"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"United States";"USA";"WPSL";"27-06-2026 20:00";"AWAITING_UPDATES";"LA Krewe Rush W";"";"";"Shreveport United W";"";"";"3";"1.3";"5.7";"1.7";"0.7";"2.3";"100";"67";"50";"33";"";"5.2";"5";"100";"44";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 20:00";"AWAITING_UPDATES";"Carolina W";"";"";"Soda City W";"";"";"1";"0";"1";"0.3";"1.7";"4";"100";"84";"50";"16";"";"3.5";"3";"33";"0";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 20:00";"AWAITING_UPDATES";"Decatur W";"";"";"Georgia Impact W";"";"";"2.3";"3";"2.3";"3";"1";"1.3";"67";"67";"67";"33";"";"3.8";"4";"78";"100";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 20:00";"AWAITING_UPDATES";"Arlington VA W";"";"";"District Elite W";"";"";"1.3";"0.3";"1.7";"0";"1.3";"1.7";"66";"50";"50";"50";"";"2.4";"3";"44";"11";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 20:00";"AWAITING_UPDATES";"Bay City Reign W";"";"";"Kings Hammer Swan City W";"";"";"0.5";"";"0";"";"3.5";"";"";"";"";"";"";"";"";"17";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 20:30";"AWAITING_UPDATES";"Monmouth W";"";"";"Love City W";"";"";"1.3";"2.3";"3.3";"1.3";"1.3";"0.7";"84";"66";"67";"34";"";"3.4";"4";"44";"78";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 21:00";"FT";"Joy W";"1";"1";"St. Croix W";"0";"1";"1";"3";"0.3";"2";"1.7";"0.5";"58";"42";"25";"58";"";"2.2";"3";"33";"100";"";"";"";"";"";"";"";"7.5";"";"13.5";""
"United States";"USA";"WPSL";"27-06-2026 21:00";"DELAYED";"Spokane SC Shadow W";"0";"0";"Portland Thorns II W";"0";"0";"";"3";"";"4";"";"0.5";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 21:00";"AWAITING_UPDATES";"Wichita W";"";"";"Kansas City Current II W";"";"";"0.8";"2.5";"1";"3";"2";"0.5";"88";"62";"62";"38";"";"3.2";"3";"25";"83";"";"";"";"";"";"";"";"";"17.5";"";"8.5"
"United States";"USA";"WPSL";"27-06-2026 21:00";"AWAITING_UPDATES";"Oklahoma City W";"";"";"Kansas City SG W";"";"";"2";"1.8";"2";"1.5";"0.7";"2";"84";"54";"50";"46";"";"3.1";"4";"67";"58";"";"";"";"";"";"";"";"24";"";"7";""
"United States";"USA";"WPSL";"27-06-2026 21:00";"AWAITING_UPDATES";"SouthStar W";"";"";"Austin Rise W";"";"";"1.3";"3";"1.7";"3";"2.7";"0";"84";"50";"16";"50";"";"3.6";"3";"44";"100";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 21:00";"AWAITING_UPDATES";"Westside Timbers W";"";"";"Vancouver Victory W";"";"";"0.5";"";"1";"";"2.5";"";"";"";"";"";"";"";"";"17";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 22:00";"AWAITING_UPDATES";"El Paso Surf W";"";"";"SC del Sol W";"";"";"0.5";"1";"0";"3.3";"1.5";"1.7";"75";"75";"34";"25";"";"3.2";"3";"17";"33";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 22:00";"AWAITING_UPDATES";"Future W";"";"";"Rebels Chula Vista W";"";"";"2";"1.3";"2";"1";"1.7";"1";"84";"84";"50";"16";"";"2.8";"4";"67";"44";"";"";"";"";"";"";"";"";"12.5";"";"13.5"
"United States";"USA";"WPSL";"27-06-2026 23:00";"FT";"Tucson W";"3";"0";"Royals AZ W";"1";"0";"2.5";"2.2";"2.5";"2";"0.8";"0.8";"88";"75";"62";"25";"";"3";"4";"83";"75";"";"";"";"";"";"";"";"19";"";"11.3";""
"United States";"USA";"WPSL";"27-06-2026 23:00";"AWAITING_UPDATES";"Fresno Freeze W";"";"";"Fuego W";"";"";"1";"2";"1.3";"3.3";"2.7";"1.7";"100";"100";"84";"0";"";"4.5";"4";"33";"67";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 23:00";"AWAITING_UPDATES";"Desert Dreams W";"";"";"Arizona Arsenal W";"";"";"0.8";"0.3";"1.2";"0.7";"2.2";"3.3";"100";"84";"71";"16";"";"3.8";"4";"25";"11";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 23:00";"AWAITING_UPDATES";"So Cal Eagles W";"";"";"Beach W";"";"";"2";"1.5";"2";"2";"1.3";"1";"75";"58";"58";"42";"";"3.2";"4";"67";"50";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 23:30";"AWAITING_UPDATES";"Iron Rose W";"";"";"Yuba W";"";"";"1";"0.8";"2";"1.5";"1.7";"2.5";"88";"58";"29";"42";"";"3.8";"4";"33";"25";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"MLS Next Pro";"27-06-2026 17:00";"FT";"Portland Timbers II";"2";"3";"San Jose Earthquakes II";"1";"1";"1.6";"1.1";"1.2";"1.8";"1.2";"1.5";"75";"68";"69";"32";"75";"2.8";"3";"54";"38";"";"";"";"";"";"";"29.2";"18.2";"14";"11.4";"14.8"
"United States";"USA";"MLS Next Pro";"27-06-2026 20:00";"FT";"Chattanooga";"2";"2";"Chicago Fire II";"1";"0";"2.1";"0.7";"2.1";"0.9";"1.3";"1.6";"86";"64";"57";"36";"57";"2.9";"3";"71";"24";"";"";"";"";"";"";"25.2";"14.7";"12.9";"11";"11.7"
"United States";"USA";"MLS Next Pro";"27-06-2026 20:00";"FT";"Atlanta United II";"3";"3";"Crown Legacy";"2";"2";"2";"1.3";"2.6";"2.6";"1.6";"2";"100";"83";"73";"17";"90";"4.4";"4";"67";"43";"";"";"";"";"";"";"26.3";"16.8";"12.7";"11.4";"11.7"
"United States";"USA";"MLS Next Pro";"27-06-2026 21:00";"FT";"Colorado Rapids II";"1";"0";"Whitecaps FC II";"0";"0";"0.2";"0.1";"0.9";"1.3";"2.4";"2.9";"93";"74";"80";"26";"73";"3.6";"4";"8";"5";"";"";"";"";"";"";"28.2";"11.2";"11.9";"17.2";"16"
"United States";"USA";"MLS Next Pro";"27-06-2026 23:00";"FT";"Ventura County";"3";"1";"Real Monarchs";"0";"1";"1.8";"1";"2";"1.5";"1.5";"1.7";"92";"64";"60";"36";"71";"3.4";"4";"58";"33";"";"";"";"";"";"";"26.4";"15.4";"12.2";"13.2";"12"
"United States";"USA";"USL W League";"27-06-2026 15:00";"FT";"Rochester W";"1";"3";"Rockford Raptors W";"1";"1";"1.2";"1.4";"0.6";"1.2";"1";"1.8";"50";"30";"30";"70";"65";"2.3";"3";"40";"47";"";"";"";"";"";"";"";"";"14.5";"";"15.5"
"United States";"USA";"USL W League";"27-06-2026 15:00";"FT";"New Jersey Copa W";"3";"2";"Morris Elite W";"0";"2";"0.8";"2.2";"1.5";"2.8";"3";"1.8";"100";"100";"100";"0";"71";"4.5";"4";"25";"75";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 16:00";"POSTPONED";"Port City NC W";"";"";"United Bantams W";"";"";"1.2";"0.8";"2.2";"1.5";"1.2";"2";"90";"90";"70";"10";"";"3.4";"4";"40";"25";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 18:00";"FT";"Erie Sports Center W";"3";"3";"Flower City 1872 W";"1";"2";"0.8";"0.5";"0.8";"1.5";"2.2";"2.8";"88";"75";"62";"25";"100";"3.6";"4";"25";"17";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 18:00";"FT";"Cleveland Force W";"4";"1";"Buffalo W";"3";"1";"2.2";"0.8";"2.2";"1.5";"1.5";"2.5";"88";"75";"38";"25";"88";"3.9";"4";"75";"25";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 18:00";"FT";"Annapolis Blues W";"4";"0";"Virginia Atlantic W";"3";"0";"1";"";"1.2";"";"1.5";"";"";"";"";"";"";"";"";"33";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 19:00";"FT";"Flatirons II W";"1";"1";"Colorado ISA W";"1";"1";"0.2";"0.2";"0.5";"0.2";"7";"6";"88";"75";"38";"25";"88";"6.8";"6";"8";"8";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 19:00";"FT";"NC Courage II W";"0";"4";"Charlotte Eagles II W";"0";"1";"3";"3";"4.2";"1.8";"0.2";"0.2";"88";"62";"25";"38";"100";"3.2";"3";"100";"100";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 19:00";"FT";"New England Mutiny W";"0";"3";"Vermont Green W";"0";"2";"1.2";"1.5";"2";"2.2";"1.2";"0.5";"75";"38";"50";"62";"50";"3";"3";"42";"50";"";"";"";"";"";"";"";"17.7";"";"12.7";""
"United States";"USA";"USL W League";"27-06-2026 19:00";"AWAITING_UPDATES";"Racing Louisville II W";"";"";"Toledo Villa W";"";"";"3";"0";"2";"0.7";"0.3";"3";"84";"66";"50";"34";"100";"3";"3";"100";"0";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 19:30";"FT";"Real Colorado Foxes W";"3";"0";"Utah United W";"1";"0";"3";"2.2";"5.8";"6";"0";"1.2";"100";"75";"25";"25";"100";"6.5";"5";"100";"75";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 20:00";"FT";"Carolina Ascent II W";"2";"2";"United Bantams W";"1";"1";"0.8";"0.8";"0.8";"1.5";"1.8";"2";"88";"75";"75";"25";"";"3";"4";"25";"25";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 20:00";"FT";"TLH Reckoning W";"2";"0";"Fort Lauderdale Utd II W";"0";"0";"0.8";"1";"1.5";"0.8";"2";"1";"88";"50";"38";"50";"50";"2.6";"4";"25";"33";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 20:00";"FT";"Detroit City W";"1";"3";"Union Macomb W";"0";"2";"1";"1";"1.5";"1";"1.8";"1.2";"62";"62";"62";"38";"42";"2.7";"4";"33";"33";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 20:00";"FT";"Pittsburgh Riveters W";"5";"0";"Steel City W";"2";"0";"2.5";"0.8";"3.5";"1";"1";"1.8";"88";"75";"50";"25";"88";"3.6";"3";"83";"25";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 20:00";"FT";"Challenge W";"5";"2";"Hill Country Linces W";"4";"2";"0.8";"0";"0.5";"0.5";"2";"4.5";"88";"75";"38";"25";"";"3.8";"3";"25";"0";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 20:00";"FT";"Virginia Beach United W";"1";"3";"Virginia DA W";"0";"3";"2.2";"2.2";"1.2";"1.8";"1";"1";"62";"62";"62";"38";"75";"2.5";"3";"75";"75";"";"";"";"";"";"";"";"7.3";"";"8.3";""
"United States";"USA";"USL W League";"27-06-2026 20:00";"FT";"Richmond W";"3";"0";"Charlottesville Blues W";"1";"0";"1.2";"1";"1.2";"1.2";"1";"2.2";"75";"50";"62";"50";"84";"2.8";"3";"42";"33";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 22:00";"FT";"Sta Clarita Blue Heat W";"7";"0";"AMSG W";"5";"0";"1.3";"0.8";"2.7";"1.8";"1";"2.8";"84";"58";"66";"42";"42";"4.1";"4";"44";"25";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 23:00";"FT";"Los Angeles SC W";"1";"0";"Oceanside Dutch Lions W";"";"";"0.3";"1";"0.3";"1.5";"4.7";"3";"100";"71";"42";"29";"62";"4.8";"4";"11";"33";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 23:00";"FT";"Stockton Cargo W";"3";"2";"Marin FC Alliance W";"2";"0";"1";"0.8";"1.8";"1.5";"1.8";"3.5";"100";"88";"75";"12";"88";"4.2";"4";"33";"25";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 23:00";"FT";"Monterey Bay W";"3";"2";"Pleasanton Rage W";"2";"1";"2.5";"0.8";"3";"0.8";"0.8";"2.5";"100";"75";"38";"25";"75";"3.5";"3";"83";"25";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 23:00";"AWAITING_UPDATES";"San Juan SC W";"";"";"California Storm II W";"";"";"1";"2.2";"2.5";"2.5";"2";"1.2";"100";"88";"75";"12";"88";"4.2";"4";"33";"75";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"27-06-2026 15:00";"AWAITING_UPDATES";"Worcester Wanderers W";"";"";"Maine Mystics W";"";"";"1";"0.3";"1.7";"1";"2.3";"2.3";"100";"84";"100";"16";"";"3.6";"4";"33";"11";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"27-06-2026 17:00";"AWAITING_UPDATES";"Maine Footy W";"";"";"Connecticut Legends W";"";"";"1";"3";"1";"4.5";"1.7";"0.5";"100";"84";"58";"16";"";"3.8";"5";"33";"100";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"27-06-2026 18:00";"AWAITING_UPDATES";"Midland Fusion W";"";"";"Tulip City United W";"";"";"0";"3";"0";"2";"3";"1";"84";"58";"34";"42";"";"3";"3";"0";"100";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"27-06-2026 18:00";"AWAITING_UPDATES";"MSI Soccer W";"";"";"Baltimore Blast W";"";"";"0";"2";"0.7";"2.7";"3.3";"0.3";"84";"66";"34";"34";"";"3.5";"4";"0";"67";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"27-06-2026 20:00";"AWAITING_UPDATES";"Racing Power W";"";"";"Lancaster W";"";"";"3";"";"3.5";"";"0";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"27-06-2026 21:00";"AWAITING_UPDATES";"Berber City W";"";"";"Crystal Lake Force W";"";"";"2";"3";"4.5";"4";"1";"0.5";"100";"100";"50";"0";"";"5";"4";"67";"100";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"27-06-2026 23:00";"AWAITING_UPDATES";"SoCal W";"";"";"United City II";"";"";"3";"3";"3.5";"9";"0.5";"0.5";"100";"100";"50";"0";"";"6.8";"6";"100";"100";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"27-06-2026 06:00";"AWAITING_UPDATES";"SLNA U21";"";"";"Thanh Hóa U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"27-06-2026 06:00";"AWAITING_UPDATES";"Phù Đổng U21";"";"";"PVF-CAND U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Yemen";"YEM";"Yemeni League";"27-06-2026 10:00";"FT";"Salam Al Gharfa FC";"0";"2";"Ahli Sana'a FC";"0";"0";"0";"";"0";"";"2.3";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";""
"Yemen";"YEM";"Yemeni League";"27-06-2026 10:00";"FT";"Alsadd FC";"1";"0";"Ittihad FC IBB";"0";"0";"1.7";"0.3";"0.7";"0";"0.3";"1";"33";"0";"16";"100";"50";"1";"2";"56";"11";"";"";"";"";"";"";"";"";"";"";""
"Yemen";"YEM";"Yemeni League";"27-06-2026 10:00";"FT";"Al Orouba FC";"1";"0";"Ittihad Hadramout FC";"1";"0";"";"1.5";"";"2.5";"";"2";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";""
"Zimbabwe";"ZIM";"Premier Soccer League";"27-06-2026 10:00";"FT";"CAPS United";"2";"2";"Triangle United";"1";"2";"2.2";"0.3";"1.4";"0.3";"0.7";"1.6";"62";"28";"33";"72";"56";"2";"2";"74";"11";"";"";"";"";"";"";"15.9";"10.2";"5";"6.9";"9.7"
"Zimbabwe";"ZIM";"Premier Soccer League";"27-06-2026 10:00";"FT";"MWOS";"1";"2";"Highlanders";"0";"1";"1.7";"1.6";"0.9";"1";"0.6";"0.7";"38";"28";"38";"72";"38";"1.5";"2";"56";"52";"";"";"";"";"";"";"16.2";"14.3";"6";"6.3";"5.8"
"Zimbabwe";"ZIM";"Premier Soccer League";"27-06-2026 10:00";"FT";"Platinum";"1";"1";"Hunters";"1";"0";"1.4";"0.4";"0.9";"0.7";"0.8";"1.9";"56";"39";"39";"61";"62";"2.2";"2";"48";"15";"";"";"";"";"";"";"";"";"7.6";"";"7.2"
"Zimbabwe";"ZIM";"Premier Soccer League";"27-06-2026 10:00";"FT";"Kariba";"1";"1";"Ngezi Platinum";"0";"0";"1.2";"1.2";"0.6";"0.9";"0.4";"0.8";"44";"11";"33";"89";"50";"1.4";"2";"41";"41";"";"";"";"";"";"";"";"";"7";"";"5.6"
"Zimbabwe";"ZIM";"Premier Soccer League";"27-06-2026 10:00";"FT";"Chicken Inn";"0";"2";"Hardrock";"0";"0";"1.7";"1.7";"0.8";"0.8";"0.7";"0.4";"44";"16";"11";"84";"62";"1.3";"2";"56";"56";"";"";"";"";"";"";"11.6";"4";"7";"6.6";"5.7"
"Zimbabwe";"ZIM";"Premier Soccer League";"27-06-2026 10:00";"FT";"Simba Bhora";"1";"2";"TelOne";"0";"1";"1.8";"1";"1.2";"0.9";"0.4";"1.2";"67";"33";"50";"67";"72";"1.9";"2";"59";"33";"";"";"";"";"";"";"";"";"7";"";"10.2"
"Argentina";"ARG";"Primera Division Women";"27-06-2026 11:00";"FT";"SAT W";"0";"2";"Lanús W";"0";"2";"1.6";"0.8";"1.8";"0.2";"0.8";"2.4";"60";"50";"20";"50";"60";"2.6";"3";"53";"27";"";"";"";"";"";"";"17.7";"8.6";"6.8";"7.8";"12.2"
"Argentina";"ARG";"Primera Division Women";"27-06-2026 15:00";"FT";"Banfield W";"2";"2";"Gimnasia La Plata W";"1";"0";"1.2";"1";"1";"1";"1.6";"2";"78";"55";"45";"45";"68";"2.8";"3";"40";"33";"";"";"";"";"";"";"19.7";"12.4";"5.8";"10";"11.2"
"Australia";"AUS";"Western Australia NPL Women";"27-06-2026 02:00";"FT";"West NTC W";"1";"0";"UWA Nedlands W";"0";"0";"1";"0.5";"2.4";"0.2";"2";"3.5";"72";"62";"30";"38";"72";"4.1";"3";"33";"17";"";"";"";"";"";"";"19.2";"6.6";"6.8";"8.2";"16.8"
"Australia";"AUS";"Capital Territory NPL Women";"27-06-2026 02:00";"FT";"Tuggeranong United W";"0";"1";"Canberra Olympic W";"0";"0";"1";"1.7";"0.7";"2";"2.6";"1.2";"84";"70";"23";"30";"62";"3.2";"4";"33";"56";"";"";"";"";"";"";"21.4";"13.7";"10.8";"8.3";"10"
"Australia";"AUS";"Queensland NPL Women";"27-06-2026 04:00";"FT";"Gold Coast Knights W";"1";"1";"Sunshine Coast Wanderers W";"0";"1";"2.5";"1.3";"3.2";"1.3";"1";"1.4";"86";"59";"40";"41";"73";"3.4";"2";"83";"43";"";"";"";"";"";"";"23.8";"26";"8.6";"3.7";"9.3"
"Australia";"AUS";"South Australia NPL Women";"27-06-2026 02:45";"FT";"Salisbury Inter W";"2";"1";"Adelaide University W";"1";"1";"1.8";"1.2";"3";"2.2";"1.3";"2.2";"92";"83";"75";"17";"92";"4.3";"4";"61";"39";"";"";"";"";"";"";"18.5";"12";"7.7";"7.2";"10.2"
"Australia";"AUS";"South Australia NPL Women";"27-06-2026 04:30";"FT";"Campbelltown City W";"1";"0";"West Adelaide W";"0";"0";"1.3";"3";"1.8";"3.2";"1.3";"0.6";"92";"65";"55";"35";"84";"3.5";"3";"44";"100";"";"";"";"";"";"";"21.3";"13.4";"16";"8";"5.2"
"Australia";"AUS";"South Australia NPL Women";"27-06-2026 04:30";"FT";"MetroStars";"5";"4";"Modbury Vista W";"2";"1";"0";"0.3";"0.6";"1.3";"3.6";"2.8";"90";"82";"62";"18";"82";"4.2";"4";"0";"11";"";"";"";"";"";"";"24";"5.2";"10.7";"18";"14"
"Australia";"AUS";"Victoria NPL Women";"27-06-2026 02:00";"FT";"Melbourne City II";"1";"6";"Avondale W";"0";"3";"0.7";"1";"1.2";"1.6";"3.4";"1.9";"83";"76";"66";"24";"94";"4.1";"3";"22";"33";"";"";"";"";"";"";"23";"6.5";"11.2";"14.5";"13.9"
"Australia";"AUS";"Victoria NPL Women";"27-06-2026 02:00";"FT";"Keilor ParkW";"2";"1";"Melbourne Victory II";"0";"0";"1.1";"1.4";"1.2";"1.7";"1.8";"1.8";"70";"59";"64";"41";"82";"3.2";"3";"38";"48";"";"";"";"";"";"";"20";"7.2";"9.8";"14.2";"8.9"
"Australia";"AUS";"Victoria NPL Women";"27-06-2026 02:00";"FT";"Essendon Royals W";"1";"2";"Bulleen Lions W";"0";"1";"2.4";"1.9";"3.1";"2.1";"1.1";"1";"86";"66";"58";"34";"80";"3.6";"4";"79";"62";"";"";"";"";"";"";"22.7";"14";"14.4";"7.5";"9.4"
"Australia";"AUS";"Victoria NPL Women";"27-06-2026 02:30";"FT";"South Melbourne W";"2";"2";"Box Hill United W";"1";"1";"2.8";"1.7";"3.1";"2.6";"0.7";"1.6";"88";"69";"50";"31";"93";"4";"4";"93";"57";"";"";"";"";"";"";"22.4";"17.9";"12.4";"4.9";"9.6"
"Australia";"AUS";"Victoria NPL Women";"27-06-2026 03:15";"FT";"Heidelberg United W";"1";"3";"Boroondara Eagles W";"0";"1";"1";"1.7";"1.2";"2.4";"2";"1.6";"76";"64";"76";"36";"88";"3.6";"4";"33";"56";"";"";"";"";"";"";"20.6";"9.4";"11.7";"10.9";"9.4"
"Australia";"AUS";"New South Wales NPL Women";"27-06-2026 02:00";"FT";"NWS Spirit W";"2";"1";"Northern Tigers W";"0";"1";"0.8";"1.6";"1.4";"1.8";"4";"1.4";"88";"75";"50";"25";"81";"4.2";"4";"25";"54";"";"";"";"";"";"";"21.4";"8.4";"10";"14.4";"10"
"Australia";"AUS";"Tasmania Women's Super League";"27-06-2026 03:45";"FT";"Riverside Olympic W";"0";"6";"Launceston United W";"0";"1";"0.2";"0.6";"0.7";"3.6";"7.7";"3.4";"100";"100";"36";"0";"80";"7.6";"5";"6";"20";"";"";"";"";"";"";"24.2";"2.7";"10.6";"23";"12"
"Australia";"AUS";"Tasmania Women's Super League";"27-06-2026 03:45";"FT";"Taroona W";"0";"2";"Glenorchy Knights W";"0";"2";"1.5";"1.7";"2.2";"2.8";"2.8";"1";"100";"75";"42";"25";"84";"4.4";"5";"50";"56";"";"";"";"";"";"";"21.6";"8";"16.8";"9";"9.4"
"Australia";"AUS";"QLD FQPL 1 Women";"27-06-2026 06:00";"DELAYED";"Grange Thistle W";"";"";"Logan Lightning W";"";"";"0.8";"2";"1.8";"2";"2";"4";"88";"71";"42";"29";"88";"4.9";"4";"25";"67";"";"";"";"";"";"";"29.6";"16.8";"12.7";"11.2";"18.7"
"Australia";"AUS";"Northern NSW NPL Women";"27-06-2026 03:30";"FT";"New Lambton W";"2";"1";"Maitland W";"1";"0";"2.6";"3";"3";"4.8";"1.4";"0.6";"100";"90";"60";"10";"90";"4.9";"5";"87";"100";"";"";"";"";"";"";"23.8";"13.4";"19";"10.4";"4.8"
"Belarus";"BLR";"Vysshaya Liga Women";"27-06-2026 10:00";"FT";"Dnepr Mogilev W";"5";"1";"ABFF U19 W";"2";"0";"2";"1";"7.3";"0.5";"0.7";"3";"58";"58";"29";"42";"58";"5.8";"5";"67";"33";"";"";"";"";"";"";"";"";"";"";""
"Belarus";"BLR";"Vysshaya Liga Women";"27-06-2026 10:00";"FT";"Gomel W";"0";"8";"Dinamo-BGU W";"0";"4";"1.4";"2";"0.6";"1.7";"2.4";"1.3";"64";"64";"44";"36";"64";"3";"4";"47";"67";"";"";"";"";"";"";"";"";"7.5";"";"8"
"Belarus";"BLR";"Vysshaya Liga Women";"27-06-2026 11:00";"FT";"Smorgon W";"0";"6";"Minsk FK W";"0";"3";"0";"3";"0";"4.3";"3.3";"0.3";"100";"100";"16";"0";"100";"4";"4";"0";"100";"";"";"";"";"";"";"";"";"";"";""
"Europe";"EUR";"Euro U19 Women";"27-06-2026 12:00";"FT";"Bosnia & Herzegovina U19 W";"0";"5";"Germany U19 W";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Europe";"EUR";"Euro U19 Women";"27-06-2026 15:00";"FT";"Sweden U19 W";"1";"0";"Poland U19 W";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Kansallinen Liiga Women";"27-06-2026 09:00";"FT";"KuPS W";"5";"1";"VIFK W";"2";"0";"2.5";"0";"1.8";"0.2";"0.8";"3.8";"88";"88";"50";"12";"75";"3.2";"2";"83";"0";"";"";"";"";"";"";"23.6";"16.5";"4.8";"9.2";"16.8"
"Finland";"FIN";"Kansallinen Liiga Women";"27-06-2026 09:00";"FT";"Gnistan W";"3";"0";"PK-35 Vantaa W";"2";"0";"0.8";"0.8";"2.5";"1.5";"2.2";"3";"100";"88";"62";"12";"88";"4.6";"4";"25";"25";"";"";"";"";"";"";"22.9";"10";"7";"9.8";"19"
"Finland";"FIN";"Kansallinen Liiga Women";"27-06-2026 12:30";"FT";"Ilves W";"1";"3";"HJK W";"0";"3";"1.5";"2.2";"2";"1.8";"2";"1.2";"75";"75";"62";"25";"75";"3.5";"3";"50";"75";"";"";"";"";"";"";"27.2";"16.5";"17";"14.2";"6.7"
"Finland";"FIN";"Ykkönen Women";"27-06-2026 08:00";"FT";"ONS W";"3";"0";"PKKU W";"0";"0";"1.7";"0.6";"1.2";"1.6";"1.7";"2.2";"92";"65";"55";"35";"84";"3.3";"3";"56";"20";"";"";"";"";"";"";"19.9";"9.2";"9";"7.3";"14.3"
"Finland";"FIN";"Ykkönen Women";"27-06-2026 08:00";"FT";"EBK W";"3";"0";"JyPK W";"0";"0";"3";"0.7";"2.8";"1.7";"0.3";"2.3";"92";"75";"66";"25";"75";"3.6";"3";"100";"22";"";"";"";"";"";"";"13.9";"8.8";"8";"4.2";"6.8"
"Finland";"FIN";"Ykkönen Women";"27-06-2026 10:00";"FT";"Honka W";"1";"0";"HJK II W";"1";"0";"2.7";"0.7";"2.5";"1.5";"0.3";"2.5";"92";"58";"50";"42";"100";"3.4";"3";"89";"22";"";"";"";"";"";"";"18.7";"11.8";"9.6";"5.4";"10.6"
