"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora"
"United States";"USA";"WPSL";"27-06-2026 20:30";"AWAITING_UPDATES";"Monmouth W";"";"";"Love City W";"";"";"4";"";"11";"";"";"";"";"";"";"";"19.5";"";"24";"";"";"11";"";"10.5";"";"8.7";"0";"";"0";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 21:00";"FT";"Joy W";"1";"1";"St. Croix W";"0";"1";"2.7";"4.2";"5.3";"4.2";"8.2";"42";"42";"21";"21";"26.4";"8.3";"18.2";"18.3";"8";"14";"5.2";"8.8";"9.3";"4.8";"8.7";"0";"75";"0";"75";"9";"16.6";"7.9"
"United States";"USA";"WPSL";"27-06-2026 21:00";"DELAYED";"Spokane SC Shadow W";"0";"0";"Portland Thorns II W";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 21:00";"AWAITING_UPDATES";"Wichita W";"";"";"Kansas City Current II W";"";"";"3";"7";"7.3";"2.5";"9.9";"84";"84";"58";"16";"28";"7.7";"17.5";"22.3";"8.5";"13";"3.3";"10";"8.7";"4";"8.7";"50";"100";"33";"100";"10";"11";"4.9"
"United States";"USA";"WPSL";"27-06-2026 21:00";"AWAITING_UPDATES";"Oklahoma City W";"";"";"Kansas City SG W";"";"";"6.4";"1.5";"3";"6";"8.4";"75";"65";"55";"0";"24.6";"19";"12";"7.2";"11";"11";"7.6";"6.5";"2.8";"5";"8.7";"75";"0";"80";"0";"8";"11.9";"5.2"
"United States";"USA";"WPSL";"27-06-2026 21:00";"AWAITING_UPDATES";"SouthStar W";"";"";"Austin Rise W";"";"";"";"1";"";"4.5";"";"";"";"";"";"";"";"21";"";"12.5";"";"";"11";"";"7.5";"8.7";"";"50";"";"0";"";"";""
"United States";"USA";"WPSL";"27-06-2026 21:00";"AWAITING_UPDATES";"Westside Timbers W";"";"";"Vancouver Victory W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 22:00";"AWAITING_UPDATES";"El Paso Surf W";"";"";"SC del Sol W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 22:00";"AWAITING_UPDATES";"Future W";"";"";"Rebels Chula Vista W";"";"";"";"2";"";"3.3";"";"";"";"";"";"";"";"13.7";"";"16.8";"";"";"6";"";"7.7";"8.7";"";"33";"";"17";"";"";""
"United States";"USA";"WPSL";"27-06-2026 23:00";"FT";"Tucson W";"3";"0";"Royals AZ W";"1";"0";"5.5";"";"4.2";"";"";"";"";"";"";"";"18.8";"";"12.8";"";"";"9";"";"6.8";"";"8.7";"67";"";"50";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 23:00";"AWAITING_UPDATES";"Fresno Freeze W";"";"";"Fuego W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 23:00";"AWAITING_UPDATES";"Desert Dreams W";"";"";"Arizona Arsenal W";"";"";"";"4";"";"5";"";"";"";"";"";"";"";"13";"";"18.5";"";"";"7";"";"6.5";"8.7";"";"50";"";"50";"";"";""
"United States";"USA";"WPSL";"27-06-2026 23:00";"AWAITING_UPDATES";"So Cal Eagles W";"";"";"Beach W";"";"";"4.5";"3.7";"1.5";"2.2";"5.9";"34";"0";"0";"0";"17.2";"7";"14.5";"5";"8";"4.6";"0.5";"4.3";"1";"3.3";"8.7";"";"83";"100";"50";"7";"4.7";"6"
"United States";"USA";"WPSL";"27-06-2026 23:30";"AWAITING_UPDATES";"Iron Rose W";"";"";"Yuba W";"";"";"3.7";"";"4.3";"";"";"";"";"";"";"";"11";"";"12.7";"";"";"5.7";"";"6";"";"8.7";"33";"";"33";"";"";"";""
"United States";"USA";"MLS Next Pro";"27-06-2026 17:00";"FT";"Portland Timbers II";"2";"3";"San Jose Earthquakes II";"1";"1";"5.9";"4.1";"4.7";"6.8";"10.8";"85";"80";"70";"35";"27.4";"15.7";"13.4";"11";"14.6";"10.1";"5.7";"5.2";"4.5";"4.8";"9.7";"50";"30";"60";"10";"11";"6.4";"4.2"
"United States";"USA";"MLS Next Pro";"27-06-2026 20:00";"FT";"Chattanooga";"2";"2";"Chicago Fire II";"1";"0";"5";"5";"4.6";"4.8";"9.7";"70";"65";"65";"50";"24.2";"12.9";"11.9";"12.8";"10.8";"8.7";"4.8";"3.9";"4.6";"4.1";"9.7";"70";"60";"50";"50";"10";"5.8";"5.8"
"United States";"USA";"MLS Next Pro";"27-06-2026 20:00";"FT";"Atlanta United II";"3";"3";"Crown Legacy";"2";"2";"5.1";"6.7";"3.8";"4.1";"9.9";"70";"65";"65";"35";"27.6";"17.8";"14.5";"12.1";"10.7";"10.2";"6.9";"4.7";"4.6";"4.1";"9.7";"50";"70";"60";"50";"10";"6";"4.9"
"United States";"USA";"MLS Next Pro";"27-06-2026 21:00";"FT";"Colorado Rapids II";"1";"0";"Whitecaps FC II";"0";"0";"3.7";"5.8";"4.6";"3.8";"9";"65";"65";"55";"30";"25.4";"10.9";"13.1";"14.2";"12.5";"9.6";"4.2";"4.5";"5.5";"4.9";"9.7";"30";"70";"30";"70";"9";"15.3";"8.6"
"United States";"USA";"MLS Next Pro";"27-06-2026 23:00";"FT";"Ventura County";"3";"1";"Real Monarchs";"0";"1";"4";"4.4";"5.1";"3.7";"8.6";"50";"50";"50";"30";"27.3";"13.4";"14.4";"15";"11.8";"11.1";"5.1";"5.7";"6.5";"4.9";"9.7";"80";"70";"50";"40";"9";"6.1";"8.3"
"United States";"USA";"USL W League";"27-06-2026 15:00";"FT";"Rochester W";"1";"3";"Rockford Raptors W";"1";"1";"3";"2.7";"4.7";"4.7";"7.5";"33";"33";"33";"33";"33.8";"9.5";"17.7";"25";"15.3";"17.6";"5";"8";"14.5";"7.7";"8";"33";"33";"33";"0";"8";"23.8";"11.8"
"United States";"USA";"USL W League";"27-06-2026 15:00";"FT";"New Jersey Copa W";"3";"2";"Morris Elite W";"0";"2";"8.5";"2";"4.5";"4.5";"9.8";"75";"50";"50";"50";"32.2";"20";"19";"14";"11.5";"15.8";"7.5";"11";"7";"6";"8";"100";"50";"100";"50";"9";"16.7";"5"
"United States";"USA";"USL W League";"27-06-2026 16:00";"POSTPONED";"Port City NC W";"";"";"United Bantams W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 18:00";"FT";"Erie Sports Center W";"3";"3";"Flower City 1872 W";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 18:00";"FT";"Cleveland Force W";"4";"1";"Buffalo W";"3";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 18:00";"FT";"Annapolis Blues W";"4";"0";"Virginia Atlantic W";"3";"0";"6.5";"";"2";"";"";"";"";"";"";"";"11";"";"6.5";"";"";"3.5";"";"2";"";"8";"50";"";"100";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 19:00";"FT";"Flatirons II W";"1";"1";"Colorado ISA W";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 19:00";"FT";"NC Courage II W";"0";"4";"Charlotte Eagles II W";"0";"1";"7.5";"";"1";"";"";"";"";"";"";"";"22";"";"4";"";"";"9";"";"2.5";"";"8";"100";"";"100";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 19:00";"FT";"New England Mutiny W";"0";"3";"Vermont Green W";"0";"2";"6.7";"";"4.3";"";"";"";"";"";"";"";"22.3";"";"12.7";"";"";"11.3";"";"6.3";"";"8";"33";"";"67";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 19:00";"AWAITING_UPDATES";"Racing Louisville II W";"";"";"Toledo Villa W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 19:30";"FT";"Real Colorado Foxes W";"3";"0";"Utah United W";"1";"0";"";"4.2";"";"4.5";"";"";"";"";"";"";"";"8.3";"";"16.3";"";"";"3";"";"7";"8";"";"33";"";"50";"";"";""
"United States";"USA";"USL W League";"27-06-2026 20:00";"FT";"Carolina Ascent II W";"2";"2";"United Bantams W";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 20:00";"FT";"TLH Reckoning W";"2";"0";"Fort Lauderdale Utd II W";"0";"0";"5";"3.6";"2.3";"1.6";"6.2";"34";"16";"0";"0";"20";"8.7";"15.2";"8";"8";"11.1";"3.7";"8.8";"4.3";"5.5";"8";"67";"75";"67";"80";"7";"5.8";"7.2"
"United States";"USA";"USL W League";"27-06-2026 20:00";"FT";"Detroit City W";"1";"3";"Union Macomb W";"0";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 20:00";"FT";"Pittsburgh Riveters W";"5";"0";"Steel City W";"2";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 20:00";"FT";"Challenge W";"5";"2";"Hill Country Linces W";"4";"2";"2.5";"";"2.5";"";"";"";"";"";"";"";"12.5";"";"17.5";"";"";"5";"";"7";"";"8";"100";"";"0";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 20:00";"FT";"Virginia Beach United W";"1";"3";"Virginia DA W";"0";"3";"2.5";"";"3.8";"";"";"";"";"";"";"";"7";"";"8.5";"";"";"3";"";"4.2";"";"8";"25";"";"25";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 20:00";"FT";"Richmond W";"3";"0";"Charlottesville Blues W";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 22:00";"FT";"Sta Clarita Blue Heat W";"7";"0";"AMSG W";"5";"0";"6.5";"";"2.5";"";"";"";"";"";"";"";"17";"";"5.5";"";"";"7.5";"";"3.5";"";"8";"100";"";"100";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 23:00";"FT";"Los Angeles SC W";"1";"0";"Oceanside Dutch Lions W";"";"";"";"2";"";"6";"";"";"";"";"";"";"";"3.8";"";"25.4";"";"";"2.6";"";"11.4";"8";"";"20";"";"17";"";"";""
"United States";"USA";"USL W League";"27-06-2026 23:00";"FT";"Stockton Cargo W";"3";"2";"Marin FC Alliance W";"2";"0";"7";"2";"5.5";"4.7";"9.6";"66";"66";"66";"25";"25.5";"9";"7.3";"16";"18.7";"14.2";"6";"4.3";"7";"11";"8";"50";"0";"50";"0";"9";"6.9";"6.6"
"United States";"USA";"USL W League";"27-06-2026 23:00";"FT";"Monterey Bay W";"3";"2";"Pleasanton Rage W";"2";"1";"";"4.3";"";"5.3";"";"";"";"";"";"";"";"17.3";"";"9.7";"";"";"9.7";"";"6.3";"8";"";"67";"";"33";"";"";""
"United States";"USA";"USL W League";"27-06-2026 23:00";"AWAITING_UPDATES";"San Juan SC W";"";"";"California Storm II W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8";"";"";"";"";"";"";""
"United States";"USA";"UWS";"27-06-2026 15:00";"AWAITING_UPDATES";"Worcester Wanderers W";"";"";"Maine Mystics W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"UWS";"27-06-2026 17:00";"AWAITING_UPDATES";"Maine Footy W";"";"";"Connecticut Legends W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"UWS";"27-06-2026 18:00";"AWAITING_UPDATES";"Midland Fusion W";"";"";"Tulip City United W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"UWS";"27-06-2026 18:00";"AWAITING_UPDATES";"MSI Soccer W";"";"";"Baltimore Blast W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"UWS";"27-06-2026 20:00";"AWAITING_UPDATES";"Racing Power W";"";"";"Lancaster W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"UWS";"27-06-2026 21:00";"AWAITING_UPDATES";"Berber City W";"";"";"Crystal Lake Force W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"UWS";"27-06-2026 23:00";"AWAITING_UPDATES";"SoCal W";"";"";"United City II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"27-06-2026 06:00";"AWAITING_UPDATES";"SLNA U21";"";"";"Thanh Hóa U21";"";"";"6.6";"5.5";"3.4";"2.8";"9.2";"64";"64";"46";"38";"18.4";"9.8";"16";"5.6";"5.3";"8.6";"5.2";"7.4";"2";"2.6";"";"25";"0";"80";"67";"";"5.8";"5.9"
"Vietnam";"VIE";"U21 Championship";"27-06-2026 06:00";"AWAITING_UPDATES";"Phù Đổng U21";"";"";"PVF-CAND U21";"";"";"";"4.2";"";"7";"";"";"";"";"";"";"";"10";"";"8.8";"";"";"5.2";"";"4";"";"";"20";"";"17";"";"";""
"Yemen";"YEM";"Yemeni League";"27-06-2026 10:00";"FT";"Salam Al Gharfa FC";"0";"2";"Ahli Sana'a FC";"0";"0";"";"1.6";"";"6.4";"";"";"";"";"";"";"";"5.2";"";"9.8";"";"";"2";"";"5";"0";"";"20";"";"0";"";"";""
"Yemen";"YEM";"Yemeni League";"27-06-2026 10:00";"FT";"Alsadd FC";"1";"0";"Ittihad FC IBB";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Yemen";"YEM";"Yemeni League";"27-06-2026 10:00";"FT";"Al Orouba FC";"1";"0";"Ittihad Hadramout FC";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Zimbabwe";"ZIM";"Premier Soccer League";"27-06-2026 10:00";"FT";"CAPS United";"2";"2";"Triangle United";"1";"2";"3";"2.7";"1.9";"2.7";"5.1";"0";"0";"0";"0";"15.2";"9";"5.3";"5.5";"10.7";"4.7";"2.1";"1.7";"1";"4.7";"7.3";"50";"67";"62";"33";"7";"10";"8.8"
"Zimbabwe";"ZIM";"Premier Soccer League";"27-06-2026 10:00";"FT";"MWOS";"1";"2";"Highlanders";"0";"1";"4.8";"5";"3.5";"2.3";"7.8";"42";"42";"21";"21";"14.5";"12.2";"6";"6.5";"4.2";"3.8";"3.8";"1.2";"2.2";"0.3";"7.3";"75";"83";"75";"67";"8";"13.6";"6.7"
"Zimbabwe";"ZIM";"Premier Soccer League";"27-06-2026 10:00";"FT";"Platinum";"1";"1";"Hunters";"1";"0";"";"3.3";"";"3.8";"";"";"";"";"";"";"";"8.8";"";"8.5";"";"";"2.5";"";"2.7";"7.3";"";"67";"";"50";"";"";""
"Zimbabwe";"ZIM";"Premier Soccer League";"27-06-2026 10:00";"FT";"Kariba";"1";"1";"Ngezi Platinum";"0";"0";"2";"4.7";"4";"5.3";"8";"34";"34";"34";"34";"18.8";"7";"6";"18.5";"6";"5.9";"3";"1";"6.5";"1.3";"7.3";"0";"33";"0";"33";"8";"11.7";"5.5"
"Zimbabwe";"ZIM";"Premier Soccer League";"27-06-2026 10:00";"FT";"Chicken Inn";"0";"2";"Hardrock";"0";"0";"3.7";"4.5";"4.7";"2.5";"7.6";"34";"16";"8";"8";"12.5";"4.2";"7";"7.8";"6";"2.6";"1";"1.5";"1.3";"1.5";"7.3";"17";"50";"50";"50";"7";"8.4";"3.7"
"Zimbabwe";"ZIM";"Premier Soccer League";"27-06-2026 10:00";"FT";"Simba Bhora";"1";"2";"TelOne";"0";"1";"3.3";"3";"3";"4.7";"7";"33";"33";"33";"33";"22";"13";"8";"11.3";"11.7";"5.4";"2";"2";"2.7";"4";"7.3";"67";"33";"33";"33";"7";"10.8";"10"
"Argentina";"ARG";"Primera Division Women";"27-06-2026 11:00";"FT";"SAT W";"0";"2";"Lanús W";"0";"2";"3.1";"3.2";"3.4";"5.3";"7.5";"55";"25";"20";"15";"18.2";"9";"7.5";"9.4";"10.5";"8.6";"3.5";"3.1";"5";"5.6";"7.9";"60";"30";"30";"20";"8";"6.4";"15"
"Argentina";"ARG";"Primera Division Women";"27-06-2026 15:00";"FT";"Banfield W";"2";"2";"Gimnasia La Plata W";"1";"0";"4.6";"3.3";"3.5";"3.2";"7.3";"50";"25";"15";"15";"18.6";"11.7";"8.5";"8.2";"8.9";"8.6";"5.3";"4.2";"3.3";"4.5";"7.9";"90";"50";"50";"40";"7";"10.6";"5.7"
"Australia";"AUS";"Western Australia NPL Women";"27-06-2026 02:00";"FT";"West NTC W";"1";"0";"UWA Nedlands W";"0";"0";"4.6";"2.8";"5.8";"7.1";"10.2";"79";"74";"58";"36";"18";"8.2";"7.2";"8.1";"12.4";"7.6";"3.8";"2.4";"3.3";"5.8";"9.1";"60";"22";"30";"11";"9";"4.6";"18"
"Australia";"AUS";"Capital Territory NPL Women";"27-06-2026 02:00";"FT";"Tuggeranong United W";"0";"1";"Canberra Olympic W";"0";"0";"2.6";"5.6";"5.6";"3.3";"8.6";"53";"47";"34";"29";"20.6";"10.8";"11";"10.8";"8.5";"11";"5.8";"5.4";"5.8";"5";"9.4";"40";"50";"25";"56";"8";"18";"6.1"
"Australia";"AUS";"Queensland NPL Women";"27-06-2026 04:00";"FT";"Gold Coast Knights W";"1";"1";"Sunshine Coast Wanderers W";"0";"1";"6.4";"3.6";"2.1";"4.6";"8.4";"50";"38";"38";"32";"22.5";"22.3";"7.9";"4.7";"10.1";"10.9";"11";"4";"1.8";"5";"9";"86";"14";"100";"25";"7";"7";"5.6"
"Australia";"AUS";"South Australia NPL Women";"27-06-2026 02:45";"FT";"Salisbury Inter W";"2";"1";"Adelaide University W";"1";"1";"5.4";"2";"3.8";"4.8";"8";"44";"25";"19";"19";"20.6";"13.4";"7.5";"7.5";"12.9";"10";"7.1";"3.4";"2.8";"6.6";"7.7";"43";"12";"62";"25";"8";"3.9";"6"
"Australia";"AUS";"South Australia NPL Women";"27-06-2026 04:30";"FT";"Campbelltown City W";"1";"0";"West Adelaide W";"0";"0";"6";"5.9";"1.6";"2.3";"7.8";"54";"40";"34";"13";"21.9";"12.8";"18";"7.9";"5.2";"12.4";"7.9";"10.2";"4.1";"2.7";"7.7";"88";"67";"88";"71";"8";"6.9";"3.7"
"Australia";"AUS";"South Australia NPL Women";"27-06-2026 04:30";"FT";"MetroStars";"5";"4";"Modbury Vista W";"2";"1";"3.1";"4";"5.7";"4.1";"8.4";"56";"42";"36";"18";"23";"8";"10";"14.6";"13.3";"11.8";"3.5";"4.9";"7.8";"7.6";"7.7";"25";"29";"33";"29";"8";"11.4";"5.3"
"Australia";"AUS";"Victoria NPL Women";"27-06-2026 02:00";"FT";"Melbourne City II";"1";"6";"Avondale W";"0";"3";"5.1";"4.5";"6.4";"3.7";"9.9";"75";"64";"60";"38";"22.4";"5.1";"11.3";"18";"10.4";"12.8";"2.5";"6.3";"11.2";"5.4";"9";"22";"40";"33";"40";"9";"3.6";"7.1"
"Australia";"AUS";"Victoria NPL Women";"27-06-2026 02:00";"FT";"Keilor ParkW";"2";"1";"Melbourne Victory II";"0";"0";"2.6";"5.3";"5.9";"3";"8.4";"59";"42";"24";"24";"21.5";"4.8";"13.7";"14.4";"10.2";"9.8";"2.8";"5.8";"6.8";"4.3";"9";"50";"100";"25";"56";"8";"4.8";"7.6"
"Australia";"AUS";"Victoria NPL Women";"27-06-2026 02:00";"FT";"Essendon Royals W";"1";"2";"Bulleen Lions W";"0";"1";"7.3";"4.1";"3.3";"3.6";"9.2";"66";"50";"50";"28";"23.4";"16.1";"13.9";"8.2";"8.6";"12.2";"9.9";"6.3";"3.8";"4.4";"9";"62";"44";"78";"67";"9";"5";"7"
"Australia";"AUS";"Victoria NPL Women";"27-06-2026 02:30";"FT";"South Melbourne W";"2";"2";"Box Hill United W";"1";"1";"6.8";"4.1";"1.9";"3.9";"8.3";"47";"47";"41";"24";"22.5";"18.8";"11.6";"6.1";"8.6";"12.1";"10.5";"5.4";"4.5";"3.8";"9";"75";"67";"75";"56";"9";"6.5";"5.3"
"Australia";"AUS";"Victoria NPL Women";"27-06-2026 03:15";"FT";"Heidelberg United W";"1";"3";"Boroondara Eagles W";"0";"1";"4.1";"4.6";"5.8";"4.2";"9.4";"66";"47";"42";"36";"22.8";"9.8";"12.7";"12.9";"10.3";"10.9";"4";"6.6";"5.9";"5.3";"9";"38";"56";"12";"44";"9";"3.6";"7.5"
"Australia";"AUS";"New South Wales NPL Women";"27-06-2026 02:00";"FT";"NWS Spirit W";"2";"1";"Northern Tigers W";"0";"1";"3.3";"3";"7";"3.7";"8.5";"60";"35";"30";"20";"23.6";"9.2";"9.5";"16.5";"12";"12.2";"5";"5.1";"8.6";"5.8";"8.6";"50";"30";"20";"50";"9";"5.7";"5.3"
"Australia";"AUS";"Tasmania Women's Super League";"27-06-2026 03:45";"FT";"Riverside Olympic W";"0";"6";"Launceston United W";"0";"1";"2.2";"6.7";"8.5";"5.3";"11.4";"94";"87";"73";"60";"20.1";"2.4";"13.3";"14.4";"10.1";"11.8";"1.6";"7";"8.8";"6.1";"10.3";"20";"29";"12";"71";"11";"4";"5.3"
"Australia";"AUS";"Tasmania Women's Super League";"27-06-2026 03:45";"FT";"Taroona W";"0";"2";"Glenorchy Knights W";"0";"2";"2.1";"6.6";"6";"3.8";"9.2";"84";"60";"42";"42";"20.8";"8.2";"14";"11.6";"7.7";"11.9";"5.3";"7.6";"6.4";"4.4";"10.3";"33";"71";"11";"62";"10";"5.5";"4"
"Australia";"AUS";"QLD FQPL 1 Women";"27-06-2026 06:00";"DELAYED";"Grange Thistle W";"";"";"Logan Lightning W";"";"";"5";"3";"5.1";"3.2";"8.2";"58";"58";"40";"28";"26.2";"12.7";"10.8";"14.6";"14.4";"14.4";"6.8";"5.8";"8.7";"7.8";"9.5";"44";"50";"33";"50";"8";"8.5";"7.2"
"Australia";"AUS";"Northern NSW NPL Women";"27-06-2026 03:30";"FT";"New Lambton W";"2";"1";"Maitland W";"1";"0";"4.9";"5.6";"3.7";"1.7";"7.9";"58";"47";"36";"26";"20.6";"12.6";"16.9";"7.7";"3.9";"11.8";"7.1";"10.1";"4.4";"2";"8.5";"50";"78";"40";"78";"8";"3.8";"3.6"
"Belarus";"BLR";"Vysshaya Liga Women";"27-06-2026 10:00";"FT";"Dnepr Mogilev W";"5";"1";"ABFF U19 W";"2";"0";"1";"2.7";"4.5";"6";"7.1";"36";"36";"28";"22";"13.6";"5.5";"6.8";"6.5";"8.5";"4.8";"1.5";"2";"2.5";"3.5";"7.9";"0";"43";"0";"29";"8";"1.3";"8.5"
"Belarus";"BLR";"Vysshaya Liga Women";"27-06-2026 10:00";"FT";"Gomel W";"0";"8";"Dinamo-BGU W";"0";"4";"1.6";"4.5";"7.8";"3";"8.4";"55";"46";"38";"38";"";"";"9.8";"";"7.8";"";"";"3";"";"1.5";"7.9";"20";"83";"20";"67";"8";"";""
"Belarus";"BLR";"Vysshaya Liga Women";"27-06-2026 11:00";"FT";"Smorgon W";"0";"6";"Minsk FK W";"0";"3";"0";"6";"6.3";"1.3";"6.8";"38";"24";"24";"24";"20.1";"2.5";"12.2";"18.5";"7";"7.2";"0.5";"4.2";"8";"1.6";"7.9";"0";"57";"0";"86";"7";"5";"3.2"
"Europe";"EUR";"Euro U19 Women";"27-06-2026 12:00";"FT";"Bosnia & Herzegovina U19 W";"0";"5";"Germany U19 W";"0";"1";"5.9";"7.9";"3.9";"3";"10.3";"88";"62";"55";"35";"23.8";"13.1";"19.9";"8.1";"6.4";"12";"7.6";"9";"3.7";"3.6";"";"57";"78";"57";"67";"";"4.9";"8.7"
"Europe";"EUR";"Euro U19 Women";"27-06-2026 15:00";"FT";"Sweden U19 W";"1";"0";"Poland U19 W";"0";"0";"4.2";"6.3";"5.3";"3.7";"9.8";"85";"70";"55";"45";"22.7";"9.2";"14.9";"10.3";"11";"9";"3.4";"6.3";"3.4";"4.9";"";"40";"50";"40";"50";"";"10.2";"7.4"
"Finland";"FIN";"Kansallinen Liiga Women";"27-06-2026 09:00";"FT";"KuPS W";"5";"1";"VIFK W";"2";"0";"7.8";"3.3";"2.7";"7.9";"10.8";"84";"72";"62";"44";"23.5";"14.7";"5.4";"8.2";"18.8";"10.3";"6.4";"1.8";"3.6";"8.8";"11.1";"56";"22";"78";"11";"10";"6.1";"13.5"
"Finland";"FIN";"Kansallinen Liiga Women";"27-06-2026 09:00";"FT";"Gnistan W";"3";"0";"PK-35 Vantaa W";"2";"0";"4.2";"5.5";"6.6";"5.9";"11.2";"82";"68";"68";"44";"19.6";"7.6";"7.9";"13.5";"10.1";"10.1";"4.1";"4";"6.5";"5.6";"11.1";"25";"38";"12";"38";"11";"3.2";"2.8"
"Finland";"FIN";"Kansallinen Liiga Women";"27-06-2026 12:30";"FT";"Ilves W";"1";"3";"HJK W";"0";"3";"5.6";"8.7";"7.3";"2.8";"12.2";"89";"89";"84";"62";"24";"14.1";"17.6";"11.1";"5.3";"11.2";"6.4";"8.3";"5.3";"2.2";"11.1";"78";"56";"44";"89";"11";"7.4";"5.5"
"Finland";"FIN";"Ykkönen Women";"27-06-2026 08:00";"FT";"ONS W";"3";"0";"PKKU W";"0";"0";"3.5";"5.6";"4.1";"4.6";"8.8";"78";"50";"50";"26";"18.6";"9.2";"9.9";"9.2";"9";"9.7";"5.1";"5";"4.7";"4.6";"9.1";"30";"29";"40";"71";"9";"7.7";"5.5"
"Finland";"FIN";"Ykkönen Women";"27-06-2026 08:00";"FT";"EBK W";"3";"0";"JyPK W";"0";"0";"4.5";"5";"3";"5.1";"8.8";"69";"60";"45";"28";"17";"8.2";"11.7";"3.5";"10.6";"9.2";"5";"5.7";"1.8";"5.9";"9.1";"100";"57";"50";"29";"9";"2.5";"7.3"
"Finland";"FIN";"Ykkönen Women";"27-06-2026 10:00";"FT";"Honka W";"1";"0";"HJK II W";"1";"0";"5.9";"5.3";"2.7";"3";"8.4";"56";"46";"32";"20";"18.3";"10.1";"11.5";"6.4";"8.5";"10.4";"6.7";"6.8";"2.3";"5.1";"9.1";"71";"40";"71";"60";"9";"4";"4.6"
