"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Norway";"NOR";"Cup Women";"27-06-2026 09:00";"FT";"Viking FK W";"0";"3";"Brann W";"0";"0";"39.00";"1.03";"56";"100";"100";"100";"4";"62";"73";"2.5";"2.8";"66";"81";"4.6";"5.9";"";"";"";"";"80";"90";"10";"10";"10";"0";"83";"93";"90";"100";"90";"90";"20";"10";"3x0";"0x3";"22.8";"3.4";"3.3";"1.4";"0.2";"4.2";"56";"64";"";"";"10";"10";"15.6";"19.4";"7.9";"2.6";"10.5";"3";"1";"8.5";"8.5";"1";"0.9";"0.8";"1.2";"2";"1.6"
"New Zealand";"NZL";"National League Women";"27-06-2026 21:00";"FT";"Coastal Spirit W";"2";"1";"Roslyn Wakari W";"";"";"";"";"28";"2";"100";"27";"";"";"";"1.3";"0.4";"";"";"";"";"2";"100";"0";"0";"40";"0";"10";"40";"50";"60";"43";"13";"50";"40";"90";"60";"60";"100";"0x0";"4x0";"";"3.1";"0.8";"2.2";"3.2";"4.6";"";"";"6";"8";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8"
"New Zealand";"NZL";"National League Women";"27-06-2026 23:00";"FT";"Taradale W";"2";"6";"Seatoun W";"";"";"";"";"2";"2";"51";"41";"";"";"";"0.6";"0.7";"";"";"";"";"";"";"";"";"20";"20";"0";"10";"80";"70";"20";"23";"20";"30";"100";"90";"80";"80";"0x10";"0x1";"";"1.5";"1.2";"4.8";"3.4";"5.4";"";"";"10";"7";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8"
"New Zealand";"NZL";"National League Women";"27-06-2026 23:00";"FT";"Melville United W";"1";"2";"Tauranga Moana W";"";"";"";"";"2";"2";"44";"14";"";"";"";"0.3";"0.3";"";"";"";"";"";"";"";"";"10";"10";"0";"0";"90";"90";"10";"10";"10";"10";"100";"100";"90";"90";"0x3";"4x0";"";"1.3";"0.4";"5.4";"4";"5.6";"";"";"6";"8";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8"
"Russia";"RUS";"Premier League Women";"27-06-2026 10:00";"FT";"Krylya Sovetov W";"4";"0";"Rostov W";"3";"0";"1.26";"10.20";"60";"28";"37";"10";"3";"47";"42";"1.7";"0.6";"48";"36";"3.4";"14.7";"9";"22";"56";"22";"50";"20";"20";"0";"30";"80";"57";"20";"70";"20";"80";"100";"50";"80";"2x0";"2x0";"12.6";"1.1";"0.3";"1.3";"2.2";"2.4";"48";"43";"5";"12";"10";"10";"3.6";"4.8";"8";"8.9";"5.6";"3.7";"4.4";"1";"2.1";"1.2";"2.1";"0.9";"1.7";"3";"2.6"
"Russia";"RUS";"Premier League Women";"27-06-2026 10:30";"FT";"CSKA Moscow W";"0";"0";"Zenit W";"0";"0";"2.28";"2.83";"84";"100";"71";"95";"5";"60";"62";"2.4";"2.8";"53";"61";"5.2";"4.7";"10";"50";"20";"30";"80";"90";"0";"10";"20";"0";"80";"93";"80";"100";"100";"90";"20";"10";"3x0";"0x2";"17.9";"2.1";"2.8";"0.6";"0.3";"2.9";"57";"58";"2";"1";"10";"10";"11";"12.6";"8";"4.2";"9.6";"3.4";"2.3";"5.9";"7.7";"1.3";"0.8";"1";"1.6";"2.3";"2.6"
"Russia";"RUS";"Premier League Women";"27-06-2026 11:00";"FT";"Rubin Kazan W";"2";"2";"Chertanovo W";"0";"1";"1.54";"5.05";"60";"38";"44";"44";"1";"53";"45";"1.1";"1.2";"42";"44";"6.1";"5.3";"10";"10";"70";"20";"20";"40";"50";"0";"30";"60";"37";"40";"70";"40";"50";"100";"80";"60";"0x0";"1x0";"14.8";"1.3";"1.3";"1.3";"1.9";"2.9";"52";"49";"8";"7";"10";"10";"8.6";"6.4";"7.1";"7.6";"8.9";"4.7";"5.3";"4.4";"3.4";"1.6";"1.2";"1.7";"1.6";"3";"2.6"
"Russia";"RUS";"Premier League Women";"27-06-2026 11:00";"FT";"Dinamo Moskva W";"0";"0";"Zvezda 2005 W";"0";"0";"1.84";"3.89";"70";"49";"20";"27";"1";"44";"37";"1.2";"1.1";"35";"37";"5.8";"7.4";"7";"29";"29";"43";"40";"30";"0";"20";"60";"50";"40";"37";"40";"50";"100";"80";"60";"70";"0x2";"1x1";"13.6";"0.6";"0.8";"1";"1.6";"2";"46";"40";"6";"9";"10";"10";"3.6";"5.7";"8.1";"9.6";"6.9";"4.2";"5.3";"1.9";"2.4";"1";"1.4";"1.2";"0.9";"2.2";"2.6"
"Russia";"RUS";"Premier League Women";"27-06-2026 13:00";"FT";"Spartak Moskva W";"1";"1";"Lokomotiv Moscow W";"0";"1";"1.65";"4.41";"88";"84";"65";"78";"1";"70";"61";"2.4";"2.2";"62";"65";"6.1";"4.3";"4";"25";"0";"75";"70";"70";"30";"10";"0";"20";"80";"73";"100";"80";"70";"90";"30";"30";"1x1";"0x3";"14.3";"1.9";"2.3";"0.5";"0.6";"2.6";"66";"57";"3";"4";"10";"10";"10.5";"9.1";"4.2";"4.8";"7.2";"1.8";"1.9";"6.3";"4.2";"1";"1.4";"2.1";"0.6";"2.6";"2.6"
"World";"WOR";"Club Friendlies 3";"27-06-2026 04:00";"FT";"Ansbach";"4";"0";"Kornburg";"0";"0";"";"";"42";"38";"68";"51";"";"";"";"1.6";"1.2";"";"";"";"";"";"";"";"";"50";"30";"10";"30";"40";"40";"53";"40";"60";"60";"90";"70";"50";"70";"1x3";"0x0";"";"2";"1.5";"1.8";"1.9";"3.6";"";"";"1";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 04:00";"FT";"Zlín";"0";"2";"Hanácká";"0";"1";"2.13";"2.78";"38";"77";"48";"48";"5";"44";"47";"1.2";"1.5";"43";"44";"6";"6.6";"3";"67";"0";"33";"30";"40";"30";"30";"40";"30";"40";"50";"60";"70";"70";"70";"70";"60";"1x1";"1x0";"22.2";"1.4";"1.4";"1.9";"0.8";"2.8";"44";"46";"1";"2";"10";"10";"10.6";"9.2";"15.8";"8.8";"8.1";"5.6";"3.7";"3.3";"3.6";"2.3";"2.1";"1.6";"1.7";"3.8";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:00";"FT";"Viktoria Plzeň";"4";"2";"SK Artis Brno";"0";"1";"1.29";"7.44";"80";"49";"51";"54";"3";"59";"54";"1.8";"1.4";"58";"49";"8.7";"6.6";"";"";"";"";"50";"40";"30";"20";"20";"40";"60";"47";"80";"60";"70";"80";"50";"60";"0x0";"1x1";"24.5";"1.5";"1.6";"0.7";"1.6";"2.7";"57";"48";"1";"2";"10";"10";"17.8";"11.1";"9.2";"10.9";"9.4";"2.9";"5.2";"7";"3.7";"1.2";"1.7";"2.3";"1.6";"3.4";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:00";"FT";"Wisła Kraków";"3";"4";"Nieciecza";"0";"1";"";"";"70";"25";"61";"51";"";"60";"47";"2.2";"1.2";"62";"47";"8.6";"6";"10";"40";"20";"40";"60";"40";"40";"0";"0";"60";"73";"40";"100";"40";"60";"100";"40";"60";"1x1";"2x3";"26";"1.8";"1.5";"1";"2.3";"3.3";"56";"48";"1";"2";"10";"10";"15.5";"12";"8.5";"15.9";"9.4";"2.8";"5.4";"5.9";"4.8";"1.5";"2.6";"1.4";"2.2";"3.8";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:00";"FT";"Puszcza Niepołomice";"3";"0";"Star Starachowice";"1";"0";"";"";"63";"46";"37";"48";"";"48";"47";"1.5";"1.2";"44";"43";"7.5";"6.9";"";"";"";"";"40";"30";"30";"30";"30";"40";"50";"40";"70";"60";"70";"70";"60";"70";"1x0";"1x1";"19.8";"1.1";"1.4";"1.2";"1.7";"2.7";"48";"46";"1";"2";"10";"10";"8.3";"9.6";"11";"10.7";"7";"3.8";"3.4";"3.2";"3.7";"3.1";"1.3";"1.2";"2.3";"4";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:00";"FT";"UTA Arad";"4";"0";"Dumbrăviţa";"1";"0";"1.26";"9.56";"88";"70";"54";"27";"3";"58";"39";"2";"1.1";"62";"46";"8.8";"8.9";"2";"100";"0";"0";"60";"30";"20";"20";"20";"50";"67";"37";"80";"50";"80";"80";"40";"70";"0x1";"1x0";"23.6";"1.6";"0.8";"0.5";"1";"2";"48";"43";"1";"2";"10";"10";"16.8";"7.1";"11.2";"12.2";"7";"2.2";"3.2";"5.5";"3";"1.9";"2.5";"2.1";"1.9";"4.2";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:00";"FT";"Viktoria Žižkov";"3";"2";"Slavia Praha B";"2";"0";"2.03";"2.91";"21";"25";"41";"41";"5";"44";"50";"0.7";"1.3";"41";"47";"6.8";"8.3";"6";"33";"0";"67";"20";"40";"10";"10";"70";"50";"23";"43";"30";"50";"90";"90";"80";"60";"0x3";"1x2";"19.6";"1.2";"1.2";"2.4";"2.3";"3.6";"50";"55";"1";"2";"10";"10";"8.1";"10";"12.3";"8.9";"8.4";"5.1";"4.1";"3.6";"4";"1.1";"1.9";"1.1";"1.4";"2.8";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:00";"FT";"Zlaté Moravce";"2";"0";"Banská Bystrica";"1";"0";"3.23";"1.86";"52";"88";"44";"58";"2";"55";"54";"0.9";"1.9";"59";"59";"8.5";"6.4";"10";"10";"40";"50";"20";"50";"30";"40";"50";"10";"30";"63";"50";"90";"70";"60";"80";"50";"0x1";"0x0";"20";"1.3";"1.7";"1.5";"0.5";"2.5";"51";"52";"1";"2";"10";"10";"11";"10.8";"10.4";"7.9";"8";"4.6";"3.7";"3.4";"4.2";"2.7";"1.3";"1.9";"1.6";"3.8";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:00";"FT";"Luckenwalde";"0";"0";"RSV Eintracht";"0";"0";"";"";"56";"74";"31";"51";"";"";"";"1.1";"2";"";"";"";"";"4";"75";"25";"0";"30";"60";"20";"20";"50";"20";"37";"67";"50";"80";"80";"80";"70";"40";"0x1";"1x2";"";"0.9";"1.5";"1.4";"0.9";"2.3";"";"";"1";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:00";"CANCELLED";"Radomiak Radom";"";"";"Górnik Łęczna";"";"";"";"";"46";"46";"41";"44";"";"44";"42";"1.2";"1.1";"43";"48";"6.5";"6.6";"8";"38";"38";"25";"30";"30";"30";"20";"40";"50";"40";"37";"60";"50";"70";"80";"70";"70";"1x1";"0x1";"25.3";"1.2";"1.3";"1.7";"1.7";"3";"51";"46";"1";"2";"10";"10";"11.3";"8.6";"15.9";"14.8";"7.4";"5.2";"4.3";"2.7";"2.6";"2.9";"2.1";"2.4";"1.4";"4.4";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:30";"FT";"Prostějov";"1";"1";"Opava";"1";"0";"3.40";"1.90";"46";"63";"34";"31";"2";"42";"56";"1.1";"0.7";"39";"50";"5.8";"13.9";"10";"30";"30";"40";"20";"10";"50";"40";"30";"50";"37";"23";"70";"50";"50";"60";"80";"90";"1x1";"0x0";"19.7";"1";"0.9";"1.7";"1.2";"2.4";"43";"54";"1";"2";"10";"10";"5.8";"12.5";"11.7";"9.4";"7.4";"4.4";"4.2";"2.3";"3.8";"1.9";"1.7";"1.3";"1.9";"3.4";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:30";"FT";"Trenčín";"4";"2";"Petržalka akadémia";"0";"1";"1.61";"4.26";"60";"66";"61";"65";"1";"46";"52";"2.1";"1.9";"44";"53";"5.8";"6.2";"";"";"";"";"70";"60";"0";"10";"30";"30";"70";"63";"70";"70";"100";"90";"30";"40";"1x0";"1x2";"24.9";"1.8";"1.9";"1.3";"1.1";"3";"54";"52";"1";"2";"10";"10";"14.3";"11.8";"14.2";"9.5";"9.4";"4.8";"3.1";"4.9";"6.1";"1.4";"1.3";"1.8";"1.4";"3";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:30";"FT";"Mezőkövesd-Zsóry";"2";"3";"FK Košice";"1";"1";"3.19";"1.92";"66";"49";"31";"51";"2";"45";"50";"1.3";"1.6";"42";"51";"9.8";"7.5";"";"";"";"";"40";"50";"10";"10";"50";"40";"43";"53";"50";"60";"90";"90";"60";"50";"0x2";"1x2";"24.1";"0.9";"1.5";"1.1";"1.6";"2.6";"50";"50";"1";"2";"10";"10";"8.8";"14.9";"10.1";"14.4";"8.8";"3.6";"4.7";"3.4";"5.8";"2";"1.8";"2.4";"1.5";"3.8";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:30";"FT";"Lugano";"2";"1";"Neuchâtel Xamax";"1";"1";"1.25";"26.92";"74";"32";"48";"68";"3";"46";"47";"1.8";"1.3";"45";"47";"7";"4.6";"10";"20";"20";"60";"50";"40";"30";"10";"20";"50";"60";"43";"80";"50";"70";"90";"50";"60";"1x0";"2x1";"26.9";"1.4";"2";"0.9";"2.1";"3.2";"54";"47";"1";"2";"10";"10";"13.5";"12.2";"13.5";"14.6";"9.8";"4.4";"5.3";"5.4";"4.3";"2.3";"2";"2.8";"1.6";"4.4";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:30";"FT";"Hartberg";"3";"1";"Admira";"1";"0";"1.67";"4.22";"49";"70";"37";"27";"1";"34";"54";"0.9";"1.3";"31";"55";"5.6";"14.5";"10";"60";"10";"30";"20";"30";"30";"40";"50";"30";"30";"43";"50";"70";"70";"60";"80";"70";"0x0";"0x0";"24.6";"1.1";"0.8";"1.6";"1";"2.2";"43";"51";"1";"2";"10";"10";"8.7";"12.3";"19.5";"8.7";"7.7";"5.1";"3";"2.5";"4.8";"1.7";"1.7";"2.3";"2.6";"4.2";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"FT";"Piast Gliwice";"0";"2";"Raków Częstochowa";"0";"1";"1.83";"3.68";"52";"63";"51";"65";"1";"57";"48";"1.2";"1.8";"58";"51";"8.3";"5.2";"10";"40";"60";"0";"30";"50";"30";"30";"40";"20";"40";"60";"60";"80";"70";"70";"70";"50";"1x1";"1x1";"26.5";"1.5";"1.9";"1.5";"1.2";"3";"55";"51";"1";"2";"10";"10";"17.4";"12.5";"9.3";"13.8";"9.9";"4.2";"5.2";"5.8";"4.6";"2.5";"1.4";"1.5";"3";"4.2";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"FT";"Sigma Olomouc";"1";"0";"Ružomberok";"0";"0";"1.65";"4.12";"46";"60";"61";"37";"1";"51";"53";"1.3";"1.3";"50";"48";"7.1";"7.4";"3";"33";"33";"33";"40";"30";"10";"40";"50";"30";"43";"43";"50";"70";"90";"60";"60";"70";"0x2";"0x0";"26";"1.8";"1.1";"1.7";"1.3";"3";"51";"49";"1";"2";"10";"10";"16.1";"10.7";"13.7";"11.6";"8.7";"4.7";"3.5";"6.2";"3";"1.7";"1.5";"1.6";"1.7";"3.2";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"FT";"Wisła Płock";"2";"1";"Pogon Grodzisk Mazowiecki";"1";"0";"1.69";"3.52";"52";"32";"34";"34";"1";"41";"47";"1.3";"0.6";"40";"52";"8.4";"11.3";"";"";"";"";"40";"10";"10";"30";"50";"60";"43";"20";"50";"40";"90";"70";"60";"90";"0x1";"0x0";"26.8";"1";"1";"1.5";"2.1";"2.8";"42";"50";"1";"2";"10";"10";"11.4";"11.3";"17";"13.8";"9.1";"5.6";"5.5";"3.5";"3.6";"2";"1.7";"1.4";"1.4";"3.2";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"FT";"Paksi SE";"4";"1";"Komárno";"2";"1";"1.56";"4.36";"60";"63";"100";"34";"1";"57";"54";"2";"1";"63";"54";"4.5";"10.1";"";"";"";"";"60";"30";"20";"10";"20";"60";"67";"33";"80";"40";"80";"90";"40";"70";"0x2";"2x1";"26.1";"3";"1";"1.3";"1.2";"3.2";"55";"52";"1";"2";"10";"10";"15.5";"13.9";"11.1";"11.7";"9.4";"3.6";"3.7";"7.3";"4.1";"1.9";"2.4";"2.1";"2.2";"4.3";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"FT";"Sportfreunde Siegen";"6";"0";"Cosmos Koblenz";"2";"0";"1.35";"5.49";"56";"42";"61";"68";"1";"";"";"1.4";"1.9";"";"";"";"";"";"";"";"";"40";"60";"20";"10";"40";"30";"47";"63";"60";"70";"80";"90";"60";"40";"1x2";"0x1";"";"1.8";"2";"1.4";"1.8";"3.5";"";"";"1";"2";"10";"10";"";"";"";"";"";"";"";"";"";"0.7";"";"0.7";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"FT";"Slovan Liberec";"2";"0";"Ústí nad Labem";"0";"0";"1.41";"5.69";"52";"63";"31";"61";"1";"48";"50";"1";"2.1";"46";"50";"9.1";"5.6";"6";"50";"33";"17";"30";"70";"10";"0";"60";"30";"33";"70";"40";"70";"90";"100";"70";"30";"2x1";"1x2";"23.4";"0.9";"1.8";"1.5";"1.2";"2.7";"48";"51";"1";"2";"10";"10";"11.6";"10.1";"12.4";"12.6";"8.6";"4.7";"5.5";"3.3";"3.8";"2.8";"1";"1.9";"1.3";"3.5";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"FT";"Teplice";"2";"0";"Spartak Trnava";"1";"0";"2.04";"3.10";"56";"74";"54";"54";"5";"45";"52";"1.4";"1.9";"41";"42";"4.9";"5.9";"";"";"";"";"40";"60";"20";"10";"40";"30";"47";"63";"60";"70";"80";"90";"60";"40";"2x0";"0x1";"24.8";"1.6";"1.6";"1.4";"0.9";"2.8";"46";"52";"1";"2";"10";"10";"10.1";"12.4";"15.1";"12.1";"7.6";"4.7";"3.3";"3.1";"4.2";"1.4";"3.5";"1.1";"2.2";"4.1";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"FT";"FC Utrecht";"1";"2";"De Graafschap";"1";"2";"1.48";"4.66";"60";"52";"68";"71";"1";"46";"51";"2.2";"1.5";"46";"49";"6.4";"5.5";"10";"30";"20";"50";"70";"40";"10";"30";"20";"30";"73";"50";"80";"70";"90";"70";"30";"60";"2x0";"2x2";"30.6";"2";"2.1";"1.3";"1.5";"3.4";"44";"55";"1";"2";"10";"10";"16.7";"14.9";"15.1";"14.5";"11.6";"5.6";"4.5";"7.1";"6";"1.3";"0.9";"1.2";"1.8";"2.6";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"FT";"Bayreuth";"5";"0";"Neumarkt Germany";"3";"0";"";"";"42";"32";"37";"61";"";"";"";"0.9";"1.3";"";"";"";"";"6";"67";"17";"17";"20";"40";"30";"10";"50";"50";"30";"43";"50";"50";"70";"90";"80";"60";"1x1";"3x0";"";"1.1";"1.8";"1.8";"2.1";"3.4";"";"";"1";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"FT";"Diósgyőr";"1";"0";"Zemplín Michalovce";"1";"0";"2.74";"2.19";"10";"56";"24";"44";"5";"45";"50";"0.4";"1.8";"41";"45";"9.7";"7.1";"";"";"";"";"10";"60";"10";"0";"80";"40";"13";"60";"20";"60";"90";"100";"90";"40";"1x3";"1x2";"23.9";"0.7";"1.3";"2.7";"1.4";"3";"46";"48";"1";"2";"10";"10";"9.6";"13.2";"11.9";"13.1";"7.6";"4.8";"4.1";"2.7";"3.5";"2.2";"1.8";"1.6";"1.7";"3.6";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"FT";"Vysočina Jihlava";"3";"1";"Příbram";"1";"0";"2.20";"2.60";"56";"80";"48";"34";"5";"54";"53";"1.3";"1.5";"52";"51";"6.8";"11.8";"10";"30";"20";"50";"40";"40";"10";"30";"50";"30";"43";"50";"50";"70";"90";"70";"60";"60";"1x2";"0x0";"18.7";"1.4";"1";"1.4";"0.7";"2.2";"52";"53";"1";"2";"10";"10";"9.5";"11.8";"7.9";"8.2";"7.4";"3.1";"3";"3.9";"4.8";"1.4";"1.7";"1.4";"1.5";"3";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"CANCELLED";"Memmingen";"";"";"Gundelfingen";"";"";"";"";"42";"77";"41";"51";"";"";"";"1";"1.9";"";"";"";"";"3";"33";"67";"0";"30";"60";"10";"10";"60";"30";"33";"63";"40";"70";"90";"90";"70";"40";"0x1";"0x1";"";"1.2";"1.5";"1.8";"0.8";"2.6";"";"";"1";"2";"10";"10";"";"";"";"";"";"";"";"";"";"1";"";"0.5";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"CANCELLED";"Almere City";"";"";"HHC";"";"";"1.24";"8.10";"49";"49";"61";"61";"3";"58";"51";"1.3";"1.4";"58";"50";"7.1";"6.1";"";"";"";"";"40";"40";"10";"20";"50";"40";"43";"47";"50";"60";"90";"80";"60";"60";"1x2";"0x2";"25.1";"1.8";"1.8";"1.6";"1.6";"3.4";"52";"50";"1";"2";"10";"10";"17";"10.9";"11.9";"10.4";"9.8";"4.3";"4.2";"5.8";"5.3";"1.2";"1.6";"0.8";"1.4";"2.5";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"TBA";"Gau-Odernheim";"";"";"Mainz 05 II";"";"";"";"";"56";"56";"65";"41";"";"";"";"1.6";"1.3";"";"";"";"";"";"";"";"";"50";"30";"10";"40";"40";"30";"53";"43";"60";"70";"90";"60";"50";"70";"1x3";"1x1";"";"1.9";"1.2";"1.4";"1.4";"3";"";"";"1";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:15";"FT";"Zlín";"1";"2";"Skalica";"0";"0";"2.00";"3.06";"42";"70";"48";"48";"5";"44";"48";"1.2";"1.9";"41";"43";"5.7";"5.9";"2";"0";"100";"0";"30";"60";"30";"10";"40";"30";"40";"63";"60";"70";"70";"90";"70";"40";"1x1";"0x1";"24.6";"1.4";"1.4";"1.8";"1";"2.8";"44";"42";"1";"2";"10";"10";"9.8";"11.3";"14.8";"13.3";"7.8";"5";"3.9";"3.3";"3.5";"2";"2.1";"1.5";"2";"3.8";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:30";"FT";"Zürich";"3";"2";"FC Schaffhausen";"2";"0";"1.30";"6.91";"46";"60";"31";"68";"3";"44";"50";"0.7";"1.8";"43";"55";"8.7";"7.1";"10";"70";"20";"10";"20";"60";"10";"0";"70";"40";"23";"60";"30";"60";"90";"100";"80";"40";"1x2";"2x1";"26.2";"0.9";"2";"1.7";"1.3";"3";"50";"52";"1";"2";"10";"10";"10.8";"14.2";"15.3";"12.2";"9.5";"5.1";"5.2";"3.5";"5.2";"2.4";"1.6";"2.3";"1.4";"3.8";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 07:00";"FT";"Pogoń Siedlce";"0";"3";"Unia Skierniewice";"0";"0";"";"";"52";"38";"27";"58";"";"42";"56";"0.9";"1.2";"46";"59";"10.2";"7.5";"";"";"";"";"30";"30";"0";"30";"70";"40";"30";"40";"30";"60";"100";"70";"70";"70";"0x1";"0x2";"21.3";"0.8";"1.7";"1.5";"1.9";"3";"45";"56";"1";"2";"10";"10";"8.2";"12.8";"13.7";"7.9";"8.5";"5.6";"3.5";"2.8";"5.1";"1.4";"2.3";"1.5";"2.9";"4";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 07:00";"FT";"FC Dordrecht";"3";"0";"Schalke 04 II";"1";"0";"1.89";"3.14";"38";"46";"34";"78";"1";"51";"";"0.7";"1.5";"45";"";"";"";"";"";"";"";"10";"40";"40";"30";"50";"30";"23";"50";"50";"70";"60";"70";"90";"60";"1x1";"0x0";"";"1";"2.3";"1.9";"1.7";"3.4";"50";"";"1";"2";"10";"10";"13.8";"";"12.3";"";"";"5.2";"";"3.9";"";"2.4";"";"1.5";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 07:00";"FT";"Esbjerg";"3";"3";"Vejle Boldklub";"0";"1";"2.74";"2.11";"56";"52";"44";"34";"5";"49";"42";"1.5";"1";"50";"40";"7.7";"7.8";"10";"40";"50";"10";"40";"20";"30";"40";"30";"40";"50";"33";"70";"60";"70";"60";"60";"80";"1x1";"1x1";"26.6";"1.3";"1";"1.4";"1.5";"2.6";"46";"47";"1";"2";"10";"10";"14.2";"10.3";"13.1";"15.6";"9.2";"4.8";"5.4";"4.9";"3.4";"1.4";"2";"1.2";"1.5";"3";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 08:00";"FT";"Widzew Lodz";"4";"0";"Stal Rzeszów";"1";"0";"1.22";"8.97";"80";"14";"34";"44";"3";"50";"47";"1.5";"0.7";"45";"53";"7.8";"10.2";"6";"67";"0";"33";"40";"20";"30";"10";"30";"70";"50";"23";"70";"30";"70";"90";"60";"80";"0x0";"2x1";"23.8";"1";"1.3";"0.7";"2.6";"2.8";"48";"46";"1";"2";"10";"10";"11.3";"13.2";"10.6";"12.3";"7.4";"2.4";"4.9";"2.8";"4.7";"2.2";"1.7";"2.2";"1.7";"3.8";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 08:00";"FT";"AGF";"1";"1";"Viborg FF";"1";"1";"1.75";"3.59";"74";"49";"54";"41";"1";"53";"51";"1.7";"1.1";"50";"52";"7.2";"9.9";"10";"60";"10";"30";"40";"30";"50";"20";"10";"50";"57";"37";"90";"50";"50";"80";"60";"70";"1x1";"0x1";"28.8";"1.6";"1.2";"0.9";"1.6";"2.6";"54";"47";"1";"2";"10";"10";"15.2";"15.2";"13.1";"14.1";"10";"4.6";"4.7";"5.7";"5.1";"1.4";"1.9";"2.8";"1.9";"4";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 08:00";"FT";"SK Rapid";"4";"1";"Floridsdorfer AC";"3";"1";"1.43";"5.31";"49";"80";"31";"61";"1";"52";"49";"0.8";"1.6";"43";"45";"7.8";"4.7";"4";"25";"50";"25";"20";"50";"20";"10";"60";"40";"27";"53";"40";"60";"80";"90";"80";"50";"0x2";"0x5";"20.8";"0.9";"1.8";"1.6";"0.7";"2.5";"58";"50";"1";"2";"10";"10";"9.9";"8.9";"11.6";"11.3";"6.4";"3.5";"3.1";"2.8";"3.3";"1.9";"1.5";"1.3";"1.9";"3.3";"2.1"
