"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"United States";"USA";"USL W League";"27-06-2026 19:00";"FT";"NC Courage II W";"0";"4";"Charlotte Eagles II W";"0";"1";"1.16";"9.80";"";"";"1";"2";"100";"100";"3";"100";"61";"88";"";"3.2";"3";"4.2";"1.8";"0.2";"0.2";"25";"100";"62";"62";"3.6";"";"";"";"3";"3";"";"100";"100";"50";"75";"";"";"1.8";"1";"0.2";"0.3";"1.5";"1.5";"0";"0";"2.5";"1.3";"";"100";"100";"";"";"";"";"8";"";""
"United States";"USA";"USL W League";"27-06-2026 19:30";"FT";"Real Colorado Foxes W";"3";"0";"Utah United W";"1";"0";"";"";"";"";"1";"3";"100";"75";"";"100";"100";"100";"";"6.5";"5";"5.8";"6";"0";"1.2";"25";"100";"75";"38";"3.6";"";"";"";"3";"2.2";"";"100";"63";"50";"50";"";"";"2.5";"2";"0";"0.5";"3.2";"1.8";"0";"2";"3.2";"10";"";"100";"75";"";"";"";"";"8";"";""
"United States";"USA";"USL W League";"27-06-2026 20:00";"FT";"Carolina Ascent II W";"2";"2";"United Bantams W";"1";"1";"1.90";"3.20";"";"";"4";"6";"25";"25";"1";"27";"51";"88";"";"3";"4";"0.8";"1.5";"1.8";"2";"75";"";"75";"75";"3.6";"";"";"";"0.8";"0.8";"";"42";"35";"50";"25";"";"";"0";"";"0.5";"";"0.4";"0.4";"1.5";"";"3";"";"";"25";"25";"";"";"";"";"8";"";""
"United States";"USA";"USL W League";"27-06-2026 20:00";"FT";"TLH Reckoning W";"2";"0";"Fort Lauderdale Utd II W";"0";"0";"";"";"";"";"4";"6";"25";"33";"";"51";"27";"88";"";"2.6";"4";"1.5";"0.8";"2";"1";"38";"50";"50";"75";"3.6";"";"";"";"0.8";"1";"";"35";"70";"50";"75";"";"";"0";"1";"0.3";"0";"1.4";"0.5";"3.7";"1.3";"0.7";"0";"";"25";"25";"";"";"";"";"8";"";""
"United States";"USA";"USL W League";"27-06-2026 20:00";"FT";"Detroit City W";"1";"3";"Union Macomb W";"0";"2";"";"";"";"";"3";"1";"33";"33";"";"51";"34";"62";"";"2.7";"4";"1.5";"1";"1.8";"1.2";"62";"42";"62";"62";"3.6";"";"";"";"1";"1";"";"42";"63";"50";"50";"";"";"0";"0";"0.5";"0.3";"1.9";"0.2";"3";"1.3";"3";"1.3";"";"25";"25";"";"";"";"";"8";"";""
"United States";"USA";"USL W League";"27-06-2026 20:00";"FT";"Pittsburgh Riveters W";"5";"0";"Steel City W";"2";"0";"";"";"";"";"1";"2";"83";"25";"";"100";"34";"88";"";"3.6";"3";"3.5";"1";"1";"1.8";"50";"88";"75";"50";"3.6";"";"";"";"2.5";"0.8";"";"70";"42";"50";"50";"";"";"2";"0";"0.8";"1.2";"1.6";"2";"0.2";"0.5";"1.5";"1";"";"75";"25";"";"";"";"";"8";"";""
"United States";"USA";"USL W League";"27-06-2026 20:00";"FT";"Challenge W";"5";"2";"Hill Country Linces W";"4";"2";"1.43";"5.00";"";"";"3";"5";"25";"0";"1";"17";"17";"88";"";"3.8";"3";"0.5";"0.5";"2";"4.5";"38";"";"75";"62";"3.6";"";"";"";"0.8";"0";"";"35";"2";"50";"50";"";"";"0";"";"0.8";"";"1.2";"0.9";"1.2";"";"0.5";"";"";"25";"0";"";"";"";"";"8";"";""
"United States";"USA";"USL W League";"27-06-2026 20:00";"FT";"Virginia Beach United W";"1";"3";"Virginia DA W";"0";"3";"2.43";"2.34";"";"";"2";"1";"75";"75";"5";"41";"61";"62";"";"2.5";"3";"1.2";"1.8";"1";"1";"62";"75";"62";"75";"3.6";"";"";"";"2.2";"2.2";"";"70";"70";"50";"75";"";"";"0.8";"0";"0.8";"0.5";"1";"0.8";"0.2";"1.5";"0.5";"3.5";"";"75";"75";"2.7";"";"2.7";"";"8";"";""
"United States";"USA";"USL W League";"27-06-2026 20:00";"FT";"Richmond W";"3";"0";"Charlottesville Blues W";"1";"0";"";"";"";"";"4";"6";"42";"33";"";"41";"41";"75";"";"2.8";"3";"1.2";"1.2";"1";"2.2";"62";"84";"50";"62";"3.6";"";"";"";"1.2";"1";"";"70";"28";"25";"50";"";"";"1";"1";"0.3";"1";"1.1";"1.2";"0.7";"2";"1";"0.7";"";"25";"25";"";"";"";"";"8";"";""
"United States";"USA";"USL W League";"27-06-2026 22:00";"FT";"Sta Clarita Blue Heat W";"7";"0";"AMSG W";"5";"0";"";"";"";"";"2";"4";"44";"25";"";"92";"61";"84";"";"4.1";"4";"2.7";"1.8";"1";"2.8";"66";"42";"58";"42";"3.6";"";"";"";"1.3";"0.8";"";"70";"7";"67";"50";"";"";"0";"0.5";"0.3";"0";"2";"0.2";"0.7";"5.5";"2.7";"3";"";"33";"0";"";"";"";"";"8";"";""
"United States";"USA";"USL W League";"27-06-2026 23:00";"FT";"Los Angeles SC W";"1";"0";"Oceanside Dutch Lions W";"";"";"";"";"";"";"3";"5";"11";"33";"";"10";"51";"100";"";"4.8";"4";"0.3";"1.5";"4.7";"3";"42";"62";"71";"29";"3.6";"";"";"";"0.3";"1";"";"2";"0";"33";"50";"";"";"0";"0.2";"2.5";"1";"2.6";"1.4";"2.5";"2";"2.5";"1.2";"";"0";"25";"";"";"";"";"8";"";""
"United States";"USA";"USL W League";"27-06-2026 23:00";"FT";"Stockton Cargo W";"3";"2";"Marin FC Alliance W";"2";"0";"";"";"";"";"5";"7";"33";"25";"";"61";"51";"100";"";"4.2";"4";"1.8";"1.5";"1.8";"3.5";"75";"88";"88";"38";"3.6";"";"";"";"1";"0.8";"";"42";"2";"50";"75";"";"";"0.2";"0.8";"1";"2.2";"2.1";"2.1";"0.8";"1.2";"1.5";"0.8";"";"25";"25";"";"";"";"";"8";"";""
"United States";"USA";"USL W League";"27-06-2026 23:00";"FT";"Monterey Bay W";"3";"2";"Pleasanton Rage W";"2";"1";"";"";"";"";"1";"6";"83";"25";"";"100";"27";"100";"";"3.5";"3";"3";"0.8";"0.8";"2.5";"38";"75";"75";"62";"3.6";"";"";"";"2.5";"0.8";"";"77";"18";"50";"25";"";"";"1.5";"0.2";"0";"0.2";"2.3";"0.6";"3";"2.2";"3";"0.5";"";"75";"25";"";"";"";"";"8";"";""
"United States";"USA";"USL W League";"27-06-2026 23:00";"AWAITING_UPDATES";"San Juan SC W";"";"";"California Storm II W";"";"";"";"";"";"";"4";"2";"33";"75";"";"85";"85";"100";"";"4.2";"4";"2.5";"2.5";"2";"1.2";"75";"88";"88";"38";"3.6";"";"";"";"1";"2.2";"";"35";"63";"50";"50";"";"";"0.5";"1.3";"0.5";"0.7";"2.5";"1.2";"1.5";"1";"2";"2";"";"25";"75";"";"";"";"";"8";"";""
"United States";"USA";"UWS";"27-06-2026 15:00";"AWAITING_UPDATES";"Worcester Wanderers W";"";"";"Maine Mystics W";"";"";"";"";"";"";"2";"5";"33";"11";"";"58";"34";"100";"";"3.6";"4";"1.7";"1";"2.3";"2.3";"100";"";"84";"67";"4.6";"";"";"";"1";"0.3";"";"25";"25";"33";"33";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"33";"0";"";"";"";"";"0";"";""
"United States";"USA";"UWS";"27-06-2026 17:00";"AWAITING_UPDATES";"Maine Footy W";"";"";"Connecticut Legends W";"";"";"";"";"";"";"3";"4";"33";"100";"";"34";"100";"100";"";"3.8";"5";"1";"4.5";"1.7";"0.5";"58";"";"84";"75";"4.6";"";"";"";"1";"3";"";"46";"88";"67";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"33";"100";"";"";"";"";"0";"";""
"United States";"USA";"UWS";"27-06-2026 18:00";"AWAITING_UPDATES";"Midland Fusion W";"";"";"Tulip City United W";"";"";"";"";"";"";"10";"3";"0";"100";"";"0";"68";"84";"";"3";"3";"0";"2";"3";"1";"34";"";"58";"58";"4.6";"";"";"";"0";"3";"";"0";"70";"50";"67";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"0";"100";"";"";"";"";"0";"";""
"United States";"USA";"UWS";"27-06-2026 18:00";"AWAITING_UPDATES";"MSI Soccer W";"";"";"Baltimore Blast W";"";"";"";"";"";"";"5";"2";"0";"67";"";"24";"92";"84";"";"3.5";"4";"0.7";"2.7";"3.3";"0.3";"34";"";"66";"50";"4.6";"";"";"";"0";"2";"";"2";"100";"67";"33";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"0";"67";"";"";"";"";"0";"";""
"United States";"USA";"UWS";"27-06-2026 20:00";"AWAITING_UPDATES";"Racing Power W";"";"";"Lancaster W";"";"";"";"";"";"";"1";"";"100";"";"";"";"";"";"";"";"";"3.5";"";"0";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"27-06-2026 21:00";"AWAITING_UPDATES";"Berber City W";"";"";"Crystal Lake Force W";"";"";"";"";"";"";"2";"3";"67";"100";"";"100";"100";"100";"";"5";"4";"4.5";"4";"1";"0.5";"50";"";"100";"0";"4.6";"";"";"";"2";"3";"";"70";"88";"50";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"50";"100";"";"";"";"";"0";"";""
"United States";"USA";"UWS";"27-06-2026 23:00";"AWAITING_UPDATES";"SoCal W";"";"";"United City II";"";"";"";"";"";"";"2";"1";"100";"100";"";"100";"100";"100";"";"6.8";"6";"3.5";"9";"0.5";"0.5";"50";"";"100";"25";"4.6";"";"";"";"3";"3";"";"88";"88";"50";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"100";"100";"";"";"";"";"0";"";""
"Vietnam";"VIE";"U21 Championship";"27-06-2026 06:00";"AWAITING_UPDATES";"SLNA U21";"";"";"Thanh Hóa U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"27-06-2026 06:00";"AWAITING_UPDATES";"Phù Đổng U21";"";"";"PVF-CAND U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Yemen";"YEM";"Yemeni League";"27-06-2026 10:00";"FT";"Salam Al Gharfa FC";"0";"2";"Ahli Sana'a FC";"0";"0";"";"";"";"";"14";"";"0";"";"";"";"";"";"";"";"";"0";"";"2.3";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"33";"";"";"";"0";"";"0.3";"";"";"";"2";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"Yemen";"YEM";"Yemeni League";"27-06-2026 10:00";"FT";"Alsadd FC";"1";"0";"Ittihad FC IBB";"0";"0";"";"";"";"";"9";"12";"56";"11";"";"24";"0";"33";"";"1";"2";"0.7";"0";"0.3";"1";"16";"50";"0";"100";"1.9";"";"";"";"1.7";"0.3";"";"100";"70";"67";"67";"";"";"0.7";"0";"0";"0.3";"0.5";"0.5";"0.3";"0.7";"0";"0";"";"33";"0";"";"";"";"";"0";"";""
"Yemen";"YEM";"Yemeni League";"27-06-2026 10:00";"FT";"Al Orouba FC";"1";"0";"Ittihad Hadramout FC";"1";"0";"";"";"";"";"";"11";"";"50";"";"";"";"";"";"";"";"";"2.5";"";"2";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"50";"";"";"";"0.5";"";"1";"";"";"";"1";"";"2";"";"";"50";"";"";"";"";"";"";""
"Zimbabwe";"ZIM";"Premier Soccer League";"27-06-2026 10:00";"FT";"CAPS United";"2";"2";"Triangle United";"1";"2";"1.49";"6.44";"1.43";"1.14";"4";"18";"74";"11";"1";"48";"10";"62";"";"2";"2";"1.4";"0.3";"0.7";"1.6";"33";"56";"28";"89";"1.8";"15.9";"4.2";"7.8";"2.2";"0.3";"7";"80";"49";"33";"67";"";"";"0.6";"0.1";"0";"0.8";"1.3";"0.8";"0.7";"0.8";"0.9";"0.2";"";"67";"0";"4.4";"4.7";"2.9";"3.7";"7.3";"50";"44"
"Zimbabwe";"ZIM";"Premier Soccer League";"27-06-2026 10:00";"FT";"MWOS";"1";"2";"Highlanders";"0";"1";"";"";"";"";"7";"8";"56";"52";"";"31";"34";"38";"";"1.5";"2";"0.9";"1";"0.6";"0.7";"38";"38";"28";"84";"1.8";"16.2";"4.9";"8.4";"1.7";"1.6";"8";"84";"80";"33";"44";"";"";"0.3";"0.3";"0.3";"0.3";"0.9";"0.7";"0.2";"0.3";"0.6";"0.7";"";"44";"33";"6";"5.5";"3.7";"1.5";"7.3";"46";"46"
"Zimbabwe";"ZIM";"Premier Soccer League";"27-06-2026 10:00";"FT";"Platinum";"1";"1";"Hunters";"1";"0";"";"";"";"";"11";"14";"48";"15";"";"31";"24";"56";"";"2.2";"2";"0.9";"0.7";"0.8";"1.9";"39";"62";"39";"78";"1.8";"";"";"";"1.4";"0.4";"";"77";"38";"44";"56";"";"";"0.6";"0.3";"0.4";"0.9";"1";"1.1";"0.3";"1";"0.3";"0.3";"";"33";"0";"";"3.8";"";"3.6";"7.3";"";""
"Zimbabwe";"ZIM";"Premier Soccer League";"27-06-2026 10:00";"FT";"Kariba";"1";"1";"Ngezi Platinum";"0";"0";"";"";"";"";"13";"5";"41";"41";"";"20";"31";"44";"";"1.4";"2";"0.6";"0.9";"0.4";"0.8";"33";"50";"11";"94";"1.8";"";"";"";"1.2";"1.2";"";"100";"77";"67";"56";"";"";"0.3";"0.3";"0.3";"0.3";"0.6";"0.7";"0.1";"0.4";"0.2";"0.6";"";"22";"22";"";"4.4";"";"5";"7.3";"";""
"Zimbabwe";"ZIM";"Premier Soccer League";"27-06-2026 10:00";"FT";"Chicken Inn";"0";"2";"Hardrock";"0";"0";"3.42";"2.27";"";"";"10";"2";"56";"56";"5";"27";"27";"44";"";"1.3";"2";"0.8";"0.8";"0.7";"0.4";"11";"62";"16";"94";"1.8";"11.6";"2.8";"7.6";"1.7";"1.7";"7";"80";"100";"44";"44";"";"";"0.7";"0.6";"0.2";"0.3";"0.4";"0.9";"0.4";"0.1";"0.1";"0.2";"";"44";"44";"2.9";"4.7";"5.1";"2.7";"7.3";"42";"12"
"Zimbabwe";"ZIM";"Premier Soccer League";"27-06-2026 10:00";"FT";"Simba Bhora";"1";"2";"TelOne";"0";"1";"";"";"";"";"9";"15";"59";"33";"";"41";"31";"67";"";"1.9";"2";"1.2";"0.9";"0.4";"1.2";"50";"72";"33";"94";"1.8";"";"";"";"1.8";"1";"";"100";"63";"56";"33";"";"";"0.9";"0.3";"0.2";"0.8";"0.8";"1.1";"0.2";"0.4";"0.3";"0.6";"";"44";"11";"";"3.5";"";"5";"7.3";"";""
"Argentina";"ARG";"Primera Division Women";"27-06-2026 11:00";"FT";"SAT W";"0";"2";"Lanús W";"0";"2";"";"";"";"";"7";"14";"53";"27";"";"61";"7";"60";"";"2.6";"3";"1.8";"0.2";"0.8";"2.4";"20";"60";"50";"70";"2.2";"17.7";"8.5";"7.1";"1.6";"0.8";"8";"77";"21";"40";"60";"";"";"0.8";"0.2";"0.2";"0.4";"1.8";"0.8";"0.6";"2";"1";"0";"";"40";"20";"4.4";"2";"2";"5.8";"7.9";"50";"20"
"Argentina";"ARG";"Primera Division Women";"27-06-2026 15:00";"FT";"Banfield W";"2";"2";"Gimnasia La Plata W";"1";"0";"1.79";"4.06";"";"";"5";"6";"40";"33";"1";"34";"34";"78";"";"2.8";"3";"1";"1";"1.6";"2";"45";"68";"55";"65";"2.2";"19.7";"10";"7";"1.2";"1";"7";"49";"35";"60";"50";"";"";"0.4";"0.2";"0.4";"1";"1.8";"1";"1.2";"1";"0.6";"0.8";"";"40";"25";"4.2";"2.2";"3";"4.5";"7.9";"45";"32"
"Australia";"AUS";"Western Australia NPL Women";"27-06-2026 02:00";"FT";"West NTC W";"1";"0";"UWA Nedlands W";"0";"0";"";"";"";"";"5";"8";"33";"17";"";"82";"7";"72";"";"4.1";"3";"2.4";"0.2";"2";"3.5";"30";"72";"62";"55";"3.1";"19.2";"9.4";"10.2";"1";"0.5";"10";"35";"2";"40";"50";"";"";"1.2";"0";"0.6";"1.3";"2.4";"1.6";"1.4";"2.2";"1.2";"0.2";"";"20";"17";"4.2";"1.7";"7.4";"7.2";"9.1";"65";"65"
"Australia";"AUS";"Capital Territory NPL Women";"27-06-2026 02:00";"FT";"Tuggeranong United W";"0";"1";"Canberra Olympic W";"0";"0";"15.46";"1.12";"";"";"5";"3";"33";"56";"4";"24";"68";"84";"";"3.2";"4";"0.7";"2";"2.6";"1.2";"23";"62";"70";"62";"4.6";"21.4";"11";"10.2";"1";"1.7";"10";"14";"63";"43";"33";"";"";"0.1";"1";"1";"0.5";"1.9";"1.3";"1.6";"0.7";"0.6";"1";"";"29";"50";"4.7";"7";"5.3";"3.5";"9.4";"77";"77"
"Australia";"AUS";"Queensland NPL Women";"27-06-2026 04:00";"FT";"Gold Coast Knights W";"1";"1";"Sunshine Coast Wanderers W";"0";"1";"1.06";"23.70";"";"";"4";"8";"83";"43";"3";"100";"44";"86";"";"3.4";"2";"3.2";"1.3";"1";"1.4";"40";"73";"59";"60";"3.4";"23.8";"11.8";"8.7";"2.5";"1.3";"7";"70";"56";"50";"43";"";"";"1.2";"0.7";"0.5";"0.4";"2";"1.5";"0.5";"1";"2";"0.6";"";"75";"43";"7.5";"4.1";"1.2";"4.4";"9";"46";"46"
"Australia";"AUS";"South Australia NPL Women";"27-06-2026 02:45";"FT";"Salisbury Inter W";"2";"1";"Adelaide University W";"1";"1";"1.20";"8.53";"";"";"3";"7";"61";"39";"3";"100";"75";"92";"";"4.3";"4";"3";"2.2";"1.3";"2.2";"75";"92";"83";"34";"3.9";"18.5";"9.6";"8.8";"1.8";"1.2";"8";"60";"28";"33";"50";"";"";"1.3";"1.2";"0.8";"0.8";"2.2";"2.1";"0.5";"1.3";"1.7";"1";"";"50";"33";"5.7";"2.5";"4";"5.5";"7.7";"66";"42"
"Australia";"AUS";"South Australia NPL Women";"27-06-2026 04:30";"FT";"Campbelltown City W";"1";"0";"West Adelaide W";"0";"0";"4.36";"1.53";"";"";"5";"1";"44";"100";"2";"61";"100";"92";"";"3.5";"3";"1.8";"3.2";"1.3";"0.6";"55";"84";"65";"54";"3.9";"21.3";"11.4";"7.7";"1.3";"3";"8";"60";"84";"33";"60";"";"";"0.7";"1.2";"0.8";"0.2";"2";"1.4";"0.5";"0.4";"1.2";"2";"";"33";"100";"6.2";"5.4";"1.8";"2";"7.7";"60";"40"
"Australia";"AUS";"South Australia NPL Women";"27-06-2026 04:30";"FT";"MetroStars";"5";"4";"Modbury Vista W";"2";"1";"2.39";"2.27";"";"";"9";"8";"0";"11";"5";"20";"44";"90";"";"4.2";"4";"0.6";"1.3";"3.6";"2.8";"62";"82";"82";"36";"3.9";"24";"12.7";"7.8";"0";"0.3";"8";"2";"7";"40";"33";"";"";"0.4";"0.5";"1";"1.3";"2.6";"1.6";"2.6";"1.5";"0.2";"0.8";"";"0";"0";"3";"4.3";"4.2";"4";"7.7";"55";"36"
"Australia";"AUS";"Victoria NPL Women";"27-06-2026 02:00";"FT";"Melbourne City II";"1";"6";"Avondale W";"0";"3";"18.26";"1.07";"";"";"13";"5";"22";"33";"4";"41";"54";"83";"";"4.1";"3";"1.2";"1.6";"3.4";"1.9";"66";"94";"76";"42";"3.6";"23";"10.4";"8.5";"0.7";"1";"8";"2";"38";"44";"50";"";"";"0.3";"0.6";"1.6";"1";"2.3";"1.8";"1.9";"0.9";"0.9";"1";"";"22";"25";"4.1";"3.2";"5.8";"3.9";"9";"56";"44"
"Australia";"AUS";"Victoria NPL Women";"27-06-2026 02:00";"FT";"Keilor ParkW";"2";"1";"Melbourne Victory II";"0";"0";"3.96";"1.68";"";"";"12";"8";"38";"48";"2";"41";"58";"70";"";"3.2";"3";"1.2";"1.7";"1.8";"1.8";"64";"82";"59";"53";"3.6";"20";"9.1";"8";"1.1";"1.4";"9";"42";"42";"62";"44";"";"";"0.9";"0.7";"0.8";"1.2";"1.5";"1.8";"1";"0.6";"0.4";"1";"";"25";"44";"2.9";"4.1";"5.2";"3.7";"9";"71";"42"
"Australia";"AUS";"Victoria NPL Women";"27-06-2026 02:00";"FT";"Essendon Royals W";"1";"2";"Bulleen Lions W";"0";"1";"2.02";"2.89";"";"";"1";"3";"79";"62";"5";"100";"71";"86";"";"3.6";"4";"3.1";"2.1";"1.1";"1";"58";"80";"66";"48";"3.6";"22.7";"10.1";"9.1";"2.4";"1.9";"9";"66";"70";"38";"43";"";"";"1.6";"0.6";"0.5";"0.7";"2";"1.7";"0.6";"0.3";"1.5";"1.6";"";"75";"57";"6.6";"3.9";"3.9";"3.9";"9";"66";"58"
"Australia";"AUS";"Victoria NPL Women";"27-06-2026 02:30";"FT";"South Melbourne W";"2";"2";"Box Hill United W";"1";"1";"2.02";"2.95";"";"";"4";"2";"93";"57";"5";"100";"88";"88";"";"4";"4";"3.1";"2.6";"0.7";"1.6";"50";"93";"69";"68";"3.6";"22.4";"10.9";"8.7";"2.8";"1.7";"9";"80";"49";"22";"29";"";"";"2";"1.1";"0.3";"0.9";"1.8";"2.2";"0.3";"0.7";"1.1";"1.4";"";"89";"57";"7.2";"4";"2.1";"4.1";"9";"55";"50"
"Australia";"AUS";"Victoria NPL Women";"27-06-2026 03:15";"FT";"Heidelberg United W";"1";"3";"Boroondara Eagles W";"0";"1";"2.52";"2.22";"";"";"10";"7";"33";"56";"5";"41";"82";"76";"";"3.6";"4";"1.2";"2.4";"2";"1.6";"76";"88";"64";"48";"3.6";"20.6";"11";"9.2";"1";"1.7";"9";"35";"49";"38";"67";"";"";"0.8";"0.8";"0.9";"1.1";"1.8";"1.8";"1.1";"0.4";"0.5";"1.7";"";"25";"56";"4.6";"4.4";"5.6";"3.9";"9";"66";"54"
"Australia";"AUS";"New South Wales NPL Women";"27-06-2026 02:00";"FT";"NWS Spirit W";"2";"1";"Northern Tigers W";"0";"1";"2.27";"2.49";"";"";"13";"6";"25";"54";"5";"48";"61";"88";"";"4.2";"4";"1.4";"1.8";"4";"1.4";"50";"81";"75";"37";"3.4";"21.4";"10.8";"9.8";"0.8";"1.6";"9";"2";"56";"38";"38";"";"";"0.8";"0.8";"2.1";"0.4";"2.2";"2";"1.9";"1";"0.6";"1";"";"25";"50";"4.6";"2.9";"7.6";"4.5";"8.6";"75";"50"
"Australia";"AUS";"Tasmania Women's Super League";"27-06-2026 03:45";"FT";"Riverside Olympic W";"0";"6";"Launceston United W";"0";"1";"18.69";"1.05";"";"";"8";"6";"6";"20";"4";"24";"100";"100";"";"7.6";"5";"0.7";"3.6";"7.7";"3.4";"36";"80";"100";"0";"5";"24.2";"15.8";"11.4";"0.2";"0.6";"10";"2";"2";"33";"40";"";"";"0.6";"1.8";"3.6";"1.4";"3.8";"3.4";"4.4";"2";"1.4";"1.8";"";"0";"20";"2.6";"7";"9";"4.2";"10.3";"90";"90"
"Australia";"AUS";"Tasmania Women's Super League";"27-06-2026 03:45";"FT";"Taroona W";"0";"2";"Glenorchy Knights W";"0";"2";"6.97";"1.25";"";"";"7";"2";"50";"56";"4";"75";"95";"100";"";"4.4";"5";"2.2";"2.8";"2.8";"1";"42";"84";"75";"38";"5";"21.6";"12.5";"9";"1.5";"1.7";"10";"7";"70";"75";"50";"";"";"1.5";"1";"1";"0.5";"2.4";"2";"1.8";"0.5";"0.8";"1.8";"";"50";"50";"2.2";"6.7";"4.5";"4.5";"10.3";"75";"66"
"Australia";"AUS";"QLD FQPL 1 Women";"27-06-2026 06:00";"DELAYED";"Grange Thistle W";"";"";"Logan Lightning W";"";"";"";"";"";"";"9";"5";"25";"67";"";"61";"68";"88";"";"4.9";"4";"1.8";"2";"2";"4";"42";"88";"71";"29";"3.8";"29.6";"15.6";"9.8";"0.8";"2";"10";"35";"2";"75";"67";"";"";"1";"1.7";"0.5";"1.3";"2.6";"2.2";"1.5";"2.7";"0.8";"0.3";"";"25";"67";"8.2";"2.3";"4.2";"4.7";"9.5";"84";"84"
"Australia";"AUS";"Northern NSW NPL Women";"27-06-2026 03:30";"FT";"New Lambton W";"2";"1";"Maitland W";"1";"0";"5.75";"1.30";"";"";"2";"1";"87";"100";"4";"100";"100";"100";"";"4.9";"5";"3";"4.8";"1.4";"0.6";"60";"90";"90";"20";"4.7";"23.8";"13.4";"8.5";"2.6";"3";"8";"56";"84";"40";"40";"";"";"2";"2.6";"0.6";"0.2";"2.2";"2.7";"0.8";"0.4";"1";"2.2";"";"80";"100";"4.8";"6.8";"4";"1.5";"8.5";"55";"55"
"Belarus";"BLR";"Vysshaya Liga Women";"27-06-2026 10:00";"FT";"Dnepr Mogilev W";"5";"1";"ABFF U19 W";"2";"0";"";"";"";"";"4";"8";"67";"33";"";"100";"17";"58";"";"5.8";"5";"7.3";"0.5";"0.7";"3";"29";"58";"58";"42";"4.2";"";"";"";"2";"1";"";"80";"0";"67";"50";"";"";"4.3";"0.2";"0";"1.2";"2.8";"2.9";"0.7";"1.8";"3";"0.2";"";"67";"25";"";"3";"";"4.5";"7.9";"";""
"Belarus";"BLR";"Vysshaya Liga Women";"27-06-2026 10:00";"FT";"Gomel W";"0";"8";"Dinamo-BGU W";"0";"4";"";"";"";"";"9";"5";"47";"67";"";"20";"58";"64";"";"3";"4";"0.6";"1.7";"2.4";"1.3";"44";"64";"64";"64";"4.2";"";"";"8.5";"1.4";"2";"8";"21";"60";"60";"67";"";"";"0.2";"1";"0.8";"0.7";"1.6";"1.4";"1.6";"0.7";"0.4";"0.7";"";"40";"67";"2.5";"3.5";"6.5";"4.5";"7.9";"50";"50"
"Belarus";"BLR";"Vysshaya Liga Women";"27-06-2026 11:00";"FT";"Smorgon W";"0";"6";"Minsk FK W";"0";"3";"";"";"";"";"12";"1";"0";"100";"";"0";"100";"100";"";"4";"4";"0";"4.3";"3.3";"0.3";"16";"100";"100";"50";"4.2";"";"";"";"0";"3";"";"2";"100";"33";"33";"";"";"0";"2";"1.7";"0";"2.2";"1.8";"1.7";"0.3";"0";"2.3";"";"0";"100";"";"6";"";"2";"7.9";"";""
"Europe";"EUR";"Euro U19 Women";"27-06-2026 12:00";"FT";"Bosnia & Herzegovina U19 W";"0";"5";"Germany U19 W";"0";"1";"79.50";"1.04";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Europe";"EUR";"Euro U19 Women";"27-06-2026 15:00";"FT";"Sweden U19 W";"1";"0";"Poland U19 W";"0";"0";"3.52";"1.82";"1.20";"1.36";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
