"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Finland";"FIN";"Kolmonen - Western Group";"27-06-2026 11:00";"FT";"TP-T";"0";"2";"Tampere United II";"0";"1";"2.8";"1.7";"2.1";"1.7";"4.2";"3.4";"73";"46";"40";"27";"3.2";"3.9";"2";"1.7";"2.4";"1.7"
"Finland";"FIN";"Kolmonen - Western Group";"27-06-2026 14:00";"FT";"Mariehamn II";"2";"1";"EuPa";"1";"0";"2";"1.4";"2";"1.6";"3.5";"3.4";"64";"58";"40";"0";"3.2";"3.3";"2";"1.5";"2";"1.1"
"Finland";"FIN";"Kolmonen - Southern Group";"27-06-2026 09:00";"FT";"Futura";"8";"0";"Gnistan/Ogeli";"6";"0";"";"1.7";"";"2";"";"3.6";"";"";"";"";"3.3";"";"";"1.9";"";"1.4"
"Finland";"FIN";"Kolmonen - Southern Group";"27-06-2026 10:00";"FT";"Ponnistus";"0";"0";"TuPS";"0";"0";"2.2";"2";"3";"1.4";"4.3";"3.6";"73";"59";"32";"32";"3.3";"4";"2.8";"1.4";"2.2";"1.7"
"Faroe Islands";"FRO";"1. Deild";"27-06-2026 09:00";"FT";"Víkingur II";"3";"1";"HB II";"2";"0";"2.5";"1.5";"3";"1.7";"4.4";"4.1";"75";"75";"42";"34";"3.8";"4.2";"3";"1.5";"2.5";"1.5"
"Faroe Islands";"FRO";"1. Deild";"27-06-2026 10:15";"FT";"NSÍ II";"0";"1";"B36 II";"0";"1";"2.2";"1.6";"2";"2.3";"4";"4.1";"86";"58";"34";"24";"3.8";"3.8";"1.8";"2.3";"2";"1.6"
"Faroe Islands";"FRO";"1. Deild";"27-06-2026 10:15";"FT";"EB / Streymur II";"0";"2";"Suduroy";"0";"1";"1.5";"";"2";"";"";"4.1";"";"";"";"";"3.8";"";"2";"";"1";""
"Faroe Islands";"FRO";"1. Deild";"27-06-2026 13:00";"FT";"Hoyvik";"1";"2";"ÍF";"1";"2";"2";"2.5";"2";"1.7";"4.1";"4.1";"79";"58";"34";"34";"3.8";"3.8";"2";"1.3";"1.8";"2.3"
"Faroe Islands";"FRO";"2. Deild";"27-06-2026 08:00";"FT";"Víkingur III";"0";"3";"07 Vestur II";"0";"1";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Faroe Islands";"FRO";"2. Deild";"27-06-2026 08:00";"FT";"MB";"2";"3";"Skála II";"2";"3";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Faroe Islands";"FRO";"2. Deild";"27-06-2026 09:00";"FT";"KÍ II";"6";"1";"B71 II";"3";"1";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Faroe Islands";"FRO";"2. Deild";"27-06-2026 10:00";"FT";"AB Argir II";"1";"4";"ÍF II";"0";"2";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Faroe Islands";"FRO";"2. Deild";"27-06-2026 13:00";"FT";"B68 II";"3";"0";"Suduroy II";"0";"0";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"27-06-2026 10:00";"FT";"Lozo";"0";"0";"FC 105";"0";"0";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"27-06-2026 11:30";"FT";"Stade Mandji";"3";"1";"Dikaki";"0";"0";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"27-06-2026 11:30";"FT";"Ogooue";"0";"0";"Oyem AC";"0";"0";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"27-06-2026 11:30";"FT";"Lambaréné";"3";"2";"Bitam";"0";"0";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"27-06-2026 11:30";"FT";"Oyem";"1";"0";"Mangasport";"0";"0";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"27-06-2026 11:30";"FT";"Vautour Club";"2";"1";"Stade Migovéen";"1";"1";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"27-06-2026 12:00";"FT";"Bouenguidi";"1";"0";"Cercle Mbéri";"0";"0";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Georgia";"GEO";"Super Cup";"27-06-2026 12:00";"FT";"FC Iberia 1999";"1";"0";"Dinamo Tbilisi";"1";"0";"2.9";"1.6";"2.4";"1.6";"4.2";"";"75";"55";"40";"40";"";"4.1";"2.4";"1.6";"2.7";"1.5"
"Georgia";"GEO";"Super Cup";"27-06-2026 14:00";"FT";"Dila";"0";"1";"Torpedo Kutaisi";"0";"0";"2.4";"1.7";"1.9";"2.4";"4.2";"";"85";"65";"35";"20";"";"3.9";"1.8";"2.3";"2.2";"1.5"
"Grenada";"GRN";"Premier Division";"27-06-2026 19:00";"AWAITING_UPDATES";"Hurricanes";"";"";"St. David’s";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Grenada";"GRN";"Premier Division";"27-06-2026 20:00";"AWAITING_UPDATES";"St. Andrew's FL";"";"";"Hard Rock";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"27-06-2026 15:45";"CANCELLED";"Remire";"";"";"Matoury";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"27-06-2026 15:45";"CANCELLED";"Sinnamary";"";"";"Olympique Cayenne";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"27-06-2026 15:45";"CANCELLED";"CSC Cayenne";"";"";"Loyola";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"27-06-2026 15:45";"CANCELLED";"Aigles d'Or de Mana";"";"";"Agouado";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"27-06-2026 15:45";"CANCELLED";"Etoile Matoury";"";"";"Karib";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"27-06-2026 15:45";"CANCELLED";"Le Geldar";"";"";"Armire";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"27-06-2026 15:45";"CANCELLED";"Cosma";"";"";"Grand Santi";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Republic of Ireland";"IRL";"U20 National League";"27-06-2026 08:00";"FT";"UCD U20";"3";"1";"Drogheda United U20";"2";"0";"1.4";"1.3";"3";"1.2";"3.4";"3.6";"66";"46";"28";"10";"3.4";"3.2";"2.6";"1.2";"1.4";"1.2"
"Republic of Ireland";"IRL";"U20 National League";"27-06-2026 09:00";"FT";"Longford Town U20";"1";"0";"Klub Kildare U20";"0";"0";"1.8";"2";"1.4";"2.5";"3.8";"3.6";"70";"70";"35";"10";"3.4";"3.5";"1.4";"2.5";"1.6";"1.5"
"Republic of Ireland";"IRL";"U20 National League";"27-06-2026 10:00";"FT";"Derry City U20";"1";"1";"Dundalk U20";"0";"0";"1.8";"2.2";"1.7";"1.7";"3.6";"3.6";"47";"47";"47";"22";"3.4";"3.5";"1.7";"1.7";"1.7";"2"
"Republic of Ireland";"IRL";"U20 National League";"27-06-2026 10:00";"FT";"Shelbourne U20";"2";"3";"Cork City U20";"0";"0";"1.8";"3.5";"1.8";"1.8";"4.4";"3.6";"92";"75";"54";"12";"3.4";"4.4";"1.8";"1.8";"1.8";"3.2"
"Republic of Ireland";"IRL";"U20 National League";"27-06-2026 10:00";"AWAITING_UPDATES";"Finn Harps U20";"";"";"Mayo U20";"";"";"2.3";"1";"2.3";"1.7";"3.7";"3.6";"58";"58";"34";"8";"3.4";"3.6";"2.2";"1.7";"2.3";"1"
"Republic of Ireland";"IRL";"U20 National League";"27-06-2026 10:00";"AWAITING_UPDATES";"Waterford U20";"";"";"Galway United U20";"";"";"";"2.8";"";"1.4";"";"3.6";"";"";"";"";"3.4";"";"";"1.2";"";"2.8"
"Republic of Ireland";"IRL";"U20 National League";"27-06-2026 11:00";"AWAITING_UPDATES";"Shamrock Rovers U20";"";"";"St Patrick's U20";"";"";"2";"";"1";"";"";"3.6";"";"";"";"";"3.4";"";"1";"";"1.5";""
"Republic of Ireland";"IRL";"U20 National League";"27-06-2026 11:00";"AWAITING_UPDATES";"Bray Wanderers U20";"";"";"Bohemians U20";"";"";"1.3";"1.5";"1.7";"2.4";"3.4";"3.6";"64";"64";"19";"6";"3.4";"3";"1.3";"1.9";"1.3";"1.5"
"Republic of Ireland";"IRL";"U20 National League";"27-06-2026 12:00";"AWAITING_UPDATES";"Wexford U20";"";"";"Treaty United U20";"";"";"";"1.8";"";"1.8";"";"3.6";"";"";"";"";"3.4";"";"";"1.8";"";"1.5"
"Republic of Ireland";"IRL";"U20 National League";"27-06-2026 13:00";"AWAITING_UPDATES";"CK United U20";"";"";"Kerry FC U20";"";"";"";"1.5";"";"2.5";"";"3.6";"";"";"";"";"3.4";"";"";"2.5";"";"1.5"
"Iran";"IRN";"Azadegan League";"27-06-2026 11:15";"FT";"Shahrdari Noshahr";"1";"1";"Mes Kerman";"0";"1";"1.6";"2.4";"3.8";"2.4";"5.2";"4.6";"90";"73";"48";"34";"4.4";"4.8";"3.2";"2.4";"1.6";"2.4"
"Iran";"IRN";"Azadegan League";"27-06-2026 12:00";"FT";"Havadar";"4";"1";"Damash Gilanian";"3";"1";"2.8";"1.8";"2";"2";"4.3";"4.6";"62";"50";"50";"38";"4.4";"4.3";"2";"2";"2.8";"1.8"
"Iran";"IRN";"Azadegan League";"27-06-2026 13:00";"FT";"Mes Shahr-e Babak";"1";"0";"Niroye Zamini";"0";"0";"1.2";"1.5";"1.5";"2";"3.2";"4.6";"50";"44";"31";"31";"4.4";"3.2";"1.5";"2";"1.2";"1.5"
"Iran";"IRN";"Azadegan League";"27-06-2026 13:00";"FT";"Naft Gachsaran";"0";"3";"Nassaji Mazandaran";"0";"2";"2";"2";"1.5";"2.3";"3.9";"4.6";"75";"58";"50";"8";"4.4";"3.9";"1.5";"2.3";"2";"2"
"Iran";"IRN";"Azadegan League";"27-06-2026 13:00";"FT";"Naft Bandar Abbas";"0";"0";"Sanat Naft";"0";"0";"0.5";"1.5";"1.5";"1.5";"2.5";"4.6";"50";"25";"12";"0";"4.4";"2.5";"1.5";"1.5";"0.5";"1.5"
"Iran";"IRN";"Azadegan League";"27-06-2026 13:00";"FT";"Pars Jonoubi Jam";"2";"0";"Navad Urmia";"0";"0";"3.6";"2.3";"2";"0.7";"4.3";"4.6";"84";"66";"46";"20";"4.4";"4.2";"2";"0.7";"3.4";"2.3"
"Iran";"IRN";"Azadegan League";"27-06-2026 13:15";"FT";"Ario Eslamshahr";"2";"0";"Be'sat Kermanshah";"2";"0";"2.8";"";"1.8";"";"";"4.6";"";"";"";"";"4.4";"";"1.8";"";"2.4";""
"Iran";"IRN";"Azadegan League";"27-06-2026 13:15";"FT";"Fard Alborz";"2";"1";"Saipa";"1";"1";"1.2";"1.8";"2.5";"1.8";"3.6";"4.6";"62";"50";"38";"12";"4.4";"3.6";"2.5";"1.8";"1.2";"1.8"
"Iran";"IRN";"Azadegan League";"27-06-2026 13:45";"FT";"Kara Gostar";"1";"1";"Shenavarsazi Qeshm";"0";"0";"";"";"";"";"";"4.6";"";"";"";"";"4.4";"";"";"";"";""
"Iceland";"ISL";"Inkasso-Deildin";"27-06-2026 11:00";"FT";"Thróttur Reykjavík";"1";"1";"Vestri";"0";"1";"1.6";"1.9";"3.3";"1.6";"4.2";"3.9";"75";"65";"35";"30";"3.8";"4";"3.1";"1.6";"1.5";"1.8"
"Iceland";"ISL";"Inkasso-Deildin";"27-06-2026 12:00";"FT";"Völsungur";"2";"2";"Grótta";"1";"0";"2";"1.8";"1.7";"1.7";"3.6";"3.9";"75";"40";"25";"10";"3.8";"3.6";"1.7";"1.7";"2";"1.8"
"Iceland";"ISL";"2. Deild";"27-06-2026 11:00";"FT";"Kormákur / Hvöt";"4";"0";"Hvíti riddarinn";"2";"0";"2.8";"3.1";"1.8";"3";"5.4";"5.1";"78";"78";"61";"44";"4.8";"5";"1.7";"2.9";"2.7";"2.9"
"Iceland";"ISL";"2. Deild";"27-06-2026 11:00";"FT";"Dalvík / Reynir";"1";"0";"KFA";"0";"0";"2.4";"2.5";"4";"2.8";"5.8";"5.1";"88";"82";"76";"52";"4.8";"5.3";"3.7";"2.1";"2.4";"2.4"
"Iceland";"ISL";"2. Deild";"27-06-2026 11:00";"FT";"Víkingur Ólafsvík";"1";"0";"KFG";"0";"0";"1.8";"3";"1.8";"2.5";"4.5";"5.1";"75";"62";"50";"31";"4.8";"4.2";"1.8";"2.1";"1.8";"2.9"
"Iceland";"ISL";"2. Deild";"27-06-2026 13:00";"FT";"Kári";"1";"1";"Magni";"0";"0";"1.9";"3";"1.2";"2.1";"4.1";"5.1";"82";"75";"44";"19";"4.8";"4";"1.2";"2.1";"1.6";"2.9"
"Iceland";"ISL";"3. Deild";"27-06-2026 11:00";"FT";"Höttur";"1";"1";"KA Asvellir";"0";"0";"2.3";"2.3";"2";"2.3";"4.4";"4.3";"86";"86";"45";"22";"4.1";"4.2";"2";"2";"2.3";"2.1"
"Iceland";"ISL";"3. Deild";"27-06-2026 13:00";"FT";"KF";"2";"2";"Árbær";"1";"0";"3";"2.9";"1.8";"1.9";"4.8";"4.3";"84";"84";"46";"40";"4.1";"4.7";"1.8";"1.9";"3";"2.7"
"Iceland";"ISL";"U19 League";"27-06-2026 11:00";"FT";"FH / ÍH U19";"0";"3";"KA / D / KF / Hamrar U19";"0";"3";"2";"";"2";"";"";"";"";"";"";"";"";"";"1.5";"";"2";""
"Iceland";"ISL";"U19 League B";"27-06-2026 11:00";"AWAITING_UPDATES";"Víkingur / BF108 U19";"";"";"Stjarnan / KFG U19";"";"";"";"1";"";"1.5";"";"6";"";"";"";"";"5.7";"";"";"1.5";"";"1"
"Iceland";"ISL";"U19 League B";"27-06-2026 16:00";"AWAITING_UPDATES";"Haukar / KÁ U19";"";"";"KA/D/KF/Hö/H U19 II";"";"";"";"";"";"";"";"6";"";"";"";"";"5.7";"";"";"";"";""
"Iceland";"ISL";"U19 League C";"27-06-2026 11:00";"AWAITING_UPDATES";"Valur / KH / Fálkar U19";"";"";"Aftur / Hvíti / Ál U19";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Japan";"JPN";"Nadeshiko League 1";"27-06-2026 01:00";"FT";"Iga Kunoichi W";"0";"0";"Viamaterras Miyazaki W";"0";"0";"0.4";"0.3";"0.2";"0.1";"0.6";"0.5";"0";"0";"0";"0";"0.5";"0.6";"0.2";"0.1";"0.4";"0.3"
"Japan";"JPN";"Nadeshiko League 1";"27-06-2026 04:00";"FT";"Nittaidai W";"0";"1";"Kamogawa W";"0";"0";"0";"0.1";"0.1";"0.2";"0.2";"0.5";"0";"0";"0";"0";"0.5";"0.2";"0.1";"0.2";"0";"0.1"
"Japan";"JPN";"Nadeshiko League 1";"27-06-2026 04:00";"DELAYED";"Setagaya Sfida W";"0";"0";"Yokohama W";"0";"0";"0.4";"0.3";"0.4";"0.4";"0.8";"0.5";"0";"0";"0";"0";"0.5";"0.8";"0.4";"0.4";"0.4";"0.3"
"Japan";"JPN";"Nadeshiko League 2";"27-06-2026 00:00";"DELAYED";"Nankatsu W";"0";"0";"Diosa Izumo W";"0";"0";"0.1";"0";"0.4";"0.2";"0.4";"0.6";"0";"0";"0";"0";"0.6";"0.4";"0.4";"0.2";"0.1";"0"
"Japan";"JPN";"Nadeshiko League 2";"27-06-2026 01:00";"FT";"Speranza W";"1";"0";"Yamato Sylphid W";"1";"0";"0.5";"0.1";"0.5";"0.2";"0.7";"0.6";"0";"0";"0";"0";"0.6";"0.7";"0.5";"0.2";"0.5";"0.1"
"Japan";"JPN";"Nadeshiko League 2";"27-06-2026 23:00";"FT";"JFA Academy W";"2";"0";"Veertien Mie W";"2";"0";"0";"0.3";"0.2";"0";"0.2";"0.6";"0";"0";"0";"0";"0.6";"0.2";"0.2";"0";"0";"0.3"
"Japan";"JPN";"Regional Leagues: Kyushu";"27-06-2026 00:15";"FT";"Atletico Celeste";"2";"3";"Nobeoka";"0";"0";"0";"0.5";"0.5";"3";"2";"2";"25";"25";"25";"0";"1.9";"2";"0.5";"3";"0";"0.5"
"Japan";"JPN";"Regional Leagues: Kyushu";"27-06-2026 01:15";"FT";"Miyakonojo";"1";"7";"Veroskronos Tsuno";"0";"4";"0.8";"1.2";"1";"1.2";"2.1";"2";"40";"0";"0";"0";"1.9";"2.1";"1";"1.2";"0.8";"1.2"
"Japan";"JPN";"Regional Leagues: Kyushu";"27-06-2026 03:30";"FT";"NIFS Kanoya FC";"0";"1";"KMG Holdings";"0";"1";"0.8";"0.9";"0.3";"1.4";"1.7";"2";"12";"6";"6";"6";"1.9";"1.6";"0.3";"1.2";"0.8";"0.9"
"Japan";"JPN";"Regional Leagues: Kyushu";"27-06-2026 22:00";"FT";"NIFS Kanoya FC";"2";"1";"Miyakonojo";"1";"1";"0.7";"1.3";"0.8";"1";"1.9";"2";"34";"17";"8";"0";"1.9";"1.8";"0.7";"1";"0.7";"1.3"
"Japan";"JPN";"Regional Leagues: Kyushu";"27-06-2026 23:00";"FT";"Heavy Industries";"0";"1";"Brew Saga";"0";"0";"2.2";"1.2";"0.4";"0.8";"2.3";"2";"28";"28";"18";"8";"1.9";"2";"0.4";"0.7";"2";"1"
"Japan";"JPN";"Regional Leagues: Chugoku";"27-06-2026 23:00";"FT";"Mizushima";"0";"3";"Fukuyama City";"0";"2";"1.5";"1";"0.7";"1.3";"2.2";"";"33";"25";"25";"8";"";"2.2";"0.7";"1.3";"1.5";"1"
"Japan";"JPN";"Regional Leagues: Kanto";"27-06-2026 02:00";"POSTPONED";"Shibuya City";"";"";"Nihon University";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Kanto";"27-06-2026 05:30";"POSTPONED";"Toho Titanium";"";"";"Tokyo United";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Kanto";"27-06-2026 06:00";"POSTPONED";"Aries Toshima";"";"";"Toin Yokohama UFC";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Kansai";"27-06-2026 03:00";"FT";"Ococias Kyoto";"1";"1";"Asuka FC";"1";"1";"1.5";"1.7";"3.5";"1.4";"4";"";"86";"78";"25";"25";"";"3.6";"2.5";"1.4";"1.5";"1.7"
"Japan";"JPN";"Regional Leagues: Kansai";"27-06-2026 06:00";"FT";"Laranja Kyoto";"0";"5";"Cento Cuore Harima";"0";"2";"2";"0.8";"0.8";"2.5";"3";"";"38";"38";"25";"12";"";"2.7";"0.8";"2.5";"1.5";"0.8"
"Japan";"JPN";"Regional Leagues: Tokai";"27-06-2026 22:30";"AWAITING_UPDATES";"Sapporo FC";"";"";"ASC Hokkaido";"";"";"";"";"";"";"";"3.2";"";"";"";"";"3.2";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Tokai";"27-06-2026 23:00";"AWAITING_UPDATES";"Hokkaido University";"";"";"Norbritz Hokkaido";"";"";"";"";"";"";"";"3.2";"";"";"";"";"3.2";"";"";"";"";""
"Kazakhstan";"KAZ";"Premier League";"27-06-2026 09:00";"FT";"Okzhetpes";"1";"3";"Kairat";"1";"1";"1.8";"2.8";"2.6";"3.1";"5.2";"4.6";"95";"75";"60";"45";"4.4";"4.8";"2.3";"3";"1.8";"2.6"
"Kazakhstan";"KAZ";"Premier League";"27-06-2026 10:00";"FT";"Zhetysu";"1";"0";"Aktobe";"1";"0";"2.8";"3.4";"2.4";"2.4";"5.5";"4.6";"95";"80";"70";"55";"4.4";"5.3";"2.3";"2.3";"2.6";"3.4"
"Kazakhstan";"KAZ";"Premier League";"27-06-2026 11:00";"FT";"Yelimay Semey";"2";"0";"Kyzyl-Zhar";"0";"0";"2.6";"3.4";"2.5";"2.1";"5.3";"4.6";"90";"80";"60";"40";"4.4";"5.1";"2.5";"2.1";"2.5";"3.1"
"Kazakhstan";"KAZ";"Premier League";"27-06-2026 12:00";"FT";"Kaspiy";"2";"0";"Atyrau";"2";"0";"3";"2.1";"2";"2.2";"4.6";"4.6";"85";"70";"50";"35";"4.4";"4.4";"1.8";"2.1";"2.9";"2"
"South Korea";"KOR";"K3 League";"27-06-2026 04:00";"FT";"Changwon City";"2";"2";"Yeoju Sejong";"1";"0";"2";"2.5";"1.6";"2.3";"4.2";"3.9";"76";"49";"32";"32";"3.7";"4.1";"1.6";"2.1";"2";"2.5"
"South Korea";"KOR";"K3 League";"27-06-2026 04:00";"FT";"Siheung Citizen";"1";"1";"Jeonbuk Motors II";"0";"0";"2.3";"1.5";"1.7";"1.6";"3.6";"3.9";"65";"40";"35";"15";"3.7";"3.4";"1.5";"1.6";"2.3";"1.3"
"South Korea";"KOR";"K3 League";"27-06-2026 07:00";"FT";"Ulsan Citize";"4";"1";"Mokpo City";"1";"0";"1.9";"1.5";"1.8";"1.9";"3.6";"3.9";"70";"45";"30";"10";"3.7";"3.4";"1.7";"1.9";"1.8";"1.4"
"South Korea";"KOR";"K3 League";"27-06-2026 07:00";"FT";"Chuncheon";"3";"3";"Yangpyeong";"1";"0";"1.8";"3";"2";"2.6";"4.7";"3.9";"75";"65";"50";"40";"3.7";"4.6";"2";"2.6";"1.7";"2.8"
"South Korea";"KOR";"K4 League";"27-06-2026 04:00";"FT";"Jinju Citizen";"1";"0";"Seosan Pioneer";"0";"0";"1.6";"1.7";"2.3";"1.8";"3.7";"3.7";"65";"45";"30";"15";"3.6";"3.6";"2.3";"1.7";"1.5";"1.7"
"South Korea";"KOR";"K4 League";"27-06-2026 06:00";"FT";"Haman";"1";"3";"Geumsan Insam";"1";"0";"1.9";"1.8";"1.9";"2.3";"4";"3.7";"85";"45";"35";"25";"3.6";"3.8";"1.8";"2.2";"1.9";"1.8"
"South Korea";"KOR";"K4 League";"27-06-2026 07:00";"FT";"Pyeongtaek Citizen";"1";"1";"Jungnang Chorus Mustang";"1";"0";"2.6";"2.2";"3";"1.1";"4.4";"3.7";"84";"72";"50";"22";"3.6";"4.2";"3";"1.1";"2.3";"2"
"Lithuania";"LTU";"1. Lyga";"27-06-2026 09:00";"FT";"Hegelmann II";"2";"1";"Jonava";"0";"0";"1.7";"1.4";"1.3";"2";"3.2";"3.6";"65";"50";"25";"10";"3.5";"3";"1.3";"2";"1.5";"1.3"
"Lithuania";"LTU";"1. Lyga";"27-06-2026 10:00";"FT";"Dainava";"1";"0";"Neptūną Klaipėda";"1";"0";"2";"2.7";"2";"2";"4.4";"3.6";"70";"55";"40";"25";"3.5";"4.1";"1.9";"1.8";"1.9";"2.6"
"Lithuania";"LTU";"1. Lyga";"27-06-2026 10:00";"FT";"Ekranas";"1";"2";"Atmosfera";"1";"2";"2.3";"2.4";"2.4";"1.9";"4.6";"3.6";"80";"64";"37";"26";"3.5";"4.2";"2.1";"1.8";"2.2";"2.3"
"Lithuania";"LTU";"1. Lyga";"27-06-2026 10:00";"FT";"TransINVEST Vilnius II";"0";"1";"Tauras";"0";"0";"1";"2";"1.7";"2";"3.4";"3.6";"70";"55";"30";"5";"3.5";"3.2";"1.6";"2";"0.8";"2"
"Lithuania";"LTU";"1. Lyga";"27-06-2026 12:00";"FT";"FA Šiauliai II";"0";"1";"Babrungas";"0";"1";"1.4";"1.3";"0.8";"2.3";"2.9";"3.6";"40";"30";"20";"5";"3.5";"2.8";"0.8";"2.3";"1.4";"1.2"
"Latvia";"LVA";"First Liga";"27-06-2026 09:00";"FT";"Super Nova II";"3";"1";"Tukums II";"2";"0";"2.1";"1.1";"2.3";"1";"3.2";"4.4";"61";"39";"28";"16";"4.2";"3.2";"2.3";"1";"2.1";"1.1"
"Latvia";"LVA";"First Liga";"27-06-2026 11:00";"FT";"Rīgas FS II";"1";"3";"Riga FC II";"1";"1";"2";"2.9";"2.5";"2.4";"4.9";"4.4";"80";"74";"53";"42";"4.2";"4.7";"2.4";"2.4";"2";"2.6"
"Latvia";"LVA";"First Liga";"27-06-2026 12:00";"FT";"Rēzekne / BJSS";"2";"4";"JDFS Alberts";"1";"2";"1.7";"2.3";"1";"1.6";"3.3";"4.4";"62";"36";"31";"16";"4.2";"3.2";"1";"1.6";"1.6";"2.2"
"Latvia";"LVA";"First Liga";"27-06-2026 13:00";"FT";"Beitar / Riga Mariners";"2";"0";"Mārupe";"1";"0";"2.5";"2.4";"2.5";"2.3";"4.8";"4.4";"80";"66";"52";"40";"4.2";"4.4";"2.4";"1.9";"2.5";"2.1"
"Macau";"MAC";"Primeira Division";"27-06-2026 08:00";"FT";"Artilheiros";"1";"10";"CPK";"0";"6";"1.8";"1.9";"1.8";"1.1";"3.3";"3.9";"64";"54";"16";"16";"3.7";"3";"1.8";"0.9";"1.8";"1.6"
"Macau";"MAC";"Primeira Division";"27-06-2026 10:00";"FT";"Cheng Fung";"1";"4";"Jia Hua";"0";"1";"1.7";"2.3";"3";"2";"4.5";"3.9";"85";"80";"45";"25";"3.7";"4";"2.6";"1.8";"1.7";"2"
"Madagascar";"MAD";"Pro League";"27-06-2026 21:00";"AWAITING_UPDATES";"Ajesaia";"";"";"CFFA";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Moldova";"MDA";"Super Liga";"27-06-2026 12:00";"FT";"CSF Bălți";"3";"0";"FC Politehnica";"2";"0";"2.2";"1.7";"1.9";"1.2";"3.4";"";"76";"38";"25";"15";"";"3.4";"1.9";"1.2";"2";"1.7"
"Moldova";"MDA";"Super Liga";"27-06-2026 14:00";"FT";"Milsami";"0";"0";"Zimbru";"0";"0";"2.3";"1.5";"1.9";"2.1";"3.9";"";"70";"55";"35";"35";"";"3.9";"1.9";"2.1";"2.3";"1.5"
"Mongolia";"MNG";"Premier League";"27-06-2026 05:00";"FT";"Deren";"0";"2";"Ulaanbaatar";"0";"1";"1";"1.9";"1.2";"1.5";"2.8";"3.5";"45";"35";"20";"15";"3.4";"2.6";"1";"1.3";"1";"1.9"
"Mongolia";"MNG";"Premier League";"27-06-2026 08:00";"FT";"Central Stallions";"2";"2";"Khangarid";"2";"0";"1.9";"1.9";"1.2";"2.8";"3.9";"3.5";"70";"55";"45";"30";"3.4";"3.7";"1.2";"2.7";"1.8";"1.7"
"Mozambique";"MOZ";"Mocambola";"27-06-2026 09:45";"FT";"Sofala";"0";"0";"Ferroviário Nacala";"0";"0";"1.8";"";"1";"";"";"4.5";"";"";"";"";"4.3";"";"1";"";"1.8";""
"Malawi";"MWI";"Super League";"27-06-2026 09:30";"FT";"Mitundu Baptist";"3";"2";"Blue eagles Malawi";"1";"0";"0.8";"2";"1";"1";"2.4";"2.7";"54";"25";"0";"0";"2.6";"2.3";"0.8";"1";"0.8";"2"
"Malawi";"MWI";"Super League";"27-06-2026 09:30";"FT";"Chitipa United";"2";"1";"Kamuzu Barracks";"0";"0";"1.1";"1.6";"1.5";"1.1";"2.7";"2.7";"40";"34";"20";"0";"2.6";"2.5";"1.5";"1.1";"1.1";"1.3"
