"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora"
"Northern Ireland";"NIR";"Premiership Women";"03-07-2026 15:45";"NS";"Larne W";"";"";"Lisburn W";"3.2 | 2.1";"9 | 9.2";"11.8";"81";"81";"81";"59";"24.1";"3.8 | 6.4";"23.2 | 14.9";"14";"2.8 | 3.1";"14.8 | 7.4";"12.3";"25 | 12";"40 | 12";"12";"6.3 | 12.8"
"Northern Ireland";"NIR";"Premiership Women";"03-07-2026 15:45";"NS";"Derry City W";"";"";"Crusaders Strikers W";"4 | 3.8";"6.3 | 6.9";"10.5";"78";"67";"53";"47";"21.7";"6.4 | 9.2";"9.8 | 18";"11.2";"3.4 | 5";"5.2 | 8.8";"12.3";"60 | 38";"17 | 33";"12";"3.6 | 5.1"
"Northern Ireland";"NIR";"Championship Women";"03-07-2026 15:45";"NS";"Mid-Ulster W";"";"";"Sion Swifts W";"3.3 | 4.7";"3 | 2";"6.5";"36";"29";"14";"7";"25.9";"8.7 | 25.2";"14.3 | 3.7";"15.6";"4.7 | 15.3";"9.3 | 2";"8";"57 | 71";"43 | 57";"7";"8.7 | 6.1"
"New Zealand";"NZL";"National League Women";"03-07-2026 20:30";"NS";"Palmerston North Marist W";"";"";"Wellington United W";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.2";"";"";"";""
"New Zealand";"NZL";"Women's Cup";"03-07-2026 21:00";"NS";"Dunedin City Royals W";"";"";"Cashmere Technical W";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"New Zealand";"NZL";"Women's Cup";"03-07-2026 23:00";"NS";"Eastern Suburbs W";"";"";"Auckland United W";"6 | 4.3";"3.5 | 5.7";"9.8";"58";"58";"58";"58";"19.6";"9 | 13.7";"11 | 5.7";"13.2";"6.5 | 9";"6.5 | 4.3";"0";"100 | 33";"50 | 0";"5";"2.4 | 3.5"
"Russia";"RUS";"Women's Cup";"03-07-2026 11:00";"NS";"Ryazan VDV W";"";"";"Chertanovo W";"5.4 | 4.3";"3.3 | 5";"9";"66";"66";"38";"28";"15.8";"7.8 | 6.4";"8 | 9.4";"8";"2.6 | 3.7";"3.6 | 6";"0";"71 | 50";"67 | 33";"5";"11.1 | 4.6"
"World";"WOR";"Club Friendlies 1";"03-07-2026 15:30";"NS";"River Plate";"";"";"Flamengo";"6.2 | 5.5";"2.6 | 4.8";"9.6";"85";"60";"45";"30";"27";"17.2 | 17";"8.2 | 11.5";"9.9";"6.2 | 6.3";"3.2 | 4";"8.1";"80 | 60";"90 | 50";"9";"8 | 7.8"
"World";"WOR";"Club Friendlies 3";"03-07-2026 05:00";"CANCELLED";"Blau-Weiß Linz";"";"";"SK Artis Brno";"6 | 7";"3.2 | 3.8";"10";"75";"70";"50";"40";"23.3";"14.9 | 10.8";"9.1 | 11.8";"8.5";"5.5 | 3.6";"2.5 | 5.4";"9";"90 | 90";"80 | 80";"10";"6.3 | 6.8"
"World";"WOR";"Club Friendlies 3";"03-07-2026 06:00";"NS";"Trenčín";"";"";"Zlín";"5.3 | 4.2";"6.3 | 5.1";"10.4";"80";"65";"60";"45";"25.1";"14.9 | 8.9";"13.2 | 13.2";"9";"5.2 | 3.3";"4.7 | 4.8";"9";"11 | 40";"30 | 30";"10";"5.7 | 5.4"
"World";"WOR";"Club Friendlies 3";"03-07-2026 07:00";"NS";"Vejle Boldklub";"";"";"Randers FC";"4.1 | 5.5";"5.9 | 4.2";"9.8";"75";"70";"45";"40";"25.7";"11 | 13.8";"15 | 11.6";"10.3";"4.1 | 5.1";"5.8 | 5.6";"9";"50 | 40";"20 | 60";"9";"7.3 | 10.8"
"World";"WOR";"Club Friendlies 3";"03-07-2026 07:00";"NS";"Hvidovre";"";"";"HB Køge";"5.4 | 4";"5.7 | 4.2";"9.6";"65";"55";"45";"30";"24.7";"13.3 | 11.8";"13.7 | 10.6";"9.1";"3.9 | 4.3";"6.7 | 3.3";"9";"40 | 60";"40 | 50";"9";"10.2 | 5.4"
"World";"WOR";"Club Friendlies 3";"03-07-2026 08:00";"NS";"Viborg FF";"";"";"Aalborg BK";"4.1 | 4";"5.2 | 5.2";"9.2";"65";"55";"55";"35";"27";"13.3 | 13";"14.7 | 13.1";"10.1";"4.8 | 5.4";"5.5 | 4.5";"9";"50 | 50";"40 | 40";"10";"9.2 | 6.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 09:00";"NS";"Jong FC Utrecht";"";"";"Werder Bremen II";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 10:00";"NS";"Ried";"";"";"Jahn Regensburg";"4.6 | 5.6";"4.9 | 5.8";"10.4";"79";"74";"59";"54";"22.2";"11.1 | 12";"11.1 | 10.2";"9";"3 | 5.3";"4.4 | 5.3";"9";"50 | 33";"40 | 44";"10";"7.6 | 7.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 10:00";"NS";"Brann";"";"";"Kristiansund";"6.2 | 4.5";"5.1 | 6.1";"11";"85";"75";"60";"55";"25.2";"11.7 | 11.9";"13 | 13.8";"9.1";"4.9 | 3.5";"4.3 | 5.6";"9";"60 | 40";"70 | 40";"10";"4.3 | 11.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 11:00";"NS";"Rubin Kazan";"";"";"Orenburg";"3.9 | 4.6";"5.6 | 4.2";"9.2";"70";"55";"45";"25";"24.8";"9.9 | 12.9";"13.3 | 13.4";"7";"3.1 | 3.3";"3.4 | 4.2";"9";"30 | 60";"20 | 50";"9";"8.9 | 11.8"
"World";"WOR";"Club Friendlies 3";"03-07-2026 12:00";"NS";"Biel-Bienne";"";"";"Yverdon Sport";"5.8 | 3.5";"5 | 4.7";"9.5";"74";"70";"44";"27";"27.8";"14.9 | 14.2";"11.9 | 14.6";"9.1";"4.9 | 4.6";"4.2 | 4.5";"9";"56 | 40";"44 | 20";"9";"7.8 | 4.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 13:00";"NS";"Wolfsberger AC";"";"";"Admira";"4.5 | 5.1";"5.7 | 4.4";"9.8";"75";"60";"50";"50";"20.8";"9.3 | 11.4";"11.7 | 9.3";"7.2";"3.4 | 4.3";"3.5 | 3.1";"9";"40 | 60";"20 | 40";"9";"5.8 | 21.4"
"World";"WOR";"Club Friendlies 3";"03-07-2026 13:00";"NS";"St. Pölten";"";"";"SK Artis Brno";"5.3 | 7";"3.2 | 3.8";"9.6";"80";"75";"45";"30";"21.3";"11 | 10.8";"9 | 11.8";"8";"3.9 | 3.6";"3 | 5.4";"9";"80 | 90";"70 | 80";"10";"8.9 | 6.8"
"World";"WOR";"Club Friendlies 3";"03-07-2026 13:00";"NS";"Energie Cottbus";"";"";"Altglienicke";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 13:00";"NS";"Schweinfurt";"";"";"Zwickau";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 13:00";"NS";"Oudenaarde";"";"";"Zulte-Waregem";"6.5 | 5.4";"6.5 | 4.4";"11.4";"94";"78";"78";"78";"25.2";"14 | 12.9";"12 | 11.6";"8.9";"6 | 4.6";"3 | 4.2";"9";"50 | 67";"50 | 67";"10";"11.7 | 5.2"
"World";"WOR";"Club Friendlies 3";"03-07-2026 13:00";"NS";"BFC Dynamo";"";"";"Phönix Lübeck";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 13:30";"NS";"Budissa Bautzen";"";"";"Dynamo Dresden";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 13:30";"NS";"Krems";"";"";"First Vienna";"3.1 | 5.2";"4.1 | 3.3";"7.9";"58";"42";"24";"12";"21.6";"10.9 | 11.4";"11.4 | 9.5";"8.6";"5.3 | 4.5";"4.1 | 3.2";"9";"14 | 70";"57 | 60";"9";"5.7 | 8.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 13:30";"NS";"FC Germania Teveren";"";"";"Alemannia Aachen";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 13:30";"NS";"Wildon";"";"";"Voitsberg";"4.9 | 5.2";"4.7 | 3.8";"9.3";"69";"62";"62";"45";"22.8";"12.4 | 14.7";"11.6 | 6.8";"11.5";"6.3 | 7.7";"6 | 3";"9";"43 | 33";"43 | 67";"9";"4.6 | 4.2"
"World";"WOR";"Club Friendlies 3";"03-07-2026 13:30";"NS";"Metz";"";"";"Mondorf-les-Bains";"4.6 | 3.3";"6.2 | 4.8";"9.5";"84";"70";"56";"34";"21.4";"11.6 | 6";"17.2 | 8";"7.4";"3.5 | 2.8";"5.8 | 2.7";"9";"50 | 33";"30 | 17";"10";"8.7 | 3.8"
"World";"WOR";"Club Friendlies 3";"03-07-2026 14:00";"NS";"Fortuna Sittard";"";"";"Koninklijke Lierse Sportkring";"4.2 | 4.6";"6.5 | 5.2";"10.2";"75";"60";"55";"40";"27.2";"12.5 | 13";"14.4 | 14.4";"10.4";"4.4 | 5.3";"5.4 | 5.6";"9";"30 | 50";"30 | 40";"10";"7.3 | 7.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 14:00";"NS";"Monheim";"";"";"Fortuna Düsseldorf";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 15:30";"NS";"Limavady United";"";"";"H&W Welders";"4.2 | 6.3";"4 | 3.3";"9";"88";"46";"29";"29";"16";"8.8 | 6.3";"9.5 | 7.3";"8.4";"3.8 | 3";"5.8 | 4.3";"9";"50 | 100";"50 | 100";"9";"4.9 | 3.9"
"World";"WOR";"Club Friendlies 3";"03-07-2026 15:45";"NS";"Dartford";"";"";"Charlton Athletic";"4.8 | 4.4";"5.2 | 7.7";"11";"85";"75";"65";"50";"23.3";"10.6 | 10.9";"7.4 | 17.7";"8.6";"4.6 | 3.5";"3.6 | 5.6";"9";"40 | 50";"60 | 30";"10";"3.7 | 7.5"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"CANCELLED";"Pogoń Siedlce";"";"";"Znicz Pruszków";"4 | 4.8";"6.9 | 4";"9.9";"62";"56";"50";"38";"22.4";"7.7 | 11.9";"13.7 | 11.6";"9.1";"2.4 | 5";"5.3 | 5.4";"9";"11 | 78";"0 | 44";"9";"11 | 7"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"CANCELLED";"Crvena Zvezda";"";"";"Slavia Praha";"6.2 | 7.3";"2.3 | 3.7";"9.8";"75";"65";"45";"35";"27.2";"18.5 | 17.6";"9.4 | 9";"9.9";"6.7 | 5.8";"3.6 | 3.6";"9";"80 | 90";"80 | 80";"10";"10.1 | 6"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Mladá Boleslav";"";"";"Viktoria Žižkov";"5.2 | 4.8";"4.7 | 5.7";"10.2";"70";"70";"50";"40";"23.2";"12.8 | 9.1";"12.2 | 12.3";"8.2";"3.7 | 4";"3.7 | 5.1";"9";"30 | 70";"30 | 50";"10";"8.4 | 7"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Viktoria Köln";"";"";"Bonner SC";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Odense BK";"";"";"Hillerød";"6.3 | 4.7";"4.8 | 5.6";"10.7";"80";"80";"65";"60";"24.9";"13.4 | 9.2";"13.8 | 13.4";"8.6";"4.9 | 2.9";"4.6 | 4.8";"9";"50 | 20";"60 | 30";"10";"6.7 | 7.6"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"FC Midtjylland";"";"";"Silkeborg IF";"5.7 | 4";"4 | 5.1";"9.4";"75";"55";"45";"40";"27";"13.1 | 11.8";"11.6 | 17.4";"11.2";"5 | 5.3";"4.8 | 7.3";"9";"70 | 50";"60 | 50";"9";"7.1 | 5.6"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Luzern";"";"";"Winterthur";"5.8 | 4.3";"3.6 | 5.1";"9.4";"68";"52";"46";"42";"27.7";"14.3 | 12";"11.9 | 17.2";"9.8";"5 | 4.1";"3.5 | 7.1";"9";"70 | 44";"90 | 33";"9";"4.9 | 6.3"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Hallescher FC";"";"";"Havelse";"3 | 3.4";"5 | 6.6";"9";"58";"58";"34";"22";"";"";"";"";"";"";"9";"50 | 22";"0 | 22";"9";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Rot-Weiß Erfurt";"";"";"Hannover 96 II";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Stal Rzeszów";"";"";"Górnik Łęczna";"5.4 | 4.4";"4.7 | 8";"11.2";"80";"70";"60";"60";"23.4";"12 | 8.6";"11.3 | 14.8";"7.8";"4 | 2.6";"4.7 | 4.3";"9";"60 | 30";"50 | 20";"11";"12 | 6.6"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Ružomberok";"";"";"Lokomotíva Zvolen";"5.6 | 4.2";"4.5 | 5.5";"9.9";"80";"75";"60";"45";"23.4";"10.9 | 10.5";"12 | 13.5";"7.8";"2.9 | 3.6";"4.2 | 4.8";"9";"40 | 20";"60 | 40";"9";"8.4 | 7"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Śląsk Wrocław";"";"";"Warta Poznań";"5.3 | 4.9";"5 | 4.9";"10";"78";"74";"52";"42";"21.2";"14.1 | 9.3";"9.3 | 9.8";"8.4";"6.2 | 4.2";"3.1 | 3.3";"9";"44 | 40";"44 | 40";"10";"4.5 | 5.5"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Lech Poznań";"";"";"Bohemians 1905";"6.1 | 5.3";"4.6 | 4.9";"10.4";"68";"68";"64";"58";"27.6";"19.5 | 12.2";"9.8 | 13.8";"9.4";"6.4 | 4";"3.1 | 5.4";"9";"80 | 67";"60 | 56";"10";"6.5 | 9.4"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Falubaz Zielona Góra";"";"";"Miedź Legnica";"6.6 | 7.8";"3.4 | 4.6";"11.2";"81";"70";"64";"49";"23.5";"13.2 | 14.5";"8.1 | 11.1";"7.7";"5.4 | 3.5";"2.2 | 4.3";"9";"88 | 50";"75 | 80";"10";"7.3 | 16.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Miedź Legnica";"";"";"Świt Skolwin";"7.8 | 4.9";"4.6 | 5.8";"11.6";"90";"85";"75";"60";"24.3";"14.5 | 8.3";"11.1 | 14.7";"8.8";"3.5 | 2.9";"4.3 | 6.9";"9";"50 | 22";"80 | 30";"11";"16.1 | 8.3"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Wisła Płock";"";"";"Polonia Warszawa";"5.3 | 7.7";"6.7 | 6.3";"13";"94";"94";"89";"78";"27";"12.2 | 14.4";"15.8 | 11.4";"9.2";"3.7 | 4.6";"5.4 | 4.8";"9";"11 | 44";"56 | 56";"11";"8.9 | 10.3"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Korona Kielce";"";"";"Zemplín Michalovce";"4.2 | 4.5";"4.8 | 4.9";"9.2";"75";"60";"50";"35";"27.6";"14.3 | 12.3";"14 | 14.7";"8.2";"3.8 | 3.2";"4.9 | 4.5";"9";"40 | 50";"40 | 40";"10";"8.3 | 7.3"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Vasas";"";"";"Komárno";"4.7 | 4.8";"4.3 | 3.8";"8.8";"65";"50";"40";"30";"22.3";"12.4 | 13";"6.6 | 12.6";"8.6";"6 | 4";"2.5 | 4.6";"9";"40 | 60";"40 | 70";"9";"4.6 | 12"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"ŁKS Łódź";"";"";"Radomiak Radom";"6.2 | 4.4";"5.1 | 5.3";"10.5";"85";"65";"50";"35";"25.2";"12.9 | 11.3";"10.4 | 15.9";"8.6";"5.1 | 2.7";"4.2 | 5.2";"9";"30 | 60";"60 | 30";"10";"6.1 | 6.5"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"WSG Tirol";"";"";"Górnik Zabrze";"3.9 | 5.8";"4.3 | 4.3";"9.1";"74";"64";"43";"22";"23.3";"10.3 | 14.7";"10.4 | 11.2";"7.7";"3.7 | 4.4";"4.3 | 3";"9";"20 | 78";"30 | 44";"9";"8.9 | 5.9"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Holstein Kiel";"";"";"Fredericia";"6 | 5.4";"3.3 | 5.9";"10.3";"80";"70";"50";"35";"27.2";"11.7 | 14.6";"12.6 | 15.4";"8.5";"3.3 | 4.7";"4.1 | 4.9";"9";"40 | 30";"70 | 50";"9";"5.6 | 7.3"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Ruch Chorzów";"";"";"Śląsk Wrocław II";"5.4 | 3.6";"5.5 | 6.1";"10.3";"80";"70";"60";"40";"24.4";"13.3 | 12.8";"9.9 | 12.9";"9.6";"4.6 | 5.2";"4.3 | 5.2";"9";"30 | 60";"40 | 30";"10";"7.4 | 6.7"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Slovácko";"";"";"Spartak Trnava";"3.9 | 3.7";"4.2 | 3.6";"7.7";"60";"45";"25";"10";"22.6";"12 | 11.9";"9.8 | 11.5";"7.8";"4.5 | 4";"3.6 | 3.6";"9";"20 | 60";"30 | 30";"8";"6.8 | 6.2"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Celje";"";"";"Čukarički";"4.4 | 3.6";"4.5 | 5.2";"8.9";"55";"50";"40";"40";"24.2";"11.8 | 9";"10.9 | 16.8";"8.8";"6.6 | 2.7";"3.6 | 4.8";"9";"70 | 40";"50 | 40";"9";"4.4 | 8.2"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Zepperen-Brustem";"";"";"Sint-Truiden";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Spartak Moskva";"";"";"Krylya Sovetov";"5.3 | 4.6";"2.6 | 5.5";"9";"65";"60";"50";"35";"22.2";"12.7 | 10.7";"6.9 | 14.2";"8";"4.3 | 4.6";"2.8 | 4.2";"9";"100 | 44";"80 | 40";"9";"8.1 | 4.9"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Zagłębie Lubin";"";"";"Pogoń Szczecin";"3.8 | 3.8";"7.6 | 6.2";"10.7";"68";"68";"52";"42";"26.2";"12.4 | 11.4";"14.8 | 13.9";"8.2";"3.1 | 3.7";"3.8 | 5.9";"9";"30 | 56";"20 | 44";"10";"11.1 | 5.3"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Lyngby Boldklub";"";"";"B 93";"7.1 | 5.6";"5 | 4.3";"11";"70";"65";"55";"50";"26.7";"14.2 | 13.1";"10.4 | 15.7";"10.3";"6.5 | 4.6";"3.3 | 6.2";"9";"60 | 50";"70 | 60";"10";"5.4 | 5.7"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Wisła Kraków";"";"";"Karviná";"8.3 | 4.5";"4.2 | 6.1";"11.6";"80";"75";"65";"50";"25.2";"14.7 | 13";"8.4 | 14.2";"9.4";"5.8 | 4.2";"2.9 | 5.9";"9";"80 | 30";"90 | 40";"10";"8.4 | 7"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"MTK";"";"";"Kecskemeti TE";"4.7 | 5";"5.6 | 3.9";"9.6";"78";"72";"62";"33";"22.8";"13.9 | 9.8";"13.2 | 8.8";"7.8";"5 | 4";"3.4 | 3.1";"9";"44 | 56";"44 | 56";"9";"6.4 | 5.8"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Slovan Bratislava II";"";"";"Vysočina Jihlava";"4.5 | 5.4";"5.7 | 5.5";"10.6";"90";"75";"65";"40";"19";"11.5 | 9.2";"9 | 8.4";"8.4";"5.8 | 3.9";"3.8 | 3.3";"9";"44 | 40";"20 | 10";"10";"5 | 5.7"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Salzburg";"";"";"Górnik Zabrze";"6.3 | 5.8";"3.6 | 4.3";"10";"72";"72";"50";"38";"25";"14.2 | 14.7";"10 | 11.2";"8.2";"5.3 | 4.4";"3.8 | 3";"9";"78 | 78";"78 | 44";"10";"6 | 5.9"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Zbrojovka Brno";"";"";"Csikszereda";"6.4 | 3";"3.9 | 6.8";"10";"85";"80";"55";"35";"22";"9.4 | 12.6";"6.6 | 15.5";"7.8";"4.1 | 4.7";"2.6 | 4.3";"9";"60 | 10";"70 | 10";"10";"5.2 | 7.6"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Unia Skierniewice";"";"";"Pogon Grodzisk Mazowiecki";"6.2 | 6.8";"3.8 | 6";"11.4";"89";"89";"72";"50";"22.2";"12.6 | 10.9";"7.1 | 13.8";"8.4";"4.8 | 3.2";"3.2 | 5.4";"9";"56 | 67";"67 | 44";"10";"7.4 | 13.6"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Lokomotiv Plovdiv";"";"";"Arda";"2.6 | 4.8";"6.4 | 3.6";"8.7";"50";"50";"40";"15";"20.4";"8 | 10.7";"13.4 | 8.8";"8.6";"4 | 4.1";"4.7 | 4.4";"9";"40 | 40";"10 | 60";"9";"6.7 | 8.9"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Cliftonville";"";"";"Hibernian";"3.5 | 4.3";"5.4 | 6.3";"9.8";"70";"70";"65";"55";"19.7";"6.7 | 8.8";"9.5 | 14.4";"7.3";"3 | 2.7";"4.7 | 4.2";"9";"40 | 40";"20 | 30";"10";"7.4 | 5.2"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Olimpija";"";"";"CFR Cluj";"4.1 | 4.5";"2.7 | 3.9";"7.6";"45";"40";"20";"15";"22.2";"10.4 | 13.5";"9.3 | 11.2";"7.8";"3.9 | 3.5";"4.3 | 3.8";"9";"70 | 50";"60 | 50";"8";"8.7 | 9"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Polonia Bytom";"";"";"Rekord Bielsko-Biała";"4.3 | 5.1";"5.3 | 5.2";"10";"83";"71";"58";"24";"21.5";"9.1 | 11.4";"12.2 | 10.1";"7.6";"3.9 | 3.2";"4.7 | 3.3";"9";"33 | 88";"33 | 50";"10";"5.1 | 9.5"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Ludogorets";"";"";"Botoşani";"5.5 | 4.5";"3.9 | 4.9";"9.4";"70";"70";"45";"35";"24.8";"12.7 | 13";"11 | 13";"9.2";"3.9 | 4.3";"5.1 | 5.1";"9";"33 | 50";"60 | 60";"9";"10.4 | 5.3"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Rotor Volgograd";"";"";"Torpedo Moskva";"5.2 | 3.7";"3.1 | 4";"8";"55";"35";"30";"25";"16";"10 | 11.2";"5.3 | 5.6";"5.4";"3.2 | 4.1";"2 | 1.6";"9";"33 | 44";"70 | 50";"9";"4.4 | 6.4"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Odra Opole";"";"";"GKS Tychy";"4.6 | 4.6";"7.1 | 4";"10.1";"80";"70";"60";"35";"22.5";"10.3 | 8.5";"15.8 | 10.3";"7.8";"3.8 | 3.2";"4.1 | 4.4";"9";"50 | 40";"20 | 50";"9";"12.9 | 7.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Botev Plovdiv";"";"";"Etar";"4.9 | 4.9";"3.6 | 4.4";"8.9";"55";"45";"40";"30";"20.4";"12.4 | 9.3";"8.5 | 10.6";"9.4";"6 | 4.1";"3.8 | 4.8";"9";"70 | 67";"60 | 60";"9";"6.5 | 6.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Raków Częstochowa";"";"";"Puszcza Niepołomice";"3.5 | 3.9";"5.1 | 5.4";"9";"74";"58";"48";"26";"21.2";"12.3 | 7.6";"12.4 | 10.1";"8";"4.6 | 3";"5.1 | 3.2";"9";"40 | 67";"30 | 0";"9";"4.8 | 5.8"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Wil";"";"";"Grasshopper";"3.7 | 5.5";"5.2 | 5.4";"9.9";"75";"70";"60";"35";"28.6";"16.4 | 12.3";"14.5 | 14.1";"10.2";"5.9 | 5.2";"4.9 | 4.4";"9";"50 | 60";"30 | 20";"10";"8.7 | 6.3"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Badshot Lea";"";"";"Aldershot Town";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Arka Gdynia";"";"";"Chojniczanka Chojnice";"3.5 | 6.4";"6.1 | 3.8";"9.8";"72";"68";"61";"35";"23.2";"10.7 | 10.4";"15.9 | 9.2";"8.2";"3.7 | 3.7";"5.6 | 3.6";"9";"50 | 50";"20 | 75";"9";"9.4 | 4.5"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Telstar";"";"";"Almere City";"3.5 | 6.2";"7.1 | 3.6";"10.2";"85";"70";"50";"50";"28.6";"12.3 | 17";"15.9 | 11.9";"10.6";"5.2 | 5.8";"6 | 4.3";"9";"30 | 60";"20 | 70";"10";"5.2 | 7.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Odra Opole";"";"";"Hapoel Be'er Sheva";"4.6 | 4.7";"7.1 | 3.5";"10";"70";"60";"60";"45";"24.1";"10.3 | 13.7";"15.8 | 8.4";"8.6";"3.8 | 6.1";"4.1 | 3.2";"9";"50 | 50";"20 | 70";"9";"12.9 | 5.8"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Mura";"";"";"Noah";"5.1 | 4";"3.3 | 3.6";"8";"62";"39";"28";"11";"21.1";"14.1 | 10.1";"8.7 | 9.3";"8";"4.9 | 4.1";"3.5 | 3.6";"9";"60 | 100";"60 | 25";"8";"14.1 | 3.7"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Sigma Olomouc";"";"";"Banská Bystrica";"5.9 | 7";"5.2 | 5.3";"11.7";"90";"80";"65";"50";"24.8";"16 | 11.8";"13.4 | 8.3";"9.8";"6.5 | 4.4";"4.5 | 4.1";"9";"70 | 50";"60 | 60";"10";"7.6 | 7.4"
