"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Odds";"Odds";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global"
"Finland";"FIN";"Kolmonen - Western Group";"03-07-2026 13:00";"NS";"ACE";"";"";"TP-T";"";"";"2 | 32";"51 | 54";"";"39 | 47";"0.4 | 0.8";"42 | 44";"6 | 5.9";"10";"40 | 60";"0";"10 | 20";"10 | 20";"80 | 60";"13 | 27";"20 | 40";"90 | 80";"90 | 80";"1x2 | 2x2";"23.2";"1.5 | 1.6";"3.2 | 2.1";"4.2";"44 | 50";"11 | 9";"10 | 10";"9 | 9.4";"15.3 | 12.9";"10.5";"7.1 | 6.5";"3 | 4.4";"1.6 | 2.4";"1.8 | 2.2";"4";"3.4"
"Finland";"FIN";"Kolmonen - Western Group";"03-07-2026 13:00";"NS";"FC Sääripotku";"";"";"Kiisto";"";"";"2 | 52";"14 | 95";"";"19 | 52";"0.1 | 2";"21 | 52";"10 | 4.2";"6";"0 | 83";"17";"0 | 60";"10 | 20";"90 | 20";"3 | 67";"10 | 80";"90 | 80";"100 | 40";"0x5 | 0x2";"25.7";"0.4 | 2.8";"5.1 | 1.5";"4.9";"39 | 50";"12 | 2";"10 | 10";"4 | 11.8";"25.3 | 10.4";"13.1";"14.7 | 4.5";"1.3 | 5.8";"0.7 | 1.1";"0 | 1.2";"1.5";"3.4"
"Finland";"FIN";"Kolmonen - Southern Group";"03-07-2026 12:00";"NS";"NuPS";"";"";"GrIFK U23";"";"";"56 | 32";"61 | 68";"";"54 | 54";"1.3 | 1.1";"49 | 59";"6 | 6.4";"6";"50 | 33";"17";"30 | 30";"40 | 20";"30 | 50";"43 | 37";"70 | 50";"60 | 80";"70 | 70";"2x0 | 2x1";"20.4";"1.8 | 2";"1.4 | 2.1";"3.6";"48 | 51";"5 | 8";"10 | 10";"10.8 | 12.8";"6.6 | 10.7";"10.1";"3.2 | 5.3";"5.9 | 5.9";"2.9 | 1.6";"1.8 | 2.1";"4.2";"3.6"
"Finland";"FIN";"Kolmonen - Southern Group";"03-07-2026 13:15";"NS";"EsPa";"";"";"LePa";"";"";"66 | 38";"95 | 65";"";"60 | 47";"2.2 | 1.7";"61 | 54";"4.1 | 5.6";"2";"0 | 0";"100";"70 | 50";"10 | 20";"20 | 30";"73 | 57";"80 | 70";"90 | 80";"30 | 50";"0x1 | 1x3";"20.4";"2.8 | 1.9";"1.1 | 1.9";"3.8";"56 | 46";"2 | 4";"10 | 10";"11.6 | 10.6";"7.4 | 11.1";"10.7";"3.5 | 5";"7.1 | 5.8";"1.8 | 1.4";"2.1 | 1.5";"3.4";"3.6"
"Finland";"FIN";"Kolmonen - Southern Group";"03-07-2026 13:30";"NS";"ToTe";"";"";"Töölön Taisto";"";"";"60 | 10";"82 | 68";"";"60 | 47";"1.9 | 1.1";"63 | 47";"4.7 | 4.2";"4";"100 | 0";"0";"60 | 20";"10 | 50";"30 | 30";"63 | 37";"70 | 70";"90 | 50";"40 | 80";"2x0 | 2x2";"18.5";"2.4 | 2";"1.3 | 2.7";"4.2";"55 | 44";"4 | 9";"10 | 10";"11.2 | 8.3";"6.9 | 10.5";"9.8";"4 | 5.6";"6.2 | 3.9";"1.1 | 2.3";"2.2 | 2.9";"4.3";"3.6"
"Finland";"FIN";"Kolmonen - Southern Group";"03-07-2026 14:00";"CANCELLED";"MK-United";"";"";"Ponnistus";"";"";"38 | 2";"68 | 48";"";"53 | 45";"1.2 | 0.8";"59 | 40";"4.7 | 5.6";"";"";"";"30 | 20";"30 | 20";"40 | 60";"40 | 27";"60 | 40";"70 | 80";"70 | 80";"2x2 | 3x1";"17";"2 | 1.4";"1.9 | 3.2";"4.2";"48 | 48";"9 | 10";"10 | 10";"9.4 | 7.8";"6.6 | 10.2";"8.8";"3.3 | 5.8";"3.6 | 4.8";"2.4 | 2.4";"1.9 | 2.8";"4.8";"3.6"
"Finland";"FIN";"Kolmonen - Southern Group";"03-07-2026 14:00";"NS";"EPS II";"";"";"PPJ / Ruoholahti";"";"";"0 | 7";"54 | 44";"";"47 | 45";"0.9 | 0.9";"59 | 40";"5.4 | 6.1";"2";"50 | 50";"0";"20 | 20";"30 | 30";"50 | 50";"30 | 30";"50 | 50";"70 | 70";"80 | 80";"0x0 | 0x0";"21.2";"1.6 | 1.3";"3 | 2.8";"4.4";"55 | 52";"11 | 12";"10 | 10";"8.6 | 7.9";"14 | 11.8";"11.1";"6.6 | 7.3";"4.6 | 3.7";"1.4 | 1";"1.6 | 1.1";"2.6";"3.6"
"Faroe Islands";"FRO";"1. Deild";"03-07-2026 21:00";"NS";"B36 II";"";"";"Hoyvik";"";"";"28 | 0";"71 | 54";"";"58 | 38";"1.3 | 0.9";"69 | 53";"6.7 | 3.9";"10";"40 | 30";"30";"40 | 30";"10 | 0";"50 | 70";"43 | 30";"50 | 30";"90 | 100";"60 | 70";"1x2 | 0x1";"19.7";"2.1 | 1.6";"2.2 | 3";"4.4";"57 | 39";"5 | 9";"10 | 10";"14 | 6.2";"7.6 | 11.5";"8.9";"4.6 | 4.5";"6.4 | 2.2";"1.6 | 2.5";"2.3 | 2";"4.2";"4.2"
"Faroe Islands";"FRO";"1. Deild";"03-07-2026 21:00";"NS";"B71";"";"";"HB II";"";"";"80 | 70";"100 | 41";"";"59 | 56";"2.8 | 1.4";"87 | 76";"4.9 | 12.2";"10";"70 | 10";"20";"90 | 40";"10 | 20";"0 | 40";"93 | 47";"100 | 60";"90 | 80";"10 | 60";"2x1 | 1x0";"22.8";"3 | 1.2";"0.7 | 1";"3";"60 | 52";"1 | 7";"10 | 10";"14.7 | 14.6";"6.1 | 10";"9.8";"2.1 | 4.2";"6.7 | 6.4";"2.6 | 1.4";"2.6 | 1.4";"4";"4.2"
"Faroe Islands";"FRO";"1. Deild";"03-07-2026 21:00";"NS";"NSÍ II";"";"";"Suduroy";"";"";"56 | 42";"41 | 88";"";"";"1.3 | 1.6";"";"";"10";"10 | 60";"30";"40 | 50";"10 | 10";"50 | 40";"43 | 53";"50 | 60";"90 | 90";"60 | 50";"0x1 | 0x2";"";"1.2 | 2.6";"1.4 | 1.8";"3.5";"";"6 | 3";"10 | 10";"";"";"";"";"";"";"";"";"4.2"
"Faroe Islands";"FRO";"Meistaradeildin";"03-07-2026 15:00";"NS";"NSÍ";"";"";"KÍ";"2.82";"2.20";"56 | 63";"75 | 65";"5";"52 | 59";"1.9 | 1.8";"58 | 71";"4.7 | 7.8";"10";"10 | 80";"10";"60 | 50";"10 | 30";"30 | 20";"63 | 60";"70 | 80";"90 | 70";"40 | 50";"1x0 | 1x2";"21.8";"2.2 | 1.9";"1.4 | 1.2";"3.4";"50 | 59";"1 | 2";"10 | 10";"10.4 | 14.8";"9.7 | 8.8";"10.1";"4.8 | 3.9";"5.2 | 6.3";"0.9 | 2.2";"1.7 | 1.7";"3.2";"3.9"
"Germany";"GER";"Reg. Cup Bayern";"03-07-2026 13:30";"NS";"Neumarkt Germany";"";"";"Fortuna Regensburg";"";"";"25 | 35";"61 | 68";"";"";"1.3 | 1.4";"";"";"5";"20 | 40";"40";"40 | 40";"10 | 20";"50 | 40";"43 | 47";"50 | 60";"90 | 80";"60 | 60";"0x2 | 2x2";"";"1.8 | 2";"2.3 | 2";"4";"";"";"10 | 10";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"03-07-2026 14:00";"NS";"1880 Wasserburg";"";"";"Erlbach";"";"";"84 | 56";"68 | 34";"";"";"2.2 | 1.3";"";"";"";"";"";"70 | 40";"10 | 10";"20 | 50";"73 | 43";"80 | 50";"90 | 90";"30 | 60";"2x0 | 2x0";"";"2 | 1";"0.6 | 1.4";"2.5";"";"";"10 | 10";"";"";"";"";"";"";"";"";""
"Iran";"IRN";"Azadegan League";"03-07-2026 13:00";"NS";"Naft Gachsaran";"";"";"Kara Gostar";"1.99";"3.88";"60 | 70";"31 | 34";"1";"45 | 63";"1.3 | 1";"36 | 62";"2.2 | 11.5";"";"";"";"30 | 0";"40 | 100";"30 | 0";"43 | 33";"70 | 100";"60 | 0";"70 | 100";"1x1 | 1x1";"14.2";"0.9 | 1";"1.3 | 1";"2.1";"50 | 54";"12 | 14";"10 | 3";"2 | 11.5";"7 | 8";"7.2";"2.5 | 4.5";"0.5 | 7";"2 | 3.5";"1.5 | 2";"4.5";"4.5"
"Iran";"IRN";"Azadegan League";"03-07-2026 13:00";"NS";"Shenavarsazi Qeshm";"";"";"Mes Shahr-e Babak";"";"";"70 | 100";"27 | 44";"";"44 | 57";"1.2 | 2";"44 | 50";"6.9 | 6.8";"";"";"";"30 | 60";"30 | 20";"40 | 20";"40 | 67";"60 | 80";"70 | 80";"70 | 40";"0x2 | 0x1";"15.2";"0.8 | 1.3";"1 | 0.2";"1.6";"46 | 51";"13 | 2";"10 | 10";"5.5 | 8.8";"10 | 6";"7.4";"5.5 | 2.8";"2.5 | 4";"1.5 | 1.3";"2 | 1.9";"3.4";"4.5"
"Iran";"IRN";"Azadegan League";"03-07-2026 13:00";"NS";"Nassaji Mazandaran";"";"";"Havadar";"1.58";"6.15";"100 | 100";"54 | 31";"1";"64 | 59";"2.4 | 1.8";"62 | 38";"7.3 | 6.9";"9";"33 | 0";"67";"70 | 40";"30 | 60";"0 | 0";"80 | 60";"100 | 100";"70 | 40";"30 | 60";"2x0 | 0x0";"13.2";"1.6 | 0.9";"0.3 | 0.2";"1.5";"58 | 53";"1 | 6";"10 | 10";"11.7 | 4.6";"4.2 | 6";"5.9";"1.3 | 1.4";"5.5 | 3.6";"2 | 2.2";"2.3 | 1.6";"4";"4.5"
"Iran";"IRN";"Azadegan League";"03-07-2026 13:00";"NS";"Damash Gilanian";"";"";"Ario Eslamshahr";"5.74";"1.55";"32 | 100";"14 | 17";"2";"35 | 55";"0.5 | 1.4";"27 | 34";"16 | 11.4";"5";"20 | 60";"20";"10 | 30";"20 | 50";"70 | 20";"17 | 47";"30 | 80";"80 | 50";"90 | 70";"0x1 | 0x0";"12.6";"0.4 | 0.5";"2.1 | 0.3";"1.6";"40 | 55";"18 | 10";"10 | 10";"5.8 | 5.7";"10.2 | 3.5";"6.7";"7 | 1.2";"2.6 | 2.7";"1.4 | 3";"1.6 | 1.8";"3.9";"4.5"
"Iran";"IRN";"Azadegan League";"03-07-2026 13:00";"NS";"Navad Urmia";"";"";"Sanat Naft";"8.00";"1.44";"42 | 77";"3 | 20";"2";"24 | 51";"0.5 | 1.3";"18 | 33";"13 | 9.7";"";"";"";"10 | 30";"20 | 40";"70 | 30";"17 | 43";"30 | 70";"80 | 60";"90 | 70";"0x2 | 0x0";"11.6";"0.1 | 0.6";"1.8 | 0.8";"1.6";"44 | 48";"17 | 3";"10 | 10";"1.3 | 5.8";"11 | 5";"3.6";"3.3 | 2.2";"0.3 | 1.2";"2.3 | 1.5";"0.7 | 1.5";"3";"4.5"
"Iran";"IRN";"Azadegan League";"03-07-2026 13:00";"NS";"Be'sat Kermanshah";"";"";"Fard Alborz";"";"";"80 | 80";"27 | 44";"";"46 | 44";"1.2 | 1.6";"38 | 514";"7.5 | 4.3";"";"";"";"30 | 50";"30 | 10";"40 | 40";"40 | 53";"60 | 60";"70 | 90";"70 | 50";"0x0 | 1x0";"14.1";"0.8 | 1.3";"0.7 | 0.7";"1.8";"48 | 52";"11 | 7";"10 | 10";"6 | 5.6";"10 | 6.6";"6";"4.5 | 2.2";"2.5 | 2.8";"2.5 | 2";"3.5 | 2.4";"5.2";"4.5"
"Iran";"IRN";"Azadegan League";"03-07-2026 13:00";"NS";"Mes Kerman";"";"";"Naft Bandar Abbas";"";"";"84 | 88";"24 | 20";"";"52 | 48";"1.2 | 1.3";"44 | 34";"11.7 | 5.8";"3";"0 | 0";"100";"20 | 30";"60 | 40";"20 | 30";"40 | 43";"80 | 70";"40 | 60";"80 | 70";"0x0 | 0x0";"10.8";"0.7 | 0.6";"0.6 | 0.5";"1.2";"50 | 42";"8 | 9";"10 | 10";"8.2 | 3.5";"4.4 | 5.5";"4.6";"2.6 | 2";"4.1 | 0.5";"2.4 | 0.5";"2.5 | 1.5";"3.4";"4.5"
"Iceland";"ISL";"Besta deild";"03-07-2026 16:15";"NS";"FH";"";"";"Stjarnan";"2.31";"2.46";"10 | 35";"44 | 61";"5";"44 | 52";"0.6 | 1.1";"51 | 57";"6.4 | 7";"10";"10 | 70";"20";"10 | 30";"30 | 20";"60 | 50";"20 | 37";"40 | 50";"70 | 80";"90 | 70";"0x5 | 1x3";"28.8";"1.3 | 1.8";"2.7 | 2";"3.9";"43 | 56";"11 | 8";"10 | 10";"11.5 | 14.9";"15.9 | 15.3";"10.9";"5.6 | 5.7";"3.9 | 6.6";"2.1 | 3.5";"2.1 | 2.2";"5";"4.3"
"Iceland";"ISL";"Inkasso-Deildin";"03-07-2026 16:15";"NS";"Grótta";"";"";"HK";"3.62";"1.74";"38 | 42";"75 | 48";"2";"48 | 51";"1.7 | 1.3";"58 | 59";"6.2 | 8.9";"10";"20 | 70";"10";"50 | 40";"20 | 10";"30 | 50";"57 | 43";"70 | 50";"80 | 90";"50 | 60";"1x0 | 2x0";"25.6";"2.2 | 1.4";"1.9 | 1.8";"3.6";"48 | 49";"8 | 5";"10 | 10";"13.7 | 12.4";"14.1 | 10.9";"12.3";"7 | 4.6";"7.2 | 5.8";"1.9 | 3.1";"1.6 | 2.4";"4.5";"3.9"
"Iceland";"ISL";"Inkasso-Deildin";"03-07-2026 16:15";"NS";"ÍR";"";"";"Afturelding";"3.02";"1.99";"18 | 56";"54 | 100";"2";"51 | 51";"0.8 | 2.4";"57 | 53";"8.7 | 3.4";"10";"60 | 30";"10";"20 | 80";"20 | 0";"60 | 20";"27 | 80";"40 | 80";"80 | 100";"80 | 20";"1x2 | 1x3";"23.2";"1.6 | 3.4";"2.5 | 1.4";"4.4";"47 | 51";"9 | 2";"10 | 10";"13.9 | 11.6";"11.9 | 9.1";"11.4";"6.3 | 4.7";"5.5 | 6.4";"2.3 | 1.6";"1.8 | 3";"4.4";"3.9"
"Iceland";"ISL";"Inkasso-Deildin";"03-07-2026 16:15";"NS";"Njardvík";"";"";"Thróttur Reykjavík";"2.52";"2.34";"56 | 60";"51 | 71";"5";"55 | 59";"1.3 | 1.7";"50 | 62";"7.7 | 7";"10";"50 | 30";"20";"40 | 50";"10 | 20";"50 | 30";"43 | 57";"50 | 70";"90 | 80";"60 | 50";"1x2 | 1x1";"21.2";"1.5 | 2.1";"1.4 | 1.3";"3.2";"51 | 53";"7 | 1";"10 | 10";"11.6 | 14.8";"7.3 | 8.8";"9.8";"3.9 | 3.2";"5.6 | 6.8";"1.5 | 1.8";"1.2 | 3.3";"3.9";"3.9"
"Iceland";"ISL";"Inkasso-Deildin";"03-07-2026 16:15";"NS";"Ægir";"";"";"Fylkir";"5.84";"1.43";"18 | 56";"41 | 68";"2";"36 | 60";"0.8 | 1.9";"34 | 61";"7.4 | 7";"2";"50 | 50";"0";"20 | 60";"20 | 10";"60 | 30";"27 | 63";"40 | 70";"80 | 90";"80 | 40";"0x0 | 0x1";"23.6";"1.2 | 2";"2.5 | 1.4";"3.6";"45 | 53";"11 | 3";"10 | 10";"8.9 | 13.9";"15.4 | 8.9";"10.6";"7.3 | 4.2";"3.2 | 6.4";"1.8 | 2";"1.1 | 2.2";"3.6";"3.9"
"Iceland";"ISL";"2. Deild";"03-07-2026 15:00";"NS";"Hvíti riddarinn";"";"";"Dalvík / Reynir";"3.70";"1.68";"49 | 63";"41 | 61";"2";"45 | 44";"1.1 | 1.9";"47 | 39";"7.5 | 5.3";"";"";"";"20 | 60";"50 | 10";"30 | 30";"37 | 63";"70 | 70";"50 | 90";"80 | 40";"1x1 | 0x1";"21.6";"1.2 | 1.8";"1.6 | 1.2";"2.9";"50 | 48";"9 | 2";"10 | 10";"9 | 9.6";"12.6 | 12";"9.2";"5.6 | 5";"3.1 | 4.7";"2.8 | 2.7";"3 | 4";"6.2";"5.2"
"Iceland";"ISL";"2. Deild";"03-07-2026 16:15";"NS";"KFG";"";"";"Selfoss";"4.90";"1.44";"4 | 35";"48 | 71";"2";"42 | 46";"1.2 | 1.6";"40 | 45";"6.5 | 5.7";"5";"0 | 80";"20";"40 | 40";"0 | 40";"60 | 20";"40 | 53";"40 | 80";"100 | 60";"60 | 60";"1x5 | 2x2";"23.5";"1.4 | 2.1";"2.9 | 2";"4.2";"45 | 50";"8 | 4";"10 | 10";"9.1 | 12";"11.8 | 14.2";"11.2";"6.2 | 6.5";"3.7 | 6.1";"2.8 | 2.6";"3 | 3.3";"5.8";"5.2"
"Iceland";"ISL";"3. Deild";"03-07-2026 16:15";"NS";"KA Asvellir";"";"";"Reynir";"";"";"25 | 28";"51 | 82";"";"50 | 56";"1 | 1.7";"50 | 48";"8.5 | 5.3";"";"";"";"30 | 50";"10 | 20";"60 | 30";"33 | 57";"40 | 70";"90 | 80";"70 | 50";"0x2 | 2x2";"23.1";"1.5 | 2.4";"2.3 | 2.2";"4.2";"52 | 52";"10 | 4";"10 | 10";"12.7 | 12.7";"12.5 | 8.3";"11";"5.7 | 4.2";"5.2 | 7.2";"2.3 | 1.8";"2.7 | 1.3";"4.1";"4.2"
"Iceland";"ISL";"U19 Cup";"03-07-2026 15:00";"NS";"Breiðablik / A / Sm  U19";"";"";"Víkingur / BF108 U19";"";"";"";"";"";"";"";"";"";"2";"0 | 100";"0";"";"";"";"";"";"";"";" | ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 League C";"03-07-2026 14:00";"NS";"ÍA / Ka / Sk / VÓ II U19";"";"";"Austurland U19";"";"";"32 | 4";"100 | 61";"";"";"1.9 | 0.7";"";"";"";"";"";"60 | 20";"10 | 10";"30 | 70";"63 | 23";"70 | 30";"90 | 90";"40 | 80";"6x0 | 2x1";"";"3.9 | 1.8";"2.1 | 2.9";"5.4";"";"5 | 8";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Kazakhstan";"KAZ";"Premier League";"03-07-2026 11:00";"NS";"Astana";"";"";"Zhenys";"1.66";"4.78";"66 | 63";"44 | 51";"1";"57 | 51";"1.4 | 1.7";"51 | 44";"9.8 | 7.9";"6";"50 | 17";"33";"40 | 50";"20 | 20";"40 | 30";"47 | 57";"60 | 70";"80 | 80";"60 | 50";"0x1 | 2x1";"23.1";"1.3 | 1.5";"1.1 | 1.2";"2.6";"60 | 46";"5 | 10";"10 | 10";"12.8 | 11.9";"10.5 | 11";"10.8";"5.3 | 5.2";"5.7 | 5.5";"1.8 | 2.3";"2.2 | 2.3";"4.3";"4.7"
"Kazakhstan";"KAZ";"First Division";"03-07-2026 09:00";"NS";"Sport Academy Kairat";"";"";"Taraz";"1.00";"17.00";"100 | 56";"100 | 51";"3";"60 | 70";"2.8 | 1.3";"73 | 78";"1.5 | 5.1";"9";"44 | 56";"0";"90 | 40";"10 | 10";"0 | 50";"93 | 43";"100 | 50";"90 | 90";"10 | 60";"5x0 | 2x1";"20.6";"3.6 | 1.5";"0.4 | 1.4";"3.4";"55 | 62";"1 | 7";"10 | 10";"22.7 | 7.6";"5.7 | 5.3";"3.3";"0.3 | 1.6";"2.3 | 2.3";"0.9 | 1.6";"1.9 | 1.9";"3.1";"3.4"
"Kazakhstan";"KAZ";"First Division";"03-07-2026 09:00";"NS";"Arys";"";"";"Yelimay II";"2.27";"2.40";"21 | 28";"34 | 17";"5";"38 | 37";"0.4 | 0.2";"23 | 37";"6.1 | 7.8";"";"";"";"10 | 0";"10 | 20";"80 | 80";"13 | 7";"20 | 20";"90 | 80";"90 | 100";"0x1 | 1x0";"21.5";"1 | 0.5";"2.4 | 2.2";"3";"44 | 40";"13 | 14";"10 | 10";"9.7 | 9.4";"10.7 | 13.1";"3.1";"2.2 | 1.7";"1.3 | 0.9";"2 | 1.8";"2.1 | 1.9";"3.9";"3.4"
"Kazakhstan";"KAZ";"First Division";"03-07-2026 12:00";"NS";"FC Turan";"";"";"Jaiyq";"1.21";"9.75";"84 | 52";"75 | 24";"3";"61 | 28";"2.4 | 1.2";"58 | 25";"3.3 | 3.3";"";"";"";"80 | 40";"0 | 0";"20 | 60";"80 | 40";"80 | 40";"100 | 100";"20 | 60";"3x0 | 0x1";"16.6";"2.2 | 0.7";"0.6 | 1.5";"2.5";"54 | 42";"3 | 8";"10 | 10";"9.8 | 5.3";"7.7 | 10.3";"1.9";"1 | 0.6";"1.7 | 0.6";"1.3 | 1";"1.3 | 1.6";"2.6";"3.4"
"Lebanon";"LIB";"Premier League";"03-07-2026 08:00";"NS";"Safa";"";"";"Al Mabarrah";"";"";"56 | 35";"51 | 24";"";"58 | 39";"1.9 | 1.2";"60 | 40";"4.6 | 9.7";"10";"60 | 30";"10";"60 | 30";"10 | 30";"30 | 40";"63 | 40";"70 | 60";"90 | 70";"40 | 70";"1x0 | 0x1";"19.2";"1.5 | 0.7";"1.4 | 2";"2.8";"48 | 46";"5 | 8";"10 | 10";"6.9 | 6.8";"11.5 | 13.1";"8";"3.8 | 6";"3.4 | 3";"1.1 | 1.6";"1.2 | 1.2";"2.6";"3"
"Lebanon";"LIB";"Premier League";"03-07-2026 08:00";"NS";"Reyady Abaseya";"";"";"Racing";"";"";"52 | 7";"31 | 3";"";"35 | 32";"1.2 | 0";"31 | 28";"7.9 | 50";"5";"40 | 40";"20";"30 | 0";"30 | 0";"40 | 100";"40 | 0";"60 | 0";"70 | 100";"70 | 100";"0x0 | 2x0";"18.5";"0.9 | 0.1";"1.5 | 2.8";"2.6";"46 | 39";"10 | 12";"10 | 10";"7.1 | 5";"10.6 | 14.3";"8.5";"5.4 | 7";"2.7 | 1.9";"0.9 | 1.7";"1.6 | 1.2";"2.6";"3"
"Lebanon";"LIB";"Premier League";"03-07-2026 09:30";"NS";"Al-Tadamon Sour";"";"";"Al Ansar";"";"";"56 | 74";"24 | 99";"";"46 | 63";"0.9 | 2.1";"42 | 59";"6.9 | 5.1";"10";"0 | 90";"10";"20 | 70";"30 | 0";"50 | 30";"30 | 70";"50 | 70";"70 | 100";"80 | 30";"1x0 | 0x3";"18.4";"0.7 | 2.9";"1.4 | 0.9";"3";"47 | 61";"9 | 1";"10 | 10";"4.8 | 15.7";"9.4 | 7";"8.9";"4 | 3.1";"2.9 | 7.8";"1.4 | 2.1";"1.1 | 1.7";"3.2";"3"
"Lebanon";"LIB";"Premier League";"03-07-2026 15:30";"NS";"Sagesse";"";"";"Al Nejmeh";"";"";"60 | 84";"54 | 75";"";"51 | 60";"1.4 | 2.1";"50 | 53";"6.1 | 6";"10";"0 | 90";"10";"40 | 60";"20 | 30";"40 | 10";"47 | 70";"60 | 90";"80 | 70";"60 | 40";"1x2 | 1x1";"19.2";"1.6 | 2.2";"1.3 | 0.6";"2.8";"53 | 58";"6 | 2";"10 | 10";"9.7 | 13.2";"9.1 | 6.2";"7.8";"4.1 | 1.2";"5.6 | 4.8";"1.3 | 0.8";"1 | 1.3";"2.2";"3"
"Lithuania";"LTU";"A Lyga";"03-07-2026 13:00";"NS";"Džiugas Telšiai";"";"";"Kauno Žalgiris";"4.66";"1.60";"66 | 74";"51 | 48";"2";"54 | 59";"1.5 | 1.3";"44 | 55";"6.3 | 7.9";"10";"20 | 70";"10";"40 | 30";"30 | 40";"30 | 30";"50 | 43";"70 | 70";"70 | 60";"60 | 70";"0x0 | 1x0";"17.5";"1.5 | 1.4";"1.1 | 0.9";"2.4";"56 | 59";"2 | 4";"10 | 10";"9.5 | 11.1";"6.2 | 8.3";"7.5";"2.8 | 3.7";"4 | 4.5";"2.2 | 2.2";"2.8 | 1.6";"4.4";"4.1"
"Latvia";"LVA";"Virsliga";"03-07-2026 13:00";"NS";"Riga";"";"";"FS Jelgava";"1.21";"9.38";"84 | 60";"88 | 54";"3";"63 | 45";"2.6 | 1.4";"61 | 45";"4.5 | 6";"10";"80 | 0";"20";"80 | 30";"20 | 50";"0 | 20";"87 | 47";"100 | 80";"80 | 50";"20 | 70";"2x0 | 1x1";"26.8";"2.6 | 1.6";"0.6 | 1.3";"3";"61 | 42";"1 | 5";"10 | 10";"16.8 | 13.1";"8.4 | 15.4";"8.8";"2.6 | 4.1";"6 | 4.8";"2.4 | 1.7";"2 | 2";"4.1";"4.4"
"Macau";"MAC";"Primeira Division";"03-07-2026 10:00";"NS";"Shao Jiang SC";"";"";"Artilheiros";"";"";"63 | 2";"100 | 41";"";"71 | 31";"2.3 | 0.4";"73 | 31";"4.7 | 5";"";"";"";"70 | 10";"20 | 10";"10 | 80";"77 | 13";"90 | 20";"80 | 90";"30 | 90";"2x1 | 4x0";"26.3";"4.7 | 1.2";"1.2 | 5.3";"6.2";"67 | 37";"1 | 9";"10 | 10";"21.9 | 6";"6.4 | 18.3";"12.4";"2.7 | 9";"10.1 | 3.1";"1.8 | 2";"0.8 | 1.8";"3.2";"3.9"
"Mongolia";"MNG";"Premier League";"03-07-2026 05:00";"NS";"Central Stallions";"";"";"Deren";"";"";"60 | 63";"92 | 100";"";"52 | 58";"1.5 | 1.6";"58 | 62";"4.9 | 3.9";"9";"44 | 44";"11";"40 | 50";"30 | 10";"30 | 40";"50 | 53";"70 | 60";"70 | 90";"60 | 50";"1x1 | 2x0";"21.9";"2.7 | 3.3";"1.3 | 1.2";"4.2";"51 | 57";"2 | 3";"10 | 10";"13.1 | 12.8";"10.4 | 7.5";"10.2";"4.4 | 3.6";"6.5 | 5.8";"1.9 | 1";"1.1 | 1.4";"2.7";"3.5"
"Mongolia";"MNG";"Premier League";"03-07-2026 08:00";"NS";"Khangarid";"";"";"Ulaanbaatar";"";"";"49 | 66";"85 | 95";"";"54 | 54";"1.7 | 2.4";"59 | 61";"5 | 4.8";"10";"30 | 60";"10";"50 | 80";"20 | 0";"30 | 20";"57 | 80";"70 | 80";"80 | 100";"50 | 20";"2x1 | 0x2";"22.4";"2.5 | 2.8";"1.6 | 1.1";"4";"51 | 55";"4 | 1";"10 | 10";"12.4 | 13.5";"9 | 9.8";"10";"4.7 | 4.1";"5.2 | 6.1";"2 | 2";"2.9 | 1.6";"4.2";"3.5"
"Northern Ireland";"NIR";"Charity Shield";"03-07-2026 15:45";"NS";"Larne";"";"";"Coleraine";"";"";"80 | 70";"68 | 99";"";"53 | 52";"1.9 | 2.6";"49 | 46";"5.2 | 3.9";"10";"50 | 20";"30";"50 | 80";"40 | 20";"10 | 0";"63 | 87";"90 | 100";"60 | 80";"50 | 20";"2x0 | 1x1";"18.6";"2 | 2.9";"0.7 | 1";"3.3";"46 | 51";"";"10 | 10";"10.3 | 11.3";"8.6 | 7";"9.4";"2.8 | 3.7";"5.8 | 6.5";"1.7 | 0.7";"1 | 1.1";"2.2";""
