"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Odds";"Odds";"Odds";"Odds";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global"
"Iceland";"ISL";"3. Deild";"03-07-2026 16:15";"NS";"KA Asvellir";"";"";"Reynir";"";"";"";"";"10 | 4";"25 | 8";"";"34 | 34";"100";"";"4.1";"4";"1 | 1";"3 | 3.2";"75";"88";"100";"25";"4";"18";"8";"13.5";"0.8 | 0.2";"13";"0 | 2";"75 | 50";"";"0.2 | 0.5";"1 | 1.8";"2.4";"1.7";"2 | 1.5";"0.8 | 0.5";"";"25 | 0";"7 | 8.5";"6 | 5.5";"12.2";"84";"84"
"Iceland";"ISL";"U19 Cup";"03-07-2026 15:00";"NS";"Breiðablik / A / Sm  U19";"";"";"Víkingur / BF108 U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 League C";"03-07-2026 14:00";"NS";"ÍA / Ka / Sk / VÓ II U19";"";"";"Austurland U19";"";"";"";"";"5 | 8";"67 | 0";"";"100 | 100";"100";"";"7";"7";"3.8 | 3";"1.8 | 5.3";"84";"";"100";"0";"6.4";"";"";"";"2 | 0";"";"42 | 2";"67 | 33";"";"";"";"0";"0";"";"";"";"67 | 0";"";"";"15";"";""
"Kazakhstan";"KAZ";"Premier League";"03-07-2026 11:00";"NS";"Astana";"";"";"Zhenys";"1.66";"4.78";"1.32";"1.23";"5 | 10";"90 | 29";"1";"78 | 31";"86";"";"2.6";"3";"2.3 | 0.9";"0.6 | 1.6";"57";"64";"57";"78";"2.2";"23";"11.3";"8.2";"2.7 | 0.9";"9";"84 | 49";"57 | 57";"";"1.3 | 0.3";"0 | 0.7";"1.5";"1.2";"0.6 | 0.9";"1 | 0.6";"";"86 | 14";"5.6 | 3.9";"4 | 3";"9.1";"57";"42"
"Kazakhstan";"KAZ";"First Division";"03-07-2026 09:00";"NS";"Sport Academy Kairat";"";"";"Taraz";"1.00";"17.00";"";"";"1 | 7";"89 | 27";"3";"100 | 48";"74";"";"3.2";"2";"3.5 | 1.4";"0 | 1.6";"30";"72";"55";"65";"3.2";"20.2";"4.8";"7.9";"2.7 | 0.8";"7";"100 | 49";"50 | 60";"";"1.7 | 0.8";"0 | 0.6";"1.7";"1.5";"0 | 1";"1.8 | 0.6";"";"83 | 20";"5.8 | 4.8";"3 | 2.2";"8.1";"38";"38"
"Kazakhstan";"KAZ";"First Division";"03-07-2026 09:00";"NS";"Arys";"";"";"Yelimay II";"2.27";"2.40";"";"";"13 | 14";"17 | 11";"5";"24 | 17";"67";"";"2.6";"2";"0.7 | 0.5";"2.3 | 1.7";"42";"92";"50";"75";"3.2";"21.1";"3.4";"9.4";"0.5 | 0.3";"9";"25 | 46";"67 | 33";"";"0.5 | 0.3";"1 | 1.3";"1";"1.6";"1.3 | 0.3";"0.2 | 0.2";"";"17 | 0";"4.2 | 3.4";"4.7 | 6.6";"8.1";"74";"64"
"Kazakhstan";"KAZ";"First Division";"03-07-2026 12:00";"NS";"FC Turan";"";"";"Jaiyq";"1.21";"9.75";"";"";"3 | 8";"71 | 50";"3";"68 | 24";"52";"";"2.2";"3";"2 | 0.7";"0.6 | 1";"16";"77";"45";"86";"3.2";"13.6";"1.8";"5.8";"2.1 | 1.5";"6";"84 | 70";"57 | 33";"";"0.9 | 0.5";"0.4 | 0.7";"0.9";"1.2";"0.1 | 0.3";"1.1 | 0.2";"";"71 | 50";"3 | 2";"1.2 | 5.3";"8.1";"44";"26"
"Lebanon";"LIB";"Premier League";"03-07-2026 08:00";"NS";"Safa";"";"";"Al Mabarrah";"";"";"";"";"5 | 8";"63 | 23";"";"34 | 14";"50";"";"1.7";"2";"1 | 0.4";"0.4 | 1.6";"15";"45";"15";"90";"2.3";"18.6";"6.8";"8.2";"1.9 | 0.7";"8";"100 | 49";"40 | 60";"";"0.4 | 0.1";"0 | 1.1";"0.9";"0.8";"0.4 | 0.5";"0.6 | 0.3";"";"60 | 10";"3 | 3.8";"5.4 | 4.1";"8.4";"61";"56"
"Lebanon";"LIB";"Premier League";"03-07-2026 08:00";"NS";"Reyady Abaseya";"";"";"Racing";"";"";"";"";"10 | 12";"11 | 3";"";"10 | 3";"62";"";"2.2";"2";"0.3 | 0.1";"1.4 | 2.6";"16";"57";"31";"84";"2.3";"15";"6.6";"6.5";"0.3 | 0.1";"7";"56 | 14";"44 | 40";"";"0.1 | 0";"0.8 | 1";"1.3";"1";"0.7 | 1.6";"0.2 | 0.1";"";"0 | 0";"2 | 2";"3 | 6";"8.4";"25";"25"
"Lebanon";"LIB";"Premier League";"03-07-2026 09:30";"NS";"Al-Tadamon Sour";"";"";"Al Ansar";"";"";"";"";"9 | 1";"30 | 85";"";"20 | 99";"56";"";"2.4";"3";"0.6 | 2.9";"1 | 0.3";"38";"38";"33";"72";"2.3";"14.6";"6.8";"8";"0.9 | 2.6";"9";"70 | 100";"56 | 44";"";"0.1 | 1.3";"0.4 | 0";"1.4";"1";"0.6 | 0.3";"0.4 | 1.6";"";"11 | 78";"2.9 | 6.9";"3 | 3.2";"8.4";"52";"34"
"Lebanon";"LIB";"Premier League";"03-07-2026 15:30";"NS";"Sagesse";"";"";"Al Nejmeh";"";"";"";"";"6 | 2";"63 | 56";"";"75 | 58";"78";"";"3.2";"2";"2.2 | 1.7";"1.6 | 0.9";"63";"63";"68";"58";"2.3";"16.9";"8.1";"9.2";"1.9 | 1.7";"8";"49 | 74";"50 | 56";"";"1.1 | 0.7";"0.7 | 0.4";"1.7";"1.5";"0.9 | 0.4";"1.1 | 1";"";"60 | 44";"5.3 | 5.8";"3.8 | 3.6";"8.4";"84";"61"
"Lithuania";"LTU";"A Lyga";"03-07-2026 13:00";"NS";"Džiugas Telšiai";"";"";"Kauno Žalgiris";"4.66";"1.60";"1.23";"1.30";"2 | 4";"63 | 67";"2";"58 | 71";"80";"";"3";"3";"1.7 | 2.1";"1.1 | 1";"54";"74";"69";"74";"2.6";"16.4";"7.2";"8.7";"1.9 | 2";"9";"66 | 70";"60 | 22";"";"0.7 | 0.8";"0.3 | 0.7";"1.8";"1.2";"0.8 | 0.3";"1 | 1.3";"";"60 | 56";"3.3 | 6.4";"3.8 | 3.9";"9.4";"48";"43"
"Latvia";"LVA";"Virsliga";"03-07-2026 13:00";"NS";"Riga";"";"";"FS Jelgava";"1.21";"9.38";"1.08";"1.72";"1 | 5";"87 | 37";"3";"99 | 37";"80";"";"3.2";"3";"2.9 | 1.1";"0.9 | 1.6";"50";"80";"60";"50";"3";"25.5";"8.8";"9.1";"2.6 | 1.1";"9";"74 | 49";"60 | 40";"";"1.7 | 0.8";"0.4 | 0.5";"1.5";"1.7";"0.5 | 1.1";"1.2 | 0.3";"";"80 | 20";"5.9 | 4.7";"2.9 | 4.7";"9.6";"80";"55"
"Macau";"MAC";"Primeira Division";"03-07-2026 10:00";"NS";"Shao Jiang SC";"";"";"Artilheiros";"";"";"";"";"1 | 9";"83 | 33";"";"100 | 44";"100";"";"5.2";"5";"3.2 | 1.3";"1.2 | 4.6";"52";"78";"93";"26";"4.9";"23.8";"11.6";"11.2";"2.5 | 1";"11";"63 | 2";"50 | 43";"";"1.5 | 0";"0.6 | 2.3";"3";"2.2";"0.6 | 2.3";"1.8 | 1.3";"";"75 | 29";"8.6 | 2.6";"3.3 | 7.9";"10.4";"93";"71"
"Mongolia";"MNG";"Premier League";"03-07-2026 05:00";"NS";"Central Stallions";"";"";"Deren";"";"";"";"";"2 | 3";"73 | 60";"";"92 | 88";"80";"";"3.8";"4";"2.7 | 2.6";"1.2 | 1.2";"50";"84";"70";"50";"5.1";"22";"11.6";"11";"2.2 | 1.8";"10";"63 | 63";"50 | 50";"";"1.6 | 1.2";"0.6 | 0.7";"1.8";"1.9";"1.1 | 0.5";"1.1 | 1.4";"";"70 | 60";"6.1 | 5.2";"5.6 | 5.1";"10.5";"88";"76"
"Mongolia";"MNG";"Premier League";"03-07-2026 08:00";"NS";"Khangarid";"";"";"Ulaanbaatar";"";"";"";"";"4 | 1";"63 | 81";"";"100 | 100";"94";"";"4.5";"5";"3.3 | 3.4";"1.7 | 0.6";"66";"84";"78";"33";"5.1";"20.6";"9";"9.4";"1.9 | 2.4";"9";"46 | 84";"67 | 56";"";"1.2 | 1.3";"0.9 | 0";"2.8";"1.7";"0.8 | 0.6";"2.1 | 2.1";"";"56 | 78";"7.1 | 4.9";"2.6 | 4.1";"10.5";"71";"59"
"Northern Ireland";"NIR";"Charity Shield";"03-07-2026 15:45";"NS";"Larne";"";"";"Coleraine";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"1. Division";"03-07-2026 13:00";"NS";"Raufoss";"";"";"Strømmen";"2.36";"2.55";"1.13";"1.61";"15 | 14";"39 | 22";"5";"61 | 51";"83";"";"3.8";"4";"1.8 | 1.5";"1.7 | 2.7";"58";"83";"67";"50";"3.6";"17.9";"8";"9.5";"1.2 | 0.7";"10";"46 | 10";"50 | 33";"";"0.8 | 0.7";"1.3 | 1";"1.9";"2";"0.3 | 1.7";"1 | 0.8";"";"33 | 17";"5.3 | 3.5";"5.7 | 4.5";"11";"75";"75"
"Norway";"NOR";"1. Division";"03-07-2026 13:00";"NS";"Kongsvinger";"";"";"Sogndal";"1.60";"4.29";"1.07";"1.89";"3 | 12";"89 | 24";"1";"100 | 44";"100";"";"4.2";"4";"3 | 1.3";"1.5 | 2.7";"70";"84";"93";"40";"3.6";"26.2";"11.6";"11.6";"2.7 | 0.7";"11";"52 | 10";"33 | 71";"";"0.5 | 0.3";"0.7 | 1.1";"3";"1.3";"0.8 | 1.6";"2.5 | 1";"";"83 | 14";"6 | 6.1";"5 | 6";"11";"84";"84"
"Norway";"NOR";"1. Division";"03-07-2026 14:00";"NS";"Ranheim";"";"";"Stabæk";"2.63";"2.22";"1.06";"1.88";"6 | 4";"81 | 43";"5";"100 | 58";"86";"";"3.8";"4";"3.3 | 1.7";"1.3 | 1.3";"72";"86";"78";"28";"3.6";"23.1";"10.1";"12.4";"2.4 | 1.3";"12";"60 | 60";"57 | 71";"";"1.4 | 0.9";"0.6 | 0.7";"2";"1.8";"0.7 | 0.6";"1.9 | 0.9";"";"71 | 29";"5.7 | 7.3";"5 | 6.9";"11";"93";"86"
"New Zealand";"NZL";"National League";"03-07-2026 22:00";"NS";"Wellington Phoenix Res";"";"";"FC Western";"1.35";"6.06";"";"";"8 | 10";"42 | 0";"1";"34 | 7";"62";"";"2.9";"3";"1 | 0.2";"0.8 | 3.8";"38";"88";"50";"62";"3.4";"17.5";"8.6";"10.6";"1.2 | 0";"10";"77 | 2";"50 | 50";"";"0.8 | 0.2";"0.5 | 0.8";"1.8";"1.1";"0.2 | 3";"0.2 | 0";"";"25 | 0";"6 | 2";"4.8 | 8.3";"10.6";"84";"71"
"New Zealand";"NZL";"Chatham Cup";"03-07-2026 23:00";"NS";"Nelson Suburbs";"";"";"Northern AFC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"Chatham Cup";"03-07-2026 23:00";"NS";"Petone";"";"";"Napier City Rovers";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"Chatham Cup";"03-07-2026 23:00";"NS";"Auckland City";"";"";"Takapuna";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"Chatham Cup";"03-07-2026 23:00";"NS";"Auckland United";"";"";"Cambridge";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"FNL 2 - Group 1";"03-07-2026 21:00";"NS";"Angusht";"";"";"PSK Dinskaya";"";"";"";"";"13 | 10";"33 | 39";"";"24 | 51";"66";"";"2.8";"2";"0.7 | 1.5";"1.2 | 2.2";"34";"75";"58";"66";"2.5";"12.8";"3.6";"8.8";"1 | 1.2";"9";"63 | 28";"50 | 67";"";"0.3 | 0.7";"0.2 | 0.8";"1.8";"1";"1 | 1.3";"0.3 | 0.8";"";"33 | 33";"4.7 | 3.8";"4 | 5";"8.4";"67";"42"
"Russia";"RUS";"Third Division - Ural and Western Siberia";"03-07-2026 21:00";"CANCELLED";"Amkar Perm II";"";"";"Triumf";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"03-07-2026 21:00";"NS";"Ufa II";"";"";"Tobol Kurgan";"";"";"";"";"6 | 8";"75 | 25";"";"95 | 61";"88";"";"3.4";"3";"2.8 | 1.8";"0.8 | 1.5";"50";"";"75";"50";"3";"";"";"";"2.2 | 0.8";"";"77 | 52";"75 | 25";"";"";"";"0.8";"0.7";"";"";"";"75 | 25";"";"";"0";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"03-07-2026 21:00";"NS";"Metallurg Asha";"";"";"Metallurg Magnitogorsk";"";"";"";"";"3 | 2";"78 | 67";"";"44 | 17";"16";"";"1.1";"2";"1.3 | 0.5";"0.3 | 0";"16";"";"16";"84";"3";"";"";"";"2.3 | 2";"";"100 | 100";"33 | 50";"";"";"";"0.2";"0";"";"";"";"67 | 50";"";"";"0";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"03-07-2026 21:00";"NS";"SShOR Zvezda Perm";"";"";"Chelyabinsk III";"";"";"";"";"5 | 11";"75 | 0";"";"61 | 17";"75";"";"2.7";"3";"1.8 | 0.5";"0.5 | 2.8";"12";"100";"50";"62";"3";"";"";"";"2.2 | 0";"";"88 | 7";"25 | 50";"";"2 | 0.5";"0 | 2.5";"0.5";"1.2";"0 | 2.5";"1.5 | 0.5";"";"75 | 0";"";"";"0";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"03-07-2026 21:00";"NS";"Irtysh Omsk II";"";"";"Torpedo Miass II";"";"";"";"";"7 | 10";"100 | 0";"";"51 | 10";"58";"";"2.6";"3";"1.5 | 0.3";"0.2 | 3";"29";"75";"46";"66";"3";"";"";"";"3 | 0";"";"100 | 0";"50 | 67";"";"1 | 0.5";"0 | 2";"0.8";"1.1";"1 | 2.5";"1 | 0";"";"100 | 0";"";"";"0";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"03-07-2026 21:00";"NS";"Ilpar";"";"";"Tyumen II";"";"";"";"";"1 | 4";"87 | 75";"";"100 | 85";"90";"";"4.2";"4";"3.4 | 2.5";"0.6 | 2";"68";"50";"78";"22";"3";"";"";"";"2.6 | 2.2";"";"84 | 35";"80 | 75";"";"0.5 | 0.5";"0.2 | 2";"1.6";"0.9";"0.2 | 0.5";"2.8 | 1";"";"80 | 75";"";"";"0";"";""
"Russia";"RUS";"Third Division - Privolzhye";"03-07-2026 21:00";"NS";"Forvard";"";"";"Volga Ulyanovsk II";"";"";"";"";"10 | 7";"27 | 33";"";"41 | 51";"90";"";"4.2";"4";"1.2 | 1.5";"3.4 | 2.2";"54";"";"74";"36";"3.9";"";"";"";"0.8 | 1";"";"2 | 28";"40 | 67";"";"";"";"0";"0";"";"";"";"20 | 33";"";"";"0";"";""
"Russia";"RUS";"Third Division - Privolzhye";"03-07-2026 21:00";"NS";"Dorozhnik";"";"";"Sokol Saratov II";"";"";"";"";"2 | 9";"100 | 8";"";"100 | 34";"100";"";"3.9";"3";"3.2 | 1";"0.8 | 2.8";"62";"";"62";"38";"3.9";"";"";"";"3 | 0.2";"";"77 | 7";"75 | 50";"";"";"";"0";"0";"";"";"";"100 | 0";"";"";"0";"";""
"Russia";"RUS";"Third Division - Privolzhye";"03-07-2026 21:00";"NS";"Olimp Samara";"";"";"Rodnya";"";"";"";"";"4 | 6";"58 | 20";"";"68 | 14";"68";"";"2.4";"3";"2 | 0.4";"0.8 | 1.6";"35";"";"58";"88";"3.9";"";"";"";"1.8 | 0.6";"";"77 | 49";"75 | 60";"";"";"";"0";"0";"";"";"";"50 | 20";"";"";"0";"";""
"Russia";"RUS";"Third Division - Privolzhye";"03-07-2026 21:00";"NS";"BoMiK";"";"";"ZaKiDok";"";"";"";"";"1 | 3";"80 | 75";"";"95 | 95";"100";"";"3.8";"4";"2.8 | 2.8";"1.2 | 0.8";"30";"";"90";"58";"3.9";"";"";"";"2.4 | 2.2";"";"63 | 77";"60 | 25";"";"";"";"0";"0";"";"";"";"80 | 75";"";"";"0";"";""
"Russia";"RUS";"Third Division - Privolzhye";"03-07-2026 21:00";"NS";"Zenit Izhevsk II";"";"";"Feonit";"";"";"";"";"8 | 5";"47 | 40";"";"75 | 68";"100";"";"4";"4";"2.2 | 2";"1.2 | 2.6";"60";"";"70";"40";"3.9";"";"";"";"1.4 | 1.2";"";"63 | 14";"40 | 60";"";"";"";"0";"0";"";"";"";"40 | 40";"";"";"0";"";""
"United States";"USA";"USL Championship";"03-07-2026 20:00";"NS";"Loudoun United";"";"";"Sporting JAX";"1.58";"4.60";"1.14";"1.54";"23 | 25";"24 | 5";"1";"48 | 24";"71";"";"3";"3";"1.4 | 0.7";"2 | 2";"64";"71";"64";"50";"2.8";"24";"8.6";"8.6";"0.7 | 0.1";"9";"35 | 35";"71 | 57";"";"0.7 | 0.1";"0.9 | 1";"1.8";"1.4";"1.1 | 1";"0.7 | 0.6";"";"0 | 0";"3.3 | 2.4";"5.4 | 6";"9";"64";"50"
"United States";"USA";"USL League Two";"03-07-2026 16:00";"NS";"Akron City";"";"";"Erie Sports Center";"";"";"";"";"6 | 7";"33 | 0";"";"51 | 27";"88";"";"3.6";"3";"1.5 | 0.8";"1.5 | 3.5";"38";"100";"62";"38";"3.6";"";"";"";"1 | 0";"";"52 | 2";"50 | 25";"";"1 | 0.5";"0.8 | 2.2";"1.4";"2.3";"0.8 | 1.2";"0.5 | 0.2";"";"25 | 0";"";"";"8.7";"";""
"United States";"USA";"USL League Two";"03-07-2026 19:00";"NS";"Inter Gainesville";"";"";"Nona";"";"";"";"";"6 | 2";"58 | 47";"";"41 | 61";"75";"";"2.8";"4";"1.2 | 1.8";"1.2 | 1.4";"52";"55";"65";"65";"3.6";"";"";"";"1.8 | 1.4";"";"63 | 56";"50 | 20";"";"0.8 | 0.8";"0.2 | 1";"1.4";"1.4";"1 | 0.4";"0.5 | 1";"";"50 | 40";"";"";"8.7";"";""
"United States";"USA";"USL League Two";"03-07-2026 20:00";"NS";"AFC Ann Arbor";"";"";"Oakland County";"";"";"";"";"5 | 1";"75 | 67";"";"51 | 61";"88";"";"2.8";"4";"1.5 | 1.8";"1.2 | 1";"75";"38";"62";"75";"3.6";"";"";"";"2.2 | 2";"";"63 | 70";"75 | 50";"";"0.2 | 0.5";"0 | 0.5";"2.2";"0.6";"1.2 | 0.5";"1.2 | 1.2";"";"75 | 50";"";"";"8.7";"";""
"United States";"USA";"USL League Two";"03-07-2026 20:00";"NS";"Buffalo";"";"";"Lorain County Leviathan";"";"";"";"";"1 | 4";"83 | 47";"";"100 | 68";"90";"";"3.8";"4";"3 | 2";"1 | 1.6";"58";"68";"78";"22";"3.6";"";"";"";"2.5 | 1.4";"";"70 | 49";"75 | 80";"";"1.8 | 0.6";"0.5 | 0.8";"2";"1.8";"0.5 | 0.8";"1.2 | 1.4";"";"75 | 40";"";"";"8.7";"";""
"United States";"USA";"USL League Two";"03-07-2026 20:00";"NS";"Hickory";"";"";"Appalachian";"";"";"";"";"2 | 3";"60 | 67";"";"68 | 78";"92";"";"3";"4";"2 | 2.3";"1.2 | 0.5";"45";"64";"55";"64";"3.6";"";"";"";"1.8 | 2";"";"63 | 88";"40 | 50";"";"1 | 0.8";"0.4 | 0.2";"1.8";"1.2";"0.8 | 0.3";"1 | 1.5";"";"60 | 50";"";"";"8.7";"";""
"United States";"USA";"USL League Two";"03-07-2026 20:00";"NS";"Lionsbridge";"";"";"Hill City";"";"";"";"";"1 | 8";"100 | 40";"";"100 | 95";"100";"";"5.6";"5";"4.2 | 2.8";"1 | 3.2";"60";"80";"80";"30";"3.6";"";"";"";"3 | 1.2";"";"70 | 2";"60 | 80";"";"1.8 | 2";"0.6 | 1.8";"2.5";"3.1";"0.4 | 1.4";"2.4 | 0.8";"";"100 | 40";"";"";"8.7";"";""
"United States";"USA";"USL League Two";"03-07-2026 20:00";"NS";"Sporting JAX II";"";"";"Brave";"";"";"";"";"5 | 1";"20 | 60";"";"14 | 68";"70";"";"2.1";"3";"0.4 | 2";"1.2 | 0.6";"40";"40";"40";"80";"3.6";"20.4";"7.9";"8.5";"0.6 | 1.8";"9";"63 | 84";"60 | 60";"";"0.2 | 1";"0 | 0.4";"1.3";"0.8";"1.2 | 0.2";"0.2 | 1";"";"0 | 40";"4.3 | 2";"4.7 | 6";"8.7";"58";"58"
"United States";"USA";"USL League Two";"03-07-2026 20:00";"POSTPONED";"Kalamazoo FC";"";"";"Michigan Bucks";"6.71";"1.33";"1.07";"1.73";"4 | 2";"44 | 67";"2";"78 | 68";"100";"";"4";"4";"2.3 | 2";"2 | 1.7";"100";"84";"100";"50";"3.6";"";"";"";"1.3 | 2";"";"35 | 46";"33 | 33";"";"1.3 | 0.7";"1 | 0.3";"2.4";"1.6";"1 | 1.3";"1 | 1.3";"";"33 | 67";"";"";"8.7";"";""
"United States";"USA";"USL League Two";"03-07-2026 20:30";"NS";"Western Mass Pioneers";"";"";"Black Rock";"";"";"";"";"3 | 5";"67 | 56";"";"68 | 61";"80";"";"3.4";"4";"2 | 1.8";"1.6 | 1.3";"72";"100";"72";"54";"3.6";"21.3";"10.1";"8.9";"2 | 1.7";"9";"49 | 60";"60 | 33";"";"1.2 | 1";"0.8 | 0.7";"1.6";"1.8";"0.8 | 0.7";"0.8 | 0.8";"";"60 | 50";"5.6 | 3.8";"3.8 | 4.6";"8.7";"60";"50"
"United States";"USA";"USL League Two";"03-07-2026 20:30";"NS";"West Chester United II";"";"";"Delaware FC";"";"";"";"";"6 | 5";"56 | 47";"";"58 | 75";"84";"";"3.4";"4";"1.7 | 2.2";"1.2 | 1.8";"74";"74";"65";"45";"3.6";"29.4";"13.6";"9.6";"1.7 | 1.4";"9";"63 | 42";"50 | 60";"";"0.8 | 0.8";"0.8 | 0.8";"1.8";"1.6";"0.3 | 1";"0.8 | 1.4";"";"50 | 40";"4.2 | 4";"2.6 | 8.3";"8.7";"80";"60"
"United States";"USA";"USL League Two";"03-07-2026 21:00";"NS";"Des Moines Menace";"";"";"Santafé Wanderers";"";"";"";"";"4 | 2";"50 | 80";"";"75 | 95";"100";"";"3.8";"4";"2.2 | 2.8";"1.8 | 0.8";"70";"100";"90";"42";"3.6";"";"";"";"1.5 | 2.4";"";"42 | 77";"75 | 40";"";"0.8 | 1.2";"0.5 | 0.2";"2.5";"1.3";"1.2 | 0.6";"1.5 | 1.6";"";"50 | 80";"";"";"8.7";"";""
"United States";"USA";"USL League Two";"03-07-2026 21:00";"NS";"Houston FC";"";"";"Hill Country Lobos";"1.75";"3.46";"1.09";"1.82";"6 | 7";"22 | 25";"1";"58 | 34";"88";"";"4";"4";"1.7 | 1";"2.7 | 2.8";"62";"84";"54";"58";"3.6";"";"";"";"0.7 | 0.8";"";"10 | 7";"33 | 50";"";"0.3 | 1";"1.3 | 1.8";"1.8";"2.2";"1.3 | 1";"1.3 | 0";"";"0 | 25";"";"";"8.7";"";""
"United States";"USA";"USL League Two";"03-07-2026 21:30";"NS";"Fort Worth Vaqueros";"";"";"West Texas";"";"";"";"";"6 | 5";"0 | 0";"";"7 | 10";"54";"";"3.4";"3";"0.2 | 0.3";"4.8 | 1.3";"29";"100";"54";"62";"3.6";"17.4";"7.5";"6.5";"0 | 0";"8";"2 | 60";"50 | 33";"";"0 | 0.3";"2.2 | 1.3";"1.4";"2";"2.5 | 0";"0.2 | 0";"";"0 | 0";"2 | 3.3";"3.3 | 4.3";"8.7";"50";"34"
"United States";"USA";"USL League Two";"03-07-2026 22:30";"NS";"Midlakes United";"";"";"Bangers";"";"";"";"";"5 | 3";"56 | 33";"";"78 | 58";"100";"";"4.5";"4";"2.3 | 1.7";"1.7 | 3.3";"67";"92";"92";"25";"3.6";"9.2";"6.2";"9.4";"1.7 | 1";"9";"46 | 2";"50 | 33";"";"1.5 | 0.3";"1 | 1.3";"2.4";"2.1";"0.7 | 2";"0.8 | 1.3";"";"50 | 33";"4 | 6";"5.2 | 3.5";"8.7";"66";"58"
"United States";"USA";"USL League Two";"03-07-2026 23:00";"NS";"Ventura County Fusion";"";"";"AMSG";"";"";"";"";"1 | 8";"78 | 0";"";"78 | 51";"84";"";"3.4";"3";"2.3 | 1.5";"0.3 | 2.8";"66";"71";"66";"46";"3.6";"";"";"";"2.3 | 0";"";"100 | 7";"33 | 50";"";"1.3 | 1";"0 | 1.2";"1.6";"1.8";"0.3 | 1.5";"1 | 0.5";"";"67 | 0";"";"";"8.7";"";""
"United States";"USA";"USL League Two";"03-07-2026 23:00";"NS";"Tucson";"";"";"Stars FC";"";"";"";"";"4 | 3";"83 | 42";"";"68 | 34";"75";"";"2.4";"3";"2 | 1";"0.8 | 1";"62";"88";"38";"75";"3.6";"";"";"";"2.5 | 1.2";"";"77 | 70";"50 | 75";"";"1.2 | 0.5";"0.2 | 0.5";"1.1";"1.2";"0.5 | 0.5";"0.8 | 0.5";"";"75 | 25";"";"";"8.7";"";""
"United States";"USA";"USL League Two";"03-07-2026 23:00";"NS";"Tacoma Stars";"";"";"Snohomish United";"";"";"";"";"4 | 2";"47 | 58";"";"82 | 75";"75";"";"3.6";"4";"2.4 | 2.2";"1.6 | 1";"52";"65";"65";"55";"3.6";"11.6";"6.8";"7.8";"1.4 | 1.8";"8";"49 | 70";"40 | 50";"";"0.4 | 1";"0.8 | 0.8";"2.2";"1.5";"0.8 | 0.2";"2 | 1.2";"";"40 | 50";"4.4 | 3";"4.8 | 3.5";"8.7";"65";"30"
"United States";"USA";"USL League One";"03-07-2026 20:30";"NS";"Naples";"";"";"Portland Hearts of Pine";"2.38";"2.63";"";"";"10 | 9";"54 | 24";"5";"37 | 37";"66";"";"2.9";"3";"1.1 | 1.1";"1.4 | 2.1";"41";"72";"54";"59";"2.9";"23";"8.6";"9.2";"1.6 | 0.7";"9";"56 | 32";"38 | 57";"";"0.5 | 0.4";"0.8 | 0.4";"1.8";"1";"0.6 | 1.7";"0.6 | 0.7";"";"50 | 14";"4.9 | 3.1";"4.5 | 5.9";"10";"59";"46"
