"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Korona Kielce";"";"";"Zemplín Michalovce";"2.3 | 0.7";"1.7 | 1.5";"0.3 | 2.3";"75";"50";"58";"50";"58";"2.9";"3";"78 | 22";"";"";"";"";"";"";"15.8";"5.5 | 8.5";"6.5 | 11"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Vasas";"";"";"Komárno";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"ŁKS Łódź";"";"";"Radomiak Radom";"3 | 2.3";"3 | 2.7";"0.3 | 0.7";"100";"67";"50";"33";"84";"3.3";"4";"100 | 78";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"WSG Tirol";"";"";"Górnik Zabrze";"1 | 3";"0.5 | 1.5";"0.5 | 0.5";"50";"25";"50";"75";"0";"1.5";"2";"33 | 100";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Holstein Kiel";"";"";"Fredericia";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Ruch Chorzów";"";"";"Śląsk Wrocław II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Slovácko";"";"";"Spartak Trnava";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Celje";"";"";"Čukarički";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Zepperen-Brustem";"";"";"Sint-Truiden";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Spartak Moskva";"";"";"Krylya Sovetov";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Zagłębie Lubin";"";"";"Pogoń Szczecin";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Lyngby Boldklub";"";"";"B 93";"2 | 1.2";"2 | 2";"0.5 | 2.2";"92";"66";"58";"34";"50";"3.4";"3";"67 | 39";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Wisła Kraków";"";"";"Karviná";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"MTK";"";"";"Kecskemeti TE";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Slovan Bratislava II";"";"";"Vysočina Jihlava";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Salzburg";"";"";"Górnik Zabrze";"3 | 3";"1.5 | 1.5";"0 | 0.5";"50";"25";"25";"75";"50";"1.8";"2";"100 | 100";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Zbrojovka Brno";"";"";"Csikszereda";"2.5 | 1";"2.2 | 0.7";"0.8 | 0.7";"75";"34";"67";"66";"84";"2.2";"3";"83 | 33";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Unia Skierniewice";"";"";"Pogon Grodzisk Mazowiecki";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Lokomotiv Plovdiv";"";"";"Arda";"1 | 0.7";"0.5 | 1.3";"0.5 | 1.7";"75";"34";"75";"66";"58";"2";"2";"33 | 22";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Cliftonville";"";"";"Hibernian";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Olimpija";"";"";"CFR Cluj";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Polonia Bytom";"";"";"Rekord Bielsko-Biała";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Ludogorets";"";"";"Botoşani";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Rotor Volgograd";"";"";"Torpedo Moskva";"1.4 | 1.5";"1.3 | 1.5";"0.9 | 1.5";"72";"72";"64";"28";"42";"2.6";"3";"48 | 50";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Odra Opole";"";"";"GKS Tychy";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Botev Plovdiv";"";"";"Etar";"3 | 0.2";"2.2 | 1.2";"0.2 | 4.2";"81";"62";"38";"38";"88";"4";"3";"100 | 8";"";"";"";"";"";"";"22.4";"13 | 8";"8.7 | 15.2"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Raków Częstochowa";"";"";"Puszcza Niepołomice";"1.8 | 0.5";"2.4 | 0.5";"1.2 | 2";"100";"55";"75";"45";"90";"3";"3";"60 | 17";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Wil";"";"";"Grasshopper";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Badshot Lea";"";"";"Aldershot Town";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Arka Gdynia";"";"";"Chojniczanka Chojnice";"2.5 | 3";"2.8 | 3";"0.5 | 1";"100";"75";"50";"25";"75";"3.6";"4";"83 | 100";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Telstar";"";"";"Almere City";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Odra Opole";"";"";"Hapoel Be'er Sheva";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Mura";"";"";"Noah";"1.7 | 1.2";"1.7 | 0.6";"0.7 | 1.4";"90";"26";"34";"74";"80";"2.2";"3";"56 | 40";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Sigma Olomouc";"";"";"Banská Bystrica";"2 | 0.8";"1.2 | 0.8";"0.8 | 2.2";"88";"38";"62";"62";"71";"2.5";"3";"67 | 25";"";"";"";"";"";"";"23.2";"12.2 | 14.3";"6 | 14"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Zürich";"";"";"Kriens";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Servette";"";"";"Stade Nyonnais";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Atlas";"";"";"Necaxa";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Jagiellonia Białystok";"";"";"Pogoń Siedlce";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies Women";"03-07-2026 14:00";"NS";"Hoffenheim W";"";"";"Karlsruher SC W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies Women";"03-07-2026 21:00";"NS";"PSV W";"";"";"Metalist 1925 Kharkiv W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Tasmania Northern Championship";"03-07-2026 23:15";"NS";"Launceston City II";"";"";"Somerset";"2 | 1";"3 | 2.7";"1.3 | 3.3";"92";"92";"42";"8";"84";"5.2";"";"67 | 33";"";"";"";"";"";"";"";"";""
"South Africa";"RSA";"Super League Women";"03-07-2026 10:00";"NS";"Copperbelt Ladies W";"";"";"University of Pretoria W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
