"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora"
"Brazil";"BRA";"Brasiliense U20";"04-07-2026 10:30";"NS";"Brasiliense U20";"";"";"Capital DF U20";"6 | 7.8";"4.5 | 3.8";"11";"84";"75";"65";"65";"26.1";"12.5 | 22.2";"11.2 | 6.2";"11.5";"3.2 | 12.8";"3.8 | 3.2";"10.1";"50 | 80";"83 | 80";"11";"4.5 | 5.7"
"Brazil";"BRA";"Brasiliense U20";"04-07-2026 15:30";"NS";"EC Cruzeiro U20";"";"";"Canaã U20";"4.7 | 5";"6.5 | 6.4";"11.3";"92";"82";"72";"64";"26.8";"10.2 | 16";"15.8 | 11.6";"9.6";"3.8 | 5.4";"6.7 | 3.4";"10.1";"33 | 60";"33 | 20";"10";"11.3 | 4.6"
"Brazil";"BRA";"Baiano U20";"04-07-2026 09:00";"NS";"Vitoria U20";"";"";"Barcelona BA U20";"5.6 | 5.8";"3 | 3";"8.7";"71";"49";"32";"32";"26.2";"15.4 | 17.6";"9.5 | 9.8";"9.5";"5 | 6.6";"3 | 4.4";"10";"62 | 80";"75 | 40";"10";"7 | 12.6"
"Brazil";"BRA";"Baiano U20";"04-07-2026 15:00";"NS";"Bahia U20";"";"";"Jacobina U20";"6 | 4.5";"4.6 | 6.5";"10.8";"68";"60";"54";"46";"24.8";"14.7 | 9";"13.9 | 12";"9";"5.7 | 4";"4.3 | 4";"10";"57 | 100";"71 | 0";"11";"8.2 | 18"
"Brazil";"BRA";"Baiano U20";"04-07-2026 15:00";"NS";"Fluminense de Feira U20";"";"";"Jacuipense U20";"6 | 6.4";"5.2 | 6.6";"12.1";"83";"83";"73";"73";"19.2";"10 | 11.8";"6.6 | 9.8";"8.1";"4.4 | 4.7";"4 | 3.2";"10";"40 | 83";"60 | 43";"11";"4.3 | 6.2"
"Brazil";"BRA";"Baiano U20";"04-07-2026 15:00";"NS";"Camaçariense U20";"";"";"SSA U20";"4.8 | 5.3";"5.2 | 3.5";"9.4";"65";"45";"45";"36";"21";"10.4 | 9.2";"11.2 | 11.2";"9.4";"4.2 | 3.8";"5.2 | 5.5";"10";"60 | 67";"20 | 67";"10";"6.1 | 5.4"
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"04-07-2026 10:00";"NS";"Flamengo RJ U20";"";"";"Botafogo U20";"5.9 | 4.6";"4.3 | 7.7";"11.2";"90";"90";"65";"60";"24.2";"14.7 | 10.8";"10.7 | 12.1";"10.9";"6.9 | 4.8";"4.9 | 5.1";"10.6";"90 | 30";"70 | 10";"11";"8.6 | 4.5"
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"04-07-2026 10:00";"NS";"Portuguesa RJ U20";"";"";"Vasco da Gama U20";"3.9 | 5.7";"5.6 | 4.8";"10";"70";"70";"53";"34";"23.2";"8 | 14.2";"13 | 11.1";"8.6";"2.5 | 6.3";"4.4 | 3.9";"10.6";"38 | 33";"25 | 56";"10";"6.2 | 6.8"
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"04-07-2026 14:45";"NS";"Maricá U20";"";"";"Fluminense U20";"6 | 5.3";"3.7 | 4.2";"9.6";"62";"62";"50";"32";"20.4";"9.4 | 13";"9.7 | 8.7";"8.9";"4 | 5.4";"4.4 | 4";"10.6";"29 | 22";"71 | 67";"10";"9.4 | 6.2"
"Brazil";"BRA";"Carioca A2";"04-07-2026 14:45";"NS";"Resende";"";"";"Americano";"4.8 | 6";"4.3 | 3.7";"9.4";"70";"54";"48";"44";"19.4";"10.8 | 11.7";"8.7 | 7.7";"8.1";"4.8 | 5.3";"3.4 | 2.7";"9.5";"70 | 71";"40 | 57";"9";"5.1 | 7.3"
"Brazil";"BRA";"Carioca A2";"04-07-2026 14:45";"NS";"São Gonçalo EC RJ";"";"";"Audax Rio";"4.8 | 5.3";"2.9 | 5.3";"9.2";"66";"56";"46";"36";"20.2";"14.6 | 8.5";"8.1 | 9.3";"7.1";"4.3 | 2.6";"3.4 | 3.8";"9.5";"67 | 30";"56 | 40";"9";"13.3 | 9.4"
"Brazil";"BRA";"Carioca A2";"04-07-2026 14:45";"NS";"América RJ";"";"";"Serrano RJ";"5.1 | 6";"6 | 4.7";"10.9";"84";"84";"67";"50";"20.5";"11.2 | 8";"10 | 11.8";"7";"3.8 | 3.2";"3.7 | 3.3";"9.5";"56 | 11";"33 | 56";"10";"8.6 | 8.9"
"Brazil";"BRA";"Carioca A2";"04-07-2026 14:45";"NS";"Olaria";"";"";"Bonsucesso";"6.2 | 4.7";"3.9 | 4.6";"9.6";"71";"60";"48";"29";"20.2";"12.4 | 11.4";"8 | 8.6";"7.2";"4 | 3.1";"3.9 | 3.4";"9.5";"75 | 44";"62 | 44";"10";"8.9 | 12.7"
"Brazil";"BRA";"Carioca A2";"04-07-2026 14:45";"NS";"CEAC / Araruama";"";"";"Cabofriense";"3.1 | 5";"4.2 | 5.6";"9";"65";"42";"42";"32";"19.9";"7.2 | 9.6";"12.2 | 10.7";"6.6";"2.8 | 3.1";"3.6 | 3.7";"9.5";"50 | 50";"25 | 40";"10";"8 | 8.7"
"Brazil";"BRA";"Carioca A2";"04-07-2026 14:45";"NS";"CFRJ / Marica";"";"";"Perolas Negras";"5.5 | 4.2";"4.5 | 5.3";"9.8";"60";"55";"50";"50";"23.8";"12.7 | 13";"12.3 | 9.7";"8.8";"4.2 | 5.7";"4.3 | 3.3";"9.5";"40 | 70";"50 | 40";"10";"12.7 | 6.8"
"Brazil";"BRA";"Catarinense U20";"04-07-2026 15:00";"NS";"Nação U20";"";"";"Criciuma U20";"5.3 | 5.3";"4.6 | 5";"10.1";"78";"62";"50";"44";"25.4";"13 | 14.6";"12.7 | 10.7";"10.2";"5.8 | 5.3";"5.6 | 3.7";"9.1";"78 | 67";"44 | 56";"10";"5.4 | 12.2"
"Brazil";"BRA";"Catarinense U20";"04-07-2026 15:00";"NS";"Chapecoense-SC U20";"";"";"Joinville U20";"5.4 | 4.4";"5.1 | 6.6";"10.8";"78";"78";"50";"44";"25.2";"13.1 | 10.7";"13 | 13.7";"10.4";"5.6 | 4.2";"4.4 | 6.7";"9.1";"56 | 44";"56 | 22";"10";"7.7 | 13.4"
"Brazil";"BRA";"Catarinense U20";"04-07-2026 15:00";"NS";"Barra SC U20";"";"";"Brusque U20";"5.9 | 3.4";"4.2 | 5.9";"9.6";"82";"62";"62";"38";"23.2";"12.8 | 7.5";"8.6 | 17.5";"10";"6.5 | 2.1";"3.6 | 7.6";"9.1";"88 | 38";"38 | 38";"9";"4.9 | 8.3"
"Brazil";"BRA";"Maranhense 2";"04-07-2026 16:00";"NS";"Viana";"";"";"Lago Verde";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Brazil";"BRA";"Maranhense 2";"04-07-2026 16:00";"NS";"Cordino";"";"";"Balsas";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Brazil";"BRA";"Maranhense 2";"04-07-2026 16:00";"NS";"Expressinho";"";"";"São José MA";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Brazil";"BRA";"Cearense U20";"04-07-2026 15:00";"NS";"Anjos do Céu U20";"";"";"Floresta CE U20";"1.7 | 3.4";"7 | 4.4";"8.2";"36";"36";"26";"26";"22";"9 | 10.6";"9 | 15.4";"9";"3.7 | 4.4";"4 | 5.8";"9.6";"0 | 40";"0 | 60";"9";"8.2 | 7.1"
"Brazil";"BRA";"Cearense U20";"04-07-2026 15:00";"FT";"Fortaleza U20";"0";"0";"Vila Real U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.6";"";"";"";""
"Canada";"CAN";"PCSL";"04-07-2026 00:00";"NS";"Mid Isle Highlanders";"";"";"Victoria United";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Canada";"CAN";"PCSL";"04-07-2026 18:00";"NS";"Khalsa";"";"";"Victoria United";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Canada";"CAN";"PCSL";"04-07-2026 18:00";"NS";"AFA";"";"";"Gorge";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Canada";"CAN";"PCSL";"04-07-2026 20:00";"CANCELLED";"Kamloops Rivers II";"";"";"Mid Isle Highlanders";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"China";"CHN";"Super League";"04-07-2026 08:00";"NS";"Qingdao West Coast";"";"";"Shanghai Port";"4.7 | 4.5";"4.9 | 3.3";"8.7";"65";"50";"30";"25";"22.2";"10.1 | 9.7";"14 | 10.6";"7.5";"3.8 | 3.1";"4.1 | 4";"10.4";"50 | 50";"50 | 70";"10";"4.4 | 4.1"
"China";"CHN";"Super League";"04-07-2026 08:00";"NS";"Liaoning Tieren FC";"";"";"Chongqing Tonglianglong FC";"3.9 | 3.1";"4.8 | 6.5";"9.1";"75";"55";"40";"35";"21";"11.5 | 7";"12.5 | 11";"7.4";"3.9 | 3";"4.5 | 3.5";"10.4";"50 | 40";"50 | 20";"10";"6.9 | 5"
"China";"CHN";"Super League";"04-07-2026 08:35";"NS";"Dalian Yingbo";"";"";"Wuhan Three Towns";"7.3 | 4.7";"4.1 | 4.7";"10.4";"85";"70";"60";"40";"24.8";"15.2 | 11.2";"10.2 | 12.9";"8.9";"4.5 | 4.1";"4.5 | 4.7";"10.4";"40 | 60";"60 | 30";"11";"11.2 | 7.6"
"China";"CHN";"Super League";"04-07-2026 08:35";"NS";"Beijing Guoan";"";"";"Shandong Taishan";"7.9 | 3.9";"2.8 | 4.8";"9.7";"80";"60";"40";"35";"27.8";"18.2 | 15.9";"8.7 | 12.8";"10.5";"7.6 | 5.2";"3.9 | 4.3";"10.4";"70 | 40";"80 | 30";"10";"6.6 | 4.7"
"China";"CHN";"Super League";"04-07-2026 09:00";"NS";"Tianjin Jinmen Tiger";"";"";"Shenzhen Peng City";"5 | 6.4";"6.4 | 6.1";"12";"90";"85";"70";"60";"23.5";"9.1 | 12";"12.6 | 13.4";"7.9";"3.3 | 4.6";"3.9 | 4";"10.4";"40 | 60";"30 | 50";"11";"5.4 | 6.2"
"China";"CHN";"League Two";"04-07-2026 05:30";"NS";"Shanghai Port B";"";"";"Beijing BIT";"3.8 | 3.8";"4.6 | 8";"10.1";"70";"60";"45";"45";"23";"12 | 5.3";"14 | 14.8";"7";"3.5 | 2.4";"4.2 | 3.9";"8.8";"70 | 10";"30 | 0";"9";"7.7 | 4.4"
"China";"CHN";"League Two";"04-07-2026 08:00";"NS";"Shandong Taishan II";"";"";"Lanzhou Longyuan";"6.6 | 5.6";"4.2 | 5.9";"11.2";"85";"75";"65";"50";"18.6";"11.5 | 9.6";"7.3 | 8.9";"5.8";"3.5 | 2.8";"2.4 | 2.8";"8.8";"60 | 20";"70 | 40";"10";"8.3 | 14.8"
"China";"CHN";"League Two";"04-07-2026 08:00";"NS";"Guangzhou Dandelion";"";"";"Guangdong Mingtu";"4.4 | 4.4";"2.6 | 3.6";"7.5";"60";"35";"15";"0";"21.8";"9.7 | 12";"11.8 | 10.1";"7.4";"2.5 | 4.2";"4.8 | 3.3";"8.8";"60 | 50";"70 | 50";"8";"11.8 | 10.3"
"China";"CHN";"League Two";"04-07-2026 08:30";"NS";"Haimen Codion";"";"";"Dalian Kewei";"6.4 | 5.5";"3.7 | 4.5";"10";"80";"60";"40";"30";"19";"10 | 11.1";"8.8 | 8.1";"5.4";"2.7 | 3";"2.6 | 2.5";"8.8";"80 | 90";"70 | 50";"10";"7.2 | 8.9"
"China";"CHN";"League Two";"04-07-2026 08:30";"NS";"Ganzhou Ruishi";"";"";"Hubei Istar";"2.3 | 3.5";"4.8 | 3.8";"7.2";"65";"25";"15";"0";"20.3";"8.5 | 8.9";"10.8 | 12.4";"5.4";"2.6 | 2.5";"2.2 | 3.5";"8.8";"40 | 30";"10 | 30";"8";"7.2 | 5"
"China";"CHN";"League Two";"04-07-2026 09:00";"NS";"Chengdu Rongcheng II";"";"";"Wuhan Three Towns II";"4.3 | 4.4";"4.4 | 3.5";"8.3";"65";"40";"30";"25";"20.2";"8.1 | 11.4";"11.7 | 9.1";"6.9";"2.2 | 3.6";"4.4 | 3.6";"8.8";"30 | 60";"50 | 40";"8";"15.2 | 16"
"Ecuador";"ECU";"Liga Pro Serie B";"04-07-2026 18:30";"NS";"LDU Portoviejo";"";"";"9 de Octubre";"6.9 | 5";"3 | 2.6";"8.8";"63";"57";"52";"36";"18";"11.1 | 10.1";"8.7 | 6.2";"6.9";"3.6 | 3.8";"3.6 | 2.8";"8.8";"70 | 44";"70 | 89";"9";"11.1 | 9.2"
"Estonia";"EST";"Meistriliiga";"04-07-2026 13:00";"NS";"Paide";"";"";"Vaprus";"4.5 | 3.8";"5.7 | 8.3";"11.1";"90";"75";"60";"60";"23.5";"13 | 7.6";"11.8 | 14.5";"9.6";"4.3 | 3.9";"5 | 6";"10.8";"40 | 30";"30 | 20";"11";"10 | 5.4"
"Estonia";"EST";"Meistriliiga";"04-07-2026 13:00";"NS";"JK Trans Narva";"";"";"Levadia";"3.9 | 8.4";"5.4 | 2.5";"10.1";"78";"74";"62";"42";"25.4";"11 | 19.6";"12.3 | 7.9";"8.8";"3 | 7.3";"3.9 | 3.3";"10.8";"22 | 70";"33 | 100";"10";"9.2 | 6.8"
"Estonia";"EST";"Esiliiga A";"04-07-2026 09:00";"NS";"FC Tallinn";"";"";"Nõmme United II";"3.7 | 4.1";"5.3 | 5.8";"9.4";"75";"70";"40";"30";"27";"11.1 | 12";"13.8 | 17.1";"11.8";"4.7 | 5.2";"6.3 | 7.5";"10.2";"30 | 50";"30 | 40";"10";"12.3 | 7.1"
"Estonia";"EST";"Esiliiga B";"04-07-2026 09:00";"NS";"Phoenix";"";"";"Tartu Kalev";"5.8 | 6.4";"5.1 | 5.7";"11.5";"72";"72";"67";"61";"28.3";"15.9 | 13.2";"12.3 | 15.2";"14.5";"7.1 | 7.2";"6.6 | 8.1";"10.4";"33 | 50";"56 | 56";"10";"6.1 | 5.7"
"Estonia";"EST";"Esiliiga B";"04-07-2026 09:00";"NS";"FCI Tallinn";"";"";"Tammeka II";"5.1 | 6.9";"3.7 | 4.2";"10";"61";"56";"50";"50";"30.5";"17.7 | 19.6";"12.2 | 11.6";"14.4";"8.7 | 9.3";"5.4 | 5.4";"10.4";"44 | 78";"56 | 56";"10";"6.3 | 6.1"
"Ethiopia";"ETH";"Premier League";"04-07-2026 10:00";"NS";"Sidama Bunna";"";"";"Mebrat Hayl";"3.8 | 3.2";"3.6 | 4.4";"7.6";"48";"32";"32";"20";"15.2";"9.6 | 5.5";"7 | 8.2";"5.5";"4 | 2.2";"2.1 | 2.7";"7.6";"60 | 78";"40 | 33";"8";"9.6 | 5.5"
"Finland";"FIN";"Veikkausliiga";"04-07-2026 09:00";"NS";"Lahti";"";"";"Gnistan";"4.5 | 3";"3.8 | 6.7";"9";"70";"55";"50";"35";"24.3";"13.5 | 13.4";"10.6 | 11.1";"8.7";"5.2 | 4.7";"3.9 | 3.6";"9.7";"40 | 30";"60 | 10";"9";"6.8 | 6.2"
"Finland";"FIN";"Veikkausliiga";"04-07-2026 11:00";"NS";"SJK";"";"";"TPS";"6 | 3.7";"3 | 5.9";"9.3";"70";"50";"50";"35";"27.4";"18.5 | 10.9";"10.5 | 14.8";"10";"6.4 | 4.3";"4.4 | 4.8";"9.7";"40 | 50";"70 | 20";"10";"8.4 | 8.7"
"Finland";"FIN";"Veikkausliiga";"04-07-2026 11:00";"NS";"Jaro";"";"";"Ilves";"4.9 | 3.5";"5 | 3.5";"8.4";"60";"55";"30";"15";"24.8";"12.9 | 10.9";"14 | 11.8";"10.5";"4.6 | 5.5";"6.4 | 4.5";"9.7";"30 | 60";"30 | 50";"10";"7.9 | 4.3"
"Finland";"FIN";"Veikkausliiga";"04-07-2026 12:00";"NS";"VPS";"";"";"Mariehamn";"4.3 | 4.9";"4 | 5.8";"9.5";"70";"55";"50";"45";"25.6";"12.7 | 8.9";"11.9 | 17.6";"9.5";"6.1 | 2.9";"2.7 | 7.3";"9.7";"50 | 40";"40 | 40";"9";"4.5 | 11.7"
"Finland";"FIN";"Ykkösliiga";"04-07-2026 10:00";"NS";"EIF";"";"";"PK-35";"5.1 | 7";"5.7 | 3.7";"10.8";"85";"70";"60";"40";"18";"8.2 | 11.2";"7.3 | 9.1";"7.4";"3.8 | 3.6";"4.1 | 3.3";"9.7";"50 | 80";"40 | 60";"11";"4.8 | 4.6"
"Finland";"FIN";"Kakkonen";"04-07-2026 08:00";"NS";"Honka";"";"";"MuSa";"7 | 2";"4.6 | 9.9";"11.8";"85";"85";"80";"60";"23";"13.9 | 6.1";"7.3 | 18.6";"11.2";"6.2 | 3.6";"3.7 | 8.9";"11.1";"70 | 30";"70 | 10";"11";"5 | 5.5"
"Finland";"FIN";"Kakkonen";"04-07-2026 08:00";"NS";"JS Hercules";"";"";"Vaajakoski";"4.8 | 5.2";"6.9 | 4.6";"10.7";"79";"74";"74";"45";"22.8";"8 | 12.3";"13.4 | 11.8";"11.2";"3.6 | 5.9";"8.1 | 4.6";"11.1";"25 | 30";"38 | 40";"11";"8 | 6.8"
"Finland";"FIN";"Kakkonen";"04-07-2026 09:00";"NS";"HIFK";"";"";"MYPA";"5.3 | 4.5";"5.3 | 7.7";"11.4";"89";"79";"63";"58";"21.2";"9.1 | 8.4";"9.8 | 15.1";"10";"4.1 | 4.2";"4.6 | 7.1";"11.1";"44 | 30";"33 | 40";"11";"4.3 | 8.4"
"Finland";"FIN";"Kakkonen";"04-07-2026 09:00";"NS";"Kraft";"";"";"Jaro II";"4.9 | 6.5";"6.8 | 4.8";"11.4";"68";"68";"62";"56";"25.4";"8.4 | 16.6";"11.1 | 14.6";"11";"3.6 | 7.2";"4.4 | 6.6";"11.1";"50 | 38";"25 | 75";"11";"3.2 | 5"
"Finland";"FIN";"Kakkonen";"04-07-2026 10:00";"NS";"Atlantis";"";"";"PEPO";"6 | 7.6";"4 | 5.4";"11.5";"89";"72";"61";"56";"24.9";"13.3 | 15.2";"8.9 | 12.3";"11";"6.8 | 5.6";"4.6 | 5";"11.1";"44 | 67";"78 | 67";"12";"4.6 | 10.9"
"Finland";"FIN";"Kakkonen";"04-07-2026 10:00";"NS";"Union Plaani";"";"";"PuiU Helsinki";"4.9 | 5.9";"8 | 5.3";"12";"94";"84";"72";"72";"26.2";"13 | 10.9";"16.8 | 11.8";"11.6";"5.1 | 3.9";"7.8 | 6.4";"11.1";"22 | 67";"22 | 44";"11";"13 | 27.2"
"Finland";"FIN";"Kakkonen";"04-07-2026 10:00";"NS";"P-Iirot";"";"";"HJS Akatemia";"3.8 | 4.8";"6 | 6.4";"10.5";"79";"68";"57";"46";"21.4";"12.6 | 7.8";"11.9 | 10.7";"9.6";"4.9 | 3.9";"6 | 4.3";"11.1";"44 | 30";"33 | 20";"10";"7.9 | 6"
"Finland";"FIN";"Kakkonen";"04-07-2026 11:00";"NS";"HPS";"";"";"Reipas";"5.2 | 5";"6.8 | 5.8";"11.4";"90";"84";"84";"74";"23.8";"8.7 | 13.8";"15.4 | 9.8";"10.6";"4.2 | 6.7";"5.9 | 4.4";"11.1";"33 | 40";"22 | 30";"12";"4.4 | 6.3"
"Finland";"FIN";"Kakkonen";"04-07-2026 11:00";"NS";"TP-47";"";"";"GBK";"5 | 5.6";"4.8 | 6.7";"11";"67";"67";"67";"50";"24.8";"9.8 | 13.6";"12.8 | 13.3";"10.6";"4.4 | 5.7";"5 | 6.2";"11.1";"78 | 44";"67 | 22";"11";"5.2 | 6.5"
"Finland";"FIN";"Kolmonen - Northern Group";"04-07-2026 11:00";"NS";"HauPa";"";"";"Villan Pojat";"8.2 | 4";"4.2 | 8";"12.2";"62";"62";"62";"62";"16.6";"7.3 | 6.5";"4 | 15.5";"8.5";"3.7 | 3";"2.3 | 8";"11.4";"100 | 50";"75 | 0";"12";"2.4 | 3.8"
"Finland";"FIN";"Kolmonen - Western Group";"04-07-2026 08:00";"NS";"Tampere United II";"";"";"TPV II";"5.6 | 7.2";"3.4 | 5.7";"11";"78";"68";"52";"44";"26";"13.1 | 16.2";"12 | 10.6";"11.3";"6 | 7.5";"3.9 | 5.2";"10";"86 | 60";"57 | 70";"10";"6.9 | 7.4"
"Finland";"FIN";"Kolmonen - Western Group";"04-07-2026 09:00";"NS";"NoPS";"";"";"Lasten";"5.6 | 6.8";"4.6 | 3.6";"10.2";"66";"60";"48";"48";"25.2";"11.6 | 18.5";"11.4 | 8.9";"11.4";"4.3 | 9.1";"5.4 | 3.9";"10";"43 | 62";"71 | 75";"10";"4 | 3.9"
"Finland";"FIN";"Kolmonen - Western Group";"04-07-2026 09:00";"NS";"TP-49";"";"";"Loiske";"2.8 | 5.6";"8.5 | 4.4";"10.6";"88";"56";"44";"44";"28.2";"5.8 | 13.1";"22 | 15.4";"12.2";"2 | 4.6";"11 | 6.9";"10";"0 | 38";"0 | 50";"10";"11.6 | 10.9"
"Finland";"FIN";"Kolmonen - Western Group";"04-07-2026 10:00";"NS";"Mariehamn II";"";"";"LTU";"4.3 | 6.7";"3.7 | 5.9";"10.3";"84";"66";"61";"28";"20.7";"11 | 7.6";"10.3 | 12.6";"11.2";"6.7 | 4.2";"5.3 | 6.2";"10";"100 | 67";"67 | 56";"10";"4.1 | 9.5"
"Finland";"FIN";"Kolmonen - Southern Group";"04-07-2026 07:00";"NS";"SibboV";"";"";"JäPS II";"4.4 | 7.6";"6 | 3.2";"10.6";"71";"64";"64";"64";"23.4";"14.6 | 12.2";"11 | 9";"11.8";"8.4 | 5.8";"4.8 | 4.8";"9.8";"56 | 75";"33 | 88";"10";"5.4 | 5.5"
"Finland";"FIN";"Kolmonen - Southern Group";"04-07-2026 07:00";"NS";"RiPS";"";"";"ToTe / Tapio";"4 | 2.9";"5.4 | 5.2";"8.8";"60";"46";"34";"27";"21.6";"8.7 | 6.1";"12.6 | 15.6";"12";"5.9 | 3";"6.4 | 8.6";"9.8";"14 | 43";"29 | 38";"10";"4.4 | 6.1"
"Finland";"FIN";"Kolmonen - Southern Group";"04-07-2026 10:00";"NS";"Atlantis II";"";"";"Futura";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";""
"Faroe Islands";"FRO";"1. Deild";"04-07-2026 11:00";"NS";"TB";"";"";"EB / Streymur II";"3 | 3.5";"6 | 5.5";"9";"50";"50";"50";"50";"26";"7.5 | 7.5";"14.5 | 22.5";"10.5";"2 | 3.5";"7 | 8.5";"11";"100 | 50";"0 | 0";"10";"4.7 | 12.5"
"Faroe Islands";"FRO";"1. Deild";"04-07-2026 13:30";"NS";"ÍF";"";"";"Víkingur II";"5.2 | 7";"5.5 | 4";"10.8";"84";"84";"75";"50";"23.1";"9.5 | 10.5";"11.7 | 14.5";"10";"4.5 | 4";"5 | 6.5";"11";"67 | 100";"17 | 50";"11";"5.3 | 5.2"
"Faroe Islands";"FRO";"Meistaradeildin";"04-07-2026 10:30";"NS";"B36";"";"";"Víkingur";"4.7 | 8.5";"6.2 | 3.2";"11.3";"90";"85";"80";"70";"21";"10.7 | 12.6";"9.8 | 9";"9";"4.4 | 6";"4.2 | 3.4";"10.8";"20 | 80";"50 | 80";"11";"6.3 | 6.6"
"Faroe Islands";"FRO";"Meistaradeildin";"04-07-2026 13:15";"NS";"AB Argir";"";"";"EB / Streymur";"3.5 | 4.3";"6 | 8.4";"11.1";"75";"65";"55";"50";"21.7";"8.6 | 9.3";"11.9 | 13.6";"8.6";"4 | 3.4";"4.6 | 5.1";"10.8";"20 | 50";"20 | 20";"11";"6.6 | 7.8"
"Faroe Islands";"FRO";"Meistaradeildin";"04-07-2026 14:30";"NS";"Skála";"";"";"B68";"7.2 | 4.9";"4.5 | 4.3";"10.4";"70";"65";"60";"40";"20.9";"11.7 | 7.2";"12.7 | 10.2";"8.4";"3.8 | 2.9";"5.6 | 4.6";"10.8";"40 | 60";"70 | 60";"11";"10.6 | 7.2"
"Germany";"GER";"Reg. Cup Bayern";"04-07-2026 06:00";"NS";"Kirchheimer SC";"";"";"Heimstetten";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"04-07-2026 09:00";"NS";"Buckenhofen";"";"";"Neudrossenfeld";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"04-07-2026 09:45";"NS";"Durach";"";"";"Kottern";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"04-07-2026 11:00";"NS";"Lichtenfels";"";"";"Coburg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"04-07-2026 11:00";"NS";"Garmisch-Partenkirchen";"";"";"Ismaning";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"04-07-2026 11:00";"NS";"Manching";"";"";"Gundelfingen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"04-07-2026 11:00";"NS";"Schwabmünchen";"";"";"Pipinsried";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"04-07-2026 14:30";"NS";"DJK Bamberg";"";"";"Eintracht Bamberg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 07:30";"NS";"St Patrick's U20";"";"";"Bohemians U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"10";"";"";"";""
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 09:00";"NS";"Drogheda United U20";"";"";"Shelbourne U20";"6.1 | 6.1";"6.6 | 5";"11.9";"100";"93";"93";"57";"19.7";"10.1 | 11.4";"8 | 9.9";"9.2";"4.7 | 6";"3.6 | 4.1";"10";"57 | 86";"43 | 57";"11";"4.8 | 3.3"
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 10:00";"NS";"Derry City U20";"";"";"Sligo Rovers U20";"5.2 | 7.6";"4.3 | 5.3";"11.2";"82";"76";"58";"52";"23.5";"10.1 | 15.7";"9.6 | 11.7";"11.6";"5 | 7.7";"5 | 5.6";"10";"33 | 50";"33 | 71";"10";"5.3 | 6.8"
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 10:00";"NS";"Mayo U20";"";"";"Athlone Town U20";"3 | 4";"5 | 5.3";"8.6";"84";"50";"16";"16";"30.2";"9 | 9";"24 | 18.3";"14.2";"3.3 | 2.7";"13 | 9.3";"10";"0 | 67";"33 | 33";"10";"15 | 3.8"
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 10:00";"NS";"Kerry FC U20";"";"";"Wexford U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"10";"";"";"";""
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 10:00";"NS";"Cork City U20";"";"";"Shamrock Rovers U20";"5.4 | 3";"3.6 | 2";"7";"30";"30";"20";"10";"20.6";"12.4 | 10";"10.2 | 8.5";"10.8";"6.4 | 5";"4.6 | 5.5";"10";"60 | 100";"40 | 50";"8";"6.2 | 2.9"
