"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora"
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"TBA";"Lausanne Sport";"";"";"Étoile Carouge";"0";"0";"5.1";"3.8";"4.7";"5.3";"9.4";"69";"69";"53";"53";"28.6";"14";"15.8";"10.6";"16.8";"10.3";"5.1";"5";"4.7";"5.8";"9";"56";"20";"56";"20";"9";"5.8";"7.5"
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"NS";"Astoria Walldorf";"";"";"Gimbsheim";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"FT";"Unia Skierniewice";"0";"1";"Pogon Grodzisk Mazowiecki";"0";"1";"6.2";"6.8";"3.8";"6";"11.4";"89";"89";"72";"50";"22.2";"12.6";"10.9";"7.1";"13.8";"8.4";"4.8";"3.2";"3.2";"5.4";"9";"56";"67";"67";"44";"10";"7.4";"13.6"
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"FT";"Hradec Králové";"2";"1";"Sparta Praha B";"1";"0";"2.9";"5.2";"6.2";"5.5";"9.9";"80";"60";"50";"45";"21.5";"10";"7.9";"14.7";"10.5";"7.8";"4.3";"4.3";"3.7";"3.3";"9";"30";"50";"30";"60";"10";"5";"6.6"
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:30";"HT";"Odra Opole";"0";"0";"GKS Tychy";"0";"0";"4.8";"4.6";"7.5";"4";"10.4";"85";"75";"65";"40";"22.6";"10.6";"8.5";"15.8";"10.3";"7.7";"3.6";"3.2";"4.1";"4.4";"9";"50";"40";"20";"50";"9";"11.8";"7.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:30";"INPLAY_2ND_HALF";"Lechia Gdańsk";"1";"3";"Olimpia Grudziądz";"1";"3";"6.8";"6";"3.9";"4";"10.4";"75";"75";"65";"60";"23.8";"16.9";"10.5";"12.9";"7.4";"8.8";"5";"4.8";"4.6";"3.3";"9";"70";"50";"50";"70";"10";"9.1";"5.2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:30";"INPLAY_2ND_HALF";"Dunkerque";"0";"2";"Valenciennes";"0";"2";"4.6";"5.9";"3.6";"5";"9.6";"90";"55";"30";"25";"22";"10.8";"11.3";"12.5";"9.4";"7.8";"3.9";"3.2";"4.8";"3.8";"9";"40";"60";"40";"60";"10";"6.3";"9.8"
"World";"WOR";"Club Friendlies 3";"04-07-2026 07:00";"INPLAY_1ST_HALF";"De Treffers";"0";"1";"FC Eindhoven";"0";"1";"6";"5.8";"5.2";"4.1";"10.6";"80";"55";"55";"40";"25.6";"13";"15.4";"10.6";"12.3";"10.4";"6.2";"5.4";"4.5";"4.7";"9";"60";"30";"60";"40";"10";"5.4";"9.4"
"World";"WOR";"Club Friendlies 3";"04-07-2026 07:00";"INPLAY_1ST_HALF";"Stal Rzeszów";"0";"2";"Górnik Łęczna";"0";"2";"5.4";"4.4";"4.7";"8";"11.2";"80";"70";"60";"60";"23.4";"12";"8.6";"11.3";"14.8";"7.8";"4";"2.6";"4.7";"4.3";"9";"60";"30";"50";"20";"11";"12";"6.6"
"World";"WOR";"Club Friendlies 3";"04-07-2026 07:00";"INPLAY_1ST_HALF";"Wisła Płock";"1";"0";"Polonia Warszawa";"1";"0";"5.3";"7.7";"6.7";"6.3";"13";"94";"94";"89";"78";"27";"12.2";"14.4";"15.8";"11.4";"9.2";"3.7";"4.6";"5.4";"4.8";"9";"11";"44";"56";"56";"11";"8.9";"10.3"
"World";"WOR";"Club Friendlies 3";"04-07-2026 07:00";"INPLAY_1ST_HALF";"Korona Kielce";"3";"0";"Zemplín Michalovce";"3";"0";"4.2";"4.6";"4.8";"4.8";"9.2";"74";"58";"47";"36";"27.4";"14.3";"12.1";"14";"14.4";"8.2";"3.8";"3.2";"4.9";"4.4";"9";"40";"56";"40";"44";"9";"8.3";"7.9"
"World";"WOR";"Club Friendlies 3";"04-07-2026 07:00";"INPLAY_1ST_HALF";"Lyngby Boldklub";"3";"2";"B 93";"3";"2";"7.1";"5.6";"5";"4.3";"11";"70";"65";"55";"50";"26.7";"14.2";"13.1";"10.4";"15.7";"10.3";"6.5";"4.6";"3.3";"6.2";"9";"60";"50";"70";"60";"10";"5.4";"5.7"
"World";"WOR";"Club Friendlies 3";"04-07-2026 07:00";"INPLAY_1ST_HALF";"Wisła Kraków";"1";"0";"Karviná";"1";"0";"8.4";"4.5";"3.8";"6.1";"11.4";"75";"70";"60";"50";"25";"15.3";"13";"7.6";"14.2";"9.4";"6.3";"4.2";"2.5";"5.9";"9";"80";"30";"100";"40";"10";"7.5";"7"
"World";"WOR";"Club Friendlies 3";"04-07-2026 07:00";"INPLAY_1ST_HALF";"VVV-Venlo";"1";"2";"Borussia Mönchengladbach II";"1";"2";"4.6";"";"5.8";"";"";"";"";"";"";"";"11.3";"";"14.9";"";"";"3.7";"";"4.5";"";"9";"70";"";"30";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 07:00";"AWAITING_UPDATES";"Oleksandria";"";"";"Chornomorets";"";"";"5.4";"5.2";"5.6";"6";"11.1";"95";"95";"70";"60";"16.6";"6.6";"7.8";"10.2";"8.8";"6.6";"2.5";"3";"5.1";"2.5";"9";"20";"60";"30";"60";"10";"8.2";"4.9"
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"FC Midtjylland";"";"";"Silkeborg IF";"";"";"5.7";"4";"4";"5.1";"9.4";"75";"55";"45";"40";"27";"13.1";"11.8";"11.6";"17.4";"11.2";"5";"5.3";"4.8";"7.3";"9";"70";"50";"60";"50";"9";"7.1";"5.6"
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Rot-Weiß Erfurt";"";"";"Hannover 96 II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Sparta Praha";"";"";"Opava";"";"";"6.6";"5.5";"4.7";"4.3";"10.6";"75";"65";"50";"50";"23.2";"13.1";"11.7";"11.8";"9.9";"7.9";"4.6";"3.3";"3.5";"4.4";"9";"50";"30";"70";"60";"9";"6.8";"19.5"
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Esbjerg";"";"";"Aarhus Fremad";"";"";"6.4";"6.9";"5.6";"4.3";"11.6";"90";"85";"70";"65";"25.6";"14.6";"15.7";"13";"7.9";"10.5";"5.9";"6.4";"5.4";"3.3";"9";"80";"50";"60";"70";"10";"7.2";"5.6"
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Horsens";"";"";"Hobro";"";"";"4.5";"4";"6";"4.4";"9.4";"70";"70";"45";"35";"24.5";"10.6";"13.3";"12.3";"12.8";"8.6";"3.9";"4.2";"3.9";"5.2";"9";"40";"50";"40";"50";"9";"4.9";"5.4"
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"TOP Oss";"";"";"Go Ahead Eagles";"";"";"4.6";"5.2";"7.3";"7.1";"12.1";"90";"85";"80";"70";"31.4";"11.9";"11.4";"17.5";"22.1";"9.6";"4";"4.8";"4.5";"6";"9";"20";"60";"30";"40";"10";"4";"4.7"
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"FC Kempten";"";"";"Illertissen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Eintracht Braunschw. II";"";"";"HSC Hannover";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Brøndby IF";"";"";"Nordsjælland";"";"";"4.7";"5";"5.3";"4.1";"9.6";"70";"65";"55";"30";"28.4";"15.6";"15";"12.6";"13.6";"11";"5.8";"6.3";"5.4";"4.5";"9";"40";"60";"40";"60";"9";"5.5";"8.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Drochtersen / Assel";"";"";"Rödinghausen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Wacker Innsbruck";"";"";"Bayern München II";"";"";"5";"";"3.5";"";"";"";"";"";"";"";"9";"";"11";"";"";"5";"";"4.5";"";"9";"50";"";"50";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Magdeburg II";"";"";"Borussia Hildesheim";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Eendracht Termien";"";"";"Genk";"";"";"4";"6.7";"8";"2.9";"10.8";"90";"85";"70";"65";"26.2";"9";"18.5";"13";"11.9";"10.6";"4.5";"6";"7.5";"3.3";"9";"50";"40";"0";"70";"10";"4.5";"14.7"
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Swindon Town";"";"";"Swindon Supermarine";"";"";"5";"6.5";"7.5";"2.5";"10.8";"100";"75";"75";"50";"23.2";"8.7";"12";"15.2";"10.5";"9.3";"3.5";"5";"5.1";"5";"9";"30";"100";"20";"100";"9";"5.8";"8"
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Liptovský Mikuláš";"";"";"Banik Ostrava B";"";"";"5";"3.9";"4.6";"5.8";"9.6";"65";"65";"60";"45";"21.2";"12.3";"12";"8.9";"9.2";"8.6";"5.1";"4.6";"4";"3.5";"9";"60";"30";"40";"40";"10";"6.8";"7.5"
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"CANCELLED";"Basel";"";"";"Aarau";"";"";"5.2";"6";"5.1";"4.4";"10.4";"79";"74";"58";"36";"28.7";"11.8";"16";"14.8";"14.8";"10.1";"4.7";"5.3";"5.4";"4.9";"9";"44";"50";"56";"60";"10";"5.7";"6.4"
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"CANCELLED";"Crvena Zvezda";"";"";"Slavia Praha";"";"";"6.2";"7.8";"2.4";"3.7";"10";"80";"65";"50";"40";"26.4";"18.4";"15.8";"10";"8.6";"9.6";"6.6";"5.6";"3.6";"3.5";"9";"70";"100";"80";"80";"10";"10.2";"6"
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:30";"NS";"Ballymena United";"";"";"Strabane Athletic";"";"";"4.9";"5.8";"3.2";"4.4";"9.1";"84";"68";"48";"26";"15.4";"6.5";"9.4";"7";"8";"5.6";"2.6";"3.2";"2.9";"2.6";"9";"78";"60";"56";"60";"9";"4.6";"5.2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Energie Cottbus";"";"";"Hertha BSC II";"";"";"5.9";"";"3";"";"";"";"";"";"";"";"13.4";"";"9.4";"";"";"5";"";"3";"";"9";"75";"";"100";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"VfB Lübeck";"";"";"Jeddeloh";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Cove Rangers";"";"";"Huntly";"";"";"5.1";"";"4.1";"";"";"";"";"";"";"";"8.4";"";"10";"";"";"4.1";"";"4.1";"";"9";"50";"";"50";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Holstein Kiel";"";"";"Fredericia";"";"";"6";"5.4";"3.3";"5.9";"10.3";"80";"70";"50";"35";"27.2";"11.7";"14.6";"12.6";"15.4";"8.5";"3.3";"4.7";"4.1";"4.9";"9";"40";"30";"70";"50";"9";"5.6";"7.3"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Cliftonville";"";"";"Hibernian";"";"";"3.5";"4";"5.4";"6";"9.4";"65";"65";"60";"50";"19.5";"6.7";"8.5";"9.5";"14.3";"7.2";"3";"2.4";"4.7";"4.2";"9";"40";"50";"20";"30";"10";"7.4";"6.6"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Willem II";"";"";"Quick Boys";"";"";"4.7";"5.6";"4.9";"3.8";"9.5";"71";"55";"50";"50";"21.8";"11.2";"10.5";"13.6";"8.4";"8";"4.3";"5.2";"2.8";"3.5";"9";"80";"75";"30";"75";"9";"5.4";"4.8"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Greifswalder FC";"";"";"Hamburger SV II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Homburg";"";"";"Emmelshausen-Karbach";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"SC Wiedenbrück";"";"";"Chemie Leipzig";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Club Brugge";"";"";"KV Kortrijk";"";"";"5.4";"7.5";"5.6";"3.8";"11.2";"80";"65";"60";"50";"30.4";"20.2";"17.1";"14.5";"8.9";"11";"7.6";"6.7";"3.8";"3.9";"9";"60";"30";"40";"60";"10";"4.3";"5"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Ingolstadt";"";"";"Eichstätt";"";"";"4.5";"";"6.9";"";"";"";"";"";"";"";"10.3";"";"13.2";"";"";"4.2";"";"4.9";"";"9";"40";"";"20";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Sonnenhof Großaspach";"";"";"SGV Freiberg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Melle 03";"";"";"Osnabrück";"";"";"";"5.6";"";"4.4";"";"";"";"";"";"";"";"10.8";"";"9.2";"";"";"5";"";"3.6";"9";"";"50";"";"50";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Hollenbach";"";"";"Ansbach";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Ayr United";"";"";"Airdrieonians";"";"";"5.7";"4.2";"4.8";"5.9";"10.2";"90";"80";"74";"43";"19.9";"9.6";"10.7";"8.6";"11";"7.6";"3.6";"4.1";"3.4";"4.1";"9";"67";"20";"44";"20";"10";"7.6";"6.3"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Zürich";"";"";"Kriens";"";"";"4.4";"6.7";"6.8";"2";"10";"78";"62";"52";"42";"29.4";"12";"18.7";"13";"15";"10.1";"4.2";"6";"5.3";"4.7";"9";"40";"67";"30";"67";"9";"6";"6.4"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Servette";"";"";"Stade Nyonnais";"";"";"4.9";"4.6";"5";"4.5";"9.5";"85";"70";"50";"30";"28.1";"15.9";"15.1";"9.2";"16";"9.6";"6.3";"4.2";"3.1";"5.5";"9";"60";"20";"40";"40";"9";"4.6";"14"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"FC Twente";"";"";"Aberdeen";"";"";"5.2";"4.1";"4.9";"4.9";"9.6";"63";"58";"42";"42";"24.2";"16";"9.8";"12.2";"10.4";"8.7";"6.4";"2.6";"4.6";"3.9";"9";"60";"44";"30";"44";"9";"5.9";"6"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Linfield";"";"";"Kilmarnock";"";"";"5.3";"4.4";"4.7";"4.9";"9.6";"74";"58";"58";"47";"20.4";"8.4";"12.8";"8.8";"10.8";"8.4";"4";"4.5";"5";"3.4";"9";"67";"60";"56";"40";"10";"7.6";"4"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Fortuna Köln";"";"";"TuS Koblenz";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Maribor";"";"";"Železničar Pančevo";"";"";"5.1";"3.9";"3.7";"3.3";"8";"50";"30";"20";"20";"20.8";"11.2";"10.5";"9";"11";"7.4";"3.7";"3.1";"4.9";"3.2";"9";"56";"50";"50";"40";"8";"9.3";"6.2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"FSV Frankfurt";"";"";"Aubstadt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Carl Zeiss Jena";"";"";"Germania Halberstadt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Stuttgarter Kickers";"";"";"Young Boys Reutlingen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Würzburger Kickers";"";"";"Jahn Regensburg II";"";"";"3";"";"5.5";"";"";"";"";"";"";"";"13";"";"8.5";"";"";"5.5";"";"4.5";"";"9";"50";"";"0";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"LASK Linz";"";"";"Austria Salzburg";"";"";"4.3";"4.1";"4.6";"5.1";"9";"72";"67";"33";"28";"22";"16.7";"9.2";"8.7";"9.3";"8.9";"6.7";"4.2";"2.2";"4.6";"9";"44";"78";"33";"33";"9";"5.6";"5.4"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Mainz 05 II";"";"";"Progrès Niedercorn";"";"";"";"6.3";"";"3.6";"";"";"";"";"";"";"";"13.2";"";"11.1";"";"";"5";"";"4.8";"9";"";"89";"";"56";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Quierschied";"";"";"Saarbrücken";"";"";"";"8.1";"";"4.1";"";"";"";"";"";"";"";"13.4";"";"10.5";"";"";"5";"";"5";"9";"";"50";"";"75";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Vendsyssel";"";"";"KFUM";"";"";"6.3";"3.4";"4.9";"6.1";"10.4";"80";"75";"70";"55";"22";"12.1";"10";"8.1";"13.8";"9.6";"5.9";"4.4";"3.2";"5.7";"9";"70";"60";"40";"20";"10";"5";"8.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Marburg";"";"";"TSV Steinbach";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"FSV Kuhlungsborn";"";"";"Hansa Rostock";"";"";"";"5.6";"";"5.4";"";"";"";"";"";"";"";"11.2";"";"12.4";"";"";"5.9";"";"5.2";"9";"";"62";"";"50";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Sportfreunde Siegen";"";"";"Fernwald";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Köln II";"";"";"FV Engers 07";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"AWAITING_UPDATES";"Viktoria Köln";"";"";"Bonner SC";"";"";"3.9";"";"5.5";"";"";"";"";"";"";"";"9.2";"";"11.8";"";"";"4";"";"4.6";"";"9";"38";"";"38";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"AWAITING_UPDATES";"Veres";"";"";"UCSA";"";"";"4.6";"3.7";"4.5";"5";"8.9";"64";"46";"28";"18";"18.9";"7.4";"9";"9.8";"11.6";"7.8";"3";"3.4";"4.4";"4.8";"9";"40";"50";"60";"33";"9";"6.7";"8.2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:15";"NS";"Memmingen";"";"";"TSV Essingen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:30";"NS";"Coleraine";"";"";"H&W Welders";"";"";"4.2";"6.3";"3.2";"3.3";"8.6";"75";"54";"36";"32";"15.4";"10.3";"6.3";"6.9";"7.3";"8.4";"5.7";"3";"3.8";"4.3";"9";"60";"100";"50";"100";"9";"3.8";"3.9"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:30";"NS";"Edinburgh City";"";"";"Bonnyrigg Rose Athletic";"";"";"3.4";"5";"7.4";"3.3";"9.6";"61";"56";"50";"38";"20.9";"7.4";"12.3";"11.3";"10.7";"8.4";"3.8";"3.3";"5.7";"4";"9";"0";"67";"11";"67";"9";"6.5";"5.9"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:30";"NS";"Ramlingen/Ehlershausen";"";"";"Hannover 96";"";"";"2.7";"7.4";"6.2";"4.4";"10.3";"74";"58";"58";"50";"20.2";"4.3";"13.2";"9.5";"13.5";"8.3";"2.2";"5.5";"4.3";"4.6";"9";"40";"50";"17";"70";"10";"2.9";"5.3"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:30";"NS";"PAOK";"";"";"Westerlo";"";"";"6";"4.5";"5.2";"5.2";"10.4";"80";"75";"55";"45";"25.8";"12.2";"14.3";"13";"12";"9";"3.5";"5.1";"4.1";"5.3";"9";"60";"40";"50";"30";"10";"5.5";"7.6"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:30";"NS";"Thun";"";"";"Neuchâtel Xamax";"";"";"5.8";"4.5";"4.5";"6";"10.4";"85";"75";"65";"50";"29.6";"15.6";"11.8";"17";"14.9";"10.4";"5";"4.5";"5.9";"5.5";"9";"90";"40";"70";"20";"10";"7.4";"4.5"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Odense BK";"";"";"Hillerød";"";"";"6.3";"4.7";"4.8";"5.6";"10.7";"80";"80";"65";"60";"24.9";"13.4";"9.2";"13.8";"13.4";"8.6";"4.9";"2.9";"4.6";"4.8";"9";"50";"20";"60";"30";"10";"6.7";"7.6"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"VfB Bottrop 1900";"";"";"Rot-Weiss Essen";"";"";"";"7.4";"";"6.4";"";"";"";"";"";"";"";"16.4";"";"9.6";"";"";"5.7";"";"4.1";"9";"";"80";"";"50";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Haverfordwest County";"";"";"Hamilton Academical";"";"";"5.2";"5.4";"3.1";"4.7";"9.2";"65";"45";"30";"20";"21.4";"12.8";"10.6";"8";"11.3";"9.6";"6.7";"5.3";"2.9";"4.2";"9";"70";"80";"70";"30";"9";"8.5";"4.8"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"RKC Waalwijk";"";"";"Jong AZ";"";"";"4.6";"5.9";"4.6";"5.9";"10.5";"90";"65";"50";"50";"28.1";"14.9";"15.7";"10.7";"14.9";"10.7";"6.5";"5.9";"3.4";"5.6";"9";"60";"40";"50";"40";"10";"5.9";"10"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Inverness CT";"";"";"Ross County";"";"";"4.4";"6";"3.2";"4.4";"9";"72";"66";"48";"18";"18.4";"11.2";"11.5";"7.1";"6.9";"8.7";"4.9";"4.8";"4.7";"3";"9";"44";"62";"33";"62";"9";"6";"4.3"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Rutherglen Glencairn";"";"";"Clyde";"";"";"";"4.8";"";"4.4";"";"";"";"";"";"";"";"9.9";"";"11.4";"";"";"4";"";"5.5";"9";"";"60";"";"40";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Arbroath";"";"";"Brechin City";"";"";"4.2";"8.2";"4.8";"3.5";"10.4";"66";"60";"60";"54";"18.8";"6.9";"12.8";"8.3";"9.8";"7.5";"2.9";"5.5";"3.3";"3.2";"9";"56";"75";"44";"75";"9";"4.6";"8"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Johnstone Burgh";"";"";"Elgin City";"";"";"";"4";"";"4.7";"";"";"";"";"";"";"";"9";"";"11";"";"";"3.7";"";"4.4";"9";"";"56";"";"22";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Forfar Athletic";"";"";"Banks O Dee FC";"";"";"3.7";"4.5";"4.6";"9.5";"11.2";"75";"70";"70";"60";"18";"8.1";"7";"10.4";"10.5";"8.4";"4.9";"2";"4.5";"5.5";"9";"30";"0";"40";"50";"11";"5.1";"5"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Glentoran";"";"";"Dundela";"";"";"6.3";"3.5";"3.3";"4.5";"8.8";"85";"35";"35";"30";"11.8";"9.2";"5";"4.3";"5";"5";"3.4";"2.5";"2";"2";"9";"70";"100";"100";"50";"8";"5.7";"5"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"La Louvière";"";"";"Rochefort";"";"";"6";"4";"4.2";"6.8";"10.5";"74";"68";"64";"53";"25.2";"14.4";"8";"12";"15.9";"10.4";"4.8";"3.1";"4.9";"8";"9";"30";"44";"80";"22";"10";"7.6";"6.7"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Mechelen";"";"";"Rupel Boom";"";"";"4.1";"5.3";"4.3";"5.3";"9.6";"64";"54";"54";"54";"22.1";"9.1";"14.3";"14.1";"6.7";"7.9";"2.7";"5.3";"6.4";"1.3";"9";"60";"33";"30";"33";"10";"7.1";"8.4"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Tranent Juniors";"";"";"Stirling Albion";"";"";"6.9";"3.4";"3.4";"7.9";"10.8";"84";"72";"61";"50";"21.2";"12.8";"7.7";"6.6";"15.2";"9.3";"5.9";"3.5";"2.5";"6.7";"9";"62";"40";"88";"20";"10";"7.1";"5.2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Montrose";"";"";"St. Johnstone";"";"";"5.1";"7.2";"4.1";"2.9";"9.6";"70";"65";"60";"30";"19.7";"10.1";"13.5";"11.3";"4.5";"7.5";"3.8";"5.2";"4.8";"1.2";"9";"50";"60";"60";"100";"9";"5.9";"5.3"
