"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Brazil";"BRA";"Carioca A2";"04-07-2026 14:45";"NS";"CFRJ / Marica";"";"";"Perolas Negras";"";"";"2.6";"1.8";"1";"1";"0.2";"1.4";"40";"30";"30";"70";"40";"1.8";"3";"87";"60";"";"";"";"";"";"";"23.2";"13.6";"7.8";"13";"12"
"Brazil";"BRA";"Paraibano U20";"04-07-2026 16:00";"NS";"Cruzeiro Itaporanga U20";"";"";"Treze U20";"";"";"3";"3";"2.5";"4";"0.5";"0.7";"88";"88";"58";"12";"25";"3.8";"4";"100";"100";"";"";"";"";"";"";"";"";"17";"";"1"
"Brazil";"BRA";"Catarinense U20";"04-07-2026 15:00";"NS";"Nação U20";"";"";"Criciuma U20";"";"";"1.2";"2";"2.8";"2";"1.8";"0.6";"80";"70";"50";"30";"70";"3.6";"4";"40";"67";"";"";"";"";"";"";"20.7";"13.8";"11";"10.4";"6.2"
"Brazil";"BRA";"Catarinense U20";"04-07-2026 15:00";"NS";"Chapecoense-SC U20";"";"";"Joinville U20";"";"";"1.8";"0.8";"1.8";"1";"1.6";"2.6";"80";"80";"40";"20";"70";"3.5";"3";"60";"27";"";"";"";"";"";"";"24.7";"16.2";"8.8";"10";"14.4"
"Brazil";"BRA";"Catarinense U20";"04-07-2026 15:00";"NS";"Barra SC U20";"";"";"Brusque U20";"";"";"2.3";"0.5";"2.2";"1";"1.2";"2.8";"92";"75";"67";"25";"75";"3.6";"3";"78";"17";"";"";"";"";"";"";"23.5";"12.4";"10.4";"9.4";"14.8"
"Brazil";"BRA";"Maranhense 2";"04-07-2026 16:00";"NS";"Cordino";"";"";"Balsas";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Maranhense 2";"04-07-2026 16:00";"NS";"Expressinho";"";"";"São José MA";"";"";"";"1.5";"";"1.5";"";"1.5";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Cearense U20";"04-07-2026 09:30";"NS";"Anjos do Céu U20";"";"";"Floresta CE U20";"";"";"";"2";"";"1";"";"0.5";"";"";"";"";"";"";"";"";"67";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Cearense U20";"04-07-2026 15:30";"FT";"Fortaleza U20";"0";"0";"Vila Real U20";"0";"0";"3";"0.5";"4";"1";"0";"1.5";"75";"75";"25";"25";"50";"3.2";"3";"100";"17";"";"";"";"";"";"";"";"15.5";"";"6";""
"Canada";"CAN";"PCSL";"04-07-2026 00:00";"AWAITING_UPDATES";"Mid Isle Highlanders";"";"";"Victoria United";"";"";"0.2";"2.2";"0.6";"2";"2";"1.8";"80";"45";"45";"55";"";"3.2";"3";"7";"75";"";"";"";"";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"04-07-2026 18:00";"NS";"Khalsa";"";"";"Victoria United";"";"";"2.5";"2.2";"1.8";"2";"0.5";"1.8";"88";"38";"50";"62";"";"3";"3";"83";"75";"";"";"";"";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"04-07-2026 18:00";"NS";"AFA";"";"";"Gorge";"";"";"1.2";"1.8";"2.2";"1.5";"2";"1.2";"88";"62";"75";"38";"";"3.5";"4";"42";"58";"";"";"";"";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"04-07-2026 20:00";"CANCELLED";"Kamloops Rivers II";"";"";"Mid Isle Highlanders";"";"";"";"0";"";"0.8";"";"3";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Tercera A";"04-07-2026 13:00";"NS";"Chimbarongo";"";"";"Naval";"";"";"2";"0.8";"1.8";"1.2";"1";"1.6";"90";"70";"70";"30";"90";"2.8";"3";"67";"27";"";"";"";"";"";"";"24.1";"10.2";"9.7";"14";"14.3"
"Chile";"CHI";"Tercera A";"04-07-2026 13:00";"NS";"Rodelindo Román";"";"";"Constitución Unido";"";"";"1.6";"1.4";"1.4";"1.6";"1.2";"1.6";"70";"50";"70";"50";"60";"2.9";"2";"53";"47";"";"";"";"";"";"";"26.1";"11.8";"11.2";"14.5";"14.8"
"Chile";"CHI";"Tercera A";"04-07-2026 13:00";"NS";"Lautaro de Buin";"";"";"Comunal Cabrero";"";"";"2";"0.2";"1.4";"0.5";"1";"1.2";"55";"32";"45";"68";"60";"2.1";"2";"67";"8";"";"";"";"";"";"";"27.4";"15.7";"14.7";"12.3";"12"
"Chile";"CHI";"Tercera A";"04-07-2026 17:00";"NS";"Atlético Oriente";"";"";"Futuro";"";"";"2";"0.8";"2";"0.7";"1.3";"1.3";"66";"50";"50";"50";"42";"2.6";"3";"67";"28";"";"";"";"";"";"";"24.6";"16.2";"6";"10.8";"16.2"
"China";"CHN";"Super League";"04-07-2026 08:00";"NS";"Qingdao West Coast";"";"";"Shanghai Port";"";"";"1.5";"1";"1.2";"1.1";"0.9";"1.5";"68";"38";"68";"62";"62";"2.4";"2";"50";"33";"";"";"";"";"";"";"21.3";"10.9";"7.6";"10.8";"13.4"
"China";"CHN";"Super League";"04-07-2026 08:00";"NS";"Liaoning Tieren FC";"";"";"Chongqing Tonglianglong FC";"";"";"1.5";"1.6";"1.5";"1";"1.6";"1";"59";"59";"52";"41";"59";"2.6";"2";"50";"52";"";"";"";"";"";"";"21.6";"10.9";"6.1";"13.2";"12.9"
"China";"CHN";"Super League";"04-07-2026 08:35";"NS";"Dalian Yingbo";"";"";"Wuhan Three Towns";"";"";"1.9";"0.6";"1.6";"1.3";"1.4";"2.3";"82";"64";"64";"36";"64";"3.4";"3";"62";"19";"";"";"";"";"";"";"25";"15.6";"10.4";"9";"14.9"
"China";"CHN";"Super League";"04-07-2026 08:35";"NS";"Beijing Guoan";"";"";"Shandong Taishan";"";"";"1.4";"1.5";"1.9";"1.5";"1.6";"2";"82";"75";"68";"25";"81";"3.5";"3";"46";"50";"";"";"";"";"";"";"25.3";"16";"12.1";"8.8";"13.6"
"China";"CHN";"Super League";"04-07-2026 09:00";"NS";"Tianjin Jinmen Tiger";"";"";"Shenzhen Peng City";"";"";"0.8";"0.6";"1.1";"0.7";"1.5";"1.9";"73";"52";"66";"48";"52";"2.6";"2";"25";"19";"";"";"";"";"";"";"22.8";"8.5";"8.9";"11.5";"16.7"
"China";"CHN";"League Two";"04-07-2026 05:30";"FT";"Shanghai Port B";"5";"1";"Beijing BIT";"4";"1";"2";"1";"1";"0.8";"0.5";"1.3";"50";"42";"50";"58";"50";"1.8";"2";"67";"33";"";"";"";"";"";"";"22";"11.5";"5.5";"10.3";"16.8"
"China";"CHN";"League Two";"04-07-2026 08:00";"NS";"Shandong Taishan II";"";"";"Lanzhou Longyuan";"";"";"1.9";"1";"1.3";"0.5";"0.9";"0.7";"38";"30";"38";"70";"38";"1.6";"2";"62";"33";"";"";"";"";"";"";"21.4";"12.4";"12.2";"8.4";"9.8"
"China";"CHN";"League Two";"04-07-2026 08:00";"NS";"Guangzhou Dandelion";"";"";"Guangdong Mingtu";"";"";"1.5";"1.3";"1.7";"1.3";"1.5";"1.3";"86";"48";"62";"52";"77";"2.9";"2";"50";"43";"";"";"";"";"";"";"18.6";"8.3";"9.1";"8.3";"11.4"
"China";"CHN";"League Two";"04-07-2026 08:30";"NS";"Haimen Codion";"";"";"Dalian Kewei";"";"";"1.3";"0.8";"1.8";"0.3";"1.2";"0.5";"58";"42";"50";"58";"50";"1.9";"2";"44";"28";"";"";"";"";"";"";"18.1";"12.3";"8.8";"7.8";"7.2"
"China";"CHN";"League Two";"04-07-2026 08:30";"NS";"Ganzhou Ruishi";"";"";"Hubei Istar";"";"";"1.6";"1.6";"1.1";"1";"0.9";"0.9";"57";"36";"43";"64";"72";"2";"2";"52";"52";"";"";"";"";"";"";"19.8";"10.1";"6.7";"9.7";"13"
"China";"CHN";"League Two";"04-07-2026 09:00";"NS";"Chengdu Rongcheng II";"";"";"Wuhan Three Towns II";"";"";"1";"0.3";"1";"0.9";"1";"1.7";"78";"50";"78";"50";"78";"2.3";"2";"33";"10";"";"";"";"";"";"";"19.8";"8.1";"8.9";"12.7";"9.7"
"Ecuador";"ECU";"Liga Pro Serie B";"04-07-2026 18:30";"NS";"LDU Portoviejo";"";"";"9 de Octubre";"";"";"2.3";"1.5";"1";"0.3";"0.3";"0.2";"16";"8";"16";"92";"16";"0.9";"2";"78";"50";"";"";"";"";"";"";"18.4";"14.3";"9.2";"6.3";"7"
"Estonia";"EST";"Meistriliiga";"04-07-2026 13:00";"NS";"Paide";"";"";"Vaprus";"";"";"1.6";"1.2";"1.1";"1";"1";"1.9";"62";"50";"56";"50";"62";"2.5";"3";"54";"42";"";"";"";"";"";"";"19.7";"9.5";"5";"10.5";"14.4"
"Estonia";"EST";"Meistriliiga";"04-07-2026 13:00";"NS";"JK Trans Narva";"";"";"Levadia";"";"";"1.1";"2.8";"1.1";"2.6";"1.6";"0.9";"88";"83";"70";"17";"83";"3.1";"3";"38";"93";"";"";"";"";"";"";"25";"13.8";"18.2";"11";"7"
"Estonia";"EST";"Esiliiga A";"04-07-2026 09:00";"NS";"FC Tallinn";"";"";"Nõmme United II";"";"";"1.1";"1.2";"1.6";"2.1";"1.8";"2.6";"88";"64";"76";"36";"58";"4";"4";"38";"41";"";"";"";"";"";"";"27";"11";"13.1";"13.1";"16.8"
"Estonia";"EST";"Esiliiga B";"04-07-2026 09:00";"NS";"Phoenix";"";"";"Tartu Kalev";"";"";"2.4";"1";"3.4";"2.2";"2.4";"2.9";"94";"94";"89";"6";"100";"5.4";"5";"80";"33";"";"";"";"";"";"";"30";"19";"12.4";"11.2";"17.4"
"Estonia";"EST";"Esiliiga B";"04-07-2026 09:00";"NS";"FCI Tallinn";"";"";"Tammeka II";"";"";"1.7";"1.6";"2.1";"2";"1.7";"2.6";"93";"72";"58";"28";"78";"4.2";"4";"57";"52";"";"";"";"";"";"";"28.6";"15.4";"14";"11.7";"16.1"
"Fiji";"FIJ";"National Football League";"04-07-2026 21:00";"NS";"Tailevu Naitasiri";"";"";"Nasinu";"";"";"0.4";"1";"1.2";"0.8";"5.4";"2.2";"90";"80";"50";"20";"80";"4.8";"4";"13";"33";"";"";"";"";"";"";"16";"5.8";"5";"12.8";"8.5"
"Fiji";"FIJ";"National Football League";"04-07-2026 22:00";"NS";"Lautoka";"";"";"Rewa";"";"";"1.2";"1.2";"1.8";"1.3";"1.2";"1";"75";"45";"66";"55";"74";"2.6";"3";"40";"39";"";"";"";"";"";"";"";"";"15.5";"";"8"
"Fiji";"FIJ";"National Football League";"04-07-2026 23:00";"NS";"Labasa";"";"";"Nadroga";"";"";"2.2";"0.5";"2";"1.8";"0.8";"2.8";"80";"68";"80";"32";"80";"3.6";"3";"73";"17";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Veikkausliiga";"04-07-2026 09:00";"NS";"Lahti";"";"";"Gnistan";"";"";"1.3";"1";"1.6";"1";"1.1";"1";"84";"30";"54";"70";"69";"2.4";"2";"43";"33";"";"";"";"";"";"";"22.4";"13.3";"10.7";"8.9";"12"
"Finland";"FIN";"Veikkausliiga";"04-07-2026 11:00";"NS";"SJK";"";"";"TPS";"";"";"0.8";"0.5";"1.2";"0.7";"1.3";"1.2";"66";"42";"58";"58";"75";"2.2";"3";"28";"17";"";"";"";"";"";"";"25.6";"18.5";"12.2";"9.8";"10.8"
"Finland";"FIN";"Veikkausliiga";"04-07-2026 11:00";"NS";"Jaro";"";"";"Ilves";"";"";"1";"0.4";"1.5";"1.6";"1.7";"2.7";"92";"68";"76";"32";"100";"3.8";"3";"33";"14";"";"";"";"";"";"";"24.3";"11.3";"10.6";"10.3";"16.3"
"Finland";"FIN";"Veikkausliiga";"04-07-2026 12:00";"NS";"VPS";"";"";"Mariehamn";"";"";"2";"0.2";"2";"0.3";"1";"1.8";"75";"50";"58";"50";"66";"2.6";"3";"67";"6";"";"";"";"";"";"";"25.8";"12.3";"7.7";"13";"18.7"
"Finland";"FIN";"Ykkösliiga";"04-07-2026 10:00";"NS";"EIF";"";"";"PK-35";"";"";"2.5";"2.2";"2.2";"1.3";"0.8";"0.2";"42";"42";"25";"58";"58";"2.2";"2";"83";"72";"";"";"";"";"";"";"18.8";"9.5";"10.3";"8.3";"9.3"
"Finland";"FIN";"Kakkonen";"04-07-2026 08:00";"NS";"Honka";"";"";"MuSa";"";"";"2";"0.8";"2.2";"1.2";"1.2";"3";"100";"68";"80";"32";"100";"3.8";"2";"67";"27";"";"";"";"";"";"";"21.6";"13.5";"4.4";"5.8";"19.6"
"Finland";"FIN";"Kakkonen";"04-07-2026 08:00";"NS";"JS Hercules";"";"";"Vaajakoski";"";"";"1.2";"0.8";"1.8";"1";"2";"2";"80";"80";"60";"20";"70";"3.4";"4";"40";"27";"";"";"";"";"";"";"16.2";"4.4";"11";"5.4";"11.6"
"Finland";"FIN";"Kakkonen";"04-07-2026 09:00";"NS";"HIFK";"";"";"MYPA";"";"";"2";"1.8";"2.4";"1.8";"1.6";"1.2";"100";"65";"78";"35";"68";"3.5";"3";"67";"58";"";"";"";"";"";"";"23.9";"9.2";"10.8";"10.6";"17.2"
"Finland";"FIN";"Kakkonen";"04-07-2026 09:00";"NS";"Kraft";"";"";"Jaro II";"";"";"0.8";"1.8";"2";"2.2";"2";"2.6";"88";"78";"68";"22";"88";"4.4";"4";"25";"60";"";"";"";"";"";"";"21";"3.7";"14.2";"6";"18"
"Finland";"FIN";"Kakkonen";"04-07-2026 10:00";"NS";"Atlantis";"";"";"PEPO";"";"";"2.2";"1.6";"4";"1.2";"1.2";"1";"90";"68";"65";"32";"70";"3.7";"4";"75";"53";"";"";"";"";"";"";"20.8";"15.5";"12";"6";"8"
"Finland";"FIN";"Kakkonen";"04-07-2026 10:00";"NS";"Union Plaani";"";"";"PuiU Helsinki";"";"";"0.2";"0.8";"0.6";"0.8";"2.4";"2.8";"90";"60";"40";"40";"70";"3.3";"4";"7";"27";"";"";"";"";"";"";"24.3";"17.5";"6.6";"14.2";"10.2"
"Finland";"FIN";"Kakkonen";"04-07-2026 10:00";"NS";"P-Iirot";"";"";"HJS Akatemia";"";"";"2.4";"2.2";"2.6";"2.2";"1.2";"1.2";"80";"70";"50";"30";"80";"3.6";"4";"80";"73";"";"";"";"";"";"";"22.1";"14.2";"11.2";"8.2";"10.6"
"Finland";"FIN";"Kakkonen";"04-07-2026 11:00";"NS";"HPS";"";"";"Reipas";"";"";"0.8";"0.6";"1.8";"1.8";"2.4";"2";"100";"100";"80";"0";"80";"4";"4";"27";"20";"";"";"";"";"";"";"20.3";"7.5";"11.6";"11.2";"10.2"
"Finland";"FIN";"Kakkonen";"04-07-2026 11:00";"NS";"TP-47";"";"";"GBK";"";"";"1.2";"1.8";"2";"2";"2.2";"3";"100";"90";"80";"10";"90";"4.6";"4";"40";"60";"";"";"";"";"";"";"24.4";"15.5";"8.5";"14.2";"10.5"
"Finland";"FIN";"Kolmonen - Northern Group";"04-07-2026 11:00";"NS";"HauPa";"";"";"Villan Pojat";"";"";"1.3";"1.3";"5";"1.3";"1.7";"2";"100";"67";"50";"33";"";"5";"4";"44";"44";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Kolmonen - Western Group";"04-07-2026 08:00";"NS";"Tampere United II";"";"";"TPV II";"";"";"3";"2";"2";"2.2";"0.8";"1.8";"88";"75";"75";"25";"88";"3.4";"4";"100";"67";"";"";"";"";"";"";"26";"10";"17";"11.5";"13.4"
"Finland";"FIN";"Kolmonen - Western Group";"04-07-2026 09:00";"NS";"NoPS";"";"";"Lasten";"";"";"2.2";"3";"3.8";"5";"1.2";"1";"80";"80";"70";"20";"80";"5.5";"5";"73";"100";"";"";"";"";"";"";"25.5";"13";"17";"13";"8"
"Finland";"FIN";"Kolmonen - Western Group";"04-07-2026 09:00";"NS";"TP-49";"";"";"Loiske";"";"";"0.2";"1.2";"0.6";"1";"2.6";"2";"90";"70";"60";"30";"90";"3.1";"3";"7";"40";"";"";"";"";"";"";"";"";"11.4";"";"14.6"
"Finland";"FIN";"Kolmonen - Western Group";"04-07-2026 10:00";"NS";"Mariehamn II";"";"";"LTU";"";"";"2.4";"1";"3";"0.5";"1.2";"1.2";"75";"62";"62";"38";"75";"3";"3";"80";"33";"";"";"";"";"";"";"";"";"6.8";"";"12.5"
"Finland";"FIN";"Kolmonen - Southern Group";"04-07-2026 07:00";"TBA";"SibboV";"";"";"JäPS II";"";"";"2.2";"1.8";"2.8";"2.8";"1.8";"1.8";"100";"100";"88";"0";"88";"4.5";"4";"75";"58";"";"";"";"";"";"";"24.5";"15";"15";"12";"7"
"Finland";"FIN";"Kolmonen - Southern Group";"04-07-2026 07:00";"INPLAY_1ST_HALF";"RiPS";"2";"1";"ToTe / Tapio";"2";"1";"2";"0.6";"2.7";"1.2";"3";"2.6";"100";"90";"90";"10";"100";"4.8";"5";"67";"20";"";"";"";"";"";"";"";"";"7.2";"";"14"
"Finland";"FIN";"Kolmonen - Southern Group";"04-07-2026 10:00";"NS";"Atlantis II";"";"";"Futura";"";"";"2.2";"3";"2.4";"5.2";"1.4";"1";"78";"68";"78";"32";"100";"5";"5";"73";"100";"";"";"";"";"";"";"";"11.5";"";"6";""
"Faroe Islands";"FRO";"1. Deild";"04-07-2026 09:00";"NS";"B71";"";"";"HB II";"";"";"2.6";"1.2";"3.4";"1.2";"0.9";"1.6";"87";"74";"54";"26";"73";"3.6";"3";"86";"42";"";"";"";"";"";"";"22.5";"13.5";"16.5";"6";"9"
"Faroe Islands";"FRO";"1. Deild";"04-07-2026 09:00";"NS";"NSÍ II";"";"";"Suduroy";"";"";"0.9";"1.9";"1.1";"2.1";"2";"1.1";"80";"60";"46";"40";"94";"3.2";"3";"29";"62";"";"";"";"";"";"";"";"8.4";"";"15";""
"Faroe Islands";"FRO";"1. Deild";"04-07-2026 11:00";"NS";"TB";"";"";"EB / Streymur II";"";"";"1";"0.7";"1.3";"0.8";"2.4";"2.5";"92";"77";"69";"23";"76";"3.5";"4";"33";"22";"";"";"";"";"";"";"";"";"5.5";"";"19.5"
"Faroe Islands";"FRO";"1. Deild";"04-07-2026 13:30";"NS";"ÍF";"";"";"Víkingur II";"";"";"1.2";"1.9";"1.7";"2.3";"1.2";"1.6";"93";"60";"63";"40";"92";"3.4";"4";"39";"62";"";"";"";"";"";"";"24.8";"10.7";"10.5";"14";"14.5"
"Faroe Islands";"FRO";"Meistaradeildin";"04-07-2026 10:30";"NS";"B36";"";"";"Víkingur";"";"";"2";"1.3";"1.7";"1";"0.7";"1";"57";"36";"36";"64";"57";"2.2";"2";"67";"43";"";"";"";"";"";"";"19.5";"10.4";"11.7";"7.9";"9"
"Faroe Islands";"FRO";"Meistaradeildin";"04-07-2026 13:15";"NS";"AB Argir";"";"";"EB / Streymur";"";"";"1.9";"1.2";"2";"1.5";"1.6";"1.7";"92";"62";"77";"38";"84";"3.4";"3";"62";"39";"";"";"";"";"";"";"21.6";"7.7";"8";"14.3";"13.2"
"Faroe Islands";"FRO";"Meistaradeildin";"04-07-2026 14:30";"NS";"Skála";"";"";"B68";"";"";"1";"0.6";"1.2";"0.7";"1.8";"2.7";"80";"59";"52";"41";"66";"3.2";"3";"33";"19";"";"";"";"";"";"";"21";"11.2";"8.1";"11.5";"11"
"Gabon";"GAB";"Champoinnat D1";"04-07-2026 10:00";"NS";"Lozo";"";"";"Cercle Mbéri";"";"";"1.7";"1.5";"1";"1.4";"0.4";"0.9";"45";"20";"25";"80";"60";"1.8";"2";"57";"50";"";"";"";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"04-07-2026 11:30";"NS";"Stade Migovéen";"";"";"Dikaki";"";"";"1.5";"0.4";"1";"0.8";"0.9";"2.4";"70";"50";"45";"50";"52";"2.6";"2";"50";"13";"";"";"";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"04-07-2026 11:30";"NS";"Vautour Club";"";"";"FC 105";"";"";"1.5";"2";"0.9";"1.4";"0.7";"0.8";"60";"35";"35";"65";"55";"1.9";"2";"50";"67";"";"";"";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"04-07-2026 11:30";"NS";"Oyem";"";"";"Oyem AC";"";"";"1.9";"1.6";"1.6";"1.8";"0.9";"1.1";"65";"50";"40";"50";"50";"2.7";"2";"63";"53";"";"";"";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"04-07-2026 11:30";"NS";"Stade Mandji";"";"";"Mangasport";"";"";"2.7";"2.4";"2.4";"1.9";"0.5";"0.5";"65";"55";"35";"45";"54";"2.6";"2";"90";"80";"";"";"";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"04-07-2026 12:00";"NS";"Ogooue";"";"";"Bitam";"";"";"2.6";"1.5";"2.2";"1.4";"1.1";"1.9";"84";"84";"78";"16";"78";"3.2";"3";"87";"50";"";"";"";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"04-07-2026 12:00";"NS";"Bouenguidi";"";"";"Lambaréné";"";"";"1.1";"1.1";"0.7";"1.7";"0.9";"1.2";"70";"25";"40";"75";"50";"2.2";"2";"37";"37";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"04-07-2026 06:00";"NS";"Kirchheimer SC";"";"";"Heimstetten";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"04-07-2026 09:00";"NS";"Buckenhofen";"";"";"Neudrossenfeld";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"04-07-2026 09:45";"NS";"Durach";"";"";"Kottern";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"04-07-2026 11:00";"NS";"Lichtenfels";"";"";"Coburg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"04-07-2026 11:00";"NS";"Garmisch-Partenkirchen";"";"";"Ismaning";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"04-07-2026 11:00";"NS";"Manching";"";"";"Gundelfingen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"04-07-2026 11:00";"NS";"Schwabmünchen";"";"";"Pipinsried";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"04-07-2026 14:30";"NS";"DJK Bamberg";"";"";"Eintracht Bamberg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 08:00";"NS";"Mayo U20";"";"";"Athlone Town U20";"";"";"0";"0.5";"0.2";"1";"2.2";"4";"66";"58";"46";"42";"";"3.8";"4";"0";"17";"";"";"";"";"";"";"";"";"11.8";"";"18.2"
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 09:00";"NS";"Drogheda United U20";"";"";"Shelbourne U20";"";"";"2.5";"2";"2.3";"3";"1";"1.8";"100";"100";"92";"0";"84";"4";"4";"83";"67";"";"";"";"";"";"";"22.6";"11.5";"10.3";"9.8";"13.7"
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 10:00";"NS";"Derry City U20";"";"";"Sligo Rovers U20";"";"";"1.2";"1.7";"1.8";"2.2";"1.8";"1.5";"83";"58";"67";"42";"58";"3.7";"4";"39";"56";"";"";"";"";"";"";"20.8";"10.3";"10.7";"8";"12.7"
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 10:00";"NS";"Cork City U20";"";"";"Shamrock Rovers U20";"";"";"2.4";"1.8";"2.6";"3.5";"1.4";"1.5";"92";"84";"54";"16";"75";"4.5";"4";"80";"61";"";"";"";"";"";"";"23";"16";"10";"11.5";"8.5"
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 10:30";"NS";"Klub Kildare U20";"";"";"Finn Harps U20";"";"";"0.5";"1.7";"1.5";"1.8";"3.2";"1.8";"92";"84";"75";"16";"";"4.2";"4";"17";"56";"";"";"";"";"";"";"";"";"6";"";"10.7"
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 11:00";"NS";"Kerry FC U20";"";"";"Wexford U20";"";"";"1";"0.8";"1.2";"1.4";"1.6";"3.2";"90";"70";"60";"30";"";"3.7";"4";"33";"27";"";"";"";"";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 11:00";"NS";"St Patrick's U20";"";"";"Bohemians U20";"";"";"1.5";"1.2";"1.5";"1.2";"1.8";"1.5";"88";"50";"42";"50";"50";"3";"4";"50";"39";"";"";"";"";"";"";"";"";"8.3";"";"9"
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 12:30";"NS";"Dundalk U20";"";"";"Longford Town U20";"";"";"2.5";"0";"3.7";"0.6";"1";"4.8";"100";"92";"64";"8";"100";"5.1";"4";"83";"0";"";"";"";"";"";"";"24.8";"17.2";"6.6";"8";"17.8"
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 12:30";"NS";"Treaty United U20";"";"";"Cobh Ramblers U20";"";"";"0.8";"0.8";"1";"1";"2";"2";"90";"80";"22";"20";"";"3";"4";"25";"27";"";"";"";"";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 13:00";"NS";"CK United U20";"";"";"Waterford U20";"";"";"1.7";"2";"1.3";"1.5";"1.3";"1.5";"75";"42";"50";"58";"";"2.8";"4";"56";"67";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"Besta deild";"04-07-2026 11:00";"NS";"ÍA";"";"";"Breidablik";"";"";"1";"1";"1";"2";"1.6";"2.2";"82";"54";"72";"46";"82";"3.4";"4";"33";"33";"";"";"";"";"";"";"28.6";"14";"13.7";"13";"16.7"
"Iceland";"ISL";"Besta deild";"04-07-2026 13:00";"NS";"ÍBV";"";"";"Valur";"";"";"1.2";"1.5";"2";"2";"2.2";"1.8";"84";"67";"75";"33";"92";"4";"4";"39";"50";"";"";"";"";"";"";"28";"10.3";"14.3";"12.7";"18.7"
"Iceland";"ISL";"Inkasso-Deildin";"04-07-2026 11:00";"NS";"Grindavík";"";"";"Vestri";"";"";"1";"1.2";"0.8";"1.2";"1";"1.7";"54";"36";"45";"64";"36";"2.3";"2";"33";"39";"";"";"";"";"";"";"21.8";"10.6";"7.8";"11.6";"13.7"
"Iceland";"ISL";"Inkasso-Deildin";"04-07-2026 13:00";"NS";"Leiknir Reykjavík";"";"";"Völsungur";"";"";"2";"0.4";"1.4";"1.2";"1";"2.6";"60";"60";"50";"40";"50";"3.1";"3";"67";"13";"";"";"";"";"";"";"19.9";"6.8";"8";"11.5";"13.6"
