"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora"
"Estonia";"EST";"Esiliiga A";"04-07-2026 09:00";"NS";"FC Tallinn";"";"";"Nõmme United II";"1.1 | 1.2";"1.6 | 2.1";"1.8 | 2.6";"88";"64";"76";"36";"58";"4";"4";"38 | 41";"";"";"";"";"";"";"27";"11 | 13.1";"13.1 | 16.8"
"Estonia";"EST";"Esiliiga B";"04-07-2026 09:00";"NS";"Phoenix";"";"";"Tartu Kalev";"2.4 | 1";"3.4 | 2.2";"2.4 | 2.9";"94";"94";"89";"6";"100";"5.4";"5";"80 | 33";"";"";"";"";"";"";"30";"19 | 12.4";"11.2 | 17.4"
"Estonia";"EST";"Esiliiga B";"04-07-2026 09:00";"NS";"FCI Tallinn";"";"";"Tammeka II";"1.7 | 1.6";"2.1 | 2";"1.7 | 2.6";"93";"72";"58";"28";"78";"4.2";"4";"57 | 52";"";"";"";"";"";"";"28.6";"15.4 | 14";"11.7 | 16.1"
"Ethiopia";"ETH";"Premier League";"04-07-2026 10:00";"NS";"Sidama Bunna";"";"";"Mebrat Hayl";"1.5 | 1.3";"0.9 | 1.2";"0.7 | 1.1";"60";"30";"40";"70";"50";"2";"2";"50 | 43";"";"";"";"";"";"";"15.6";"8.7 | 7.9";"6.6 | 8"
"Finland";"FIN";"Veikkausliiga";"04-07-2026 09:00";"NS";"Lahti";"";"";"Gnistan";"1.3 | 1";"1.6 | 1";"1.1 | 1";"84";"30";"54";"70";"69";"2.4";"2";"43 | 33";"";"";"";"";"";"";"22.4";"13.3 | 10.7";"8.9 | 12"
"Finland";"FIN";"Veikkausliiga";"04-07-2026 11:00";"NS";"SJK";"";"";"TPS";"0.8 | 0.5";"1.2 | 0.7";"1.3 | 1.2";"66";"42";"58";"58";"75";"2.2";"3";"28 | 17";"";"";"";"";"";"";"25.6";"18.5 | 12.2";"9.8 | 10.8"
"Finland";"FIN";"Veikkausliiga";"04-07-2026 11:00";"NS";"Jaro";"";"";"Ilves";"1 | 0.4";"1.5 | 1.6";"1.7 | 2.7";"92";"68";"76";"32";"100";"3.8";"3";"33 | 14";"";"";"";"";"";"";"24.3";"11.3 | 10.6";"10.3 | 16.3"
"Finland";"FIN";"Veikkausliiga";"04-07-2026 12:00";"NS";"VPS";"";"";"Mariehamn";"2 | 0.2";"2 | 0.3";"1 | 1.8";"75";"50";"58";"50";"66";"2.6";"3";"67 | 6";"";"";"";"";"";"";"25.8";"12.3 | 7.7";"13 | 18.7"
"Finland";"FIN";"Ykkösliiga";"04-07-2026 10:00";"NS";"EIF";"";"";"PK-35";"2.5 | 2.2";"2.2 | 1.3";"0.8 | 0.2";"42";"42";"25";"58";"58";"2.2";"2";"83 | 72";"";"";"";"";"";"";"18.8";"9.5 | 10.3";"8.3 | 9.3"
"Finland";"FIN";"Kakkonen";"04-07-2026 08:00";"NS";"Honka";"";"";"MuSa";"2 | 0.8";"2.2 | 1.2";"1.2 | 3";"100";"68";"80";"32";"100";"3.8";"4";"67 | 27";"";"";"";"";"";"";"21.6";"13.5 | 4.4";"5.8 | 19.6"
"Finland";"FIN";"Kakkonen";"04-07-2026 08:00";"NS";"JS Hercules";"";"";"Vaajakoski";"1.2 | 1";"1.8 | 1.2";"2 | 1.8";"75";"75";"65";"25";"68";"3.4";"4";"40 | 33";"";"";"";"";"";"";"15.9";"4.4 | 11";"5.4 | 11"
"Finland";"FIN";"Kakkonen";"04-07-2026 09:00";"NS";"HIFK";"";"";"MYPA";"2 | 1.8";"2.4 | 1.8";"1.6 | 1.2";"100";"65";"78";"35";"68";"3.5";"4";"67 | 58";"";"";"";"";"";"";"23.9";"9.2 | 10.8";"10.6 | 17.2"
"Finland";"FIN";"Kakkonen";"04-07-2026 09:00";"NS";"Kraft";"";"";"Jaro II";"0.8 | 1.8";"2 | 2.2";"2 | 2.6";"88";"78";"68";"22";"88";"4.4";"4";"25 | 60";"";"";"";"";"";"";"21";"3.7 | 14.2";"6 | 18"
"Finland";"FIN";"Kakkonen";"04-07-2026 10:00";"NS";"Atlantis";"";"";"PEPO";"2.2 | 1.6";"4 | 1.2";"1.2 | 1";"90";"68";"65";"32";"70";"3.7";"4";"75 | 53";"";"";"";"";"";"";"20.8";"15.5 | 12";"6 | 8"
"Finland";"FIN";"Kakkonen";"04-07-2026 10:00";"NS";"Union Plaani";"";"";"PuiU Helsinki";"0.2 | 0.8";"0.6 | 0.8";"2.4 | 2.8";"90";"60";"40";"40";"70";"3.3";"4";"7 | 27";"";"";"";"";"";"";"24.3";"17.5 | 6.6";"14.2 | 10.2"
"Finland";"FIN";"Kakkonen";"04-07-2026 10:00";"NS";"P-Iirot";"";"";"HJS Akatemia";"2.4 | 2.2";"2.6 | 2.2";"1.2 | 1.2";"80";"70";"50";"30";"80";"3.6";"4";"80 | 73";"";"";"";"";"";"";"22.1";"14.2 | 11.2";"8.2 | 10.6"
"Finland";"FIN";"Kakkonen";"04-07-2026 11:00";"NS";"HPS";"";"";"Reipas";"0.8 | 0.6";"1.8 | 1.8";"2.4 | 2";"100";"100";"80";"0";"80";"4";"4";"27 | 20";"";"";"";"";"";"";"20.3";"7.5 | 11.6";"11.2 | 10.2"
"Finland";"FIN";"Kakkonen";"04-07-2026 11:00";"NS";"TP-47";"";"";"GBK";"1.2 | 1.8";"2 | 2";"2.2 | 3";"100";"90";"80";"10";"90";"4.6";"4";"40 | 60";"";"";"";"";"";"";"24.4";"15.5 | 8.5";"14.2 | 10.5"
"Finland";"FIN";"Kolmonen - Northern Group";"04-07-2026 11:00";"NS";"HauPa";"";"";"Villan Pojat";"1.3 | 1.3";"5 | 1.3";"1.7 | 2";"100";"67";"50";"33";"";"5";"5";"44 | 44";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Kolmonen - Western Group";"04-07-2026 08:00";"NS";"Tampere United II";"";"";"TPV II";"3 | 2";"2 | 2.2";"0.8 | 1.8";"88";"75";"75";"25";"88";"3.4";"4";"100 | 67";"";"";"";"";"";"";"26";"10 | 17";"11.5 | 13.4"
"Finland";"FIN";"Kolmonen - Western Group";"04-07-2026 09:00";"NS";"NoPS";"";"";"Lasten";"2.2 | 3";"3.8 | 5";"1.2 | 1";"80";"80";"70";"20";"80";"5.5";"4";"73 | 100";"";"";"";"";"";"";"25.5";"13 | 17";"13 | 8"
"Finland";"FIN";"Kolmonen - Western Group";"04-07-2026 09:00";"NS";"TP-49";"";"";"Loiske";"0.2 | 1.2";"0.6 | 1";"2.6 | 2";"90";"70";"60";"30";"90";"3.1";"4";"7 | 40";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Kolmonen - Western Group";"04-07-2026 10:00";"NS";"Mariehamn II";"";"";"LTU";"2.4 | 1";"3 | 0.5";"1.2 | 1.2";"75";"62";"62";"38";"75";"3";"3";"80 | 33";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Kolmonen - Southern Group";"04-07-2026 07:00";"NS";"SibboV";"";"";"JäPS II";"2.2 | 1.8";"2.8 | 2.8";"1.8 | 1.8";"100";"100";"88";"0";"88";"4.5";"4";"75 | 58";"";"";"";"";"";"";"24.5";"15 | 15";"12 | 7"
"Finland";"FIN";"Kolmonen - Southern Group";"04-07-2026 07:00";"NS";"RiPS";"";"";"ToTe / Tapio";"2 | 0.6";"2.7 | 1.2";"3 | 2.6";"100";"90";"90";"10";"100";"4.8";"4";"67 | 20";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Kolmonen - Southern Group";"04-07-2026 10:00";"NS";"Atlantis II";"";"";"Futura";"2.2 | 3";"2.4 | 5.2";"1.4 | 1";"78";"68";"78";"32";"100";"5";"5";"73 | 100";"";"";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"1. Deild";"04-07-2026 11:00";"NS";"TB";"";"";"EB / Streymur II";"1 | 0.7";"1.3 | 0.8";"2.4 | 2.5";"92";"77";"69";"23";"76";"3.5";"4";"33 | 22";"";"";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"1. Deild";"04-07-2026 13:30";"NS";"ÍF";"";"";"Víkingur II";"1.2 | 1.9";"1.7 | 2.3";"1.2 | 1.6";"93";"60";"63";"40";"92";"3.4";"4";"39 | 62";"";"";"";"";"";"";"24.8";"10.7 | 10.5";"14 | 14.5"
"Faroe Islands";"FRO";"Meistaradeildin";"04-07-2026 10:30";"NS";"B36";"";"";"Víkingur";"2 | 1.3";"1.7 | 1";"0.7 | 1";"57";"36";"36";"64";"57";"2.2";"2";"67 | 43";"";"";"";"";"";"";"19.5";"10.4 | 11.7";"7.9 | 9"
"Faroe Islands";"FRO";"Meistaradeildin";"04-07-2026 13:15";"NS";"AB Argir";"";"";"EB / Streymur";"1.9 | 1.2";"2 | 1.5";"1.6 | 1.7";"92";"62";"77";"38";"84";"3.4";"3";"62 | 39";"";"";"";"";"";"";"21.6";"7.7 | 8";"14.3 | 13.2"
"Faroe Islands";"FRO";"Meistaradeildin";"04-07-2026 14:30";"NS";"Skála";"";"";"B68";"1 | 0.6";"1.2 | 0.7";"1.8 | 2.7";"80";"59";"52";"41";"66";"3.2";"3";"33 | 19";"";"";"";"";"";"";"21";"11.2 | 8.1";"11.5 | 11"
"Germany";"GER";"Reg. Cup Bayern";"04-07-2026 06:00";"NS";"Kirchheimer SC";"";"";"Heimstetten";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"04-07-2026 09:00";"NS";"Buckenhofen";"";"";"Neudrossenfeld";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"04-07-2026 09:45";"NS";"Durach";"";"";"Kottern";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"04-07-2026 11:00";"NS";"Lichtenfels";"";"";"Coburg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"04-07-2026 11:00";"NS";"Garmisch-Partenkirchen";"";"";"Ismaning";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"04-07-2026 11:00";"NS";"Manching";"";"";"Gundelfingen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"04-07-2026 11:00";"NS";"Schwabmünchen";"";"";"Pipinsried";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"04-07-2026 14:30";"NS";"DJK Bamberg";"";"";"Eintracht Bamberg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 07:30";"NS";"St Patrick's U20";"";"";"Bohemians U20";"1.5 | 1.2";"1.5 | 1.2";"1.8 | 1.5";"88";"50";"42";"50";"50";"3";"4";"50 | 39";"";"";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 09:00";"NS";"Drogheda United U20";"";"";"Shelbourne U20";"2.5 | 2";"2.3 | 3";"1 | 1.8";"100";"100";"92";"0";"84";"4";"4";"83 | 67";"";"";"";"";"";"";"22.6";"11.5 | 10.3";"9.8 | 13.7"
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 10:00";"NS";"Derry City U20";"";"";"Sligo Rovers U20";"1.2 | 1.7";"1.8 | 2.2";"1.8 | 1.5";"83";"58";"67";"42";"58";"3.7";"4";"39 | 56";"";"";"";"";"";"";"20.8";"10.3 | 10.7";"8 | 12.7"
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 10:00";"NS";"Mayo U20";"";"";"Athlone Town U20";"0 | 0.5";"0.2 | 1";"2.2 | 4";"66";"58";"46";"42";"";"3.8";"4";"0 | 17";"";"";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 10:00";"NS";"Kerry FC U20";"";"";"Wexford U20";"1 | 0.8";"1.2 | 1.4";"1.6 | 3.2";"90";"70";"60";"30";"";"3.7";"4";"33 | 27";"";"";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 10:00";"NS";"Cork City U20";"";"";"Shamrock Rovers U20";"2.4 | 1.8";"2.6 | 3.5";"1.4 | 1.5";"92";"84";"54";"16";"75";"4.5";"4";"80 | 61";"";"";"";"";"";"";"23";"16 | 10";"11.5 | 8.5"
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 10:30";"NS";"Klub Kildare U20";"";"";"Finn Harps U20";"0.5 | 1.7";"1.5 | 1.8";"3.2 | 1.8";"92";"84";"75";"16";"";"4.2";"4";"17 | 56";"";"";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 12:30";"NS";"Dundalk U20";"";"";"Longford Town U20";"2.5 | 0";"3.7 | 0.6";"1 | 4.8";"100";"92";"64";"8";"100";"5.1";"4";"83 | 0";"";"";"";"";"";"";"24.8";"17.2 | 6.6";"8 | 17.8"
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 12:30";"NS";"Treaty United U20";"";"";"Cobh Ramblers U20";"0.8 | 0.8";"1 | 1";"2 | 2";"90";"80";"22";"20";"";"3";"4";"25 | 27";"";"";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 13:00";"NS";"CK United U20";"";"";"Waterford U20";"1.7 | 2";"1.3 | 1.5";"1.3 | 1.5";"75";"42";"50";"58";"";"2.8";"4";"56 | 67";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"Besta deild";"04-07-2026 11:00";"NS";"ÍA";"";"";"Breidablik";"1 | 1";"1 | 2";"1.6 | 2.2";"82";"54";"72";"46";"82";"3.4";"4";"33 | 33";"";"";"";"";"";"";"28.6";"14 | 13.7";"13 | 16.7"
"Iceland";"ISL";"Besta deild";"04-07-2026 13:00";"NS";"ÍBV";"";"";"Valur";"1.2 | 1.5";"2 | 2";"2.2 | 1.8";"84";"67";"75";"33";"92";"4";"4";"39 | 50";"";"";"";"";"";"";"28";"10.3 | 14.3";"12.7 | 18.7"
"Iceland";"ISL";"Inkasso-Deildin";"04-07-2026 11:00";"NS";"Grindavík";"";"";"Vestri";"1 | 1.2";"0.8 | 1.2";"1 | 1.7";"54";"36";"45";"64";"36";"2.3";"2";"33 | 39";"";"";"";"";"";"";"21.8";"10.6 | 7.8";"11.6 | 13.7"
"Iceland";"ISL";"Inkasso-Deildin";"04-07-2026 13:00";"NS";"Leiknir Reykjavík";"";"";"Völsungur";"2 | 0.4";"1.4 | 1.2";"1 | 2.6";"60";"60";"50";"40";"50";"3.1";"3";"67 | 13";"";"";"";"";"";"";"19.9";"6.8 | 8";"11.5 | 13.6"
"Iceland";"ISL";"2. Deild";"04-07-2026 11:00";"NS";"Fjölnir";"";"";"Kormákur / Hvöt";"1.8 | 1";"2.7 | 1.3";"1.5 | 1.3";"92";"66";"84";"34";"83";"3.4";"3";"61 | 33";"";"";"";"";"";"";"22.6";"13.3 | 7.6";"10.8 | 13.4"
"Iceland";"ISL";"2. Deild";"04-07-2026 11:00";"NS";"KFA";"";"";"Víkingur Ólafsvík";"1.4 | 0.8";"3 | 1";"2 | 2.5";"88";"88";"78";"12";"100";"4.2";"4";"47 | 25";"";"";"";"";"";"";"20.6";"13 | 7.8";"4.7 | 15.8"
"Iceland";"ISL";"2. Deild";"04-07-2026 13:00";"NS";"Magni";"";"";"Thróttur Vogar";"1.3 | 0";"1.7 | 0.5";"1.3 | 2.2";"88";"42";"58";"58";"58";"2.9";"3";"44 | 0";"";"";"";"";"";"";"22.2";"11 | 12";"10 | 11.5"
"Iceland";"ISL";"3. Deild";"04-07-2026 11:00";"NS";"Árbær";"";"";"Höttur";"1.3 | 1";"2.7 | 1.5";"3.3 | 2.2";"100";"100";"88";"0";"100";"4.9";"4";"44 | 33";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"3. Deild";"04-07-2026 13:00";"NS";"KH Hlidarendi";"";"";"KF";"1.8 | 1.3";"3 | 1.7";"1.7 | 1.7";"92";"75";"75";"25";"92";"4";"4";"61 | 44";"";"";"";"";"";"";"19.5";"12.4 | 9.5";"8.6 | 8.5"
"Iceland";"ISL";"3. Deild";"04-07-2026 13:00";"NS";"Vídir";"";"";"Tindastóll";"3 | 1.8";"3 | 2";"0.3 | 1";"71";"71";"54";"29";"88";"3.2";"4";"100 | 58";"";"";"";"";"";"";"19.7";"15.7 | 10";"3 | 10.7"
"Iceland";"ISL";"3. Deild";"04-07-2026 13:00";"NS";"Sindri";"";"";"Augnablik";"1 | 1";"1.4 | 2.5";"1.8 | 2.8";"90";"80";"78";"20";"100";"4.2";"4";"33 | 33";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Kyushu";"04-07-2026 05:00";"NS";"Miyakonojo";"";"";"Kawasoe Club";"0.8 | 0.8";"1.6 | 0.5";"2.8 | 1.3";"84";"66";"46";"34";"66";"3.1";"3";"27 | 28";"";"";"";"";"";"";"22.8";"5.7 | 8";"24 | 8"
"Japan";"JPN";"Regional Leagues: Kyushu";"04-07-2026 22:00";"NS";"Atletico Celeste";"";"";"Nippon Steel Oita";"0.8 | 0.4";"1.2 | 1.2";"2.5 | 2";"90";"80";"78";"20";"62";"3.5";"4";"25 | 13";"";"";"";"";"";"";"25";"4.5 | 7.8";"21 | 16.8"
"Japan";"JPN";"Regional Leagues: Kyushu";"04-07-2026 22:00";"NS";"Brew Saga";"";"";"Nobeoka";"1.4 | 2";"0.8 | 2.2";"1.2 | 1.8";"70";"62";"35";"38";"50";"3";"3";"47 | 67";"";"";"";"";"";"";"25.7";"14.7 | 20";"9 | 7.7"
"Japan";"JPN";"Regional Leagues: Kyushu";"04-07-2026 22:00";"NS";"Heavy Industries";"";"";"KMG Holdings";"1 | 3";"0.8 | 2.3";"1.4 | 0";"46";"36";"20";"64";"75";"2.2";"3";"33 | 100";"";"";"";"";"";"";"19.5";"13.5 | 10.7";"10.5 | 4.3"
"Japan";"JPN";"Regional Leagues: Chugoku";"04-07-2026 04:00";"NS";"Beluga Rosso Hamada";"";"";"Mizushima";"2.2 | 0.7";"2.7 | 1.7";"1.3 | 2.7";"100";"67";"84";"33";"";"4.2";"";"72 | 22";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Chugoku";"04-07-2026 06:00";"NS";"Hatsukaichi";"";"";"ENEOS Mizushima";"0.5 | 0.8";"1 | 1";"2.2 | 2.8";"90";"74";"72";"26";"";"3.5";"";"17 | 27";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Chugoku";"04-07-2026 06:00";"NS";"Fukuyama City";"";"";"SRC Hiroshima";"2.6 | 2.2";"3.6 | 2";"1.2 | 1";"84";"65";"74";"35";"84";"3.9";"";"87 | 72";"";"";"";"";"";"";"23.2";"18.5 | 13.7";"5 | 9.3"
"Japan";"JPN";"Regional Leagues: Kanto";"04-07-2026 03:00";"NS";"Tokyo 23";"";"";"Toin Yokohama UFC";"1 | 1.7";"0.5 | 2.7";"0.5 | 2.3";"75";"50";"75";"50";"";"3";"2";"33 | 56";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Kansai";"04-07-2026 02:00";"NS";"Velago Ikoma";"";"";"Asuka FC";"1.3 | 0.7";"1.7 | 0.3";"1 | 2";"84";"50";"50";"50";"84";"2.5";"";"44 | 22";"";"";"";"";"";"";"23.6";"14 | 10.7";"9.5 | 13"
"Japan";"JPN";"Regional Leagues: Kansai";"04-07-2026 06:30";"NS";"Arterivo Wakayama";"";"";"Moriyama Samurai";"3 | 0.3";"3.7 | 0.7";"0.3 | 1.7";"84";"66";"50";"34";"";"3.2";"";"100 | 11";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Kansai";"04-07-2026 06:30";"NS";"Cento Cuore Harima";"";"";"Ococias Kyoto";"1.7 | 2.2";"2 | 2.5";"0.7 | 2.2";"84";"84";"66";"16";"";"3.8";"";"56 | 75";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Kansai";"04-07-2026 22:30";"NS";"Basara Hyogo";"";"";"Laranja Kyoto";"2.5 | 0";"2.8 | 0";"0.8 | 4";"88";"88";"25";"12";"";"3.8";"";"83 | 0";"";"";"";"";"";"";"";"";""
"Kazakhstan";"KAZ";"Premier League";"04-07-2026 09:00";"NS";"Altay";"";"";"Tobol";"0.6 | 0.1";"0.6 | 0.6";"1 | 1.9";"56";"38";"50";"62";"56";"2";"2";"21 | 4";"";"";"";"";"";"";"21.2";"9.4 | 10.4";"10.1 | 12.5"
"Kazakhstan";"KAZ";"Premier League";"04-07-2026 10:00";"NS";"Kyzyl-Zhar";"";"";"Yelimay Semey";"1.2 | 1.7";"1.9 | 1.9";"1.8 | 1.3";"80";"72";"73";"28";"74";"3.4";"2";"42 | 57";"";"";"";"";"";"";"19.4";"8.6 | 12.4";"9.1 | 8.6"
"South Korea";"KOR";"Korean Cup";"04-07-2026 04:00";"NS";"Jincheon HR";"";"";"Siheung Citizen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"Korean Cup";"04-07-2026 06:00";"NS";"Pocheon";"";"";"Daejeon Korail";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"Korean Cup";"04-07-2026 06:00";"NS";"Changwon City";"";"";"Geumsan Insam";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"Korean Cup";"04-07-2026 07:00";"NS";"Gangneung City";"";"";"Jecheon Citizen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"Korean Cup";"04-07-2026 07:00";"NS";"Together";"";"";"Pyeongchang United";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"Korean Cup";"04-07-2026 07:00";"NS";"Haman";"";"";"Dangjin Citizen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"Korean Cup";"04-07-2026 07:00";"NS";"Ulsan FC";"";"";"Yangpyeong";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"Korean Cup";"04-07-2026 07:00";"NS";"Jinju Citizen";"";"";"Sejong SA";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"Korean Cup";"04-07-2026 07:00";"NS";"Mokpo City";"";"";"Anseong Citizens";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"Korean Cup";"04-07-2026 07:00";"NS";"Ulsan Citize";"";"";"Chuncheon";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"K League 2";"04-07-2026 07:30";"NS";"Suwon Bluewings";"";"";"Seongnam";"2 | 1.5";"1.4 | 1.3";"0.9 | 1.2";"70";"46";"63";"54";"62";"2.4";"3";"67 | 50";"";"";"";"";"";"";"15.2";"4.8 | 11";"4.5 | 10.2"
"South Korea";"KOR";"K League 2";"04-07-2026 07:30";"NS";"Paju Citizen";"";"";"Yongin City";"1 | 1";"1.1 | 1.2";"1.3 | 1.7";"70";"55";"55";"45";"54";"2.6";"2";"33 | 33";"";"";"";"";"";"";"16.3";"7 | 7.2";"10.3 | 8.2"
"South Korea";"KOR";"K League 2";"04-07-2026 07:30";"NS";"Ansan Greeners";"";"";"Suwon";"0.4 | 1.4";"0.9 | 1.9";"2 | 1.8";"94";"78";"83";"22";"94";"3.2";"3";"15 | 46";"";"";"";"";"";"";"17.8";"6.2 | 11";"10.4 | 8"
"South Korea";"KOR";"K League 2";"04-07-2026 07:30";"NS";"Cheongju";"";"";"Daegu";"0.6 | 1.5";"1 | 1.8";"1.7 | 1.5";"84";"55";"84";"45";"69";"3";"3";"19 | 50";"";"";"";"";"";"";"16.6";"8.7 | 11.3";"6.4 | 6.7"
"Lithuania";"LTU";"A Lyga";"04-07-2026 10:00";"NS";"Panevėžys";"";"";"Hegelmann Litauen";"1.5 | 0.6";"1.2 | 0.8";"1.1 | 2";"79";"56";"60";"44";"71";"2.6";"2";"50 | 21";"";"";"";"";"";"";"19.2";"8 | 7.6";"11.4 | 11.5"
"Latvia";"LVA";"Virsliga";"04-07-2026 10:00";"NS";"FC Daugavpils";"";"";"Liepāja";"1.4 | 0.8";"0.8 | 0.7";"0.8 | 2";"50";"40";"35";"60";"60";"2.2";"2";"47 | 27";"";"";"";"";"";"";"27.1";"12.9 | 15.2";"12.8 | 13.3"
"Latvia";"LVA";"Virsliga";"04-07-2026 12:00";"NS";"Rīgas FS";"";"";"Auda";"2.4 | 2";"3.2 | 1.4";"0.7 | 1.1";"80";"58";"46";"42";"69";"3.2";"3";"81 | 67";"";"";"";"";"";"";"24";"18.4 | 14.2";"6.8 | 8.6"
"Latvia";"LVA";"First Liga";"04-07-2026 07:00";"NS";"Riga FC II";"";"";"Tukums II";"1.8 | 0.8";"1.8 | 1.8";"2 | 3.2";"100";"90";"80";"10";"90";"4.4";"4";"60 | 27";"";"";"";"";"";"";"21.8";"8.2 | 11.2";"12 | 12.2"
"Latvia";"LVA";"First Liga";"04-07-2026 08:00";"NS";"JDFS Alberts";"";"";"Beitar / Riga Mariners";"2.6 | 2.6";"2.8 | 2";"0.6 | 0.8";"80";"60";"60";"40";"70";"3.1";"4";"87 | 87";"";"";"";"";"";"";"27.7";"17.4 | 16.2";"11 | 10.8"
"Latvia";"LVA";"First Liga";"04-07-2026 10:00";"NS";"Mārupe";"";"";"Smiltene";"1.2 | 0.3";"2.4 | 0.7";"1.8 | 3.2";"92";"75";"46";"25";"84";"4";"3";"40 | 11";"";"";"";"";"";"";"23.8";"13.8 | 8";"7.2 | 18.5"
"Latvia";"LVA";"First Liga";"04-07-2026 11:00";"NS";"Rēzekne / BJSS";"";"";"JFK Ventspils";"0.7 | 0.8";"1.3 | 1.8";"3.2 | 2.6";"100";"92";"92";"8";"92";"4.4";"4";"22 | 27";"";"";"";"";"";"";"21.5";"5 | 11.3";"15.3 | 11.3"
"Latvia";"LVA";"First Liga";"04-07-2026 13:00";"NS";"Metta / LU";"";"";"Skanste";"2.5 | 1.2";"4.5 | 2.2";"1 | 2.6";"100";"82";"55";"18";"92";"5.2";"5";"83 | 40";"";"";"";"";"";"";"25.2";"19.7 | 11.8";"3 | 16"
"Macau";"MAC";"Primeira Division";"04-07-2026 08:00";"NS";"Jia Hua";"";"";"Gorila do Universo";"2.4 | 1.1";"3.6 | 3.3";"0.6 | 3.6";"100";"100";"56";"0";"90";"5.6";"5";"80 | 38";"";"";"";"";"";"";"28";"17.2 | 17.2";"8.5 | 13"
"Macau";"MAC";"Primeira Division";"04-07-2026 10:00";"NS";"CPK";"";"";"Benfica de Macau";"2.4 | 1.6";"4.1 | 2.6";"0.6 | 2.4";"88";"88";"50";"12";"75";"4.9";"5";"79 | 54";"";"";"";"";"";"";"22.8";"15.6 | 11.8";"8.2 | 10"
"Moldova";"MDA";"Super Liga";"04-07-2026 12:00";"NS";"FC Politehnica";"";"";"Sheriff";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
