"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Odds";"Odds";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global"
"Yemen";"YEM";"Yemeni League";"04-07-2026 10:00";"NS";"Shaab Hadramout FC";"";"";"Shabab Al Bayda FC";"";"";"100 | 52";"34 | 31";"";"";"2.1 | 1";"";"";"10";"50 | 40";"10";"60 | 20";"30 | 40";"10 | 40";"70 | 33";"90 | 60";"70 | 60";"40 | 80";"0x0 | 2x0";"";"1 | 0.9";"0.3 | 1.5";"1.8";"";"2 | 10";"10 | 10";"";"";"";"";"";"";"";"";"1.2"
"Yemen";"YEM";"Yemeni League";"04-07-2026 10:00";"NS";"Al Yarmouk FC";"";"";"Salam Al Gharfa FC";"";"";"70 | 56";"34 | 14";"";"";"1.3 | 0.6";"";"";"2";"0 | 50";"50";"30 | 11";"40 | 22";"30 | 67";"43 | 19";"70 | 33";"60 | 78";"70 | 89";"0x0 | 2x0";"";"1 | 0.4";"1 | 1.4";"2";"";"8 | 14";"10 | 9";"";"";"";"";"";"";"";"";"1.2"
"Australia";"AUS";"Western Australia NPL Women";"04-07-2026 02:00";"NS";"West NTC W";"";"";"Fremantle City W";"";"";"46 | 63";"41 | 82";"";"48 | 54";"1.2 | 1.9";"58 | 65";"8.2 | 4.9";"10";"40 | 60";"0";"30 | 60";"30 | 10";"40 | 30";"40 | 63";"60 | 70";"70 | 90";"70 | 40";"1x0 | 1x0";"20.6";"1.2 | 2.4";"1.7 | 1.2";"3.2";"48 | 56";"5 | 3";"10 | 10";"9.8 | 11.7";"8.3 | 11.3";"9";"3.3 | 4.7";"4.3 | 5.6";"0.2 | 0.7";"0.5 | 0.3";"0.8";"1.3"
"Australia";"AUS";"Queensland NPL Women";"04-07-2026 02:00";"NS";"Gold Coast United W";"";"";"Souths Strikers W";"";"";"52 | 2";"75 | 41";"";"49 | 32";"1.9 | 0";"49 | 42";"3.7 | 4.5";"2";"50 | 0";"50";"60 | 0";"10 | 0";"30 | 100";"63 | 0";"70 | 0";"90 | 100";"40 | 100";"2x1 | 3x0";"21.4";"2.2 | 1.2";"1.5 | 4.5";"4.7";"49 | 42";"6 | 10";"10 | 6";"8.1 | 5.4";"8.8 | 20.6";"11.2";"4.8 | 10.8";"3.8 | 3.2";"0.3 | 0.6";"0.7 | 0.6";"1.1";"1.3"
"Australia";"AUS";"Queensland NPL Women";"04-07-2026 04:15";"NS";"Lions W";"";"";"Brisbane Olympic W";"";"";"49 | 49";"78 | 82";"";"51 | 53";"2 | 1.6";"51 | 66";"5 | 5.4";"10";"80 | 0";"20";"60 | 50";"20 | 10";"20 | 40";"67 | 53";"80 | 60";"80 | 90";"40 | 50";"3x1 | 1x2";"26.2";"2.3 | 2.4";"1.6 | 1.6";"4";"50 | 53";"3 | 5";"10 | 10";"13.9 | 13";"12.3 | 13.3";"12";"5 | 6.7";"6.7 | 5.7";"1.3 | 0.6";"0.4 | 0.6";"1.4";"1.3"
"Australia";"AUS";"Queensland NPL Women";"04-07-2026 05:00";"NS";"FQ QAS W";"";"";"Sunshine Coast Wanderers W";"";"";"4 | 32";"71 | 51";"";"57 | 39";"1 | 0.8";"72 | 43";"5.7 | 4.2";"10";"30 | 40";"30";"30 | 20";"10 | 20";"60 | 60";"33 | 27";"40 | 40";"90 | 80";"70 | 80";"3x4 | 2x1";"24.4";"2.1 | 1.5";"2.9 | 2.1";"4.3";"54 | 48";"7 | 8";"10 | 10";"18.5 | 6.3";"12.8 | 11.1";"10.1";"5.5 | 5.4";"5.8 | 3.4";"1.3 | 1";"1.1 | 0.2";"1.8";"1.3"
"Australia";"AUS";"Queensland NPL Women";"04-07-2026 05:30";"NS";"Gold Coast Knights W";"";"";"Capalaba W";"";"";"77 | 2";"99 | 37";"";"70 | 32";"2.1 | 0.7";"138 | 38";"7.4 | 6.5";"5";"100 | 0";"0";"60 | 20";"30 | 10";"10 | 70";"70 | 23";"90 | 30";"70 | 90";"40 | 80";"1x1 | 3x0";"26.8";"2.9 | 1.1";"0.8 | 3.2";"4";"57 | 40";"4 | 9";"10 | 10";"21.4 | 8";"4.7 | 19.4";"11.4";"1.9 | 7.6";"10.3 | 3";"0.2 | 0.6";"0.7 | 0.4";"0.9";"1.3"
"Australia";"AUS";"South Australia NPL Women";"04-07-2026 02:45";"NS";"Modbury Vista W";"";"";"Salisbury Inter W";"";"";"0 | 66";"78 | 100";"";"51 | 59";"1.3 | 2";"64 | 76";"4.9 | 3.9";"6";"0 | 100";"0";"40 | 60";"10 | 20";"50 | 20";"43 | 67";"50 | 80";"90 | 80";"60 | 40";"0x2 | 0x2";"21.9";"2.3 | 3.1";"3 | 1.1";"4.8";"52 | 51";"8 | 2";"10 | 10";"11.3 | 12.2";"12.7 | 7.5";"11.2";"7.3 | 2.6";"5.9 | 6.8";"0.7 | 0.7";"0.1 | 0.4";"1";"1.3"
"Australia";"AUS";"South Australia NPL Women";"04-07-2026 04:00";"NS";"MetroStars";"";"";"WT Birkalla W";"";"";"4 | 74";"34 | 68";"";"44 | 44";"0.6 | 2";"54 | 55";"8 | 5.6";"2";"50 | 50";"0";"20 | 60";"0 | 20";"80 | 20";"20 | 67";"20 | 80";"100 | 80";"80 | 40";"0x1 | 1x1";"22.8";"1 | 2";"2.9 | 0.9";"3.4";"45 | 52";"9 | 3";"10 | 10";"8 | 11.3";"14.9 | 11.3";"12";"8 | 5.9";"3.9 | 6.1";"1.1 | 1";"0.8 | 0.3";"1.6";"1.3"
"Australia";"AUS";"Victoria NPL Women";"04-07-2026 02:00";"NS";"Melbourne Victory II";"";"";"Box Hill United W";"";"";"60 | 52";"51 | 75";"";"57 | 57";"1.3 | 2";"78 | 60";"8.5 | 5.3";"";"";"";"40 | 60";"10 | 20";"50 | 20";"43 | 67";"50 | 80";"90 | 80";"60 | 40";"1x2 | 1x3";"21.4";"1.5 | 2.2";"1.3 | 1.5";"3.2";"56 | 59";"8 | 3";"10 | 10";"12.7 | 11.7";"9.9 | 8.6";"9.9";"4.2 | 4.2";"5.7 | 5.7";"0.6 | 0.7";"1 | 0.8";"1.5";"1.5"
"Australia";"AUS";"Victoria NPL Women";"04-07-2026 02:00";"NS";"Keilor ParkW";"";"";"Melbourne City II";"";"";"46 | 2";"37 | 48";"";"32 | 36";"1.3 | 0.4";"34 | 37";"3.6 | 2.9";"";"";"";"40 | 10";"10 | 10";"50 | 80";"43 | 13";"50 | 20";"90 | 90";"60 | 90";"0x2 | 3x0";"19.2";"1.1 | 1.4";"1.7 | 4.4";"4.3";"37 | 48";"11 | 13";"10 | 10";"4 | 4.1";"12 | 18.2";"10.4";"5 | 11.6";"2.1 | 2";"1.4 | 1.2";"0.9 | 0.4";"2";"1.5"
"Australia";"AUS";"Victoria NPL Women";"04-07-2026 02:00";"NS";"Alamein W";"";"";"Preston Lions W";"";"";"66 | 52";"58 | 58";"";"54 | 49";"1.9 | 1.3";"60 | 57";"7.4 | 6.8";"8";"38 | 38";"25";"60 | 40";"10 | 10";"30 | 50";"63 | 43";"70 | 50";"90 | 90";"40 | 60";"3x0 | 3x0";"21.6";"1.7 | 1.7";"1.1 | 1.5";"3";"50 | 53";"7 | 12";"10 | 10";"12.6 | 11.6";"8.3 | 10.9";"12.4";"4.3 | 6.6";"6.3 | 7.6";"0.7 | 0.8";"1.4 | 0.5";"1.6";"1.5"
"Australia";"AUS";"New South Wales NPL Women";"04-07-2026 05:30";"NS";"Northern Tigers W";"";"";"University of NSW W";"";"";"52 | 74";"61 | 71";"";"50 | 60";"1.3 | 2.3";"54 | 75";"5.7 | 6.4";"5";"40 | 60";"0";"40 | 70";"10 | 20";"50 | 10";"43 | 77";"50 | 90";"90 | 80";"60 | 30";"2x3 | 1x1";"23";"1.8 | 2.1";"1.5 | 0.9";"3.2";"53 | 56";"6 | 1";"10 | 10";"10.3 | 13.4";"12.4 | 9.9";"9.9";"5.9 | 4.3";"5 | 4.6";"1.3 | 0.5";"1.5 | 0.6";"2";"1.8"
"Australia";"AUS";"Tasmania Women's Super League";"04-07-2026 01:30";"NS";"Launceston City W";"";"";"South Hobart W";"";"";"2 | 42";"48 | 100";"";"38 | 51";"0.8 | 1.6";"42 | 71";"5.1 | 3.6";"";"";"";"20 | 50";"20 | 10";"60 | 40";"27 | 53";"40 | 60";"80 | 90";"80 | 50";"0x5 | 0x6";"25";"1.4 | 3.4";"3.9 | 1.8";"5.2";"49 | 54";"6 | 3";"10 | 10";"7.1 | 12.1";"17.2 | 13.6";"14.2";"9.5 | 7.7";"3.9 | 7.1";"0.6 | 0.7";"0.5 | 0.4";"1.1";"0.9"
"Australia";"AUS";"Tasmania Women's Super League";"04-07-2026 01:30";"NS";"Taroona W";"";"";"Riverside Olympic W";"";"";"18 | 2";"51 | 20";"";"40 | 31";"1 | 0.1";"44 | 27";"4.9 | 4.3";"8";"50 | 38";"12";"30 | 0";"10 | 10";"60 | 90";"33 | 3";"40 | 10";"90 | 90";"70 | 100";"0x1 | 6x0";"17.8";"1.5 | 0.6";"2.5 | 6.9";"5.8";"46 | 39";"7 | 8";"10 | 10";"7.4 | 2.6";"10.7 | 14.8";"11.5";"5.8 | 10.4";"5 | 1.8";"0.3 | 0.8";"0.2 | 0.8";"1.1";"0.9"
"Australia";"AUS";"QLD FQPL 1 Women";"04-07-2026 02:00";"NS";"The Gap W";"";"";"Palm Beach W";"";"";"14 | 52";"78 | 48";"";"49 | 56";"1.2 | 1.2";"53 | 62";"6.1 | 9";"2";"0 | 100";"0";"40 | 30";"0 | 30";"60 | 40";"40 | 40";"40 | 60";"100 | 70";"60 | 70";"0x1 | 1x1";"25.9";"2.3 | 1.4";"2.6 | 1.5";"3.9";"50 | 49";"3 | 4";"10 | 10";"14.1 | 12.6";"15.6 | 9.5";"15.5";"8.9 | 6.5";"8.1 | 7.5";"0.6 | 0.6";"0.6 | 0.2";"1";"1.3"
"Australia";"AUS";"QLD FQPL 1 Women";"04-07-2026 04:00";"NS";"Virginia United W";"";"";"Peninsula Power W";"";"";"42 | 7";"31 | 51";"";"33 | 43";"1.1 | 1.1";"35 | 52";"7.6 | 6.2";"8";"25 | 50";"25";"30 | 30";"20 | 20";"50 | 50";"37 | 37";"50 | 50";"80 | 80";"70 | 70";"0x3 | 4x0";"21.4";"0.9 | 1.5";"1.8 | 2.8";"3.5";"42 | 48";"7 | 8";"10 | 10";"6.8 | 9.3";"12.1 | 14.7";"11.1";"6.6 | 7.2";"3.4 | 5";"0.4 | 0.8";"0.5 | 0.2";"1";"1.3"
"Australia";"AUS";"QLD FQPL 1 Women";"04-07-2026 05:00";"NS";"Caboolture W";"";"";"Logan Lightning W";"";"";"77 | 4";"85 | 51";"";"65 | 47";"2.2 | 1.5";"87 | 53";"7.2 | 7.2";"5";"80 | 20";"0";"70 | 50";"10 | 0";"20 | 50";"73 | 50";"80 | 50";"90 | 100";"30 | 50";"0x3 | 0x1";"24.8";"2.5 | 1.5";"0.8 | 2.9";"3.8";"57 | 52";"1 | 5";"10 | 10";"18 | 10.8";"6.4 | 14.4";"13.6";"4 | 7.8";"9.8 | 5.8";"0.5 | 0.2";"1.4 | 0.6";"1.4";"1.3"
"Australia";"AUS";"QLD FQPL 1 Women";"04-07-2026 06:00";"NS";"Grange Thistle W";"";"";"Mitchelton W";"";"";"18 | 56";"51 | 61";"";"46 | 50";"0.8 | 1.2";"45 | 59";"8.5 | 6.3";"";"";"";"20 | 30";"20 | 30";"60 | 40";"27 | 40";"40 | 60";"80 | 70";"80 | 70";"0x1 | 0x4";"24.7";"1.5 | 1.8";"2.5 | 1.4";"3.6";"44 | 52";"9 | 6";"10 | 10";"12.7 | 11.4";"14.6 | 10.9";"14.2";"8.7 | 6.8";"6.8 | 6.1";"0.8 | 0.9";"0.3 | 1";"1.5";"1.3"
"Australia";"AUS";"VIC Premier League Womens";"04-07-2026 02:00";"NS";"Manningham United Blues W";"";"";"Brunswick Juventus W";"";"";"18 | 49";"68 | 100";"";"";"0.9 | 1.9";"";"2.4 | 7.8";"";"";"";"30 | 60";"0 | 10";"70 | 30";"30 | 63";"30 | 70";"100 | 90";"70 | 40";"1x2 | 2x1";"32.1";"2 | 3.4";"2.5 | 1.6";"4.8";"42 | 55";"9 | 4";"10 | 10";"4.7 | 26.5";"18 | 15";"21.8";"12.3 | 10";"2.3 | 19";"";"";"";"1"
"Australia";"AUS";"VIC Premier League Womens";"04-07-2026 02:00";"NS";"Eltham Redbacks W";"";"";"Geelong Galaxy W";"";"";"35 | 74";"100 | 71";"";"";"2 | 2.2";"";"3.2 | 9";"9";"22 | 56";"22";"60 | 70";"20 | 10";"20 | 20";"67 | 73";"80 | 80";"80 | 90";"40 | 30";"4x1 | 0x1";"23.7";"4 | 2.1";"2 | 0.9";"4.5";"47 | 50";"1 | 3";"10 | 10";"13 | 19";"7.7 | 7.7";"16";"5.7 | 5.3";"8 | 13";"";"";"";"1"
"Australia";"AUS";"VIC Premier League Womens";"04-07-2026 04:00";"NS";"Ballarat City W";"";"";"Ringwood City W";"";"";"2 | 32";"41 | 54";"";"";"0.4 | 1.2";"";"";"";"";"";"10 | 30";"10 | 30";"80 | 40";"13 | 40";"20 | 60";"90 | 70";"90 | 70";"0x4 | 2x2";"";"1.2 | 1.6";"4.5 | 2.1";"4.7";"";"11 | 7";"10 | 10";"";"";"";"";"";"";"";"";"1"
"Australia";"AUS";"VIC Premier League Womens";"04-07-2026 05:00";"NS";"Southern United W";"";"";"Clifton Hill W";"";"";"35 | 52";"68 | 85";"";"";"1.8 | 1.3";"";"";"";"";"";"60 | 30";"0 | 40";"40 | 30";"60 | 43";"60 | 70";"100 | 60";"40 | 70";"3x1 | 1x0";"";"2 | 2.5";"2 | 1.5";"4";"";"5 | 6";"10 | 10";"";"";"";"";"";"";"";"";"1"
"China";"CHN";"Super League Women";"04-07-2026 06:00";"NS";"Jiangsu W";"";"";"Zhejiang Hangzhou W";"";"";"52 | 70";"54 | 34";"";"53 | 39";"1.7 | 1.4";"46 | 30";"6.6 | 4.9";"2";"50 | 0";"50";"50 | 40";"20 | 20";"30 | 40";"57 | 47";"70 | 60";"80 | 80";"50 | 60";"1x0 | 1x0";"17.4";"1.6 | 1";"1.5 | 1";"2.6";"49 | 40";"5 | 6";"10 | 10";"10.5 | 4.9";"10.6 | 8.8";"7.9";"5.2 | 3.4";"5.1 | 2";"1.2 | 0.4";"0.8 | 0.5";"1.4";"1.3"
"China";"CHN";"Super League Women";"04-07-2026 08:00";"NS";"Shanghai RCB W";"";"";"Sichuan W";"";"";"84 | 35";"61 | 20";"";"65 | 36";"1.9 | 0.2";"68 | 26";"8.5 | 12.7";"";"";"";"50 | 0";"40 | 20";"10 | 80";"63 | 7";"90 | 20";"60 | 80";"50 | 100";"1x1 | 0x0";"20.8";"1.8 | 0.6";"0.6 | 2";"2.5";"61 | 38";"3 | 12";"10 | 5";"15.3 | 7.6";"6.4 | 12.4";"9.1";"2.7 | 4.8";"7.5 | 3.2";"0.2 | 0.8";"0.8 | 0.2";"1";"1.3"
"China";"CHN";"Super League Women";"04-07-2026 08:35";"NS";"Shandong Sports Lottery W";"";"";"Guangxi Pingguo W";"";"";"63 | 49";"51 | 27";"";"46 | 44";"1.4 | 0.4";"42 | 30";"4.9 | 8.8";"";"";"";"30 | 0";"50 | 40";"20 | 60";"47 | 13";"80 | 40";"50 | 60";"70 | 100";"1x1 | 1x0";"16.2";"1.5 | 0.8";"1.2 | 1.6";"2.6";"49 | 49";"9 | 11";"10 | 5";"7.4 | 7";"9.9 | 8.2";"8";"4.9 | 4.4";"3.7 | 3";"1 | 0.8";"0.8 | 1.4";"2";"1.3"
"Europe";"EUR";"Euro U19 Women";"04-07-2026 12:00";"NS";"Iceland U19 W";"";"";"Switzerland U19 W";"";"";"52 | 88";"58 | 68";"";"52 | 59";"1.3 | 2.6";"53 | 58";"5.2 | 6.2";"";"";"";"40 | 80";"10 | 20";"50 | 0";"43 | 87";"50 | 100";"90 | 80";"60 | 20";"0x3 | 0x1";"19.2";"1.7 | 2";"1.5 | 0.5";"2.8";"51 | 57";"4 | 3";"10 | 10";"9.2 | 12.5";"8.8 | 8";"8.8";"3.8 | 3.6";"3.8 | 6.3";"0.8 | 0.8";"1 | 1.8";"2.2";""
"Europe";"EUR";"Euro U19 Women";"04-07-2026 12:00";"NS";"Spain U19 W";"";"";"Austria U19 W";"";"";"100 | 66";"100 | 95";"";"79 | 67";"2.4 | 1.7";"79 | 73";"5.6 | 6.2";"";"";"";"70 | 50";"30 | 20";"0 | 30";"80 | 57";"100 | 70";"70 | 80";"30 | 50";"3x0 | 0x0";"22";"3.6 | 2.8";"0.3 | 1.1";"3.9";"70 | 59";"2 | 1";"10 | 10";"20.7 | 17.7";"2 | 3.6";"10";"1.3 | 1.7";"9.6 | 7.4";"0.9 | 0.7";"1.7 | 1";"2.2";""
"Finland";"FIN";"Kansallinen Liiga Women";"04-07-2026 08:00";"NS";"PK-35 Vantaa W";"";"";"HPS W";"";"";"21 | 77";"88 | 68";"";"46 | 56";"1.2 | 2.2";"46 | 59";"3.5 | 7.1";"10";"40 | 60";"0";"40 | 70";"0 | 10";"60 | 20";"40 | 73";"40 | 80";"100 | 90";"60 | 30";"0x5 | 0x4";"21";"2.6 | 2";"2.4 | 0.8";"3.9";"49 | 55";"7 | 3";"10 | 10";"9.2 | 14.2";"10 | 8.7";"9.7";"6.1 | 2.5";"4.9 | 5.9";"0.6 | 1.1";"0.6 | 1.7";"2";"2.4"
"Finland";"FIN";"Kansallinen Liiga Women";"04-07-2026 09:00";"NS";"Ilves W";"";"";"Åland United W";"";"";"49 | 63";"61 | 100";"";"51 | 55";"1.5 | 2.2";"58 | 57";"7.2 | 3.4";"10";"10 | 80";"10";"50 | 70";"0 | 10";"50 | 20";"50 | 73";"50 | 80";"100 | 90";"50 | 30";"1x2 | 1x4";"23.9";"1.8 | 4";"1.6 | 1.2";"4.3";"53 | 51";"5 | 4";"10 | 10";"13 | 13.6";"11.2 | 10";"10.2";"5.2 | 2.6";"6.3 | 6.2";"0.6 | 1.6";"1.3 | 1.4";"2.4";"2.4"
"Finland";"FIN";"Kansallinen Liiga Women";"04-07-2026 11:00";"NS";"HJK W";"";"";"KuPS W";"";"";"70 | 63";"100 | 99";"";"64 | 61";"2.7 | 2.7";"69 | 57";"4.7 | 5.4";"10";"70 | 20";"10";"90 | 90";"0 | 0";"10 | 10";"90 | 90";"90 | 90";"100 | 100";"10 | 10";"2x1 | 1x2";"23.2";"3.4 | 2.9";"1 | 1.2";"4.2";"59 | 56";"1 | 2";"10 | 10";"16.1 | 15.8";"6.2 | 8.4";"10.9";"2.7 | 3.9";"8.2 | 6.9";"0.4 | 1.5";"0.7 | 1.2";"1.9";"2.4"
"Finland";"FIN";"Ykkönen Women";"04-07-2026 10:00";"NS";"KTP W";"";"";"PKKU W";"";"";"25 | 32";"54 | 54";"";"54 | 48";"1.5 | 1.2";"55 | 54";"8.1 | 5.4";"7";"43 | 29";"29";"50 | 40";"0 | 0";"50 | 60";"50 | 40";"50 | 40";"100 | 100";"50 | 60";"0x1 | 0x3";"19.8";"1.6 | 1.6";"2.3 | 2.1";"3.8";"50 | 49";"8 | 7";"10 | 10";"12.9 | 8.6";"8.8 | 9.3";"9.4";"4.3 | 4.7";"6.3 | 3.4";"1.6 | 0.9";"0.7 | 0.1";"1.6";"1.7"
"Iceland";"ISL";"1. Deild Women";"04-07-2026 11:00";"NS";"Volsungur Husavik W";"";"";"HK W";"";"";"35 | 38";"61 | 85";"";"49 | 61";"1.1 | 1.6";"56 | 64";"6.1 | 7";"";"";"";"30 | 50";"20 | 10";"50 | 40";"37 | 53";"50 | 60";"80 | 90";"70 | 50";"0x1 | 3x2";"25";"1.8 | 2.5";"2 | 1.9";"4.1";"46 | 48";"7 | 5";"10 | 10";"11 | 17.5";"12.8 | 8.8";"10";"5 | 4.5";"5 | 5.5";"1 | 1.2";"1.4 | 1.1";"2.4";"2.3"
"Iceland";"ISL";"2. Deild Women";"04-07-2026 11:00";"NS";"Augnablik W";"";"";"Vestri W";"";"";"2 | 49";"51 | 100";"";"";"1 | 1.8";"";"";"";"";"";"30 | 50";"10 | 30";"60 | 20";"33 | 60";"40 | 80";"90 | 70";"70 | 50";"0x6 | 2x2";"";"1.5 | 4.1";"3.7 | 1.6";"5.4";"";"6 | 5";"10 | 10";"";"";"";"";"";"";"";"";"2.1"
"Iceland";"ISL";"2. Deild Women";"04-07-2026 13:00";"NS";"Dalvík / Reynir W";"";"";"Álftanes W";"";"";"2 | 2";"58 | 20";"";"28 | 33";"1.1 | 0.2";"29 | 44";"2.5 | 12";"7";"43 | 57";"0";"30 | 0";"20 | 20";"50 | 80";"37 | 7";"50 | 20";"80 | 80";"70 | 100";"1x5 | 2x0";"28";"1.7 | 0.6";"3.2 | 4.4";"5";"37 | 43";"8 | 10";"10 | 10";"4.3 | 7.2";"19 | 25.6";"14.6";"9 | 14";"3.3 | 2.8";"1.3 | 1";"1 | 0.6";"2";"2.1"
"Latvia";"LVA";"Women League";"04-07-2026 08:00";"NS";"Iecava / Olaine W";"";"";"SFK Rīga W";"";"";"2 | 84";"100 | 100";"";"";"1.2 | 2.5";"";"";"5";"0 | 80";"20";"40 | 80";"0 | 10";"60 | 10";"40 | 83";"40 | 90";"100 | 90";"60 | 20";"0x12 | 0x3";"";"3 | 5";"3.8 | 0.6";"6.2";"";"5 | 2";"10 | 10";"";"";"";"";"";"";"";"";"2"
"New Zealand";"NZL";"National League Women";"04-07-2026 03:00";"NS";"Palmerston North United W";"";"";"Victoria University W";"";"";"28 | 2";"78 | 44";"";"";"1.8 | 0.4";"";"";"3";"67 | 0";"33";"60 | 10";"0 | 10";"40 | 80";"60 | 13";"60 | 20";"100 | 90";"40 | 90";"2x0 | 1x0";"";"2.3 | 1.3";"2.2 | 3.8";"4.8";"";"4 | 8";"10 | 10";"";"";"";"";"";"";"";"";"2.2"
"New Zealand";"NZL";"National League Women";"04-07-2026 23:30";"NS";"Miramar Rangers W";"";"";"Taradale W";"";"";"42 | 2";"48 | 58";"";"";"1.7 | 0.6";"";"";"2";"0 | 100";"0";"50 | 20";"20 | 0";"30 | 80";"57 | 20";"70 | 20";"80 | 100";"50 | 80";"2x0 | 0x3";"";"1.4 | 1.7";"1.8 | 5.2";"5.1";"";"5 | 10";"10 | 10";"";"";"";"";"";"";"";"";"2.2"
"New Zealand";"NZL";"Women's Cup";"04-07-2026 02:00";"NS";"Ellerslie W";"";"";"Western Springs W";"";"";"42 | 28";"68 | 44";"";"";"1.5 | 0.9";"";"";"5";"20 | 40";"40";"50 | 30";"0 | 0";"50 | 70";"50 | 30";"50 | 30";"100 | 100";"50 | 70";"2x0 | 2x0";"";"2 | 1.3";"1.8 | 2.2";"3.6";"";"";"10 | 10";"";"";"";"";"";"";"";"";"0"
"New Zealand";"NZL";"Women's Cup";"04-07-2026 23:00";"NS";"Wellington Phoenix III W";"";"";"Waterside Karori W";"";"";"49 | 56";"85 | 100";"";"";"1.7 | 2.4";"";"";"3";"33 | 67";"0";"50 | 80";"20 | 0";"30 | 20";"57 | 80";"70 | 80";"80 | 100";"50 | 20";"0x1 | 1x6";"";"2.5 | 5.3";"1.6 | 1.4";"5.4";"";"";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Russia";"RUS";"Women's Cup";"04-07-2026 03:00";"NS";"Yenisey W";"";"";"Lokomotiv Moscow W";"";"";"49 | 88";"37 | 75";"";"35 | 61";"0.5 | 2.2";"35 | 66";"2.1 | 4.8";"10";"0 | 90";"10";"10 | 70";"20 | 10";"70 | 20";"17 | 73";"30 | 80";"80 | 90";"90 | 30";"0x3 | 0x3";"12.4";"1.1 | 2.2";"1.6 | 0.5";"2.7";"41 | 57";"";"10 | 10";"2.1 | 9.9";"7 | 5.9";"5.6";"3.3 | 2.4";"0.9 | 4.6";"1 | 1.6";"0.6 | 0.7";"2";"0"
"Russia";"RUS";"Women's Cup";"04-07-2026 05:00";"NS";"OSSh Chelyabinsk";"";"";"CSKA Moscow W";"";"";"52 | 84";"68 | 61";"";"";"2.1 | 2.2";"";"";"";"";"";"70 | 70";"0 | 10";"30 | 20";"70 | 73";"70 | 80";"100 | 90";"30 | 30";"2x1 | 0x3";"";"2 | 1.8";"1.5 | 0.6";"3";"";"";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Russia";"RUS";"Women's Cup";"04-07-2026 09:00";"NS";"Zvezda 2005 W";"";"";"Krylya Sovetov W";"";"";"52 | 60";"27 | 48";"";"38 | 48";"1.2 | 1.7";"38 | 49";"6.5 | 2.8";"7";"43 | 29";"29";"30 | 50";"30 | 20";"40 | 30";"40 | 57";"60 | 70";"70 | 80";"70 | 50";"0x2 | 0x2";"13.2";"0.8 | 1.4";"1.5 | 1.3";"2.5";"41 | 49";"";"10 | 10";"5.1 | 3.7";"9.5 | 8";"6.3";"5 | 3.9";"2.2 | 1.6";"1.4 | 1.2";"0.7 | 1.1";"2.2";"0"
"Russia";"RUS";"Women's Cup";"04-07-2026 10:00";"NS";"ZhFK Nizhny Novgorod W";"";"";"Spartak Moskva W";"";"";"2 | 88";"20 | 54";"";"";"0.6 | 2.2";"";"";"";"";"";"20 | 60";"0 | 40";"80 | 0";"20 | 73";"20 | 100";"100 | 60";"80 | 40";"0x10 | 1x1";"";"0.6 | 1.6";"4 | 0.5";"3.4";"";"";"5 | 10";"";"";"";"";"";"";"";"";"0"
"Russia";"RUS";"Women's Cup";"04-07-2026 12:00";"NS";"Sochi W";"";"";"Zenit W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";" | ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Women's Cup";"04-07-2026 12:00";"NS";"Rostov W";"";"";"Krasnodar W";"";"";"35 | 49";"10 | 17";"";"43 | 32";"0.6 | 0.7";"37 | 27";"14 | 11.4";"10";"30 | 60";"10";"20 | 10";"0 | 40";"80 | 50";"20 | 23";"20 | 50";"100 | 60";"80 | 90";"0x2 | 1x1";"13.2";"0.3 | 0.5";"2 | 1.6";"2.2";"44 | 40";"";"10 | 10";"4.6 | 4.8";"7.8 | 9.2";"6.9";"4.1 | 4.3";"2 | 3.3";"2.3 | 1.7";"1.7 | 1.8";"3.8";"0"
"Vietnam";"VIE";"Women's National League";"04-07-2026 06:00";"NS";"Hà Nội II W";"";"";"GT Thai Nguyen W";"";"";"2 | 80";"14 | 71";"";"23 | 67";"0.2 | 2.1";"23 | 64";"8.2 | 6.5";"";"";"";"0 | 60";"20 | 30";"80 | 10";"7 | 70";"20 | 90";"80 | 70";"100 | 40";"0x2 | 0x1";"21.7";"0.4 | 2.1";"4 | 0.7";"3.6";"35 | 60";"7 | 3";"5 | 10";"3.3 | 13.6";"20.7 | 5.8";"12.2";"13 | 3";"1.3 | 7.1";"0.3 | 0.4";"0 | 1.1";"0.9";"0"
