"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Tranent Juniors";"";"";"Stirling Albion";"";"";"2.29";"2.48";"70";"32";"61";"44";"5";"60";"40";"1.9";"0.7";"53";"37";"7.1";"5.2";"";"";"";"";"60";"10";"10";"40";"30";"50";"63";"23";"70";"50";"90";"60";"40";"90";"2x1";"2x2";"21.2";"1.8";"1.3";"1";"2.1";"3.1";"54";"43";"1";"2";"10";"10";"12.8";"7.7";"6.6";"15.2";"9.3";"2.5";"6.7";"5.9";"3.5";"1.2";"2.2";"2.1";"1.9";"3.7";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Montrose";"";"";"St. Johnstone";"";"";"";"";"38";"100";"48";"71";"";"51";"63";"1";"2.6";"43";"59";"5.9";"5.3";"2";"50";"50";"0";"20";"80";"40";"20";"40";"0";"33";"87";"60";"100";"60";"80";"80";"20";"1x1";"0x2";"19.7";"1.4";"2.1";"1.9";"0.3";"2.8";"50";"59";"1";"2";"10";"10";"10.1";"13.5";"11.3";"4.5";"7.5";"4.8";"1.2";"3.8";"5.2";"1.8";"1.7";"1.3";"2";"3.4";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Eintracht Rheine";"";"";"Preußen Münster";"";"";"";"";"38";"18";"48";"31";"";"";"38";"1.3";"0.4";"";"36";"";"";"";"";"";"";"40";"0";"10";"40";"50";"60";"43";"13";"50";"40";"90";"60";"60";"100";"0x1";"0x0";"";"1.4";"0.9";"1.9";"2.5";"3.4";"";"41";"1";"2";"10";"10";"";"10.8";"";"14.7";"";"";"5.6";"";"3.4";"";"2.5";"";"1.1";"";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Austria Wien";"";"";"Debrecen";"";"";"1.61";"4.56";"35";"60";"37";"58";"1";"48";"55";"1.1";"1.4";"39";"51";"6";"6.6";"";"";"";"";"30";"30";"20";"50";"50";"20";"37";"47";"50";"80";"80";"50";"70";"70";"1x0";"1x1";"23.4";"1.1";"1.7";"2";"1.3";"3";"45";"54";"1";"2";"10";"10";"8.7";"15.9";"11.2";"11.1";"7.3";"4.2";"3.4";"3.1";"3.9";"2.5";"2.4";"1.4";"2.1";"4.2";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Bangor";"";"";"Newington Youth";"";"";"1.65";"3.94";"42";"42";"27";"65";"1";"39";"51";"0.8";"1.8";"32";"50";"4.9";"5";"7";"71";"14";"14";"10";"60";"50";"0";"40";"40";"27";"60";"60";"60";"50";"100";"90";"40";"0x0";"0x1";"13.8";"0.8";"1.9";"1.8";"1.8";"3.2";"42";"50";"1";"2";"10";"10";"3.9";"9.5";"7.1";"7";"6.6";"3.3";"3.5";"1.9";"4.5";"1.8";"0.5";"1.1";"1.5";"2.4";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Zemun";"";"";"Borac Čačak";"";"";"";"";"66";"80";"44";"48";"";"45";"56";"1.7";"2.1";"40";"57";"4.8";"7.2";"10";"50";"30";"20";"50";"60";"20";"30";"30";"10";"57";"70";"70";"90";"80";"70";"50";"40";"1x0";"0x1";"17.4";"1.3";"1.4";"1.1";"0.7";"2.2";"44";"53";"1";"2";"10";"10";"6.2";"10.1";"10.4";"8.1";"6.6";"3.9";"3";"2.7";"3.7";"1.9";"1.6";"1.3";"2.2";"3.5";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:30";"NS";"CSKA Moskva";"";"";"Arsenal Tula";"";"";"";"";"63";"49";"48";"27";"";"53";"49";"1.3";"0.5";"48";"43";"6.6";"5.2";"10";"40";"50";"10";"30";"0";"40";"50";"30";"50";"43";"17";"70";"50";"60";"50";"70";"100";"1x1";"1x1";"19";"1.4";"0.8";"1.2";"1.6";"2.5";"54";"51";"1";"2";"10";"10";"12.3";"5.4";"12.9";"7.5";"6.6";"4.2";"2.5";"4";"2.5";"1.5";"1.9";"2.2";"1.7";"3.6";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:30";"NS";"Rot-Weiß Oberhausen";"";"";"VfL Bochum 1848";"";"";"5.19";"1.47";"56";"38";"61";"48";"2";"";"48";"1.8";"1.2";"";"43";"";"";"3";"33";"67";"0";"50";"30";"30";"30";"20";"40";"60";"40";"80";"60";"70";"70";"50";"70";"1x0";"1x1";"";"1.8";"1.4";"1.4";"1.9";"3.2";"";"44";"1";"2";"10";"10";"";"12.9";"";"11.9";"";"";"4.4";"";"4.5";"0.3";"2.7";"0.7";"1.4";"2.6";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:30";"NS";"FSV Optik Rathenow";"";"";"FC Union Berlin";"";"";"";"";"66";"35";"37";"51";"";"";"48";"1.1";"1.1";"";"47";"";"";"";"";"";"";"20";"30";"50";"20";"30";"50";"37";"37";"70";"50";"50";"80";"80";"70";"1x1";"3x1";"";"1.1";"1.5";"1.1";"2";"2.8";"";"43";"1";"2";"10";"10";"";"12.4";"";"13.9";"";"";"4.7";"";"4.7";"";"1.6";"";"1.4";"";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:30";"NS";"Auerbach";"";"";"Bayreuth";"";"";"";"";"66";"49";"51";"54";"";"";"";"1.8";"1.2";"";"";"";"";"";"";"";"";"50";"30";"30";"30";"20";"40";"60";"40";"80";"60";"70";"70";"50";"70";"1x0";"1x1";"";"1.5";"1.6";"1.1";"1.6";"2.9";"";"";"1";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Luzern";"";"";"Winterthur";"";"";"1.45";"4.64";"56";"28";"75";"41";"1";"56";"46";"2";"0.7";"55";"45";"4.9";"7.8";"10";"50";"30";"20";"60";"20";"20";"10";"20";"70";"67";"23";"80";"30";"80";"90";"40";"80";"0x3";"1x2";"27.6";"2.2";"1.2";"1.4";"2.2";"3.5";"54";"49";"1";"2";"10";"10";"14.3";"12.3";"11.9";"16.6";"9.8";"3.5";"7";"5";"4";"1.5";"1.8";"1.7";"2.8";"3.9";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Rheindorf Altach";"";"";"Heidenheim";"";"";"3.93";"1.73";"38";"38";"48";"65";"2";"44";"44";"1";"1.2";"40";"39";"5.7";"4.2";"3";"33";"33";"33";"20";"30";"40";"30";"40";"40";"33";"40";"60";"60";"60";"70";"80";"70";"2x2";"1x3";"24";"1.4";"1.9";"1.9";"1.9";"3.6";"50";"42";"1";"2";"10";"10";"9.8";"10.5";"12.7";"15.1";"10";"6.6";"5.5";"4";"4";"1.4";"1.1";"2.4";"2";"3.4";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Clay Cross Town";"";"";"Chesterfield";"";"";"";"";"66";"88";"37";"37";"";"";"57";"1.2";"2.1";"";"49";"";"";"";"";"";"";"30";"60";"30";"30";"40";"10";"40";"70";"60";"90";"70";"70";"70";"40";"0x1";"0x1";"";"1.1";"1.1";"1.1";"0.5";"1.9";"";"57";"1";"2";"10";"10";"";"11.8";"";"9.5";"";"";"3.4";"";"3.2";"";"1.6";"";"2.1";"";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Peterhead";"";"";"Celtic II";"";"";"";"";"49";"32";"34";"78";"";"47";"53";"0.8";"1";"37";"47";"5.4";"5.4";"";"";"";"";"20";"20";"20";"40";"60";"40";"27";"33";"40";"60";"80";"60";"80";"80";"0x2";"2x2";"21.5";"1";"2.3";"1.6";"2.1";"3.5";"49";"58";"1";"2";"10";"10";"8.2";"12.4";"10.9";"11.4";"9.9";"5.1";"5.8";"2.8";"6";"1.9";"1";"2.7";"1.6";"3.6";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Verlaine";"";"";"Standard Liège";"";"";"";"";"46";"66";"51";"58";"";"";"43";"1.2";"1.7";"";"37";"";"";"";"";"";"";"30";"50";"30";"20";"40";"30";"40";"57";"60";"70";"70";"80";"70";"50";"0x2";"1x2";"";"1.5";"1.7";"1.7";"1.1";"3";"";"44";"1";"2";"10";"10";"";"10.8";"";"16.7";"";"";"5";"";"4.4";"";"1.4";"";"2.4";"";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Neftekhimik";"";"";"KAMAZ";"";"";"";"";"63";"70";"48";"27";"";"48";"50";"1.5";"1.2";"63";"47";"4.6";"8.2";"10";"40";"10";"50";"40";"30";"30";"30";"30";"40";"50";"40";"70";"60";"70";"70";"60";"70";"0x2";"0x0";"14";"1.4";"0.8";"1.2";"1";"2.2";"48";"52";"1";"2";"10";"10";"6.4";"6.6";"8";"6.9";"7.3";"4.6";"3.2";"4";"2.8";"1.9";"2";"1.4";"2";"3.6";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Carshalton Athletic";"";"";"Bromley";"";"";"5.68";"1.40";"52";"70";"61";"41";"2";"54";"53";"1.5";"1.7";"52";"50";"5.7";"7.8";"2";"0";"50";"50";"40";"50";"30";"20";"30";"30";"50";"57";"70";"70";"70";"80";"60";"50";"1x0";"0x1";"22";"1.8";"1.2";"1.5";"1";"2.8";"55";"50";"1";"2";"10";"10";"10.3";"14.2";"6.7";"12.8";"8.5";"3.7";"4.2";"4.7";"4.5";"1";"1.8";"1.2";"2.3";"3.2";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"BFC Preussen";"";"";"Reinickendorfer Fuchse";"";"";"";"";"49";"49";"58";"92";"";"";"";"1.6";"2.2";"";"";"";"";"5";"40";"40";"20";"50";"70";"10";"10";"40";"20";"53";"73";"60";"80";"90";"90";"50";"30";"2x1";"0x1";"";"1.7";"2.7";"1.6";"1.6";"3.8";"";"";"1";"2";"10";"10";"";"";"";"";"";"";"";"";"";"0.7";"";"0.7";"";"";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"CANCELLED";"East Kilbride";"";"";"Dumbarton";"";"";"";"";"80";"32";"82";"37";"";"60";"44";"2.2";"0.9";"57";"39";"4.6";"5.3";"6";"33";"33";"33";"70";"20";"10";"30";"20";"50";"73";"30";"80";"50";"90";"70";"30";"80";"4x0";"1x1";"20.4";"2.4";"1.1";"0.7";"2.1";"3.2";"56";"44";"1";"2";"10";"10";"14";"7.9";"5.9";"12.9";"8";"2.4";"5.1";"6.2";"2.2";"2.1";"1.6";"2.8";"0.8";"3.6";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Spartak Moskva";"";"";"Krylya Sovetov";"";"";"";"";"74";"46";"44";"58";"";"62";"39";"1.8";"1.2";"69";"37";"7.8";"4.6";"10";"60";"40";"0";"50";"30";"30";"30";"20";"40";"60";"40";"80";"60";"70";"70";"50";"70";"1x0";"1x1";"22.6";"1.3";"1.7";"0.9";"1.7";"2.8";"60";"43";"1";"2";"10";"10";"13.6";"10.5";"7";"14";"8";"2.9";"4.1";"4.6";"4.5";"1.9";"2.8";"2.8";"2.4";"5";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Ballymena United";"";"";"Loughgall";"";"";"";"";"49";"60";"48";"20";"";"56";"52";"1.1";"0.8";"55";"58";"4.6";"13.3";"10";"50";"50";"0";"20";"20";"50";"20";"30";"60";"37";"27";"70";"40";"50";"80";"80";"80";"1x1";"1x0";"15.2";"1.4";"0.6";"1.6";"1.3";"2.4";"56";"43";"1";"2";"10";"10";"6.5";"8";"7";"8.8";"6.2";"2.9";"3.8";"2.6";"3.2";"1.9";"1.2";"2";"1.2";"3.2";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Alfreton Town";"";"";"Notts County";"";"";"6.22";"1.37";"49";"70";"48";"44";"2";"43";"50";"1.4";"1.7";"45";"44";"5.8";"5.9";"7";"14";"57";"29";"30";"50";"50";"20";"20";"30";"47";"57";"80";"70";"50";"80";"70";"50";"1x1";"0x1";"20.4";"1.4";"1.3";"1.6";"1";"2.6";"43";"54";"1";"2";"10";"10";"8.1";"10.5";"12.1";"10.1";"7.9";"5";"3.1";"3.4";"4.3";"2.1";"1.9";"2.3";"1.7";"4";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Excelsior";"";"";"SC Cambuur";"";"";"2.09";"2.85";"52";"49";"58";"51";"5";"53";"59";"1.2";"1.5";"48";"54";"6.3";"6.3";"10";"30";"70";"0";"30";"40";"30";"30";"40";"30";"40";"50";"60";"70";"70";"70";"70";"60";"1x1";"1x1";"26.6";"1.7";"1.5";"1.5";"1.6";"3.2";"52";"58";"1";"2";"10";"10";"15.2";"14.3";"12";"11.6";"9.2";"4.4";"4.5";"5.1";"4.5";"0.6";"2";"1.6";"2.4";"3.3";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Halifax Town";"";"";"Sheffield United";"";"";"5.43";"1.43";"60";"46";"48";"51";"2";"49";"52";"1.7";"1.1";"48";"50";"6.2";"6.6";"";"";"";"";"50";"30";"20";"20";"30";"50";"57";"37";"70";"50";"80";"80";"50";"70";"1x0";"1x2";"22";"1.4";"1.5";"1.3";"1.7";"3";"51";"54";"1";"2";"10";"10";"8.7";"13.6";"8.7";"12.9";"9";"4.2";"4.9";"4";"5";"2.3";"2.3";"2.2";"2.8";"4.8";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Norwich City";"";"";"King's Lynn Town";"";"";"";"";"66";"52";"48";"44";"";"57";"47";"1.7";"1";"50";"47";"7.1";"6.5";"4";"100";"0";"0";"50";"20";"20";"40";"30";"40";"57";"33";"70";"60";"80";"60";"50";"80";"1x1";"1x0";"20.2";"1.4";"1.3";"1.1";"1.5";"2.6";"60";"44";"1";"2";"10";"10";"13.4";"8.5";"9.7";"8.7";"8.1";"4";"3.6";"5.1";"3.5";"2.6";"1.9";"2.7";"1.7";"4.4";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Helmond Sport";"";"";"AEK Larnaca";"";"";"5.39";"1.46";"60";"66";"20";"44";"2";"50";"46";"0.7";"1.6";"43";"46";"11.8";"7";"";"";"";"";"10";"40";"40";"40";"50";"20";"23";"53";"50";"80";"60";"60";"90";"60";"0x1";"1x1";"20.5";"0.6";"1.3";"1.3";"1.1";"2.2";"51";"48";"1";"2";"10";"10";"10.3";"9.1";"10.1";"11.5";"7.4";"3.6";"4.2";"2.7";"4.3";"1.5";"2.1";"0.9";"3.1";"3.8";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Zelzate";"";"";"Zulte-Waregem";"";"";"8.60";"1.19";"21";"56";"48";"65";"4";"46";"55";"1";"2.2";"46";"50";"9.1";"4.6";"";"";"";"";"30";"70";"10";"10";"60";"20";"33";"73";"40";"80";"90";"90";"70";"30";"2x1";"1x2";"26";"1.4";"1.9";"2.4";"1.4";"3.6";"50";"51";"1";"2";"10";"10";"12.7";"12.6";"15.9";"10.9";"10.5";"7.2";"3.8";"5.4";"4.7";"1.7";"0.8";"1.7";"1.9";"3";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Queen of the South";"";"";"Crusaders";"";"";"1.91";"3.20";"66";"46";"51";"48";"1";"51";"47";"1.3";"1.4";"44";"53";"6.4";"6.9";"";"";"";"";"20";"40";"70";"20";"10";"40";"43";"47";"90";"60";"30";"80";"80";"60";"1x1";"2x3";"20.4";"1.5";"1.4";"1.1";"1.7";"2.8";"54";"48";"1";"2";"10";"10";"12.1";"9.7";"9.9";"9";"8";"4.7";"3.5";"4.9";"2.8";"2.2";"2.3";"1.9";"2.4";"4.4";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Kelty Hearts";"";"";"Dunfermline Athletic";"";"";"4.92";"1.53";"52";"74";"34";"27";"2";"48";"47";"1.1";"1.3";"38";"47";"6.8";"9.1";"7";"14";"57";"29";"30";"30";"20";"40";"50";"30";"37";"43";"50";"70";"80";"60";"70";"70";"1x1";"0x0";"18.1";"1";"0.8";"1.5";"0.9";"2.1";"48";"49";"1";"2";"10";"10";"8.6";"9.1";"9.4";"9.1";"7";"3.6";"3.6";"4.1";"2.7";"2.1";"1.7";"1.9";"2";"3.8";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Greenock Morton";"";"";"Stranraer";"";"";"1.39";"6.09";"38";"80";"31";"48";"1";"42";"58";"0.8";"1.8";"41";"56";"8.4";"6.6";"10";"70";"20";"10";"20";"50";"20";"30";"60";"20";"27";"60";"40";"80";"80";"70";"80";"50";"1x3";"1x0";"22.9";"0.9";"1.4";"1.9";"0.7";"2.4";"44";"54";"1";"2";"10";"10";"10.1";"12.5";"13.9";"9.2";"8.8";"5.6";"3.5";"4.1";"4.5";"2.5";"1.6";"1.6";"1.9";"3.8";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"United of Manchester";"";"";"Bradford City";"";"";"8.61";"1.26";"49";"66";"71";"34";"4";"54";"56";"1.6";"1.2";"46";"51";"5.6";"7.4";"";"";"";"";"50";"30";"10";"30";"40";"40";"53";"40";"60";"60";"90";"70";"50";"70";"2x3";"1x0";"20.6";"2.1";"1";"1.6";"1.1";"2.9";"51";"51";"1";"2";"10";"10";"11.8";"11.1";"7.8";"10.4";"6.8";"3.4";"2.6";"4.2";"3.4";"1";"2.3";"1";"2";"3.2";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"FC Gießen";"";"";"Elversberg";"";"";"";"";"56";"49";"71";"85";"";"";"56";"1.6";"1.7";"";"49";"";"";"8";"0";"88";"12";"50";"50";"10";"20";"40";"30";"53";"57";"60";"70";"90";"80";"50";"50";"4x1";"0x3";"";"2.1";"2.5";"1.4";"1.6";"3.8";"";"51";"1";"2";"10";"10";"";"14.6";"";"8.9";"";"";"3.4";"";"5.6";"";"1.3";"";"2.2";"";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Badshot Lea";"";"";"Aldershot Town";"";"";"";"";"56";"35";"61";"27";"";"";"56";"1.1";"0.4";"";"56";"";"";"5";"0";"100";"0";"30";"10";"20";"10";"50";"80";"37";"13";"50";"20";"80";"90";"70";"90";"1x2";"2x0";"";"1.8";"0.8";"1.4";"2";"3";"";"54";"1";"2";"10";"10";"";"8.7";"";"7.5";"";"";"4.3";"";"3.7";"";"2.3";"";"2.3";"";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Lokomotive Leipzig";"";"";"Kladno";"";"";"1.96";"3.02";"60";"80";"37";"61";"1";"44";"62";"1.1";"2";"47";"59";"7.7";"6.1";"";"";"";"";"30";"60";"20";"20";"50";"20";"37";"67";"50";"80";"80";"80";"70";"40";"0x1";"0x2";"19.3";"1.1";"1.8";"1.3";"0.7";"2.4";"53";"60";"1";"2";"10";"10";"8.5";"10.9";"13";"6.2";"8.3";"5.5";"2.1";"4.5";"4.4";"3.3";"1.5";"2.7";"2.1";"4.8";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Limavady United";"";"";"Warrenpoint Town";"";"";"";"";"77";"56";"61";"14";"";"47";"";"1.9";"0.5";"46";"";"";"";"10";"30";"60";"10";"60";"10";"10";"20";"30";"70";"63";"17";"70";"30";"90";"80";"40";"90";"0x2";"1x0";"";"1.8";"0.4";"0.8";"1.4";"2.2";"48";"";"1";"2";"10";"10";"8.8";"";"9.5";"";"";"5.8";"";"3.8";"";"1.5";"";"2.2";"";"";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Metz";"";"";"Differdange 03";"";"";"";"";"28";"84";"51";"54";"";"46";"65";"0.7";"2.1";"42";"56";"6.3";"8.6";"";"";"";"";"10";"60";"40";"30";"50";"10";"23";"70";"50";"90";"60";"70";"90";"40";"0x0";"0x2";"24.5";"1.5";"1.6";"2.2";"0.6";"3";"49";"59";"1";"2";"10";"10";"12.3";"13.7";"16.4";"6.6";"9";"5.7";"2.9";"3.9";"5.4";"1.4";"2.4";"2";"2";"3.9";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Bristol Manor Farm";"";"";"Newport County";"";"";"";"";"66";"56";"51";"41";"";"";"50";"1.7";"1.5";"";"45";"";"";"";"";"";"";"40";"50";"50";"0";"10";"50";"57";"50";"90";"50";"50";"100";"60";"50";"1x1";"1x2";"";"1.5";"1.2";"1.1";"1.4";"2.6";"";"47";"1";"2";"10";"10";"";"12.7";"";"12.3";"";"";"4.2";"";"4.2";"";"2.3";"";"2.3";"";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Ballyclare Comrades";"";"";"Portadown";"";"";"9.57";"1.20";"25";"42";"44";"34";"4";"46";"42";"0.9";"1";"54";"38";"8.2";"6.7";"10";"30";"50";"20";"30";"20";"0";"40";"70";"40";"30";"33";"30";"60";"100";"60";"70";"80";"0x2";"1x1";"19.5";"1.3";"1";"2.3";"1.8";"3.2";"47";"44";"1";"2";"10";"10";"10.7";"6.7";"11.3";"10.3";"8.8";"5.3";"4.3";"4.7";"3.3";"1.7";"2.3";"2";"1.1";"3.6";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Anderlecht";"";"";"Boulogne";"";"";"1.48";"5.53";"35";"60";"51";"31";"1";"46";"43";"1.2";"1";"44";"36";"6.3";"5.4";"";"";"";"";"30";"20";"30";"40";"40";"40";"40";"33";"60";"60";"70";"60";"70";"80";"1x1";"0x0";"24";"1.5";"0.9";"2";"1.3";"2.8";"50";"49";"1";"2";"10";"10";"13.6";"6.7";"15.7";"12.1";"8.5";"5.6";"4.2";"5";"2.2";"2.8";"1.2";"2.6";"1.7";"4.2";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Matlock Town";"";"";"Barnsley";"";"";"";"";"66";"56";"85";"31";"";"";"48";"2.1";"0.9";"";"43";"";"";"";"";"";"";"70";"20";"0";"30";"30";"50";"70";"30";"70";"50";"100";"70";"30";"80";"5x0";"1x0";"";"2.5";"0.9";"1.1";"1.4";"3";"";"50";"1";"2";"10";"10";"";"11.8";"";"12.4";"";"";"4.4";"";"3.5";"0";"2.1";"1";"1.3";"2.2";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Todesfelde";"";"";"Paloma";"";"";"";"";"74";"49";"75";"71";"";"";"";"2.4";"1.8";"";"";"";"";"";"";"";"";"80";"50";"0";"30";"20";"20";"80";"60";"80";"80";"100";"70";"20";"50";"2x0";"0x0";"";"2.2";"2.1";"0.9";"1.6";"3.4";"";"";"1";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Sporting Club Jemappes";"";"";"Royal Francs Borains";"";"";"";"";"63";"38";"68";"37";"";"";"45";"2.1";"1.1";"";"42";"";"";"";"";"";"";"60";"30";"30";"20";"10";"50";"70";"37";"90";"50";"70";"80";"40";"70";"1x1";"2x0";"";"2";"1.1";"1.2";"1.9";"3.1";"";"45";"1";"2";"10";"10";"";"10.1";"";"14";"";"";"5.1";"";"3";"";"2.2";"";"1.7";"";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Bodø / Glimt";"";"";"Start";"";"";"";"";"74";"18";"95";"41";"";"70";"40";"2.1";"0.6";"75";"39";"5.3";"7.2";"10";"50";"30";"20";"60";"10";"30";"30";"10";"60";"70";"20";"90";"40";"70";"70";"40";"90";"2x2";"1x1";"26.8";"2.8";"1.2";"0.9";"2.5";"3.7";"62";"39";"1";"2";"10";"10";"18.2";"11.2";"9";"15.2";"10";"3.4";"5.3";"7.6";"3.7";"0.4";"2.2";"1.9";"1.1";"2.8";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Bahia";"";"";"Montevideo City Torque";"";"";"1.60";"4.57";"38";"52";"48";"61";"1";"58";"52";"0.9";"1.7";"55";"54";"8.4";"4.8";"2";"0";"50";"50";"20";"50";"30";"20";"50";"30";"30";"57";"50";"70";"70";"80";"80";"50";"1x2";"1x2";"23.8";"1.4";"1.8";"1.9";"1.5";"3.3";"58";"52";"1";"2";"10";"10";"15.1";"10";"13.1";"9.4";"9.6";"5.8";"3.8";"5.8";"3.7";"2.7";"3.2";"3.1";"3.6";"6.3";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Lichfield City";"";"";"Tamworth";"";"";"";"";"49";"63";"65";"61";"";"";"48";"1.9";"1.8";"";"53";"";"";"";"";"";"";"60";"50";"10";"30";"30";"20";"63";"60";"70";"80";"90";"70";"40";"50";"3x2";"0x1";"";"1.9";"1.8";"1.6";"1.2";"3.2";"";"47";"1";"2";"10";"10";"";"11.2";"";"11.2";"";"";"4.8";"";"5.1";"2.7";"1.8";"1";"1.9";"3.6";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"AZ";"";"";"Gent";"";"";"1.91";"3.22";"52";"60";"61";"10";"1";"53";"45";"1.4";"0.6";"49";"40";"6.3";"26.3";"";"";"";"";"30";"0";"50";"60";"20";"40";"47";"20";"80";"60";"50";"40";"70";"100";"2x2";"0x0";"27.1";"1.8";"0.3";"1.5";"1.3";"2.4";"54";"46";"1";"2";"10";"10";"15.4";"11.9";"11.9";"15";"9.2";"4.7";"5.7";"5.7";"2.4";"1.4";"2.2";"1.7";"1.2";"3.2";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:30";"NS";"VELO";"";"";"Sparta Rotterdam";"";"";"";"";"38";"28";"48";"31";"";"";"47";"1";"0.6";"";"47";"";"";"";"";"";"";"30";"10";"10";"30";"60";"60";"33";"20";"40";"40";"90";"70";"70";"90";"2x3";"4x0";"";"1.4";"0.9";"1.9";"2.2";"3.2";"";"48";"1";"2";"10";"10";"";"13.4";"";"15.9";"";"";"5.7";"";"3.8";"";"2";"";"1.8";"";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:30";"NS";"Gurten";"";"";"WSPG Wels";"";"";"";"";"100";"46";"58";"58";"";"57";"47";"2.5";"1.3";"59";"45";"7.8";"4.7";"10";"40";"30";"30";"80";"40";"10";"10";"10";"50";"83";"43";"90";"50";"90";"90";"20";"60";"1x0";"2x1";"18.8";"1.7";"1.7";"0.4";"1.7";"2.8";"52";"48";"1";"2";"10";"10";"13.3";"8.2";"6.8";"9.1";"7.8";"3";"3.2";"5.5";"3.8";"2.2";"1.9";"1.8";"1.6";"3.7";"2"
