"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Odds";"Odds";"Odds";"Odds";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"East End Lions";"";"";"Bullom Stars";"";"";"";"";"";"53 | 20";"";"54 | 31";"65";"";"2.8";"2";"1.6 | 0.9";"1 | 2";"55";"60";"60";"60";"2";"18.2";"7.6";"7.5";"1.6 | 0.6";"8";"70 | 35";"50 | 70";"";"0.6 | 0.5";"0.2 | 1.1";"1.6";"1.2";"0.8 | 0.9";"1 | 0.4";"";"40 | 10";"4.7 | 2.8";"4.3 | 3.2";"7.7";"56";"44"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"Bhantal";"";"";"Kamboi Eagles";"";"";"";"";"";"43 | 23";"";"44 | 31";"60";"";"2.2";"2";"1.3 | 0.9";"0.9 | 1.4";"45";"60";"40";"75";"2";"14.5";"5.9";"8.1";"1.3 | 0.7";"8";"74 | 56";"40 | 40";"";"0.8 | 0.4";"0.3 | 0.8";"1.1";"1.2";"0.6 | 0.6";"0.5 | 0.5";"";"30 | 10";"4.9 | 2.6";"3 | 5.7";"7.7";"46";"46"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"Bo Rangers";"";"";"Mighty Blackpool";"";"";"";"";"";"90 | 43";"";"54 | 27";"50";"";"2";"2";"1.6 | 0.8";"0.6 | 1.1";"35";"75";"20";"85";"2";"";"";"8.3";"2.7 | 1.3";"8";"84 | 66";"30 | 60";"";"0.6 | 0.4";"0.2 | 0.7";"1.1";"1";"0.4 | 0.4";"1 | 0.4";"";"90 | 30";"6.2 | 3.4";"3.2 | 3.7";"7.7";"66";"59"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"Kallon";"";"";"Abacha City";"";"";"";"";"";"37 | 33";"";"37 | 27";"60";"";"2.3";"2";"1.1 | 0.8";"1.4 | 1.3";"25";"75";"40";"85";"2";"16.6";"6.5";"10";"1.1 | 1";"9";"56 | 60";"60 | 20";"";"0.5 | 0.6";"0.7 | 0.7";"1";"1.2";"0.7 | 0.6";"0.6 | 0.2";"";"30 | 30";"6 | 6.1";"4.9 | 3";"7.7";"88";"75"
"United States";"USA";"USL Championship";"04-07-2026 17:00";"NS";"Indy Eleven";"";"";"Charleston Battery";"2.67";"2.30";"1.19";"1.42";"10 | 2";"89 | 33";"5";"68 | 44";"77";"";"3";"3";"2 | 1.3";"0.8 | 1.9";"56";"70";"62";"62";"2.8";"24.9";"9.6";"11.2";"2.7 | 1";"10";"77 | 38";"67 | 43";"";"0.7 | 0.6";"0.2 | 0.6";"2";"1";"0.7 | 1.3";"1.3 | 0.7";"";"83 | 29";"5.5 | 5.1";"5.8 | 6";"9";"93";"77"
"United States";"USA";"USL Championship";"04-07-2026 19:00";"NS";"Tampa Bay Rowdies";"";"";"Lexington";"1.56";"4.92";"1.19";"1.41";"1 | 19";"67 | 28";"1";"68 | 41";"77";"";"2.8";"3";"2 | 1.2";"0.9 | 1.5";"55";"84";"60";"62";"2.8";"24";"7.6";"9.8";"2 | 0.8";"9";"74 | 52";"71 | 50";"";"1.1 | 0.7";"0.3 | 0.7";"1.4";"1.4";"0.6 | 0.8";"0.9 | 0.5";"";"57 | 17";"6.9 | 5.7";"2.4 | 4.5";"9";"77";"63"
"United States";"USA";"USL Championship";"04-07-2026 20:00";"NS";"Pittsburgh Riverhounds";"";"";"Brooklyn FC";"1.57";"5.03";"1.25";"1.31";"8 | 24";"80 | 11";"1";"54 | 41";"80";"";"3.2";"3";"1.6 | 1.2";"0.8 | 2.8";"54";"62";"70";"56";"2.8";"23.9";"8.4";"8.6";"2.4 | 0.3";"9";"77 | 7";"40 | 67";"";"0.6 | 0.7";"0 | 1";"2";"1.2";"0.8 | 1.8";"1 | 0.5";"";"80 | 0";"3.4 | 3.3";"4.6 | 5.8";"9";"55";"26"
"United States";"USA";"USL Championship";"04-07-2026 20:30";"NS";"Rhode Island";"";"";"Orange County";"1.54";"5.18";"1.24";"1.33";"18 | 3";"50 | 62";"1";"61 | 65";"79";"";"3";"3";"1.8 | 1.9";"1 | 1.4";"71";"62";"50";"50";"2.8";"25.4";"8.6";"7.9";"1.5 | 1.9";"9";"70 | 56";"50 | 50";"";"0.3 | 0.6";"0.3 | 0.6";"2.1";"1";"0.7 | 0.8";"1.5 | 1.2";"";"33 | 50";"3 | 3.1";"3.8 | 5.9";"9";"42";"36"
"United States";"USA";"USL Championship";"04-07-2026 21:00";"NS";"Louisville City";"";"";"Hartford Athletic";"1.55";"4.97";"1.18";"1.42";"7 | 12";"48 | 61";"1";"54 | 34";"68";"";"2.3";"3";"1.6 | 1";"1.6 | 0.5";"30";"69";"38";"78";"2.8";"27";"9.2";"12";"1.4 | 1.8";"11";"49 | 88";"43 | 50";"";"0.7 | 0.7";"0.7 | 0.2";"1.2";"1.1";"0.9 | 0.3";"0.9 | 0.3";"";"43 | 50";"10 | 4.3";"2 | 7.7";"9";"100";"84"
"United States";"USA";"USL Championship";"04-07-2026 21:30";"NS";"Tulsa Roughnecks";"";"";"Sacramento Republic";"2.45";"2.66";"1.35";"1.22";"9 | 15";"52 | 33";"5";"44 | 24";"69";"";"1.9";"2";"1.3 | 0.7";"0.9 | 1";"46";"62";"23";"93";"2.8";"20.7";"6.4";"7.6";"1.6 | 1";"8";"74 | 70";"29 | 67";"";"0.6 | 0.2";"0.1 | 1";"1";"1";"0.7 | 0";"0.7 | 0.5";"";"43 | 17";"3.6 | 4.2";"4.4 | 3.2";"9";"54";"46"
"United States";"USA";"USL Championship";"04-07-2026 22:00";"NS";"San Antonio";"";"";"Monterey Bay";"1.78";"3.88";"";"";"4 | 21";"78 | 6";"1";"58 | 24";"75";"";"2.8";"3";"1.7 | 0.7";"0.8 | 2.3";"58";"67";"50";"66";"2.8";"23";"8.6";"7.6";"2.3 | 0.2";"9";"77 | 25";"50 | 50";"";"0.8 | 0";"0.2 | 1";"1.8";"1";"0.7 | 1.3";"0.8 | 0.7";"";"67 | 0";"3.3 | 2.7";"4.7 | 4.7";"9";"33";"25"
"United States";"USA";"USL Championship";"04-07-2026 22:00";"NS";"Colorado Springs";"";"";"Phoenix Rising";"1.69";"4.16";"1.18";"1.43";"17 | 13";"44 | 38";"1";"61 | 34";"84";"";"2.8";"3";"1.8 | 1";"1.5 | 1.3";"63";"62";"55";"75";"2.8";"21.3";"6.4";"7.8";"1.3 | 1.1";"9";"52 | 60";"50 | 43";"";"0.7 | 0.1";"0.5 | 0.9";"1.8";"1.1";"1 | 0.4";"1.2 | 0.9";"";"33 | 29";"6.3 | 4.7";"2 | 2.6";"9";"46";"46"
"United States";"USA";"USL Championship";"04-07-2026 22:30";"NS";"New Mexico United";"";"";"Oakland Roots";"2.42";"2.58";"1.18";"1.42";"11 | 6";"61 | 50";"5";"58 | 75";"75";"";"3.5";"4";"1.7 | 2.2";"1.2 | 2";"75";"67";"66";"34";"2.8";"28";"9.6";"9.6";"1.8 | 1.5";"10";"63 | 35";"50 | 33";"";"0.7 | 0.8";"0.7 | 0.7";"2.1";"1.4";"0.5 | 1.3";"1 | 1.3";"";"50 | 33";"4.5 | 4";"5.5 | 5.3";"9";"83";"75"
"United States";"USA";"USL Championship";"04-07-2026 23:30";"NS";"Las Vegas Lights";"";"";"El Paso Locomotive";"2.59";"2.39";"1.18";"1.41";"20 | 16";"61 | 52";"5";"44 | 65";"76";"";"2.6";"2";"1.3 | 1.9";"0.8 | 1";"54";"76";"52";"77";"2.8";"24.8";"7.9";"8.4";"1.8 | 1.6";"8";"77 | 70";"33 | 71";"";"0.8 | 1.3";"0.5 | 0.4";"1";"1.5";"0.3 | 0.6";"0.5 | 0.6";"";"50 | 43";"3 | 4.1";"4.3 | 5.4";"9";"62";"45"
"United States";"USA";"USL League Two";"04-07-2026 21:00";"NS";"Jackson Boom";"";"";"Mississippi Brilla";"";"";"";"";"7 | 4";"0 | 33";"";"0 | 44";"71";"";"3.2";"3";"0 | 1.3";"3 | 2";"34";"88";"71";"54";"3.6";"";"";"";"0 | 1";"";"0 | 35";"75 | 67";"";"0 | 0.7";"1.5 | 1.3";"1.4";"1.8";"1.5 | 0.7";"0 | 0.7";"";"0 | 33";"";"";"8.7";"";""
"United States";"USA";"USL League Two";"04-07-2026 21:00";"NS";"Twin City Toucans";"";"";"Laredo Heat";"";"";"";"";"8 | 1";"20 | 83";"";"41 | 95";"80";"";"3";"3";"1.2 | 2.8";"1.4 | 0.8";"58";"88";"68";"65";"3.6";"";"";"";"0.6 | 2.5";"";"56 | 77";"60 | 50";"";"0.8 | 1.2";"0.8 | 0.2";"1.5";"1.6";"0.6 | 0.5";"0.4 | 1.5";"";"20 | 75";"";"";"8.7";"";""
"United States";"USA";"USL League Two";"04-07-2026 21:00";"NS";"GFI";"";"";"Houston Sur";"";"";"";"";"2 | 9";"83 | 8";"";"85 | 27";"88";"";"3.4";"3";"2.5 | 0.8";"0.8 | 2.8";"38";"75";"75";"50";"3.6";"";"";"";"2.5 | 0.2";"";"77 | 7";"50 | 50";"";"1 | 0.5";"0 | 1.8";"1.7";"1.6";"0.8 | 1";"1.5 | 0.2";"";"75 | 0";"";"";"8.7";"";""
"United States";"USA";"USL League Two";"04-07-2026 21:30";"NS";"McKinney Chupacabras";"";"";"Texoma";"";"";"";"";"1 | 3";"100 | 50";"";"51 | 95";"75";"";"3";"4";"1.5 | 2.8";"0.5 | 1.2";"62";"62";"75";"88";"3.6";"";"";"";"3 | 1.5";"";"88 | 63";"50 | 25";"";"1.2 | 0.8";"0.5 | 0.2";"1.6";"1.4";"0 | 1";"0.2 | 2";"";"100 | 50";"";"";"8.7";"";""
"United States";"USA";"USL League One";"04-07-2026 20:00";"NS";"NY Cosmos";"";"";"Greenville Triumph";"3.20";"2.00";"";"";"17 | 16";"47 | 7";"5";"61 | 7";"90";"";"2.9";"3";"1.8 | 0.2";"1.8 | 2";"50";"50";"50";"60";"2.9";"24";"8.8";"9.9";"1.4 | 0.2";"10";"42 | 35";"60 | 20";"";"0.6 | 0";"0.8 | 0.8";"1.8";"1.1";"1 | 1.2";"1.2 | 0.2";"";"40 | 0";"5 | 4.6";"6.2 | 4";"10";"70";"50"
"United States";"USA";"USL League One";"04-07-2026 20:30";"NS";"Fort Wayne";"";"";"Spokane Velocity";"2.80";"2.28";"";"";"6 | 5";"60 | 13";"5";"48 | 14";"60";"";"2";"2";"1.4 | 0.4";"0.6 | 1.6";"40";"50";"40";"80";"2.9";"24.6";"8";"9.6";"1.8 | 0.4";"9";"84 | 49";"60 | 60";"";"0.6 | 0.4";"0.4 | 0.6";"1";"1";"0.2 | 1";"0.8 | 0";"";"40 | 0";"7 | 4.4";"3.6 | 4.2";"10";"70";"60"
"United States";"USA";"USL League One";"04-07-2026 20:30";"NS";"Corpus Christi";"";"";"Chattanooga Red Wolves";"2.75";"2.30";"";"";"13 | 11";"57 | 47";"5";"54 | 48";"78";"";"2.8";"3";"1.6 | 1.4";"1.1 | 1.6";"68";"68";"68";"62";"2.9";"24.4";"8.4";"11.1";"1.7 | 1.4";"11";"66 | 49";"57 | 80";"";"0.6 | 0.8";"0.4 | 0.8";"1.5";"1.3";"0.7 | 0.8";"1 | 0.6";"";"43 | 40";"5.9 | 5.6";"3.6 | 7.2";"10";"78";"72"
"United States";"USA";"USL League One";"04-07-2026 20:30";"CANCELLED";"Forward Madison";"";"";"Tormenta";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"04-07-2026 11:00";"NS";"WC Predators";"";"";"West Chester United";"";"";"";"";"6 | 2";"17 | 100";"";"85 | 100";"100";"";"8.2";"6";"2.5 | 9.5";"3.5 | 1";"75";"100";"100";"0";"4.5";"";"";"";"0.5 | 3";"";"2 | 70";"50 | 50";"";"1 | 4";"2 | 0";"4.8";"3.5";"1.5 | 1";"1.5 | 5.5";"";"0 | 100";"";"";"8.8";"";""
"United States";"USA";"NPSL";"04-07-2026 17:00";"NS";"Newport";"";"";"Osner’s";"";"";"";"";"5 | 6";"17 | 8";"";"51 | 7";"75";"";"3.5";"4";"1.5 | 0.2";"2.8 | 2.5";"50";"66";"62";"38";"4.5";"";"";"";"0.5 | 0.2";"";"7 | 18";"50 | 50";"";"0.7 | 0";"1.7 | 1";"0.8";"1.3";"2 | 2.3";"1.3 | 0.3";"";"0 | 0";"";"";"8.8";"";""
"United States";"USA";"NPSL";"04-07-2026 20:00";"NS";"Bristol Rhythm";"";"";"Mint Hill";"";"";"";"";"1 | 7";"100 | 33";"";"95 | 51";"88";"";"3.2";"4";"2.8 | 1.5";"0.5 | 1.8";"62";"84";"75";"62";"4.5";"";"";"";"3 | 1";"";"88 | 42";"50 | 25";"";"1.3 | 1";"0.3 | 0.5";"1.6";"1.4";"1 | 1.2";"1.7 | 0.5";"";"100 | 25";"";"";"8.8";"";""
"United States";"USA";"MLS Next Pro";"04-07-2026 20:00";"NS";"Atlanta United II";"";"";"Toronto II";"1.45";"5.30";"";"";"8 | 10";"61 | 33";"1";"92 | 48";"88";"";"4";"3";"2.7 | 1.4";"1.8 | 2";"46";"66";"72";"44";"3.3";"27.5";"10.6";"10";"1.8 | 1";"10";"42 | 35";"50 | 62";"";"0.7 | 0.4";"1 | 0.2";"2.8";"1.2";"0.8 | 1.8";"2 | 1";"";"50 | 25";"5.7 | 4.6";"4.2 | 5.5";"9.7";"86";"71"
"United States";"USA";"MLS Next Pro";"04-07-2026 20:30";"NS";"Chattanooga";"";"";"Inter Miami II";"";"";"";"";"6 | 16";"67 | 8";"";"71 | 34";"88";"";"3.6";"3";"2.1 | 1";"1.4 | 2.8";"56";"81";"68";"44";"3.3";"26.5";"10.2";"9.8";"2 | 0.2";"10";"56 | 7";"62 | 50";"";"1 | 0.6";"0.4 | 1.1";"2";"1.6";"1 | 1.6";"1.1 | 0.4";"";"62 | 0";"6.5 | 3.9";"3.6 | 5.8";"9.7";"75";"75"
"United States";"USA";"MLS Next Pro";"04-07-2026 21:45";"NS";"North Texas";"";"";"St. Louis City II";"3.55";"1.77";"";"";"11 | 4";"53 | 50";"2";"82 | 51";"94";"";"3.6";"4";"2.4 | 1.5";"1.6 | 1.8";"78";"94";"65";"41";"3.3";"27.7";"12.2";"10";"1.6 | 1.5";"9";"49 | 42";"80 | 38";"";"1 | 0.6";"1.2 | 0.9";"1.8";"1.8";"0.4 | 0.9";"1.4 | 0.9";"";"40 | 38";"4.2 | 6.9";"5 | 4";"9.7";"61";"61"
"Yemen";"YEM";"Yemeni League";"04-07-2026 10:00";"NS";"Shaab Hadramout FC";"";"";"Shabab Al Bayda FC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Yemen";"YEM";"Yemeni League";"04-07-2026 10:00";"NS";"Al Yarmouk FC";"";"";"Salam Al Gharfa FC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Western Australia NPL Women";"04-07-2026 02:00";"NS";"West NTC W";"";"";"Fremantle City W";"";"";"";"";"5 | 3";"44 | 67";"";"75 | 82";"68";"";"3.8";"4";"2.2 | 2.4";"1.7 | 1.4";"60";"60";"60";"62";"3.2";"19.6";"8.6";"9.8";"1.3 | 2";"9";"46 | 56";"33 | 43";"";"1 | 1.1";"0.5 | 0.9";"2.1";"1.8";"1.2 | 0.6";"1.2 | 1.3";"";"33 | 57";"4.8 | 5";"6.5 | 3.3";"9";"77";"70"
"Australia";"AUS";"Queensland NPL Women";"04-07-2026 02:00";"NS";"Gold Coast United W";"";"";"Souths Strikers W";"";"";"";"";"6 | 10";"62 | 0";"";"48 | 44";"93";"";"3.8";"3";"1.4 | 1.3";"1.1 | 3.7";"62";"93";"86";"66";"3.3";"23.5";"12";"8";"1.9 | 0";"9";"66 | 2";"71 | 67";"";"0.7 | 0.3";"0.7 | 1.7";"2";"1.7";"0.4 | 2";"0.7 | 1";"";"57 | 0";"3.7 | 2.3";"4.1 | 5.7";"8.8";"31";"31"
"Australia";"AUS";"Queensland NPL Women";"04-07-2026 04:15";"NS";"Lions W";"";"";"Brisbane Olympic W";"";"";"";"";"3 | 5";"67 | 63";"";"88 | 71";"84";"";"3.4";"4";"2.6 | 2.1";"1 | 1.2";"56";"89";"67";"62";"3.3";"20.4";"10.4";"8.7";"2 | 1.9";"8";"70 | 63";"44 | 33";"";"1.3 | 0.8";"0.7 | 0.6";"1.8";"1.6";"0.3 | 0.7";"1.2 | 1.3";"";"67 | 56";"5 | 4.1";"4.2 | 4.1";"8.8";"67";"62"
"Australia";"AUS";"Queensland NPL Women";"04-07-2026 05:00";"NS";"FQ QAS W";"";"";"Sunshine Coast Wanderers W";"";"";"";"";"7 | 8";"33 | 42";"";"88 | 41";"88";"";"4";"4";"2.6 | 1.2";"2.9 | 1.4";"69";"88";"69";"48";"3.3";"29.1";"13.4";"9.4";"1 | 1.2";"9";"4 | 56";"56 | 38";"";"0.9 | 0.8";"1.2 | 0.4";"2.4";"1.6";"1.7 | 1";"1.7 | 0.5";"";"33 | 38";"5 | 3.8";"4.8 | 5.2";"8.8";"64";"58"
"Australia";"AUS";"Queensland NPL Women";"04-07-2026 05:30";"NS";"Gold Coast Knights W";"";"";"Capalaba W";"";"";"";"";"4 | 9";"73 | 33";"";"95 | 31";"84";"";"3.4";"3";"2.8 | 0.9";"1 | 2.1";"46";"84";"58";"64";"3.3";"25.6";"11.1";"8.6";"2.2 | 1";"9";"70 | 32";"40 | 56";"";"1 | 0.8";"0.6 | 0.7";"1.9";"1.5";"0.4 | 1.4";"1.8 | 0.1";"";"60 | 33";"8.2 | 2.1";"1.2 | 5.8";"8.8";"58";"52"
"Australia";"AUS";"South Australia NPL Women";"04-07-2026 02:45";"NS";"Modbury Vista W";"";"";"Salisbury Inter W";"";"";"";"";"8 | 2";"39 | 72";"";"44 | 100";"100";"";"4.1";"3";"1.3 | 3.7";"2.3 | 0.8";"58";"100";"83";"42";"3.9";"20.2";"11";"7.7";"1.2 | 2.2";"8";"25 | 77";"50 | 33";"";"0.5 | 1.5";"1 | 0.2";"2.5";"1.6";"1.3 | 0.7";"0.8 | 2.2";"";"33 | 67";"4.5 | 3.5";"4.7 | 2.7";"7.7";"50";"34"
"Australia";"AUS";"South Australia NPL Women";"04-07-2026 04:00";"NS";"MetroStars";"";"";"WT Birkalla W";"";"";"";"";"9 | 3";"17 | 38";"";"44 | 48";"92";"";"4";"4";"1.3 | 1.4";"3.7 | 1.6";"54";"84";"70";"60";"3.9";"22.2";"12.4";"7.2";"0.5 | 1.1";"8";"2 | 49";"50 | 57";"";"0.7 | 0.7";"1 | 1";"2.3";"1.7";"2.7 | 0.6";"0.7 | 0.7";"";"17 | 29";"3.3 | 3";"4.7 | 3.4";"7.7";"40";"32"
"Australia";"AUS";"Victoria NPL Women";"04-07-2026 02:00";"NS";"Melbourne Victory II";"";"";"Box Hill United W";"";"";"";"";"8 | 3";"54 | 54";"";"68 | 85";"94";"";"3.8";"4";"2 | 2.5";"1.6 | 1.6";"50";"88";"75";"50";"3.6";"24.1";"11.3";"7.8";"1.6 | 1.6";"9";"49 | 49";"50 | 25";"";"1.1 | 1.1";"1 | 0.9";"1.8";"2";"0.6 | 0.8";"0.9 | 1.4";"";"50 | 50";"5.2 | 3.9";"2.4 | 4.1";"9";"32";"25"
"Australia";"AUS";"Victoria NPL Women";"04-07-2026 02:00";"NS";"Keilor ParkW";"";"";"Melbourne City II";"";"";"";"";"11 | 13";"44 | 4";"";"44 | 27";"84";"";"4";"4";"1.3 | 0.8";"1.7 | 4.4";"64";"84";"78";"47";"3.6";"22.1";"12.4";"9.4";"1.3 | 0.1";"10";"46 | 2";"67 | 38";"";"0.8 | 0.5";"0.7 | 2.1";"2";"2";"1 | 2.2";"0.6 | 0.2";"";"33 | 0";"3.1 | 4.1";"5.3 | 6.4";"9";"83";"66"
"Australia";"AUS";"Victoria NPL Women";"04-07-2026 02:00";"NS";"Alamein W";"";"";"Preston Lions W";"";"";"";"";"7 | 12";"78 | 30";"";"48 | 41";"78";"";"2.6";"3";"1.4 | 1.2";"0.7 | 1.9";"38";"89";"56";"89";"3.6";"23.7";"11.6";"7.8";"2.3 | 0.9";"8";"80 | 38";"44 | 22";"";"0.7 | 0.4";"0.3 | 1";"1.4";"1.2";"0.3 | 0.9";"0.8 | 0.8";"";"78 | 22";"3.8 | 3.8";"3.1 | 4.9";"9";"53";"36"
"Australia";"AUS";"New South Wales NPL Women";"04-07-2026 05:30";"NS";"Northern Tigers W";"";"";"University of NSW W";"";"";"";"";"6 | 1";"42 | 81";"";"61 | 88";"78";"";"3.3";"4";"1.8 | 2.6";"1.5 | 0.9";"53";"52";"41";"64";"3.5";"19.1";"8.3";"7.8";"1.2 | 2.4";"8";"52 | 74";"38 | 33";"";"1 | 1.2";"0.2 | 0.3";"2";"1.4";"1.2 | 0.6";"0.8 | 1.3";"";"38 | 78";"4.1 | 5.8";"3.4 | 2.3";"8.6";"41";"34"
"Australia";"AUS";"Tasmania Women's Super League";"04-07-2026 01:30";"NS";"Launceston City W";"";"";"South Hobart W";"";"";"";"";"6 | 3";"44 | 39";"";"51 | 85";"92";"";"4.3";"4";"1.5 | 2.5";"2.3 | 2.3";"50";"92";"83";"25";"5";"21.2";"11.1";"10.2";"1.3 | 1.2";"10";"25 | 25";"67 | 67";"";"0.7 | 1.2";"1.2 | 1.2";"1.9";"1.9";"1.2 | 1.6";"0.8 | 1.8";"";"33 | 33";"5 | 5";"5.2 | 5.2";"10.5";"82";"74"
"Australia";"AUS";"Tasmania Women's Super League";"04-07-2026 01:30";"NS";"Taroona W";"";"";"Riverside Olympic W";"";"";"";"";"7 | 8";"40 | 8";"";"61 | 17";"88";"";"4.2";"5";"1.8 | 0.5";"2.6 | 3.5";"45";"88";"78";"32";"5";"15";"10";"8.7";"1.2 | 0.2";"9";"14 | 2";"60 | 75";"";"1.2 | 0";"1.2 | 2.2";"1.9";"2.3";"1.4 | 1.2";"0.6 | 0.5";"";"40 | 0";"2.4 | 2";"5 | 8";"10.5";"68";"68"
"Australia";"AUS";"QLD FQPL 1 Women";"04-07-2026 02:00";"NS";"The Gap W";"";"";"Palm Beach W";"";"";"";"";"3 | 4";"33 | 17";"";"85 | 34";"88";"";"4.4";"4";"2.5 | 1";"2.8 | 2.5";"88";"";"62";"38";"3.8";"";"";"";"1 | 0.5";"";"7 | 18";"75 | 50";"";"";"";"1";"1.4";"";"";"";"25 | 0";"";"";"9.3";"";""
"Australia";"AUS";"QLD FQPL 1 Women";"04-07-2026 04:00";"NS";"Virginia United W";"";"";"Peninsula Power W";"";"";"";"";"7 | 8";"0 | 33";"";"17 | 54";"100";"";"4.1";"4";"0.5 | 1.6";"3.5 | 2.6";"65";"90";"90";"10";"3.8";"24.8";"14.8";"8";"0 | 1";"8";"2 | 14";"100 | 40";"";"0.5 | 1";"2 | 1.4";"1.6";"2.4";"1.5 | 1.2";"0 | 0.6";"";"0 | 20";"2.5 | 2.8";"5 | 5.8";"9.3";"65";"65"
"Australia";"AUS";"QLD FQPL 1 Women";"04-07-2026 05:00";"NS";"Caboolture W";"";"";"Logan Lightning W";"";"";"";"";"1 | 5";"75 | 67";"";"100 | 68";"100";"";"5.2";"5";"3.2 | 2";"1.2 | 4";"42";"100";"84";"42";"3.8";"29.2";"16.6";"7.6";"2.2 | 2";"9";"63 | 2";"50 | 67";"";"2 | 1.7";"0.7 | 1.3";"2.1";"2.5";"2 | 2.7";"1.3 | 0.3";"";"75 | 67";"5.7 | 2.3";"2.7 | 4.7";"9.3";"67";"67"
"Australia";"AUS";"QLD FQPL 1 Women";"04-07-2026 06:00";"NS";"Grange Thistle W";"";"";"Mitchelton W";"";"";"";"";"9 | 6";"25 | 40";"";"61 | 82";"78";"";"4.2";"4";"1.8 | 2.4";"2 | 2.2";"55";"78";"78";"22";"3.8";"28.9";"15.7";"11.4";"0.8 | 1.2";"10";"35 | 28";"75 | 40";"";"1 | 1.2";"0.5 | 1.6";"2";"2.2";"1.5 | 0.6";"0.8 | 1.2";"";"25 | 40";"8.2 | 3.2";"4.2 | 7.2";"9.3";"90";"90"
"Australia";"AUS";"VIC Premier League Womens";"04-07-2026 02:00";"NS";"Manningham United Blues W";"";"";"Brunswick Juventus W";"";"";"";"";"9 | 4";"54 | 72";"";"100 | 100";"94";"";"5";"4";"3.1 | 3.5";"1.6 | 1.8";"71";"";"94";"28";"4.2";"";"";"";"1.6 | 2.2";"";"49 | 42";"38 | 50";"";"";"";"0.4";"0.6";"";"";"";"50 | 67";"";"";"8.9";"";""
"Australia";"AUS";"VIC Premier League Womens";"04-07-2026 02:00";"NS";"Eltham Redbacks W";"";"";"Geelong Galaxy W";"";"";"";"";"1 | 3";"76 | 81";"";"100 | 82";"93";"";"4.4";"4";"3.7 | 2.4";"2 | 0.7";"64";"";"78";"28";"4.2";"";"";"";"2.3 | 2.4";"";"35 | 80";"29 | 43";"";"";"";"0.4";"0.3";"";"";"";"71 | 71";"";"";"8.9";"";""
"Australia";"AUS";"VIC Premier League Womens";"04-07-2026 04:00";"NS";"Ballarat City W";"";"";"Ringwood City W";"";"";"";"";"11 | 7";"19 | 33";"";"37 | 24";"78";"";"3.6";"4";"1.1 | 0.7";"3.4 | 1.9";"50";"";"72";"36";"4.2";"";"";"";"0.6 | 1";"";"2 | 38";"43 | 43";"";"";"";"0.2";"0.2";"";"";"";"14 | 29";"";"";"8.9";"";""
"Australia";"AUS";"VIC Premier League Womens";"04-07-2026 05:00";"NS";"Southern United W";"";"";"Clifton Hill W";"";"";"";"";"5 | 6";"57 | 67";"";"68 | 82";"100";"";"3.8";"4";"2 | 2.4";"1.4 | 1.9";"60";"";"88";"40";"4.2";"";"";"";"1.7 | 2";"";"56 | 38";"43 | 33";"";"";"";"0.4";"0.4";"";"";"";"57 | 56";"";"";"8.9";"";""
"China";"CHN";"Super League Women";"04-07-2026 06:00";"NS";"Jiangsu W";"";"";"Zhejiang Hangzhou W";"";"";"";"";"5 | 6";"100 | 50";"";"85 | 17";"50";"";"2.5";"2";"2.5 | 0.5";"1.5 | 0.5";"50";"75";"50";"75";"2.7";"19.5";"9";"7.2";"3 | 1.5";"8";"52 | 88";"50 | 100";"";"1 | 0";"1.5 | 0.5";"1";"1.5";"0 | 0";"1.5 | 0.5";"";"100 | 50";"8.5 | 2";"1 | 3";"9.8";"25";"25"
"China";"CHN";"Super League Women";"04-07-2026 08:00";"NS";"Shanghai RCB W";"";"";"Sichuan W";"";"";"";"";"3 | 12";"44 | 17";"";"34 | 34";"58";"";"2.2";"2";"1 | 1";"1 | 1.5";"58";"42";"58";"75";"2.7";"26.4";"9.8";"10";"1.3 | 0.5";"10";"70 | 52";"67 | 50";"";"0.7 | 1";"0 | 0.5";"1.2";"1.1";"1 | 1";"0.3 | 0";"";"33 | 0";"7.7 | 3";"2.3 | 7";"9.8";"75";"58"
