"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"World";"WOR";"Club Friendlies 3";"04-07-2026 05:00";"NS";"Nieciecza";"";"";"Resovia Rzeszów";"";"";"";"";"";"";"1";"2";"100";"33";"";"100";"51";"75";"";"3.4";"3";"3.5";"1.5";"0.2";"1.5";"62";"50";"50";"50";"3.4";"";"";"";"3";"1";"";"100";"52";"50";"50";"";"";"1.2";"0";"0.2";"0.5";"2.4";"1";"0";"1";"2.2";"1.5";"";"100";"0";"9";"";"0.5";"";"9";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 05:00";"FT";"MTK";"2";"3";"Kecskemeti TE";"1";"1";"1.57";"4.44";"1.14";"1.57";"1";"";"83";"";"";"";"";"";"";"";"";"3.5";"";"1.8";"";"";"";"";"";"";"";"";"";"2.5";"";"";"";"";"50";"";"";"";"1.8";"";"0.8";"";"";"";"1";"";"1.8";"";"";"75";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 05:00";"FT";"Sigma Olomouc";"2";"1";"Banská Bystrica";"1";"0";"1.38";"6.07";"1.13";"1.65";"1";"2";"60";"25";"1";"34";"27";"80";"";"2.3";"3";"1";"0.8";"0.6";"2.2";"55";"64";"35";"88";"3.4";"23.5";"10.6";"11.4";"1.8";"0.8";"10";"84";"28";"60";"50";"";"";"0.6";"0";"0.4";"1";"1";"0.9";"0.2";"2";"0.4";"1";"";"40";"25";"6.8";"5.3";"3.6";"7";"9";"90";"74"
"World";"WOR";"Club Friendlies 3";"04-07-2026 05:30";"FT";"Lugano";"1";"1";"Rapperswil-Jona";"0";"0";"1.34";"6.06";"1.09";"1.69";"1";"";"50";"";"";"";"";"";"";"";"";"2";"";"2.5";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"50";"";"";"";"0.5";"";"1";"";"";"";"1.5";"";"1.5";"";"";"50";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 05:30";"FT";"Ružomberok";"3";"3";"Lokomotíva Zvolen";"2";"1";"1.48";"5.37";"1.18";"1.43";"1";"2";"39";"0";"1";"68";"34";"92";"";"4.4";"4";"2";"1";"2";"3.7";"75";"100";"84";"25";"3.4";"25.5";"10.7";"10.6";"1.2";"0";"9";"35";"2";"50";"67";"";"";"1.2";"0.3";"0.7";"1.7";"2.4";"1.9";"1.3";"2";"0.8";"0.7";"";"33";"0";"5.3";"5.3";"4.7";"6";"9";"67";"50"
"World";"WOR";"Club Friendlies 3";"04-07-2026 05:30";"FT";"Teplice";"0";"0";"Příbram";"0";"0";"1.45";"5.77";"1.20";"1.38";"";"2";"";"7";"";"";"";"";"";"";"";"";"1.2";"";"2.2";"";"";"";"";"";"";"";"";"";"0.2";"";"";"";"";"40";"";"";"";"0.6";"";"1";"";"";"";"1.2";"";"0.6";"";"";"0";"";"6";"";"5";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Mladá Boleslav";"3";"0";"Viktoria Žižkov";"0";"0";"1.50";"5.05";"1.14";"1.55";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Mezőkövesd-Zsóry";"0";"0";"Diósgyőr";"0";"0";"";"";"";"";"";"2";"";"67";"";"";"";"";"";"";"";"";"2.3";"";"2.3";"";"";"";"";"";"";"";"";"";"2";"";"";"";"";"67";"";"";"";"1.7";"";"1.7";"";"";"";"0.7";"";"0.7";"";"";"67";"";"1.3";"";"7";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Salzburg";"2";"1";"Górnik Zabrze";"1";"0";"1.73";"3.45";"1.10";"1.86";"1";"2";"100";"100";"1";"51";"51";"50";"";"1.8";"2";"1.5";"1.5";"0";"0.5";"25";"50";"25";"100";"3.4";"";"";"";"3";"3";"";"100";"88";"50";"50";"";"";"1.5";"0";"0";"0";"1";"0.8";"0";"0.5";"0";"1.5";"";"100";"100";"";"4.5";"";"5";"9";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Zagłębie Sosnowiec";"2";"2";"Podbeskidzie";"1";"1";"4.01";"1.68";"1.10";"1.60";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Slovan Liberec";"2";"2";"Dukla Praha";"1";"1";"1.54";"4.70";"1.13";"1.51";"1";"2";"50";"67";"1";"51";"34";"62";"";"2.2";"3";"1.5";"1";"1.5";"0.5";"50";"50";"25";"75";"3.4";"19.6";"9.2";"8.1";"1.5";"2";"9";"52";"88";"50";"50";"";"";"0.2";"0.5";"0.5";"0";"1.6";"0.6";"1";"0.5";"1.2";"0.5";"";"50";"50";"3.3";"4";"3.3";"5.5";"9";"42";"42"
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Táborsko";"2";"4";"Bohemians 1905";"2";"1";"";"";"";"";"1";"2";"50";"100";"";"51";"92";"84";"";"3.8";"4";"1.5";"2.7";"2";"1.3";"58";"100";"84";"42";"3.4";"";"";"";"1.5";"3";"";"35";"60";"50";"67";"";"";"1";"0.3";"0.5";"1";"2.4";"1.4";"1.5";"0.3";"0.5";"2.3";"";"50";"100";"4.5";"";"4";"";"9";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Petržalka akadémia";"0";"1";"Skalica";"0";"0";"1.71";"4.01";"1.20";"1.38";"";"2";"";"78";"";"";"";"";"";"";"";"";"1.3";"";"0.7";"";"";"";"";"";"";"";"";"";"2.3";"";"";"";"";"67";"";"";"";"0";"";"0";"";"";"";"0.7";"";"1.3";"";"";"67";"";"5.3";"";"5.7";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Liefering";"4";"0";"Hallein";"1";"0";"";"";"";"";"1";"";"73";"";"";"";"";"";"";"";"";"2.2";"";"0.8";"";"";"";"";"";"";"";"";"";"2.2";"";"";"";"";"40";"";"";"";"0.6";"";"0.4";"";"";"";"0.4";"";"1.6";"";"";"60";"";"7";"";"2.5";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"INPLAY_2ND_HALF";"OH Leuven";"6";"0";"Schaerbeek-Evere";"4";"0";"1.06";"22.25";"1.02";"2.84";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Barockstadt Fulda-Lehnerz";"4";"1";"Hunfelder SV";"3";"1";"";"";"";"";"1";"";"75";"";"";"";"";"";"";"";"";"2.5";"";"1.5";"";"";"";"";"";"";"";"";"";"2.2";"";"";"";"";"50";"";"";"";"0.3";"";"0.7";"";"";"";"1.7";"";"2.7";"";"";"75";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Novi Pazar";"1";"1";"Akhmat Grozny";"1";"1";"";"";"";"";"1";"2";"50";"17";"";"17";"34";"25";"";"1.8";"2";"0.5";"1";"0.5";"1.5";"25";"25";"25";"75";"3.4";"";"";"";"1.5";"0.5";"";"88";"52";"100";"50";"";"";"0";"0.5";"0";"1";"1";"0.8";"0.5";"0.5";"0.5";"0.5";"";"50";"0";"";"";"";"";"9";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Baník Lehota p.Vtáčnikom";"1";"1";"Třinec";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"CANCELLED";"Slovan Bratislava II";"";"";"Vysočina Jihlava";"";"";"";"";"";"";"";"2";"";"17";"";"";"";"";"";"";"";"";"1";"";"2.4";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"50";"";"";"";"0.6";"";"0.9";"";"";"";"1.5";"";"0.4";"";"";"12";"";"3.4";"";"5";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"TBA";"Eintracht Trier";"";"";"Résidence Walferdange";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"TBA";"Lausanne Sport";"";"";"Étoile Carouge";"0";"0";"";"";"";"";"1";"";"100";"";"";"";"";"";"";"";"";"2.5";"";"1";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"50";"";"";"";"0.5";"";"0.5";"";"";"";"0.5";"";"2";"";"";"100";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"NS";"Astoria Walldorf";"";"";"Gimbsheim";"";"";"";"";"";"";"1";"";"100";"";"";"";"";"";"";"";"";"5";"";"1";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"50";"";"";"";"2";"";"0.5";"";"";"";"0.5";"";"3";"";"";"100";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"FT";"Unia Skierniewice";"0";"1";"Pogon Grodzisk Mazowiecki";"0";"1";"2.21";"2.55";"1.13";"1.65";"";"2";"";"11";"";"";"";"";"";"";"";"";"1.3";"";"2";"";"";"";"";"";"";"";"";"";"0.3";"";"";"";"";"33";"";"";"";"0.7";"";"0.7";"";"";"";"1.3";"";"0.7";"";"";"0";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"FT";"Hradec Králové";"2";"1";"Sparta Praha B";"1";"0";"1.20";"9.81";"1.09";"1.76";"";"2";"";"100";"";"";"";"";"";"";"";"";"1.5";"";"0";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"50";"";"";"";"0.5";"";"0";"";"";"";"0";"";"1";"";"";"100";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:30";"HT";"Odra Opole";"0";"0";"GKS Tychy";"0";"0";"";"";"";"";"1";"";"50";"";"";"";"";"";"";"";"";"1.3";"";"0.8";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"50";"";"";"";"0.7";"";"0.3";"";"";"";"0.5";"";"0.7";"";"";"33";"";"3.7";"";"7.7";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:30";"INPLAY_2ND_HALF";"Lechia Gdańsk";"1";"3";"Olimpia Grudziądz";"1";"3";"1.91";"3.13";"1.13";"1.56";"1";"2";"58";"67";"1";"41";"68";"88";"";"2.6";"3";"1.2";"2";"1";"1";"62";"62";"50";"75";"3.4";"";"";"";"1.8";"2";"";"70";"70";"50";"50";"";"";"0.8";"1";"0.2";"1";"1.1";"1.5";"0.8";"0";"0.5";"1";"";"50";"50";"";"";"";"";"9";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:30";"INPLAY_2ND_HALF";"Dunkerque";"0";"2";"Valenciennes";"0";"2";"2.15";"2.92";"1.20";"1.39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 07:00";"INPLAY_1ST_HALF";"De Treffers";"0";"1";"FC Eindhoven";"0";"1";"2.40";"2.37";"1.12";"1.58";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 07:00";"INPLAY_1ST_HALF";"Stal Rzeszów";"0";"2";"Górnik Łęczna";"0";"2";"2.30";"2.61";"1.14";"1.52";"1";"";"47";"";"";"";"";"";"";"";"";"1.6";"";"1.2";"";"";"";"";"";"";"";"";"";"1.4";"";"";"";"";"60";"";"";"";"0.4";"";"0.2";"";"";"";"1";"";"1.2";"";"";"40";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 07:00";"INPLAY_1ST_HALF";"Wisła Płock";"1";"0";"Polonia Warszawa";"1";"0";"1.81";"3.41";"1.16";"1.43";"1";"";"67";"";"";"";"";"";"";"";"";"1.4";"";"0.8";"";"";"";"";"";"";"";"";"";"2";"";"";"";"";"40";"";"";"";"0.8";"";"0.2";"";"";"";"0.6";"";"0.6";"";"";"60";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 07:00";"INPLAY_1ST_HALF";"Korona Kielce";"3";"0";"Zemplín Michalovce";"3";"0";"1.73";"3.97";"1.18";"1.44";"1";"2";"78";"24";"1";"58";"44";"69";"";"2.6";"3";"1.7";"1.3";"0.3";"2";"52";"52";"45";"62";"3.4";"15.8";"5.8";"7.8";"2.3";"0.7";"8";"100";"35";"67";"43";"";"";"0";"0.9";"0.3";"0.9";"1.6";"1";"0";"1.1";"1.7";"0.4";"";"67";"14";"3.5";"4.5";"4.5";"3";"9";"50";"50"
"World";"WOR";"Club Friendlies 3";"04-07-2026 07:00";"INPLAY_1ST_HALF";"Lyngby Boldklub";"3";"2";"B 93";"3";"2";"1.50";"4.70";"1.08";"1.85";"1";"2";"67";"39";"1";"68";"68";"92";"";"3.4";"3";"2";"2";"0.5";"2.2";"58";"50";"66";"58";"3.4";"";"";"";"2";"1.2";"";"88";"28";"50";"50";"";"";"0.5";"0.5";"0";"0.8";"2.4";"0.9";"0.5";"1.3";"1.5";"1.5";"";"50";"33";"";"2.3";"";"4.7";"9";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 07:00";"INPLAY_1ST_HALF";"Wisła Kraków";"1";"0";"Karviná";"1";"0";"1.73";"3.70";"1.11";"1.61";"1";"";"44";"";"";"";"";"";"";"";"";"2.3";"";"1.5";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"67";"";"";"";"0.8";"";"0.7";"";"";"";"0.8";"";"1.5";"";"";"33";"";"6.3";"";"1.7";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 07:00";"INPLAY_1ST_HALF";"VVV-Venlo";"1";"2";"Borussia Mönchengladbach II";"1";"2";"1.80";"3.39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 07:00";"AWAITING_UPDATES";"Oleksandria";"";"";"Chornomorets";"";"";"";"";"";"";"1";"";"71";"";"";"";"";"";"";"";"";"1.6";"";"0.9";"";"";"";"";"";"";"";"";"";"2.1";"";"";"";"";"43";"";"";"";"0.3";"";"0.4";"";"";"";"0.4";"";"1.3";"";"";"57";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"FC Midtjylland";"";"";"Silkeborg IF";"";"";"1.38";"6.32";"1.13";"1.54";"1";"";"100";"";"";"";"";"";"";"";"";"2";"";"0";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"50";"";"";"";"0.5";"";"0";"";"";"";"0";"";"1.5";"";"";"100";"";"8";"";"2.5";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Rot-Weiß Erfurt";"";"";"Hannover 96 II";"";"";"";"";"";"";"";"2";"";"67";"";"";"";"";"";"";"";"";"3.5";"";"2";"";"";"";"";"";"";"";"";"";"2";"";"";"";"";"50";"";"";"";"2.5";"";"0.5";"";"";"";"1.5";"";"1";"";"";"50";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Sparta Praha";"";"";"Opava";"";"";"1.20";"9.70";"";"";"";"2";"";"33";"";"";"";"";"";"";"";"";"1.2";"";"1.2";"";"";"";"";"";"";"";"";"";"1";"";"";"";"";"40";"";"";"";"0.2";"";"1";"";"";"";"0.2";"";"1";"";"";"20";"";"5.6";"";"5.2";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Esbjerg";"";"";"Aarhus Fremad";"";"";"";"";"";"";"1";"2";"20";"42";"";"61";"75";"78";"";"4";"4";"1.8";"2.2";"2.2";"1.8";"65";"75";"68";"55";"3.4";"21.4";"13.8";"8.9";"0.6";"1.2";"9";"28";"42";"40";"50";"";"";"0.6";"0.2";"1";"0.8";"2.7";"1.3";"1.2";"1";"1.2";"2";"";"0";"25";"3.5";"7";"5";"2.3";"9";"42";"42"
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Horsens";"";"";"Hobro";"";"";"1.87";"3.64";"1.22";"1.34";"1";"2";"50";"17";"1";"34";"34";"100";"";"2.8";"3";"1";"1";"1.5";"2";"25";"25";"50";"75";"3.4";"";"";"";"1.5";"0.5";"";"52";"35";"50";"50";"";"";"0";"0.5";"0";"0.5";"2.2";"0.5";"1.5";"1.5";"1";"0.5";"";"50";"0";"";"";"";"";"9";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"TOP Oss";"";"";"Go Ahead Eagles";"";"";"1.28";"7.03";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"FC Kempten";"";"";"Illertissen";"";"";"";"";"";"";"";"2";"";"50";"";"";"";"";"";"";"";"";"1.5";"";"1.5";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"100";"";"";"";"0.5";"";"1.5";"";"";"";"0";"";"1";"";"";"50";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Eintracht Braunschw. II";"";"";"HSC Hannover";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Brøndby IF";"";"";"Nordsjælland";"";"";"1.84";"3.34";"1.09";"1.70";"1";"2";"61";"50";"1";"85";"17";"75";"";"2.6";"3";"2.5";"0.5";"1.2";"1";"42";"84";"25";"84";"3.4";"";"";"";"1.8";"1.5";"";"63";"70";"33";"50";"";"";"0.8";"0.5";"0.7";"1";"1.1";"1.5";"0.5";"0";"1.7";"0";"";"50";"50";"4";"";"4.2";"";"9";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Drochtersen / Assel";"";"";"Rödinghausen";"";"";"";"";"";"";"";"2";"";"17";"";"";"";"";"";"";"";"";"0.5";"";"1";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"50";"";"";"";"0.5";"";"0";"";"";"";"1";"";"0";"";"";"0";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Wacker Innsbruck";"";"";"Bayern München II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Magdeburg II";"";"";"Borussia Hildesheim";"";"";"";"";"";"";"1";"";"67";"";"";"";"";"";"";"";"";"3.5";"";"2";"";"";"";"";"";"";"";"";"";"2";"";"";"";"";"50";"";"";"";"0.5";"";"1";"";"";"";"1";"";"3";"";"";"50";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Eendracht Termien";"";"";"Genk";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Swindon Town";"";"";"Swindon Supermarine";"";"";"1.07";"17.52";"1.01";"2.21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Liptovský Mikuláš";"";"";"Banik Ostrava B";"";"";"4.33";"1.60";"";"";"";"2";"";"67";"";"";"";"";"";"";"";"";"2.4";"";"2";"";"";"";"";"";"";"";"";"";"2";"";"";"";"";"60";"";"";"";"1";"";"0.2";"";"";"";"2.2";"";"2";"";"";"60";"";"6.3";"";"6";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"CANCELLED";"Basel";"";"";"Aarau";"";"";"";"";"";"";"1";"2";"50";"0";"";"100";"51";"100";"";"6";"4";"3";"1.5";"4";"3.5";"100";"100";"100";"0";"3.4";"";"";"";"1.5";"0";"";"2";"2";"100";"100";"";"";"1.5";"0";"1.5";"1.5";"3.8";"2.2";"2.5";"2";"1.5";"1.5";"";"50";"0";"";"";"";"";"9";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"CANCELLED";"Crvena Zvezda";"";"";"Slavia Praha";"";"";"";"";"";"";"1";"2";"83";"44";"";"85";"68";"100";"";"3.6";"4";"2.5";"2";"0.8";"2";"88";"71";"58";"58";"3.4";"22.4";"11.8";"8.6";"2.5";"1.3";"8";"77";"35";"50";"33";"";"";"1.5";"0.7";"0";"0.7";"2.2";"1.4";"0.8";"1.3";"1";"1.3";"";"75";"33";"5.5";"4.3";"4";"3.3";"9";"84";"58"
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:30";"NS";"Ballymena United";"";"";"Strabane Athletic";"";"";"1.65";"3.90";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Energie Cottbus";"";"";"Hertha BSC II";"";"";"";"";"";"";"1";"";"33";"";"";"";"";"";"";"";"";"1.5";"";"1.5";"";"";"";"";"";"";"";"";"";"1";"";"";"";"";"50";"";"";"";"1";"";"0.5";"";"";"";"1";"";"0.5";"";"";"0";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"VfB Lübeck";"";"";"Jeddeloh";"";"";"";"";"";"";"1";"";"67";"";"";"";"";"";"";"";"";"2.3";"";"1.3";"";"";"";"";"";"";"";"";"";"2";"";"";"";"";"67";"";"";"";"0.3";"";"1";"";"";"";"0.3";"";"2";"";"";"67";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Cove Rangers";"";"";"Huntly";"";"";"";"";"";"";"1";"";"67";"";"";"";"";"";"";"";"";"1.7";"";"0.7";"";"";"";"";"";"";"";"";"";"2";"";"";"";"";"33";"";"";"";"0.3";"";"0.7";"";"";"";"0";"";"1.3";"";"";"67";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Holstein Kiel";"";"";"Fredericia";"";"";"";"";"";"";"";"2";"";"67";"";"";"";"";"";"";"";"";"1.2";"";"0.2";"";"";"";"";"";"";"";"";"";"2";"";"";"";"";"50";"";"";"";"0.2";"";"0.2";"";"";"";"0";"";"1";"";"";"50";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Cliftonville";"";"";"Hibernian";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Willem II";"";"";"Quick Boys";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Greifswalder FC";"";"";"Hamburger SV II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Homburg";"";"";"Emmelshausen-Karbach";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"SC Wiedenbrück";"";"";"Chemie Leipzig";"";"";"";"";"";"";"1";"";"17";"";"";"";"";"";"";"";"";"0.5";"";"1.5";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"50";"";"";"";"0.5";"";"0.5";"";"";"";"1";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Club Brugge";"";"";"KV Kortrijk";"";"";"1.56";"4.38";"1.07";"1.85";"";"2";"";"100";"";"";"";"";"";"";"";"";"5";"";"0.7";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"67";"";"";"";"1.7";"";"0.3";"";"";"";"0.3";"";"3.3";"";"";"100";"";"7";"";"2.7";"";"";""
