"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Finland";"FIN";"Kakkonen";"04-07-2026 10:00";"NS";"Union Plaani";"";"";"PuiU Helsinki";"";"";"1.6";"2.3";"2";"2";"4";"4.3";"78";"67";"39";"16";"4.1";"3.9";"2";"2";"1.6";"2.2"
"Finland";"FIN";"Kakkonen";"04-07-2026 10:00";"NS";"P-Iirot";"";"";"HJS Akatemia";"";"";"2.8";"1.7";"2.4";"1.6";"4.2";"4.3";"85";"60";"40";"10";"4.1";"4.1";"2.3";"1.6";"2.7";"1.6"
"Finland";"FIN";"Kakkonen";"04-07-2026 11:00";"NS";"HPS";"";"";"Reipas";"";"";"3.3";"1.7";"1.8";"2";"4.4";"4.3";"90";"70";"35";"20";"4.1";"4.4";"1.8";"2";"3.2";"1.7"
"Finland";"FIN";"Kakkonen";"04-07-2026 11:00";"NS";"TP-47";"";"";"GBK";"";"";"2.2";"1.7";"1.4";"2.4";"3.9";"4.3";"74";"57";"52";"16";"4.1";"3.7";"1.4";"2.3";"2.1";"1.5"
"Finland";"FIN";"Kolmonen - Northern Group";"04-07-2026 11:00";"NS";"HauPa";"";"";"Villan Pojat";"";"";"0.5";"3";"1.8";"0.5";"2.8";"2.8";"50";"38";"25";"0";"2.6";"2.5";"1.5";"0.5";"0.5";"2.5"
"Finland";"FIN";"Kolmonen - Western Group";"04-07-2026 08:00";"NS";"Tampere United II";"";"";"TPV II";"";"";"1.4";"2.3";"1.6";"2.3";"3.8";"3.4";"70";"37";"27";"22";"3.3";"3.7";"1.6";"2.1";"1.4";"2.3"
"Finland";"FIN";"Kolmonen - Western Group";"04-07-2026 09:00";"NS";"NoPS";"";"";"Lasten";"";"";"0.9";"1.6";"1.4";"3.4";"3.6";"3.4";"66";"46";"31";"19";"3.3";"3.6";"1.4";"3.4";"0.9";"1.6"
"Finland";"FIN";"Kolmonen - Western Group";"04-07-2026 09:00";"NS";"TP-49";"";"";"Loiske";"";"";"2.2";"2.8";"2.2";"1.6";"4.4";"3.4";"82";"56";"44";"25";"3.3";"4.3";"2.2";"1.4";"2.2";"2.8"
"Finland";"FIN";"Kolmonen - Western Group";"04-07-2026 10:00";"NS";"Mariehamn II";"";"";"LTU";"";"";"2";"1.3";"2";"1.3";"3.4";"3.4";"62";"39";"39";"0";"3.3";"3.4";"2";"1.3";"2";"1.3"
"Finland";"FIN";"Kolmonen - Southern Group";"04-07-2026 07:00";"TBA";"SibboV";"";"";"JäPS II";"";"";"1.6";"1.8";"2.6";"1.9";"3.8";"3.6";"70";"53";"36";"29";"3.4";"3.4";"2.2";"1.5";"1.4";"1.8"
"Finland";"FIN";"Kolmonen - Southern Group";"04-07-2026 07:00";"INPLAY_1ST_HALF";"RiPS";"2";"1";"ToTe / Tapio";"2";"1";"2";"2.4";"2.3";"2";"4.4";"3.6";"93";"72";"43";"28";"3.4";"4";"1.9";"2";"1.7";"2.3"
"Finland";"FIN";"Kolmonen - Southern Group";"04-07-2026 10:00";"NS";"Atlantis II";"";"";"Futura";"";"";"2.6";"";"1.4";"";"";"3.6";"";"";"";"";"3.4";"";"1.3";"";"2.3";""
"Faroe Islands";"FRO";"1. Deild";"04-07-2026 09:00";"NS";"B71";"";"";"HB II";"";"";"2.6";"1.4";"2.6";"1.4";"4";"4.2";"70";"63";"38";"24";"3.9";"3.6";"2.3";"1.2";"2.4";"1.4"
"Faroe Islands";"FRO";"1. Deild";"04-07-2026 09:00";"NS";"NSÍ II";"";"";"Suduroy";"";"";"2";"";"1.8";"";"";"4.2";"";"";"";"";"3.9";"";"1.7";"";"1.7";""
"Faroe Islands";"FRO";"1. Deild";"04-07-2026 11:00";"NS";"TB";"";"";"EB / Streymur II";"";"";"1.5";"1.5";"1.5";"2";"3.2";"4.2";"75";"25";"25";"25";"3.9";"2.8";"1.5";"2";"1";"1"
"Faroe Islands";"FRO";"1. Deild";"04-07-2026 13:30";"NS";"ÍF";"";"";"Víkingur II";"";"";"2.2";"2.5";"2";"3";"4.8";"4.2";"92";"84";"34";"34";"3.9";"4.5";"1.5";"3";"2";"2.5"
"Faroe Islands";"FRO";"Meistaradeildin";"04-07-2026 10:30";"NS";"B36";"";"";"Víkingur";"";"";"1.6";"0.9";"1.7";"2.4";"3.3";"3.9";"65";"40";"35";"15";"3.7";"3.2";"1.7";"2.2";"1.5";"0.9"
"Faroe Islands";"FRO";"Meistaradeildin";"04-07-2026 13:15";"NS";"AB Argir";"";"";"EB / Streymur";"";"";"2.6";"2.3";"1.5";"1";"3.7";"3.9";"70";"55";"40";"20";"3.7";"3.5";"1.4";"1";"2.4";"2.2"
"Faroe Islands";"FRO";"Meistaradeildin";"04-07-2026 14:30";"NS";"Skála";"";"";"B68";"";"";"1.4";"1.3";"2.2";"2.2";"3.6";"3.9";"58";"42";"31";"20";"3.7";"3.5";"2.2";"2.2";"1.4";"1.2"
"Gabon";"GAB";"Champoinnat D1";"04-07-2026 10:00";"NS";"Lozo";"";"";"Cercle Mbéri";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"04-07-2026 11:30";"NS";"Stade Migovéen";"";"";"Dikaki";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"04-07-2026 11:30";"NS";"Vautour Club";"";"";"FC 105";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"04-07-2026 11:30";"NS";"Oyem";"";"";"Oyem AC";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"04-07-2026 11:30";"NS";"Stade Mandji";"";"";"Mangasport";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"04-07-2026 12:00";"NS";"Ogooue";"";"";"Bitam";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"04-07-2026 12:00";"NS";"Bouenguidi";"";"";"Lambaréné";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"04-07-2026 06:00";"NS";"Kirchheimer SC";"";"";"Heimstetten";"";"";"";"0";"";"1.5";"";"0";"";"";"";"";"0";"";"";"0.5";"";"0"
"Germany";"GER";"Reg. Cup Bayern";"04-07-2026 09:00";"NS";"Buckenhofen";"";"";"Neudrossenfeld";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"04-07-2026 09:45";"NS";"Durach";"";"";"Kottern";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"04-07-2026 11:00";"NS";"Lichtenfels";"";"";"Coburg";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"04-07-2026 11:00";"NS";"Garmisch-Partenkirchen";"";"";"Ismaning";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"04-07-2026 11:00";"NS";"Manching";"";"";"Gundelfingen";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"04-07-2026 11:00";"NS";"Schwabmünchen";"";"";"Pipinsried";"";"";"";"1";"";"0.5";"";"0";"";"";"";"";"0";"";"";"0.2";"";"0.2"
"Germany";"GER";"Reg. Cup Bayern";"04-07-2026 14:30";"NS";"DJK Bamberg";"";"";"Eintracht Bamberg";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 08:00";"NS";"Mayo U20";"";"";"Athlone Town U20";"";"";"1";"0.7";"1.7";"0";"1.7";"3.7";"16";"16";"0";"0";"3.5";"1.5";"1.7";"0";"1";"0.3"
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 09:00";"NS";"Drogheda United U20";"";"";"Shelbourne U20";"";"";"1.7";"2";"1.3";"2.1";"3.6";"3.7";"64";"50";"36";"14";"3.5";"3.4";"1.3";"2.1";"1.4";"2"
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 10:00";"NS";"Derry City U20";"";"";"Sligo Rovers U20";"";"";"1.6";"1.2";"2";"1.2";"3";"3.7";"62";"30";"22";"6";"3.5";"2.8";"2";"1.2";"1.4";"1.2"
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 10:00";"NS";"Cork City U20";"";"";"Shamrock Rovers U20";"";"";"3.6";"2";"2";"1";"4.3";"3.7";"75";"75";"65";"20";"3.5";"4";"2";"1";"3.4";"1.5"
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 10:30";"NS";"Klub Kildare U20";"";"";"Finn Harps U20";"";"";"2.3";"2.3";"2";"2.3";"4.5";"3.7";"92";"92";"50";"8";"3.5";"4.2";"2";"2.2";"2";"2.3"
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 11:00";"NS";"Kerry FC U20";"";"";"Wexford U20";"";"";"1.5";"";"2.5";"";"";"3.7";"";"";"";"";"3.5";"";"2.5";"";"1.5";""
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 11:00";"NS";"St Patrick's U20";"";"";"Bohemians U20";"";"";"";"1.7";"";"2.4";"";"3.7";"";"";"";"";"3.5";"";"";"1.9";"";"1.7"
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 12:30";"NS";"Dundalk U20";"";"";"Longford Town U20";"";"";"2.3";"1.7";"1.4";"1.7";"3.5";"3.7";"54";"46";"30";"23";"3.5";"3.4";"1.4";"1.7";"2.1";"1.5"
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 12:30";"NS";"Treaty United U20";"";"";"Cobh Ramblers U20";"";"";"1.8";"1.5";"1.8";"2";"3.5";"3.7";"62";"62";"25";"0";"3.5";"3.1";"1.8";"1.5";"1.5";"1.5"
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 13:00";"NS";"CK United U20";"";"";"Waterford U20";"";"";"";"";"";"";"";"3.7";"";"";"";"";"3.5";"";"";"";"";""
"Iceland";"ISL";"Besta deild";"04-07-2026 11:00";"NS";"ÍA";"";"";"Breidablik";"";"";"1.9";"2.1";"2.2";"2.1";"4.2";"4.4";"74";"69";"42";"20";"4.3";"4";"2.1";"2.1";"1.9";"2"
"Iceland";"ISL";"Besta deild";"04-07-2026 13:00";"NS";"ÍBV";"";"";"Valur";"";"";"1.9";"2.7";"2.2";"1.6";"4.2";"4.4";"65";"60";"35";"35";"4.3";"4.1";"2.2";"1.6";"1.8";"2.6"
"Iceland";"ISL";"Inkasso-Deildin";"04-07-2026 11:00";"NS";"Grindavík";"";"";"Vestri";"";"";"1.8";"1.9";"1.4";"1.4";"3.2";"3.9";"65";"45";"20";"20";"3.8";"3.2";"1.4";"1.4";"1.8";"1.8"
"Iceland";"ISL";"Inkasso-Deildin";"04-07-2026 13:00";"NS";"Leiknir Reykjavík";"";"";"Völsungur";"";"";"2.4";"2.1";"2.5";"1.6";"4.3";"3.9";"90";"55";"40";"20";"3.8";"4.2";"2.3";"1.6";"2.4";"2.1"
"Iceland";"ISL";"2. Deild";"04-07-2026 11:00";"NS";"Fjölnir";"";"";"Kormákur / Hvöt";"";"";"2.7";"3.1";"1.9";"1.8";"4.8";"5.2";"74";"74";"52";"36";"4.9";"4.6";"1.9";"1.7";"2.6";"3"
"Iceland";"ISL";"2. Deild";"04-07-2026 11:00";"NS";"KFA";"";"";"Víkingur Ólafsvík";"";"";"2.7";"2.1";"3";"1.6";"4.7";"5.2";"72";"67";"50";"28";"4.9";"4.3";"2.4";"1.6";"2.6";"2"
"Iceland";"ISL";"2. Deild";"04-07-2026 13:00";"NS";"Magni";"";"";"Thróttur Vogar";"";"";"2.9";"2.2";"2.1";"2.7";"5";"5.2";"94";"94";"62";"28";"4.9";"4.8";"2.1";"2.7";"2.8";"2"
"Iceland";"ISL";"3. Deild";"04-07-2026 11:00";"NS";"Árbær";"";"";"Höttur";"";"";"2.5";"2.3";"1.8";"2";"4.2";"4.2";"88";"88";"36";"12";"4";"4.2";"1.8";"2";"2.4";"2.3"
"Iceland";"ISL";"3. Deild";"04-07-2026 13:00";"NS";"KH Hlidarendi";"";"";"KF";"";"";"1.4";"2.3";"2.6";"1.5";"3.9";"4.2";"69";"62";"38";"31";"4";"3.9";"2.6";"1.5";"1.4";"2.3"
"Iceland";"ISL";"3. Deild";"04-07-2026 13:00";"NS";"Vídir";"";"";"Tindastóll";"";"";"2";"1";"1.7";"1.8";"3.2";"4.2";"54";"41";"28";"13";"4";"3";"1.4";"1.6";"1.9";"1"
"Iceland";"ISL";"3. Deild";"04-07-2026 13:00";"NS";"Sindri";"";"";"Augnablik";"";"";"1.6";"2.4";"1";"2";"3.5";"4.2";"49";"44";"26";"21";"4";"3.4";"1";"2";"1.6";"2.3"
"Japan";"JPN";"Regional Leagues: Kyushu";"04-07-2026 05:30";"FT";"Miyakonojo";"2";"1";"Kawasoe Club";"0";"0";"1.4";"1.3";"1";"1.3";"2.5";"2";"50";"22";"14";"0";"1.9";"2.4";"1";"1.1";"1.4";"1.3"
"Japan";"JPN";"Regional Leagues: Kyushu";"04-07-2026 22:00";"NS";"Atletico Celeste";"";"";"Nippon Steel Oita";"";"";"0";"1.3";"0.5";"1.3";"1.6";"2";"22";"7";"7";"0";"1.9";"1.4";"0.5";"1.3";"0";"1.1"
"Japan";"JPN";"Regional Leagues: Kyushu";"04-07-2026 22:00";"NS";"Brew Saga";"";"";"Nobeoka";"";"";"1.3";"0.5";"0.7";"2";"2.2";"2";"21";"21";"21";"8";"1.9";"2";"0.7";"1.8";"1.2";"0.5"
"Japan";"JPN";"Regional Leagues: Kyushu";"04-07-2026 22:00";"NS";"Heavy Industries";"";"";"KMG Holdings";"";"";"2";"1.5";"0.6";"1.2";"2.7";"2";"45";"32";"16";"6";"1.9";"2.4";"0.6";"1.1";"1.8";"1.4"
"Japan";"JPN";"Regional Leagues: Chugoku";"04-07-2026 04:00";"AWAITING_UPDATES";"Beluga Rosso Hamada";"";"";"Mizushima";"";"";"1";"1.6";"2.7";"0.7";"3";"";"55";"24";"24";"24";"";"2.8";"2.3";"0.7";"1";"1.6"
"Japan";"JPN";"Regional Leagues: Chugoku";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Hatsukaichi";"1";"1";"ENEOS Mizushima";"0";"1";"1";"1.1";"0.5";"1.2";"1.9";"";"42";"11";"6";"0";"";"1.8";"0.5";"1.1";"1";"1.1"
"Japan";"JPN";"Regional Leagues: Chugoku";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Fukuyama City";"3";"0";"SRC Hiroshima";"3";"0";"1";"1.2";"1.5";"1";"2.4";"";"42";"12";"12";"0";"";"2.2";"1.5";"1";"1";"1"
"Japan";"JPN";"Regional Leagues: Kanto";"04-07-2026 03:00";"AWAITING_UPDATES";"Tokyo 23";"";"";"Toin Yokohama UFC";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Kansai";"04-07-2026 02:00";"FT";"Velago Ikoma";"0";"1";"Asuka FC";"0";"0";"1.6";"1.6";"1.6";"1.5";"3.2";"";"68";"45";"10";"0";"";"3";"1.6";"1.5";"1.4";"1.6"
"Japan";"JPN";"Regional Leagues: Kansai";"04-07-2026 06:30";"INPLAY_2ND_HALF";"Arterivo Wakayama";"2";"0";"Moriyama Samurai";"1";"0";"1.8";"1";"1.5";"1";"2.6";"";"58";"35";"0";"0";"";"2.5";"1.2";"1";"1.8";"1"
"Japan";"JPN";"Regional Leagues: Kansai";"04-07-2026 06:30";"INPLAY_2ND_HALF";"Cento Cuore Harima";"0";"0";"Ococias Kyoto";"0";"0";"1";"1.7";"2.2";"2.7";"3.8";"";"80";"54";"26";"16";"";"3.4";"2.2";"2";"1";"1.7"
"Japan";"JPN";"Regional Leagues: Kansai";"04-07-2026 22:30";"NS";"Basara Hyogo";"";"";"Laranja Kyoto";"";"";"1.3";"1.8";"0.7";"1";"2.4";"";"36";"26";"10";"10";"";"2.2";"0.7";"1";"1.3";"1.4"
"Kazakhstan";"KAZ";"Premier League";"04-07-2026 09:00";"NS";"Altay";"";"";"Tobol";"";"";"2.7";"2.1";"2.4";"2.7";"4.9";"4.7";"95";"90";"65";"35";"4.5";"4.5";"2.2";"2.6";"2.5";"1.7"
"Kazakhstan";"KAZ";"Premier League";"04-07-2026 10:00";"NS";"Kyzyl-Zhar";"";"";"Yelimay Semey";"";"";"3.1";"2.3";"1.9";"2.4";"4.8";"4.7";"80";"70";"55";"40";"4.5";"4.6";"1.9";"2.4";"2.8";"2.2"
"Kyrgyzstan";"KGZ";"Top Liga";"04-07-2026 11:30";"NS";"Ozgon";"";"";"Alay";"";"";"2";"3.3";"2.5";"2.7";"5.2";"4.1";"100";"100";"75";"34";"3.9";"5.2";"2.5";"2.7";"2";"3.3"
"Kyrgyzstan";"KGZ";"Top Liga";"04-07-2026 11:30";"NS";"Bishkek City";"";"";"Toktogul";"";"";"2.5";"3";"2";"1.5";"4.5";"4.1";"100";"88";"38";"12";"3.9";"4.5";"2";"1.5";"2.5";"3"
"South Korea";"KOR";"Korean Cup";"04-07-2026 04:00";"FT_PEN";"Jincheon HR";"1";"1";"Siheung Citizen";"1";"0";"1.5";"2";"2.3";"1.6";"3.7";"2";"75";"40";"30";"20";"2";"3.6";"2.2";"1.4";"1.5";"2"
"South Korea";"KOR";"Korean Cup";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Pocheon";"1";"0";"Daejeon Korail";"1";"0";"2.3";"1.8";"2.3";"1.8";"4.1";"2";"94";"73";"30";"16";"2";"4";"2.1";"1.8";"2.2";"1.8"
"South Korea";"KOR";"Korean Cup";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Changwon City";"3";"0";"Geumsan Insam";"2";"0";"1.9";"1.8";"1.4";"2";"3.6";"2";"68";"36";"26";"21";"2";"3.5";"1.4";"1.9";"1.9";"1.8"
"South Korea";"KOR";"Korean Cup";"04-07-2026 07:00";"INPLAY_1ST_HALF";"Gangneung City";"0";"0";"Jecheon Citizen";"0";"0";"1.6";"1.9";"1.3";"2";"3.4";"2";"74";"46";"20";"5";"2";"3.3";"1.3";"1.9";"1.4";"1.9"
"South Korea";"KOR";"Korean Cup";"04-07-2026 07:00";"INPLAY_1ST_HALF";"Together";"1";"0";"Pyeongchang United";"1";"0";"2";"2.1";"1";"1.2";"3.2";"2";"58";"47";"42";"0";"2";"3.2";"1";"1.2";"2";"2.1"
"South Korea";"KOR";"Korean Cup";"04-07-2026 07:00";"INPLAY_1ST_HALF";"Haman";"0";"0";"Dangjin Citizen";"0";"0";"2.1";"1.6";"1.6";"2.1";"3.7";"2";"75";"45";"35";"25";"2";"3.6";"1.5";"1.9";"2.1";"1.6"
"South Korea";"KOR";"Korean Cup";"04-07-2026 07:00";"INPLAY_1ST_HALF";"Ulsan FC";"0";"0";"Yangpyeong";"0";"0";"";"2.9";"";"2.7";"";"";"";"";"";"";"";"";"";"2.7";"";"2.7"
"South Korea";"KOR";"Korean Cup";"04-07-2026 07:00";"INPLAY_1ST_HALF";"Jinju Citizen";"0";"1";"Sejong SA";"0";"1";"1.7";"1.6";"2.2";"2";"3.8";"2";"60";"40";"25";"20";"2";"3.7";"2.2";"2";"1.6";"1.6"
"South Korea";"KOR";"Korean Cup";"04-07-2026 07:00";"INPLAY_1ST_HALF";"Mokpo City";"1";"0";"Anseong Citizens";"1";"0";"1.3";"";"1.7";"";"";"";"";"";"";"";"";"";"1.7";"";"1.2";""
"South Korea";"KOR";"Korean Cup";"04-07-2026 07:00";"INPLAY_1ST_HALF";"Ulsan Citize";"1";"0";"Chuncheon";"1";"0";"1.8";"1.8";"1.5";"2.2";"3.6";"2";"60";"50";"35";"25";"2";"3.6";"1.5";"2.2";"1.7";"1.7"
"South Korea";"KOR";"K League 2";"04-07-2026 07:30";"INPLAY_1ST_HALF";"Suwon Bluewings";"0";"0";"Seongnam";"0";"0";"1.6";"2";"3";"2.9";"4.8";"4.2";"90";"75";"60";"35";"3.9";"4.6";"3";"2.8";"1.6";"1.8"
"South Korea";"KOR";"K League 2";"04-07-2026 07:30";"INPLAY_1ST_HALF";"Paju Citizen";"0";"0";"Yongin City";"0";"0";"2.6";"2.8";"2.3";"1.9";"4.8";"4.2";"85";"75";"60";"40";"3.9";"4.4";"2.2";"1.7";"2.3";"2.6"
"South Korea";"KOR";"K League 2";"04-07-2026 07:30";"INPLAY_1ST_HALF";"Ansan Greeners";"1";"0";"Suwon";"1";"0";"1.3";"1.9";"2.1";"2.7";"4";"4.2";"95";"65";"35";"10";"3.9";"3.8";"1.9";"2.5";"1.3";"1.9"
"South Korea";"KOR";"K League 2";"04-07-2026 07:30";"INPLAY_1ST_HALF";"Cheongju";"0";"0";"Daegu";"0";"0";"1.5";"1.7";"2.6";"2.1";"4";"4.2";"85";"55";"30";"20";"3.9";"3.8";"2.5";"2.1";"1.4";"1.6"
"Lithuania";"LTU";"A Lyga";"04-07-2026 10:00";"NS";"Panevėžys";"";"";"Hegelmann Litauen";"";"";"2.3";"2.2";"2.9";"2.1";"4.8";"4.1";"95";"75";"50";"30";"3.9";"4.6";"2.9";"2";"2.1";"2.1"
"Latvia";"LVA";"Virsliga";"04-07-2026 10:00";"NS";"FC Daugavpils";"";"";"Liepāja";"";"";"1.1";"2.2";"1.1";"2.1";"3.2";"4.4";"65";"40";"35";"10";"4.2";"3.1";"1";"2.1";"1.1";"2"
"Latvia";"LVA";"Virsliga";"04-07-2026 12:00";"NS";"Rīgas FS";"";"";"Auda";"";"";"1.6";"3.1";"2.2";"2.8";"4.8";"4.4";"85";"75";"45";"40";"4.2";"4.6";"2";"2.8";"1.6";"2.8"
"Latvia";"LVA";"First Liga";"04-07-2026 07:00";"INPLAY_1ST_HALF";"Riga FC II";"0";"0";"Tukums II";"0";"0";"2.6";"1.2";"2.1";"1.1";"3.5";"4.4";"72";"50";"22";"16";"4.2";"3.3";"2.1";"1.1";"2.2";"1.2"
"Latvia";"LVA";"First Liga";"04-07-2026 08:00";"NS";"JDFS Alberts";"";"";"Beitar / Riga Mariners";"";"";"2.4";"2.5";"1.8";"3";"4.8";"4.4";"89";"66";"54";"42";"4.2";"4.8";"1.8";"2.9";"2.3";"2.5"
"Latvia";"LVA";"First Liga";"04-07-2026 10:00";"NS";"Mārupe";"";"";"Smiltene";"";"";"2.4";"2.3";"1.7";"2.4";"4.4";"4.4";"74";"69";"50";"29";"4.2";"4.2";"1.6";"2.2";"2.3";"2.2"
"Latvia";"LVA";"First Liga";"04-07-2026 11:00";"NS";"Rēzekne / BJSS";"";"";"JFK Ventspils";"";"";"1.6";"2.4";"1";"2.5";"3.8";"4.4";"72";"58";"38";"19";"4.2";"3.8";"1";"2.5";"1.6";"2.4"
"Latvia";"LVA";"First Liga";"04-07-2026 13:00";"NS";"Metta / LU";"";"";"Skanste";"";"";"0.9";"1.1";"1.3";"2";"2.7";"4.4";"59";"24";"17";"6";"4.2";"2.7";"1.3";"2";"0.9";"1.1"
"Macau";"MAC";"Primeira Division";"04-07-2026 08:00";"NS";"Jia Hua";"";"";"Gorila do Universo";"";"";"2";"1.4";"1.8";"2.1";"3.6";"3.9";"60";"55";"35";"25";"3.6";"3.4";"1.6";"2";"1.8";"1.4"
"Macau";"MAC";"Primeira Division";"04-07-2026 10:00";"NS";"CPK";"";"";"Benfica de Macau";"";"";"1.9";"2.1";"1.3";"2";"3.6";"3.9";"74";"64";"16";"16";"3.6";"3.2";"1.1";"2";"1.6";"1.8"
"Moldova";"MDA";"Super Liga";"04-07-2026 12:00";"NS";"FC Politehnica";"";"";"Sheriff";"";"";"1.6";"2.1";"1.3";"2.9";"4";"";"88";"47";"30";"30";"";"3.8";"1.3";"2.7";"1.6";"2.1"
"Moldova";"MDA";"Super Liga";"04-07-2026 14:00";"NS";"Petrocub";"";"";"Milsami";"";"";"2.5";"2.3";"2.1";"1.7";"4.3";"";"80";"55";"40";"35";"";"4.2";"2";"1.7";"2.3";"2.3"
"Mongolia";"MNG";"Premier League";"04-07-2026 05:00";"FT";"Khoromkhon Club";"1";"3";"Khovd Western";"0";"1";"1.2";"2";"1.5";"2.4";"3.6";"3.5";"60";"55";"30";"20";"3.3";"3.4";"1.5";"2.2";"1.2";"1.8"
"Mongolia";"MNG";"Premier League";"04-07-2026 08:00";"NS";"Ulaangom City";"";"";"Hunters";"";"";"1.9";"1.7";"2.1";"1.1";"3.4";"3.5";"55";"50";"25";"15";"3.3";"3.3";"2.1";"1.1";"1.9";"1.5"
"Malawi";"MWI";"Super League";"04-07-2026 09:30";"NS";"Karonga United";"";"";"Dedza Dynamos";"";"";"1.3";"1.4";"1.4";"1.2";"2.8";"2.7";"50";"33";"11";"0";"2.6";"2.8";"1.4";"1.2";"1.3";"1.4"
"Malawi";"MWI";"Super League";"04-07-2026 09:30";"NS";"Blue eagles Malawi";"";"";"Moyale Barracks";"";"";"1.9";"1.4";"0.9";"1";"2.6";"2.7";"45";"32";"11";"6";"2.6";"2.4";"0.9";"0.9";"1.9";"1.2"
"Malawi";"MWI";"Super League";"04-07-2026 09:30";"NS";"Big Bullets";"";"";"Creck";"";"";"0.6";"1";"2.3";"1";"2.4";"2.7";"41";"28";"7";"0";"2.6";"2.2";"2";"1";"0.6";"0.9"
"Nicaragua";"NCA";"Copa Nicaragua";"04-07-2026 18:00";"NS";"Xilotepelt";"";"";"Real Estelí";"";"";"";"3";"";"2.9";"";"4.4";"";"";"";"";"4.2";"";"";"2.8";"";"2.8"
"Nicaragua";"NCA";"Copa Nicaragua";"04-07-2026 21:00";"NS";"Diriangén";"";"";"H&H Export";"";"";"2.9";"2.2";"3.1";"2.1";"5.2";"4.4";"84";"68";"68";"52";"4.2";"4.9";"3";"1.9";"2.8";"2.2"
"Nicaragua";"NCA";"Copa Nicaragua";"04-07-2026 22:00";"NS";"Matagalpa";"";"";"Jalapa";"";"";"2.6";"1.2";"2.3";"3.7";"4.9";"4.4";"93";"69";"50";"38";"4.2";"4.8";"2.3";"3.3";"2.6";"1.2"
"New Caledonia";"NCL";"Super Ligue";"04-07-2026 01:00";"AWAITING_UPDATES";"Gaïca";"";"";"Magenta";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"New Caledonia";"NCL";"Super Ligue";"04-07-2026 01:00";"AWAITING_UPDATES";"AS Mont-Dore";"";"";"Lössi";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"New Caledonia";"NCL";"Super Ligue";"04-07-2026 01:00";"AWAITING_UPDATES";"Hienghene Sport";"";"";"Kunié";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"New Caledonia";"NCL";"Super Ligue";"04-07-2026 03:30";"AWAITING_UPDATES";"Ne Drehu";"";"";"Horizon Patho";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Norway";"NOR";"1. Division";"04-07-2026 09:00";"NS";"Egersund";"";"";"Moss";"";"";"1.6";"1.9";"1.5";"1.7";"3.4";"3.4";"65";"45";"40";"5";"3.4";"3.4";"1.5";"1.7";"1.6";"1.9"
