"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora"
"Iceland";"ISL";"Besta deild";"04-07-2026 13:00";"NS";"ÍBV";"";"";"Valur";"1.9 | 2.7";"2.2 | 1.6";"4.2";"4.3";"65";"60";"35";"35";"4.2";"4.1";"2.2 | 1.6";"1.8 | 2.6"
"Iceland";"ISL";"Inkasso-Deildin";"04-07-2026 11:00";"NS";"Grindavík";"";"";"Vestri";"1.8 | 1.9";"1.4 | 1.4";"3.2";"3.9";"65";"45";"20";"20";"3.8";"3.2";"1.4 | 1.4";"1.8 | 1.8"
"Iceland";"ISL";"Inkasso-Deildin";"04-07-2026 13:00";"NS";"Leiknir Reykjavík";"";"";"Völsungur";"2.4 | 2.1";"2.5 | 1.6";"4.3";"3.9";"90";"55";"40";"20";"3.8";"4.2";"2.3 | 1.6";"2.4 | 2.1"
"Iceland";"ISL";"2. Deild";"04-07-2026 11:00";"NS";"Fjölnir";"";"";"Kormákur / Hvöt";"2.7 | 3.1";"1.9 | 1.8";"4.8";"5.2";"74";"74";"52";"36";"4.9";"4.6";"1.9 | 1.7";"2.6 | 3"
"Iceland";"ISL";"2. Deild";"04-07-2026 11:00";"NS";"KFA";"";"";"Víkingur Ólafsvík";"2.7 | 2.1";"3 | 1.6";"4.7";"5.2";"72";"67";"50";"28";"4.9";"4.3";"2.4 | 1.6";"2.6 | 2"
"Iceland";"ISL";"2. Deild";"04-07-2026 13:00";"NS";"Magni";"";"";"Thróttur Vogar";"2.9 | 2.2";"2.1 | 2.7";"5";"5.2";"94";"94";"62";"28";"4.9";"4.8";"2.1 | 2.7";"2.8 | 2"
"Iceland";"ISL";"3. Deild";"04-07-2026 11:00";"NS";"Árbær";"";"";"Höttur";"2.5 | 2.3";"1.8 | 2";"4.2";"4.2";"88";"88";"36";"12";"4.1";"4.2";"1.8 | 2";"2.4 | 2.3"
"Iceland";"ISL";"3. Deild";"04-07-2026 13:00";"NS";"KH Hlidarendi";"";"";"KF";"1.4 | 2.3";"2.6 | 1.5";"3.9";"4.2";"69";"62";"38";"31";"4.1";"3.9";"2.6 | 1.5";"1.4 | 2.3"
"Iceland";"ISL";"3. Deild";"04-07-2026 13:00";"NS";"Vídir";"";"";"Tindastóll";"2 | 1";"1.7 | 1.8";"3.2";"4.2";"54";"41";"28";"13";"4.1";"3";"1.4 | 1.6";"1.9 | 1"
"Iceland";"ISL";"3. Deild";"04-07-2026 13:00";"NS";"Sindri";"";"";"Augnablik";"1.6 | 2.4";"1 | 2";"3.5";"4.2";"49";"44";"26";"21";"4.1";"3.4";"1 | 2";"1.6 | 2.3"
"Japan";"JPN";"Regional Leagues: Kyushu";"04-07-2026 05:00";"NS";"Miyakonojo";"";"";"Kawasoe Club";"1.4 | 1.3";"1 | 1.3";"2.5";"2";"50";"22";"14";"0";"1.9";"2.4";"1 | 1.1";"1.4 | 1.3"
"Japan";"JPN";"Regional Leagues: Kyushu";"04-07-2026 22:00";"NS";"Atletico Celeste";"";"";"Nippon Steel Oita";"0 | 1.3";"0.5 | 1.3";"1.6";"2";"22";"7";"7";"0";"1.9";"1.4";"0.5 | 1.3";"0 | 1.1"
"Japan";"JPN";"Regional Leagues: Kyushu";"04-07-2026 22:00";"NS";"Brew Saga";"";"";"Nobeoka";"1.3 | 0.5";"0.7 | 2";"2.2";"2";"21";"21";"21";"8";"1.9";"2";"0.7 | 1.8";"1.2 | 0.5"
"Japan";"JPN";"Regional Leagues: Kyushu";"04-07-2026 22:00";"NS";"Heavy Industries";"";"";"KMG Holdings";"2 | 1.5";"0.6 | 1.2";"2.7";"2";"45";"32";"16";"6";"1.9";"2.4";"0.6 | 1.1";"1.8 | 1.4"
"Japan";"JPN";"Regional Leagues: Chugoku";"04-07-2026 04:00";"NS";"Beluga Rosso Hamada";"";"";"Mizushima";"1 | 1.6";"2.7 | 0.7";"3";"";"55";"24";"24";"24";"";"2.8";"2.3 | 0.7";"1 | 1.6"
"Japan";"JPN";"Regional Leagues: Chugoku";"04-07-2026 06:00";"NS";"Hatsukaichi";"";"";"ENEOS Mizushima";"1 | 1.1";"0.5 | 1.2";"1.9";"";"42";"11";"6";"0";"";"1.8";"0.5 | 1.1";"1 | 1.1"
"Japan";"JPN";"Regional Leagues: Chugoku";"04-07-2026 06:00";"NS";"Fukuyama City";"";"";"SRC Hiroshima";"1 | 1.2";"1.5 | 1";"2.4";"";"42";"12";"12";"0";"";"2.2";"1.5 | 1";"1 | 1"
"Japan";"JPN";"Regional Leagues: Kanto";"04-07-2026 03:00";"NS";"Tokyo 23";"";"";"Toin Yokohama UFC";"";"";"";"0";"";"";"";"";"0";"";"";""
"Japan";"JPN";"Regional Leagues: Kansai";"04-07-2026 02:00";"NS";"Velago Ikoma";"";"";"Asuka FC";"1.6 | 1.6";"1.6 | 1.5";"3.2";"";"68";"45";"10";"0";"";"3";"1.6 | 1.5";"1.4 | 1.6"
"Japan";"JPN";"Regional Leagues: Kansai";"04-07-2026 06:30";"NS";"Arterivo Wakayama";"";"";"Moriyama Samurai";"1.8 | 1";"1.5 | 1";"2.6";"";"58";"35";"0";"0";"";"2.5";"1.2 | 1";"1.8 | 1"
"Japan";"JPN";"Regional Leagues: Kansai";"04-07-2026 06:30";"NS";"Cento Cuore Harima";"";"";"Ococias Kyoto";"1 | 1.7";"2.2 | 2.7";"3.8";"";"80";"54";"26";"16";"";"3.4";"2.2 | 2";"1 | 1.7"
"Japan";"JPN";"Regional Leagues: Kansai";"04-07-2026 22:30";"NS";"Basara Hyogo";"";"";"Laranja Kyoto";"1.3 | 1.8";"0.7 | 1";"2.4";"";"36";"26";"10";"10";"";"2.2";"0.7 | 1";"1.3 | 1.4"
"Kazakhstan";"KAZ";"Premier League";"04-07-2026 09:00";"NS";"Altay";"";"";"Tobol";"2.7 | 2.1";"2.4 | 2.7";"4.9";"4.7";"95";"90";"65";"35";"4.5";"4.5";"2.2 | 2.6";"2.5 | 1.7"
"Kazakhstan";"KAZ";"Premier League";"04-07-2026 10:00";"NS";"Kyzyl-Zhar";"";"";"Yelimay Semey";"3.1 | 2.3";"1.9 | 2.4";"4.8";"4.7";"80";"70";"55";"40";"4.5";"4.6";"1.9 | 2.4";"2.8 | 2.2"
"South Korea";"KOR";"Korean Cup";"04-07-2026 04:00";"NS";"Jincheon HR";"";"";"Siheung Citizen";"1.5 | 2";"2.3 | 1.6";"3.7";"2";"75";"40";"30";"20";"2";"3.6";"2.2 | 1.4";"1.5 | 2"
"South Korea";"KOR";"Korean Cup";"04-07-2026 06:00";"NS";"Pocheon";"";"";"Daejeon Korail";"2.3 | 1.8";"2.3 | 1.8";"4.1";"2";"94";"73";"30";"16";"2";"4";"2.1 | 1.8";"2.2 | 1.8"
"South Korea";"KOR";"Korean Cup";"04-07-2026 06:00";"NS";"Changwon City";"";"";"Geumsan Insam";"1.9 | 1.8";"1.4 | 2";"3.6";"2";"68";"36";"26";"21";"2";"3.5";"1.4 | 1.9";"1.9 | 1.8"
"South Korea";"KOR";"Korean Cup";"04-07-2026 07:00";"NS";"Gangneung City";"";"";"Jecheon Citizen";"1.6 | 1.9";"1.3 | 2";"3.4";"2";"74";"46";"20";"5";"2";"3.3";"1.3 | 1.9";"1.4 | 1.9"
"South Korea";"KOR";"Korean Cup";"04-07-2026 07:00";"NS";"Together";"";"";"Pyeongchang United";"2 | 2.1";"1 | 1.2";"3.2";"2";"58";"47";"42";"0";"2";"3.2";"1 | 1.2";"2 | 2.1"
"South Korea";"KOR";"Korean Cup";"04-07-2026 07:00";"NS";"Haman";"";"";"Dangjin Citizen";"2.1 | 1.6";"1.6 | 2.1";"3.7";"2";"75";"45";"35";"25";"2";"3.6";"1.5 | 1.9";"2.1 | 1.6"
"South Korea";"KOR";"Korean Cup";"04-07-2026 07:00";"NS";"Ulsan FC";"";"";"Yangpyeong";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"Korean Cup";"04-07-2026 07:00";"NS";"Jinju Citizen";"";"";"Sejong SA";"1.7 | 1.6";"2.2 | 2";"3.8";"2";"60";"40";"25";"20";"2";"3.7";"2.2 | 2";"1.6 | 1.6"
"South Korea";"KOR";"Korean Cup";"04-07-2026 07:00";"NS";"Mokpo City";"";"";"Anseong Citizens";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"Korean Cup";"04-07-2026 07:00";"NS";"Ulsan Citize";"";"";"Chuncheon";"1.8 | 1.8";"1.5 | 2.2";"3.6";"2";"60";"50";"35";"25";"2";"3.6";"1.5 | 2.2";"1.7 | 1.7"
"South Korea";"KOR";"K League 2";"04-07-2026 07:30";"NS";"Suwon Bluewings";"";"";"Seongnam";"1.6 | 2";"3 | 2.9";"4.8";"4.2";"90";"75";"60";"35";"3.9";"4.6";"3 | 2.8";"1.6 | 1.8"
"South Korea";"KOR";"K League 2";"04-07-2026 07:30";"NS";"Paju Citizen";"";"";"Yongin City";"2.6 | 2.8";"2.3 | 1.9";"4.8";"4.2";"85";"75";"60";"40";"3.9";"4.4";"2.2 | 1.7";"2.3 | 2.6"
"South Korea";"KOR";"K League 2";"04-07-2026 07:30";"NS";"Ansan Greeners";"";"";"Suwon";"1.3 | 1.9";"2.1 | 2.7";"4";"4.2";"95";"65";"35";"10";"3.9";"3.8";"1.9 | 2.5";"1.3 | 1.9"
"South Korea";"KOR";"K League 2";"04-07-2026 07:30";"NS";"Cheongju";"";"";"Daegu";"1.5 | 1.7";"2.6 | 2.1";"4";"4.2";"85";"55";"30";"20";"3.9";"3.8";"2.5 | 2.1";"1.4 | 1.6"
"Lithuania";"LTU";"A Lyga";"04-07-2026 10:00";"NS";"Panevėžys";"";"";"Hegelmann Litauen";"2.3 | 2.2";"2.9 | 2.1";"4.8";"4.1";"95";"75";"50";"30";"3.9";"4.6";"2.9 | 2";"2.1 | 2.1"
"Latvia";"LVA";"Virsliga";"04-07-2026 10:00";"NS";"FC Daugavpils";"";"";"Liepāja";"1 | 2.3";"1.1 | 1.9";"3.2";"4.4";"55";"40";"35";"10";"4.3";"3";"1 | 1.9";"1 | 2.1"
"Latvia";"LVA";"Virsliga";"04-07-2026 12:00";"NS";"Rīgas FS";"";"";"Auda";"1.5 | 3.1";"2.2 | 2.8";"4.8";"4.4";"80";"75";"45";"40";"4.3";"4.6";"2 | 2.8";"1.5 | 2.8"
"Latvia";"LVA";"First Liga";"04-07-2026 07:00";"NS";"Riga FC II";"";"";"Tukums II";"2.6 | 1.2";"2.1 | 1.1";"3.5";"4.4";"72";"50";"22";"16";"4.2";"3.3";"2.1 | 1.1";"2.2 | 1.2"
"Latvia";"LVA";"First Liga";"04-07-2026 08:00";"NS";"JDFS Alberts";"";"";"Beitar / Riga Mariners";"2.4 | 2.5";"1.8 | 3";"4.8";"4.4";"89";"66";"54";"42";"4.2";"4.8";"1.8 | 2.9";"2.3 | 2.5"
"Latvia";"LVA";"First Liga";"04-07-2026 10:00";"NS";"Mārupe";"";"";"Smiltene";"2.4 | 2.3";"1.7 | 2.4";"4.4";"4.4";"74";"69";"50";"29";"4.2";"4.2";"1.6 | 2.2";"2.3 | 2.2"
"Latvia";"LVA";"First Liga";"04-07-2026 11:00";"NS";"Rēzekne / BJSS";"";"";"JFK Ventspils";"1.6 | 2.4";"1 | 2.5";"3.8";"4.4";"72";"58";"38";"19";"4.2";"3.8";"1 | 2.5";"1.6 | 2.4"
"Latvia";"LVA";"First Liga";"04-07-2026 13:00";"NS";"Metta / LU";"";"";"Skanste";"0.9 | 1.1";"1.3 | 2";"2.7";"4.4";"59";"24";"17";"6";"4.2";"2.7";"1.3 | 2";"0.9 | 1.1"
"Macau";"MAC";"Primeira Division";"04-07-2026 08:00";"NS";"Jia Hua";"";"";"Gorila do Universo";"2 | 1.4";"1.8 | 2.1";"3.6";"3.9";"60";"55";"35";"25";"3.6";"3.4";"1.6 | 2";"1.8 | 1.4"
"Macau";"MAC";"Primeira Division";"04-07-2026 10:00";"NS";"CPK";"";"";"Benfica de Macau";"1.9 | 2.1";"1.3 | 2";"3.6";"3.9";"74";"64";"16";"16";"3.6";"3.2";"1.1 | 2";"1.6 | 1.8"
"Moldova";"MDA";"Super Liga";"04-07-2026 12:00";"NS";"FC Politehnica";"";"";"Sheriff";"1.6 | 2.1";"1.3 | 2.9";"4";"";"88";"47";"30";"30";"";"3.8";"1.3 | 2.7";"1.6 | 2.1"
"Moldova";"MDA";"Super Liga";"04-07-2026 14:00";"NS";"Petrocub";"";"";"Milsami";"2.5 | 2.3";"2.1 | 1.7";"4.3";"";"80";"55";"40";"35";"";"4.2";"2 | 1.7";"2.3 | 2.3"
"Mongolia";"MNG";"Premier League";"04-07-2026 05:00";"NS";"Khoromkhon Club";"";"";"Khovd Western";"1.3 | 2.1";"1.5 | 2.3";"3.6";"3.5";"60";"55";"35";"20";"3.3";"3.4";"1.5 | 2.1";"1.3 | 1.9"
"Mongolia";"MNG";"Premier League";"04-07-2026 08:00";"NS";"Ulaangom City";"";"";"Hunters";"1.8 | 1.7";"2 | 1.1";"3.3";"3.5";"50";"45";"25";"15";"3.3";"3.2";"2 | 1.1";"1.8 | 1.5"
"Nicaragua";"NCA";"Copa Nicaragua";"04-07-2026 18:00";"NS";"Xilotepelt";"";"";"Real Estelí";"";"";"";"4.4";"";"";"";"";"4.2";"";"";""
"Nicaragua";"NCA";"Copa Nicaragua";"04-07-2026 21:00";"NS";"Diriangén";"";"";"H&H Export";"2.9 | 2.2";"3.1 | 2.1";"5.2";"4.4";"84";"68";"68";"52";"4.2";"4.9";"3 | 1.9";"2.8 | 2.2"
"Nicaragua";"NCA";"Copa Nicaragua";"04-07-2026 22:00";"NS";"Matagalpa";"";"";"Jalapa";"2.6 | 1.2";"2.3 | 3.7";"4.9";"4.4";"93";"69";"50";"38";"4.2";"4.8";"2.3 | 3.3";"2.6 | 1.2"
"Norway";"NOR";"1. Division";"04-07-2026 09:00";"NS";"Egersund";"";"";"Moss";"1.6 | 1.9";"1.5 | 1.7";"3.4";"3.4";"65";"45";"40";"5";"3.4";"3.4";"1.5 | 1.7";"1.6 | 1.9"
"Norway";"NOR";"1. Division";"04-07-2026 11:00";"NS";"Hødd";"";"";"Strømsgodset";"1.8 | 1";"2.4 | 1.6";"3.4";"3.4";"75";"55";"20";"0";"3.4";"3.3";"2.3 | 1.5";"1.8 | 1"
"Norway";"NOR";"1. Division";"04-07-2026 13:00";"NS";"Bryne";"";"";"Sandnes Ulf";"2.4 | 1.9";"1.6 | 1.9";"3.9";"3.4";"80";"55";"35";"20";"3.4";"3.8";"1.6 | 1.9";"2.4 | 1.8"
"New Zealand";"NZL";"National League";"04-07-2026 04:00";"NS";"Auckland II";"";"";"Bay Olympic";"1.7 | 2.6";"2.6 | 1.1";"4";"3.1";"68";"48";"38";"21";"3";"3.8";"2.4 | 1.1";"1.6 | 2.5"
"New Zealand";"NZL";"Chatham Cup";"04-07-2026 00:00";"NS";"South City Royals";"";"";"Cashmere Technical";"1.8 | 0.9";"0.7 | 1.9";"2.6";"3.1";"54";"23";"23";"16";"3.1";"2.6";"0.7 | 1.7";"1.8 | 0.9"
"New Zealand";"NZL";"Chatham Cup";"04-07-2026 00:00";"NS";"Melville United";"";"";"Hibiscus Coast";"";"";"";"3.1";"";"";"";"";"3.1";"";"";""
"New Zealand";"NZL";"Chatham Cup";"04-07-2026 00:45";"NS";"Island Bay United";"";"";"Miramar";"1.8 | 1.7";"0.9 | 1.4";"2.9";"3.1";"58";"46";"10";"10";"3.1";"2.9";"0.9 | 1.4";"1.8 | 1.7"
"New Zealand";"NZL";"Chatham Cup";"04-07-2026 03:00";"NS";"Fencibles United";"";"";"South Auckland Rangers";"";"";"";"3.1";"";"";"";"";"3.1";"";"";""
"Paraguay";"PAR";"Campeonato Femenino";"04-07-2026 16:30";"NS";"Sportivo San Lorenzo";"";"";"Nacional / Humaitá W";"1.9 | 2";"2.7 | 1.9";"4.2";"3.9";"80";"70";"45";"15";"3.7";"3.8";"2.4 | 1.8";"1.7 | 1.8"
"Paraguay";"PAR";"Campeonato Femenino";"04-07-2026 18:30";"NS";"Guaraní W";"";"";"Olimpia W";"2.3 | 1.6";"1.3 | 1.2";"3.2";"3.9";"74";"42";"16";"0";"3.7";"3.2";"1.3 | 1.2";"2.3 | 1.5"
"Paraguay";"PAR";"Campeonato Femenino";"04-07-2026 20:30";"NS";"Club Libertad W";"";"";"Cerro Porteño W";"1.3 | 1.3";"1.9 | 1.6";"3";"3.9";"58";"42";"21";"6";"3.7";"3";"1.8 | 1.6";"1.3 | 1.2"
"Russia";"RUS";"FNL 2 - Group 1";"04-07-2026 10:30";"NS";"Pobeda";"";"";"Rostov II";"1.8 | 1.8";"1.4 | 2.3";"3.6";"3.8";"72";"50";"28";"22";"3.6";"3.6";"1.4 | 2.3";"1.8 | 1.8"
"Russia";"RUS";"FNL 2 - Group 1";"04-07-2026 11:00";"NS";"Nart Cherkessk";"";"";"Kyzyltash";"1.2 | 2";"1.2 | 1.9";"3.2";"3.8";"66";"42";"18";"12";"3.6";"3";"1.2 | 1.6";"1.2 | 2"
"Russia";"RUS";"FNL 2 - Group 1";"04-07-2026 11:00";"NS";"Spartak Nal'chik";"";"";"Sevastopol";"2.2 | 1.2";"1.3 | 2.1";"3.5";"3.8";"71";"58";"41";"12";"3.6";"3.4";"1.3 | 2.1";"2.2 | 1.1"
"Russia";"RUS";"FNL 2 - Group 1";"04-07-2026 11:00";"NS";"Neftyanik Ufa";"";"";"Chayka II";"1.9 | 1.7";"2.1 | 0.6";"3.1";"3.8";"66";"56";"28";"6";"3.6";"3";"1.9 | 0.6";"1.8 | 1.7"
"Russia";"RUS";"FNL 2 - Group 1";"04-07-2026 11:30";"NS";"Astrakhan";"";"";"Zarya Lugansk";"1.8 | 1.8";"2.3 | 1.4";"3.6";"3.8";"70";"53";"29";"29";"3.6";"3.4";"2.1 | 1.2";"1.8 | 1.8"
"Russia";"RUS";"FNL 2 - Group 1";"04-07-2026 12:00";"NS";"Druzhba";"";"";"Rubin Yalta";"0.8 | 1.6";"1.4 | 2.2";"3";"3.8";"68";"56";"26";"10";"3.6";"2.9";"1.4 | 2";"0.8 | 1.6"
"Russia";"RUS";"FNL 2 - Group 2";"04-07-2026 07:00";"NS";"Iskra Smolensk";"";"";"Tver";"1.3 | 2.1";"1.5 | 1.9";"3.4";"3.9";"65";"55";"30";"15";"3.8";"3.4";"1.5 | 1.8";"1.3 | 2.1"
"Russia";"RUS";"FNL 2 - Group 2";"04-07-2026 08:00";"NS";"Zvezda Sint Petersburg";"";"";"FK Dinamo St. Petersburg";"0.7 | 2.2";"1.3 | 2.6";"3.4";"3.9";"62";"40";"30";"26";"3.8";"3.3";"1.2 | 2.6";"0.7 | 2.1"
"Russia";"RUS";"FNL 2 - Group 2";"04-07-2026 21:00";"NS";"Irkutsk";"";"";"Chertanovo";"1.9 | 2.2";"1.6 | 2.2";"4";"3.9";"84";"71";"25";"15";"3.8";"4";"1.6 | 2.2";"1.9 | 2.2"
"Russia";"RUS";"FNL 2 - Group 3";"04-07-2026 07:00";"NS";"Avangard Kursk";"";"";"Spartak Tambov";"2.8 | 2.4";"2.1 | 1.9";"4.6";"4";"84";"68";"53";"43";"3.9";"4.6";"2 | 1.9";"2.8 | 2.4"
"Russia";"RUS";"FNL 2 - Group 3";"04-07-2026 09:00";"NS";"Volna Kovernino";"";"";"Shumbrat";"3.1 | 1.1";"2.1 | 1.5";"3.9";"4";"75";"55";"45";"30";"3.9";"3.8";"2.1 | 1.4";"2.9 | 1.1"
"Russia";"RUS";"FNL 2 - Group 3";"04-07-2026 09:00";"NS";"Ryazan";"";"";"SKA-Energiya II";"1.4 | 1.8";"2.4 | 2";"3.8";"4";"79";"58";"42";"26";"3.9";"3.8";"2.4 | 2";"1.3 | 1.8"
"Russia";"RUS";"FNL 2 - Group 3";"04-07-2026 09:00";"NS";"Kvant";"";"";"Arsenal Tula II";"1.7 | 1.9";"1.9 | 2";"3.8";"4";"84";"58";"26";"16";"3.9";"3.8";"1.9 | 2";"1.7 | 1.9"
"Russia";"RUS";"FNL 2 - Group 3";"04-07-2026 11:00";"NS";"Rodina Moskva III";"";"";"Saturn Ramenskoye";"1.8 | 2.7";"3 | 2.8";"5.2";"4";"90";"68";"52";"37";"3.9";"5";"3 | 2.5";"1.8 | 2.7"
"Russia";"RUS";"FNL 2 - Group 3";"04-07-2026 12:00";"NS";"Rotor-2";"";"";"Strogino";"1.8 | 2";"1.3 | 1.5";"3.3";"4";"65";"50";"30";"15";"3.9";"3.3";"1.3 | 1.5";"1.8 | 2"
"Russia";"RUS";"FNL 2 - Group 3";"04-07-2026 12:00";"NS";"Orel";"";"";"Metallurg Lipetsk";"2.7 | 1.9";"2.4 | 2.5";"4.8";"4";"89";"72";"60";"44";"3.9";"4.5";"2.3 | 2.5";"2.7 | 1.5"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"Freetown City";"";"";"Ports Authority";"1.7 | 1.2";"1.3 | 1.4";"2.8";"2.4";"46";"36";"11";"11";"2.3";"2.6";"1.1 | 1.4";"1.4 | 1.2"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"Wilberforce Strikers";"";"";"Luawa";"1.9 | 1.6";"0.9 | 1.2";"2.8";"2.4";"56";"38";"22";"6";"2.3";"2.8";"0.9 | 1.2";"1.9 | 1.4"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"Star Sport Academy";"";"";"Wusum Stars";"0.6 | 1.4";"1.6 | 0.9";"2.2";"2.4";"32";"32";"0";"0";"2.3";"2.2";"1.6 | 0.9";"0.6 | 1.4"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"Old Edwardians";"";"";"SLIFA Mount Aureol";"1 | 0.8";"1.1 | 1.6";"2.2";"2.4";"41";"24";"11";"0";"2.3";"2.2";"1.1 | 1.6";"1 | 0.8"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"Bai Bureh Warriors";"";"";"Diamond Stars";"0.9 | 1.5";"1 | 1.7";"2.6";"2.4";"40";"32";"32";"16";"2.3";"2.4";"0.9 | 1.7";"0.9 | 1.5"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"East End Lions";"";"";"Bullom Stars";"1.6 | 1.1";"1 | 1.2";"2.4";"2.4";"44";"38";"7";"0";"2.3";"2.4";"1 | 1.2";"1.6 | 1.1"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"Bhantal";"";"";"Kamboi Eagles";"1.8 | 1.1";"1.5 | 1.9";"3.1";"2.4";"54";"40";"20";"12";"2.3";"3.1";"1.5 | 1.9";"1.8 | 1.1"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"Bo Rangers";"";"";"Mighty Blackpool";"0.7 | 1.6";"1 | 2";"2.6";"2.4";"58";"36";"7";"0";"2.3";"2.6";"1 | 2";"0.7 | 1.6"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"Kallon";"";"";"Abacha City";"1.1 | 0.8";"0.9 | 1.1";"2";"2.4";"36";"12";"6";"6";"2.3";"1.8";"0.9 | 0.9";"1 | 0.7"
"United States";"USA";"USL Championship";"04-07-2026 17:00";"NS";"Indy Eleven";"";"";"Charleston Battery";"1.8 | 2.1";"2.8 | 3";"4.8";"4.6";"95";"85";"50";"35";"4.5";"4.6";"2.7 | 2.7";"1.8 | 2.1"
"United States";"USA";"USL Championship";"04-07-2026 19:00";"NS";"Tampa Bay Rowdies";"";"";"Lexington";"2.4 | 2.4";"1.8 | 2.1";"4.4";"4.6";"70";"60";"40";"25";"4.5";"4.2";"1.8 | 1.8";"2.4 | 2.3"
"United States";"USA";"USL Championship";"04-07-2026 20:00";"NS";"Pittsburgh Riverhounds";"";"";"Brooklyn FC";"1.6 | 1.3";"1.6 | 2.6";"3.6";"4.6";"65";"45";"25";"20";"4.5";"3.4";"1.6 | 2.4";"1.5 | 1.2"
"United States";"USA";"USL Championship";"04-07-2026 20:30";"NS";"Rhode Island";"";"";"Orange County";"1.9 | 1.7";"2.2 | 1.8";"3.8";"4.6";"75";"65";"25";"20";"4.5";"3.7";"2.1 | 1.8";"1.9 | 1.6"
"United States";"USA";"USL Championship";"04-07-2026 21:00";"NS";"Louisville City";"";"";"Hartford Athletic";"2 | 2.7";"2.6 | 2.4";"4.8";"4.6";"85";"85";"60";"30";"4.5";"4.6";"2.5 | 2.3";"2 | 2.3"
"United States";"USA";"USL Championship";"04-07-2026 21:30";"NS";"Tulsa Roughnecks";"";"";"Sacramento Republic";"3.1 | 2.6";"3 | 2.6";"5.6";"4.6";"85";"80";"55";"40";"4.5";"5.4";"2.8 | 2.5";"2.9 | 2.5"
"United States";"USA";"USL Championship";"04-07-2026 22:00";"NS";"San Antonio";"";"";"Monterey Bay";"3.1 | 2.3";"2.7 | 1.6";"4.8";"4.6";"90";"70";"50";"35";"4.5";"4.6";"2.5 | 1.4";"3.1 | 2.2"
"United States";"USA";"USL Championship";"04-07-2026 22:00";"NS";"Colorado Springs";"";"";"Phoenix Rising";"2.3 | 2.8";"3.9 | 1.9";"5.4";"4.6";"85";"75";"70";"60";"4.5";"5.2";"3.7 | 1.8";"2.3 | 2.6"
"United States";"USA";"USL Championship";"04-07-2026 22:30";"NS";"New Mexico United";"";"";"Oakland Roots";"2.8 | 2";"2.9 | 2.2";"5";"4.6";"80";"70";"55";"50";"4.5";"4.6";"2.7 | 2";"2.8 | 1.8"
"United States";"USA";"USL Championship";"04-07-2026 23:30";"NS";"Las Vegas Lights";"";"";"El Paso Locomotive";"2 | 2.7";"2.1 | 2.3";"4.6";"4.6";"85";"65";"50";"30";"4.5";"4.2";"2 | 2.2";"1.9 | 2.2"
"United States";"USA";"USL League Two";"04-07-2026 21:00";"NS";"Jackson Boom";"";"";"Mississippi Brilla";"";"";"";"4";"";"";"";"";"3.8";"";"";""
"United States";"USA";"USL League Two";"04-07-2026 21:00";"NS";"Twin City Toucans";"";"";"Laredo Heat";"3.3 | 3";"2.3 | 4";"6.4";"4";"100";"100";"84";"67";"3.8";"5.2";"1.3 | 3.7";"2.3 | 3"
"United States";"USA";"USL League Two";"04-07-2026 21:00";"NS";"GFI";"";"";"Houston Sur";"";"";"";"4";"";"";"";"";"3.8";"";"";""
"United States";"USA";"USL League Two";"04-07-2026 21:30";"NS";"McKinney Chupacabras";"";"";"Texoma";"1.2 | 1.2";"2.7 | 1.5";"3.2";"4";"66";"58";"25";"0";"3.8";"2.9";"2.3 | 1.5";"1 | 1"
"United States";"USA";"USL League One";"04-07-2026 20:00";"NS";"NY Cosmos";"";"";"Greenville Triumph";"3.3 | 2.9";"2.8 | 2";"5.5";"5.1";"95";"95";"74";"54";"4.9";"5.2";"2.7 | 2";"3.1 | 2.7"
"United States";"USA";"USL League One";"04-07-2026 20:30";"NS";"Fort Wayne";"";"";"Spokane Velocity";"3.3 | 1.7";"2.6 | 2.2";"4.9";"5.1";"85";"75";"60";"40";"4.9";"4.8";"2.4 | 2.2";"3.3 | 1.6"
"United States";"USA";"USL League One";"04-07-2026 20:30";"NS";"Corpus Christi";"";"";"Chattanooga Red Wolves";"3.7 | 2.1";"3 | 2";"5.4";"5.1";"90";"80";"65";"45";"4.9";"5.2";"2.9 | 2";"3.5 | 2.1"
