"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Odds";"Odds";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global"
"Brazil";"BRA";"Brasiliense U20";"05-07-2026 15:30";"NS";"Ceilandense U20";"";"";"Brasilia DF U20";"";"";"7 | 14";"31 | 44";"";"39 | 50";"0.8 | 0.8";"48 | 60";"7.6 | 11";"";"";"";"20 | 20";"20 | 20";"60 | 60";"27 | 27";"40 | 40";"80 | 80";"80 | 80";"0x0 | 3x0";"25.8";"0.9 | 1.3";"2.8 | 2.6";"3.8";"44 | 50";"9 | 5";"10 | 10";"6.8 | 14.3";"16.2 | 14.3";"9";"5 | 5.7";"2 | 5.3";"3.5 | 4.7";"2.8 | 2.7";"6.8";"5.8"
"Brazil";"BRA";"Brasiliense U20";"05-07-2026 15:30";"NS";"CA Taguatinga U20";"";"";"Gama U20";"";"";"0 | 28";"58 | 99";"";"";"1 | 1.4";"";"";"";"";"";"33 | 40";"0 | 20";"67 | 40";"33 | 47";"33 | 60";"100 | 80";"67 | 60";"0x1 | 3x3";"";"1.7 | 2.9";"3 | 2.2";"4.9";"";"7 | 9";"6 | 10";"";"";"";"";"";"";"";"";"5.8"
"Brazil";"BRA";"Brasiliense U20";"05-07-2026 15:30";"NS";"Planaltina U20";"";"";"Sobradinho U20";"";"";"2 | 70";"27 | 88";"";"36 | 48";"0.7 | 1.5";"48 | 50";"12.9 | 3.3";"";"";"";"20 | 50";"10 | 0";"70 | 50";"23 | 50";"30 | 50";"90 | 100";"80 | 50";"0x4 | 1x0";"23.5";"0.8 | 2.6";"4.7 | 1";"4.6";"44 | 50";"5 | 6";"10 | 10";"10.3 | 8.7";"17 | 11";"10.2";"8.3 | 4.5";"3.7 | 4";"2 | 3.5";"3.3 | 2";"5.4";"5.8"
"Brazil";"BRA";"Catarinense U20";"05-07-2026 11:00";"NS";"Avaí U20";"";"";"Carlos Renaux U20";"";"";"52 | 32";"54 | 34";"";"52 | 47";"1.5 | 1.1";"56 | 237";"8.6 | 11";"";"";"";"40 | 30";"30 | 20";"30 | 50";"50 | 37";"70 | 50";"70 | 80";"60 | 70";"1x0 | 0x0";"25.2";"1.6 | 1";"1.5 | 2.1";"3.1";"52 | 48";"";"10 | 10";"13.8 | 11";"12.6 | 13.1";"9";"4.1 | 5.7";"4.7 | 3.6";"2 | 3.6";"2.7 | 4.2";"6.2";"7.1"
"Canada";"CAN";"PCSL";"05-07-2026 18:30";"NS";"Blues";"";"";"Mid Isle Highlanders";"";"";"32 | 21";"78 | 24";"";"";"1.7 | 0.1";"";"";"5";"60 | 20";"20";"50 | 0";"20 | 10";"30 | 90";"57 | 3";"70 | 10";"80 | 90";"50 | 100";"0x2 | 2x0";"";"2.3 | 0.7";"2.1 | 2.4";"3.8";"";"1 | 7";"10 | 10";"";"";"";"";"";"";"";"";"0"
"China";"CHN";"Super League";"05-07-2026 08:00";"NS";"Qingdao Hainiu";"";"";"Chengdu Rongcheng";"5.55";"1.52";"42 | 77";"82 | 71";"2";"45 | 58";"1.6 | 2.4";"39 | 55";"3.8 | 5";"8";"12 | 75";"12";"50 | 80";"10 | 0";"40 | 20";"53 | 80";"60 | 80";"90 | 100";"50 | 20";"3x1 | 0x4";"26";"2.4 | 2.1";"1.8 | 0.8";"3.6";"44 | 54";"14 | 1";"10 | 10";"11.7 | 14.5";"14.6 | 11.1";"9.2";"5.3 | 3.1";"4.5 | 5.5";"2.1 | 2.7";"2.2 | 3.6";"5.3";"4.4"
"China";"CHN";"Super League";"05-07-2026 08:35";"NS";"Shanghai Shenhua";"";"";"Zhejiang";"1.66";"4.22";"46 | 38";"65 | 51";"1";"52 | 54";"1.2 | 1.5";"48 | 47";"5.2 | 6.9";"10";"50 | 20";"30";"30 | 40";"30 | 30";"40 | 30";"40 | 50";"60 | 70";"70 | 70";"70 | 60";"2x2 | 1x1";"25.1";"1.9 | 1.5";"1.7 | 1.9";"3.5";"49 | 54";"11 | 8";"10 | 10";"13.1 | 13.4";"12 | 11.7";"9.2";"4.3 | 4.4";"4.8 | 5";"2.1 | 2.5";"1.7 | 1.8";"4";"4.4"
"China";"CHN";"League Two";"05-07-2026 05:00";"NS";"Shanxi Chongde Ronghai";"";"";"Shanghai Segenda";"";"";"70 | 66";"51 | 31";"";"47 | 44";"1.6 | 1.2";"46 | 51";"6.8 | 7.4";"";"";"";"40 | 30";"40 | 30";"20 | 40";"53 | 40";"80 | 60";"60 | 70";"60 | 70";"1x1 | 0x1";"20.8";"1.5 | 0.9";"1 | 1.1";"2.2";"50 | 45";"6 | 10";"10 | 10";"12.4 | 8.7";"9.7 | 10.8";"6.4";"3 | 2.6";"4.6 | 2.6";"1.7 | 2.1";"2.6 | 1.6";"4";"3.7"
"China";"CHN";"League Two";"05-07-2026 05:00";"NS";"Xiamen Feilu";"";"";"Shenzhen 2028";"";"";"74 | 63";"48 | 51";"";"48 | 52";"1.7 | 1.9";"39 | 50";"4.8 | 6";"";"";"";"50 | 60";"20 | 10";"30 | 30";"57 | 63";"70 | 70";"80 | 90";"50 | 40";"2x0 | 1x2";"20.8";"1.4 | 1.5";"0.9 | 1.2";"2.5";"49 | 54";"4 | 3";"10 | 10";"9.1 | 12.2";"9.4 | 10.8";"7.4";"3 | 3.6";"3.9 | 4.3";"2.1 | 1.5";"1.5 | 2.3";"3.7";"3.7"
"China";"CHN";"League Two";"05-07-2026 08:00";"NS";"Tai'an Tiankuang";"";"";"Changchun Xidu";"";"";"74 | 60";"31 | 17";"";"55 | 49";"1.3 | 0.6";"52 | 45";"10.4 | 14.8";"3";"0 | 100";"0";"30 | 0";"40 | 60";"30 | 40";"43 | 20";"70 | 60";"60 | 40";"70 | 100";"0x0 | 0x0";"20.6";"0.9 | 0.5";"0.9 | 1.3";"1.8";"55 | 48";"4 | 11";"10 | 10";"13.3 | 9.9";"7.3 | 10.7";"6.2";"2.6 | 3.8";"3.7 | 2.4";"2.3 | 1.4";"2.7 | 2.1";"4.2";"3.7"
"China";"CHN";"League Two";"05-07-2026 08:00";"NS";"Dalian Yingbo B";"";"";"Qingdao Red Lions";"";"";"77 | 80";"31 | 34";"";"52 | 46";"1.4 | 1.6";"52 | 40";"5.8 | 6.8";"";"";"";"30 | 40";"50 | 40";"20 | 20";"47 | 53";"80 | 80";"50 | 60";"70 | 60";"0x0 | 1x0";"17.2";"0.9 | 1";"0.8 | 0.7";"1.7";"46 | 46";"5 | 7";"10 | 10";"7.1 | 8.9";"8.1 | 10.2";"5";"2.9 | 2.4";"2 | 2.7";"1.7 | 2.6";"2.5 | 1.7";"4.2";"3.7"
"China";"CHN";"League Two";"05-07-2026 08:30";"NS";"Guizhou Zhucheng Athletic";"";"";"Jiangxi Lushan";"";"";"84 | 80";"61 | 41";"";"54 | 49";"2.2 | 1.9";"49 | 42";"6.2 | 6.1";"";"";"";"70 | 60";"10 | 10";"20 | 30";"73 | 63";"80 | 70";"90 | 90";"30 | 40";"1x0 | 0x2";"20.4";"1.8 | 1.2";"0.6 | 0.7";"2.2";"52 | 50";"1 | 6";"10 | 10";"13.7 | 9.1";"9.3 | 8.8";"6.8";"2.6 | 2.5";"5.1 | 3.5";"1.8 | 1.9";"1.5 | 0.8";"3";"3.7"
"China";"CHN";"League Two";"05-07-2026 08:30";"NS";"Hangzhou Linping Wuyue";"";"";"Wenzhou";"";"";"49 | 60";"31 | 27";"";"47 | 46";"1.3 | 1.2";"49 | 38";"8.7 | 9";"3";"67 | 33";"0";"30 | 30";"40 | 30";"30 | 40";"43 | 40";"70 | 60";"60 | 70";"70 | 70";"1x0 | 1x0";"21.5";"0.9 | 0.8";"1.6 | 1.3";"2.3";"45 | 44";"8 | 9";"10 | 10";"9.7 | 10.3";"12.1 | 10.9";"7.4";"4.8 | 4.1";"2.5 | 3.3";"1.5 | 1.4";"2 | 2";"3.4";"3.7"
"Ecuador";"ECU";"Superliga Femenina";"05-07-2026 12:30";"NS";"Independiente Valle W";"";"";"Macará W";"";"";"100 | 21";"100 | 54";"";"76 | 49";"2.8 | 1.2";"86 | 47";"3.2 | 8.4";"7";"86 | 0";"14";"90 | 40";"10 | 0";"0 | 60";"93 | 40";"100 | 40";"90 | 100";"10 | 60";"2x1 | 2x3";"24.7";"5.4 | 1.6";"0.4 | 2.4";"4.9";"64 | 47";"1 | 7";"10 | 10";"17.5 | 13.5";"4.2 | 14.2";"11.6";"1.7 | 7";"8.2 | 6.3";"0.7 | 2.2";"1.7 | 1.8";"3.2";"3.1"
"Ecuador";"ECU";"Superliga Femenina";"05-07-2026 14:00";"NS";"LDU Quito W";"";"";"Deportivo Ibarra W";"";"";"88 | 18";"100 | 65";"";"60 | 53";"2.5 | 1.6";"52 | 52";"3.8 | 6.6";"9";"56 | 22";"22";"80 | 50";"10 | 10";"10 | 40";"83 | 53";"90 | 60";"90 | 90";"20 | 50";"2x0 | 3x0";"23.4";"4 | 1.9";"0.5 | 2.5";"4.4";"55 | 53";"3 | 5";"10 | 10";"15 | 12.6";"8.5 | 10.8";"11.3";"4 | 5.4";"8.2 | 5";"1.8 | 1.5";"1.8 | 1.2";"3.2";"3.1"
"Ecuador";"ECU";"Superliga Femenina";"05-07-2026 16:30";"NS";"Universidad Católica W";"";"";"Quito FC W";"";"";"100 | 2";"100 | 44";"";"68 | 42";"2.5 | 0.6";"66 | 42";"6.3 | 8.5";"3";"67 | 0";"33";"80 | 20";"10 | 0";"10 | 80";"83 | 20";"90 | 20";"90 | 100";"20 | 80";"4x0 | 3x1";"24.2";"3.5 | 1.3";"0.3 | 4.1";"4.6";"60 | 36";"4 | 11";"10 | 10";"22 | 11";"5 | 10.5";"12.8";"4.2 | 5.5";"11 | 5";"1 | 1.2";"0.6 | 1.5";"2.2";"3.1"
"Estonia";"EST";"Meistriliiga";"05-07-2026 13:00";"NS";"Tammeka";"";"";"Harju Jalgpallikool";"";"";"84 | 35";"31 | 34";"";"48 | 47";"1.7 | 0.7";"51 | 53";"12.7 | 9.5";"10";"60 | 30";"10";"50 | 20";"20 | 10";"30 | 70";"57 | 23";"70 | 30";"80 | 90";"50 | 80";"1x0 | 1x0";"22.2";"0.9 | 1";"0.6 | 2";"2.2";"49 | 50";"5 | 8";"10 | 10";"11.4 | 9.5";"10.7 | 12.9";"8";"4.3 | 4.6";"4 | 3.2";"3.1 | 2.2";"2.6 | 2.4";"5.2";"4.5"
"Estonia";"EST";"Esiliiga A";"05-07-2026 09:00";"NS";"Flora II";"";"";"Levadia II";"";"";"56 | 42";"100 | 61";"";"51 | 58";"2.3 | 1.2";"61 | 76";"4.3 | 8.8";"10";"90 | 10";"0";"70 | 40";"20 | 0";"10 | 60";"77 | 40";"90 | 40";"80 | 100";"30 | 60";"3x1 | 2x1";"27";"3.1 | 1.8";"1.4 | 1.8";"4";"52 | 58";"3 | 7";"10 | 10";"13.3 | 15.8";"13 | 12";"12.4";"5.5 | 5.8";"7 | 6.5";"1.4 | 2.1";"2.3 | 2.9";"4.4";"4.4"
"Estonia";"EST";"Esiliiga A";"05-07-2026 09:00";"NS";"Nõmme Kalju U21";"";"";"Elva";"";"";"28 | 38";"61 | 58";"";"45 | 47";"1.3 | 1.3";"57 | 55";"6.7 | 6.8";"5";"40 | 40";"20";"40 | 40";"10 | 10";"50 | 50";"43 | 43";"50 | 50";"90 | 90";"60 | 60";"0x4 | 1x0";"25.8";"1.8 | 1.7";"2.2 | 1.9";"3.8";"48 | 48";"9 | 4";"10 | 10";"12.1 | 11.5";"16.2 | 11.9";"11.2";"7.2 | 5.4";"5.5 | 4.4";"1.8 | 1.7";"1.1 | 2.2";"3.4";"4.4"
"Estonia";"EST";"Esiliiga B";"05-07-2026 09:00";"NS";"Trans II";"";"";"Tulevik";"";"";"46 | 32";"88 | 100";"";"61 | 52";"1.7 | 2.2";"67 | 69";"7.9 | 4.8";"9";"44 | 33";"22";"50 | 70";"20 | 10";"30 | 20";"57 | 73";"70 | 80";"80 | 90";"50 | 30";"3x2 | 3x4";"28.8";"2.6 | 3.1";"1.7 | 2.1";"4.8";"56 | 52";"3 | 2";"10 | 10";"20.5 | 14.9";"9.5 | 12.8";"14";"5.4 | 6.1";"10.2 | 6.2";"1.6 | 2.8";"2.2 | 1.6";"4";"4.3"
"Estonia";"EST";"Esiliiga B";"05-07-2026 10:00";"NS";"Legion";"";"";"Tallinna Kalev II";"";"";"2 | 35";"31 | 75";"";"30 | 46";"0.6 | 0.8";"40 | 60";"9.6 | 5.1";"5";"80 | 20";"0";"20 | 20";"0 | 20";"80 | 60";"20 | 27";"20 | 40";"100 | 80";"80 | 80";"0x6 | 2x1";"30.2";"0.9 | 2.2";"4.8 | 2";"5";"38 | 48";"10 | 9";"10 | 10";"8.6 | 11.2";"24 | 16.6";"14.4";"12.4 | 6.9";"4.2 | 5.2";"2.6 | 1.9";"1 | 2.4";"4";"4.3"
"Estonia";"EST";"Esiliiga B";"05-07-2026 12:00";"NS";"Tabasalu";"";"";"Vaprus II";"";"";"28 | 35";"61 | 100";"";"46 | 47";"1.8 | 1.9";"60 | 51";"5.3 | 3.6";"";"";"";"60 | 60";"0 | 10";"40 | 30";"60 | 63";"60 | 70";"100 | 90";"40 | 40";"2x1 | 0x4";"23.7";"1.8 | 3.2";"2.2 | 2";"4.6";"44 | 48";"7 | 4";"10 | 10";"9.6 | 11.6";"12.1 | 14";"11.1";"5.5 | 6.4";"4.4 | 5.9";"1.7 | 2.8";"1.7 | 2.7";"4.4";"4.3"
"Fiji";"FIJ";"National Football League";"05-07-2026 00:00";"NS";"Navua";"";"";"Suva";"";"";"80 | 63";"37 | 54";"";"49 | 44";"1.4 | 1.3";"34 | 37";"4.4 | 6.3";"10";"40 | 30";"30";"30 | 30";"50 | 40";"20 | 30";"47 | 43";"80 | 70";"50 | 60";"70 | 70";"1x1 | 1x1";"15";"1.1 | 1.6";"0.7 | 1.2";"2.3";"46 | 47";"8 | 5";"10 | 10";"4.8 | 10.1";"4 | 11";"8.2";"2.8 | 4.3";"3.8 | 5.7";"2.6 | 2.6";"1.8 | 2.2";"4.6";"3.6"
"Fiji";"FIJ";"National Football League";"05-07-2026 00:00";"NS";"Ba";"";"";"Nadi";"";"";"77 | 42";"100 | 37";"";"";"1.7 | 0.7";"";"";"10";"50 | 0";"50";"50 | 20";"20 | 10";"30 | 70";"57 | 23";"70 | 30";"80 | 90";"50 | 80";"0x0 | 2x1";"";"3.2 | 1.1";"0.8 | 1.8";"3.4";"56 | 53";"1 | 7";"10 | 10";"";"";"";"";"";"";"";"";"3.6"
"Fiji";"FIJ";"National Football League";"05-07-2026 00:00";"NS";"Tailevu Naitasiri";"";"";"Nasinu";"";"";"2 | 2";"34 | 41";"";"29 | 34";"0.3 | 1.1";"23 | 26";"5 | 2.5";"5";"20 | 40";"40";"0 | 30";"30 | 20";"70 | 50";"10 | 37";"30 | 50";"70 | 80";"100 | 70";"3x3 | 1x2";"14.8";"1 | 1.2";"4.1 | 3.2";"4.8";"40 | 46";"10 | 6";"10 | 10";"5 | 3";"11.6 | 10";"11.4";"9.2 | 7.4";"4.6 | 1.6";"2.2 | 1.3";"1.7 | 1.2";"3.2";"3.6"
"Fiji";"FIJ";"National Football League";"05-07-2026 00:00";"NS";"Lautoka";"";"";"Rewa";"";"";"70 | 60";"75 | 48";"";"54 | 62";"2.1 | 1.4";"45 | 52";"5.2 | 7.3";"10";"40 | 40";"20";"60 | 40";"30 | 20";"10 | 40";"70 | 47";"90 | 60";"70 | 80";"40 | 60";"1x1 | 1x0";"17";"2.2 | 1.4";"1 | 1.3";"3";"50 | 56";"3 | 4";"10 | 10";"11.5 | 10.2";"6.2 | 6.2";"9";"2.2 | 4.5";"6 | 5.3";"1.2 | 1.4";"2.2 | 2.1";"3.5";"3.6"
"Finland";"FIN";"Ykkösliiga";"05-07-2026 12:30";"NS";"MP";"";"";"Haka";"4.32";"1.68";"46 | 60";"51 | 58";"2";"43 | 55";"1.3 | 1.9";"44 | 57";"6.9 | 6.4";"5";"20 | 80";"0";"40 | 60";"10 | 10";"50 | 30";"43 | 63";"50 | 70";"90 | 90";"60 | 40";"1x3 | 0x2";"21.6";"1.5 | 1.7";"1.7 | 1.3";"3.1";"49 | 54";"8 | 3";"10 | 10";"10.4 | 10.9";"12.2 | 9.8";"9.6";"5.5 | 4.1";"4.5 | 5.1";"1.4 | 2.7";"1.9 | 2.4";"4.2";"3.9"
"Finland";"FIN";"Kakkonen";"05-07-2026 08:00";"NS";"Ilves II";"";"";"EPS";"";"";"42 | 42";"92 | 65";"";"54 | 53";"1.9 | 1.3";"58 | 57";"4.3 | 5.5";"9";"33 | 56";"11";"50 | 40";"40 | 10";"10 | 50";"63 | 43";"90 | 50";"60 | 90";"50 | 60";"2x2 | 2x1";"21.2";"2.7 | 1.9";"1.8 | 1.8";"4.1";"53 | 54";"4 | 7";"10 | 10";"11.6 | 10.5";"10.6 | 9.8";"9.9";"4.8 | 5.1";"5 | 4.8";"1 | 1.6";"1.4 | 2.8";"3.4";"4.3"
"Finland";"FIN";"Kakkonen";"05-07-2026 12:00";"NS";"VPS II";"";"";"Huima / Urho";"";"";"18 | 28";"85 | 95";"";"54 | 53";"1.2 | 1.7";"57 | 59";"5.3 | 5.4";"";"";"";"30 | 50";"30 | 20";"40 | 30";"40 | 57";"60 | 70";"70 | 80";"70 | 50";"2x2 | 2x1";"26.8";"2.5 | 2.8";"2.5 | 2.2";"5";"51 | 50";"5 | 2";"10 | 10";"13.3 | 15.1";"13.4 | 11.8";"12.2";"6.1 | 5.8";"5.2 | 7.2";"1.3 | 2.4";"2 | 2";"3.8";"4.3"
"Finland";"FIN";"Kolmonen - Northern Group";"05-07-2026 10:00";"NS";"PonPa";"";"";"KaPa Kajaani";"";"";"2 | 66";"51 | 100";"";"38 | 51";"0.9 | 1.7";"51 | 47";"";"5";"40 | 60";"0";"20 | 50";"30 | 20";"50 | 30";"30 | 57";"50 | 70";"70 | 80";"80 | 50";"1x1 | 0x5";"";"1.5 | 3";"4.5 | 1.1";"5";"50 | 53";"9 | 7";"10 | 10";"";"";"";"";"";"1 | 1.3";"0.7 | 3";"3";"2.4"
"Finland";"FIN";"Kolmonen - Northern Group";"05-07-2026 11:00";"NS";"KePS";"";"";"KajHa";"";"";"52 | 56";"100 | 82";"";"52 | 52";"1.8 | 2.1";"39 | 48";"2.4 | 5.1";"6";"17 | 67";"17";"50 | 70";"30 | 0";"20 | 30";"60 | 70";"80 | 70";"70 | 100";"50 | 30";"0x3 | 1x2";"22";"3.4 | 2.4";"1.5 | 1.4";"4.4";"50 | 46";"4 | 2";"10 | 10";"8 | 12.2";"11.5 | 12.2";"8.2";"3.5 | 5.8";"3 | 4.2";"2 | 2.5";"1.5 | 0.8";"3.4";"2.4"
"Finland";"FIN";"Kolmonen - Southern Group";"05-07-2026 12:00";"NS";"VJS II";"";"";"Valtti";"";"";"32 | 38";"92 | 61";"";"49 | 42";"1.1 | 1.5";"57 | 45";"4.4 | 5.1";"";"";"";"30 | 50";"20 | 0";"50 | 50";"37 | 50";"50 | 50";"80 | 100";"70 | 50";"1x3 | 0x1";"23.8";"2.7 | 1.8";"2.1 | 1.9";"4.2";"52 | 49";"8 | 5";"10 | 10";"11.9 | 9.1";"12.5 | 14";"11.6";"6.3 | 5.4";"6.8 | 4.6";"1.8 | 3.8";"2.4 | 1.4";"4.7";"3.6"
"Faroe Islands";"FRO";"Meistaradeildin";"05-07-2026 11:00";"NS";"07 Vestur";"";"";"HB";"";"";"42 | 49";"31 | 54";"";"43 | 51";"1 | 1.4";"51 | 55";"10.3 | 7.3";"10";"0 | 90";"10";"30 | 40";"10 | 20";"60 | 40";"33 | 47";"40 | 60";"90 | 80";"70 | 60";"2x0 | 0x0";"22.5";"0.9 | 1.6";"1.8 | 1.6";"3";"45 | 52";"8 | 5";"10 | 10";"9.3 | 11.7";"14 | 10";"9.2";"5.6 | 4.1";"3.6 | 5.2";"2.1 | 1.9";"1 | 1.7";"3.4";"3.9"
"Germany";"GER";"Reg. Cup Bayern";"05-07-2026 08:00";"NS";"Kornburg";"";"";"Eltersdorf";"";"";"32 | 63";"44 | 54";"";"";"1.1 | 1.7";"";"";"8";"38 | 50";"12";"30 | 50";"20 | 20";"50 | 30";"37 | 57";"50 | 70";"80 | 80";"70 | 50";"0x4 | 0x0";"";"1.3 | 1.6";"2.1 | 1.2";"3.1";"";"";"10 | 10";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"05-07-2026 10:00";"NS";"Aindling";"";"";"Landsberg";"";"";"35 | 63";"41 | 75";"";"";"0.9 | 1.9";"";"";"";"";"";"20 | 50";"30 | 40";"50 | 10";"30 | 63";"50 | 90";"70 | 60";"80 | 50";"0x1 | 1x1";"";"1.2 | 2.2";"2 | 1.2";"3.3";"";"";"10 | 10";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 League B";"05-07-2026 15:00";"NS";"KA/D/KF/Hö/H U19 II";"";"";"Fjölnir / Vængir U19";"";"";"2 | 42";"37 | 100";"";"";"0.6 | 1.7";"";"";"";"";"";"20 | 50";"0 | 20";"80 | 30";"20 | 57";"20 | 70";"100 | 80";"80 | 50";"1x3 | 0x14";"";"1.1 | 4.3";"3.8 | 1.8";"5.5";"";"1 | 2";"10 | 10";"";"";"";"";"";"";"";"";"6"
"Iceland";"ISL";"U19 League C";"05-07-2026 10:00";"NS";"Breidablik II U19";"";"";"Austurland U19";"";"";"2 | 4";"82 | 61";"";"";"0.9 | 0.7";"";"";"";"";"";"22 | 20";"22 | 10";"56 | 70";"30 | 23";"44 | 30";"78 | 90";"78 | 80";"3x1 | 2x1";"";"2.4 | 1.8";"3.2 | 2.9";"5.2";"";"6 | 8";"9 | 10";"";"";"";"";"";"";"";"";"0"
"Iceland";"ISL";"U19 League C";"05-07-2026 10:00";"NS";"Selfoss Árb. Æ Stok U19";"";"";"Grotta / Kria U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";" | ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Kyushu";"05-07-2026 03:30";"NS";"NIFS Kanoya FC";"";"";"Veroskronos Tsuno";"";"";"66 | 100";"27 | 100";"";"50 | 62";"0.9 | 3";"48 | 54";"14.4 | 4.9";"9";"0 | 100";"0";"20 | 100";"30 | 0";"50 | 0";"30 | 100";"50 | 100";"70 | 100";"80 | 0";"0x1 | 0x4";"22.5";"0.8 | 3.4";"1.1 | 0.2";"2.8";"54 | 60";"9 | 1";"10 | 10";"11.5 | 16.5";"9.5 | 7.5";"7.2";"2.5 | 1.2";"4.2 | 6.7";"0.7 | 0.8";"1.2 | 1.5";"2";"2"
"Japan";"JPN";"Regional Leagues: Chugoku";"05-07-2026 03:00";"NS";"Yonago Genki";"";"";"Variamore Aki";"";"";"42 | 18";"24 | 51";"";"";"0.8 | 1";"";"13.9 | 6.7";"";"";"";"20 | 30";"20 | 10";"60 | 60";"27 | 33";"40 | 40";"80 | 90";"80 | 70";"1x0 | 1x2";"23.2";"0.7 | 1.5";"1.8 | 2.5";"3.2";"52 | 43";"1 | 2";"10 | 10";"9.7 | 10";"13.3 | 13.5";"10.5";"5.7 | 6.8";"4 | 4.5";"1.3 | 2.3";"2.3 | 1";"3.5";""
"Japan";"JPN";"Regional Leagues: Chugoku";"05-07-2026 03:00";"NS";"Intl Pacific UFC";"";"";"Baleine Shimonoseki";"";"";"35 | 60";"27 | 51";"";"";"0.3 | 1.8";"";"12.2 | 9.3";"10";"30 | 50";"20";"10 | 50";"0 | 30";"90 | 20";"10 | 60";"10 | 80";"100 | 70";"90 | 50";"1x2 | 0x1";"22.2";"0.8 | 1.5";"2 | 1.3";"2.8";"56 | 61";"1 | 2";"10 | 10";"9.8 | 14";"11.8 | 9";"9.8";"4.8 | 3.3";"4 | 7.3";"0.8 | 0.7";"0.5 | 1.3";"1.6";""
"Japan";"JPN";"Regional Leagues: Kanto";"05-07-2026 03:00";"NS";"Aries Toshima";"";"";"Nihon University";"";"";"38 | 60";"27 | 31";"";"";"1 | 1.1";"";"";"2";"0 | 100";"0";"30 | 30";"10 | 20";"60 | 50";"33 | 37";"40 | 50";"90 | 80";"70 | 70";"0x2 | 2x0";"";"0.8 | 0.9";"1.9 | 1.3";"2.4";"";"4 | 9";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Japan";"JPN";"Regional Leagues: Kanto";"05-07-2026 05:00";"NS";"Ryutsu Keizai Dragons";"";"";"Edo All United";"";"";"7 | 56";"31 | 48";"";"";"0.2 | 1.1";"";"";"";"";"";"0 | 25";"20 | 38";"80 | 38";"7 | 38";"20 | 62";"80 | 62";"100 | 75";"1x2 | 0x0";"";"0.9 | 1.4";"2.8 | 1.4";"3.2";"";"10 | 8";"10 | 8";"";"";"";"";"";"";"";"";"0"
"Japan";"JPN";"Regional Leagues: Kanto";"05-07-2026 06:00";"NS";"Toho Titanium";"";"";"Shibuya City";"";"";"88 | 74";"75 | 54";"";"";"2.6 | 1.3";"";"";"";"";"";"80 | 29";"20 | 43";"0 | 29";"87 | 43";"100 | 71";"80 | 57";"20 | 71";"2x1 | 0x0";"";"2.2 | 1.6";"0.5 | 0.9";"2.6";"";"1 | 5";"10 | 7";"";"";"";"";"";"";"";"";"0"
"Japan";"JPN";"Regional Leagues: Kanto";"05-07-2026 06:00";"NS";"Tokyo United";"";"";"Nankatsu";"";"";"80 | 70";"44 | 58";"";"";"2 | 1.9";"";"";"8";"62 | 38";"0";"60 | 50";"20 | 40";"20 | 10";"67 | 63";"80 | 90";"80 | 60";"40 | 50";"1x0 | 0x2";"";"1.3 | 1.7";"0.7 | 1";"2.4";"";"2 | 3";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Japan";"JPN";"Regional Leagues: Tokai";"05-07-2026 01:00";"NS";"Yazaki Valente";"";"";"Mosuperio";"";"";"63 | 63";"27 | 65";"";"";"0.9 | 2.2";"";"";"2";"0 | 100";"0";"20 | 70";"30 | 10";"50 | 20";"30 | 73";"50 | 80";"70 | 90";"80 | 30";"1x1 | 1x2";"";"0.8 | 1.9";"1.2 | 1.2";"2.6";"";"5 | 3";"10 | 10";"";"";"";"";"";"";"";"";"3.4"
"Japan";"JPN";"Regional Leagues: Tokai";"05-07-2026 02:00";"NS";"Tokai";"";"";"Atletico";"";"";"38 | 66";"34 | 20";"";"36 | 47";"0.8 | 0.7";"32 | 41";"6.5 | 12.8";"";"";"";"25 | 10";"0 | 40";"75 | 50";"25 | 23";"25 | 50";"100 | 60";"75 | 90";"0x1 | 0x0";"18.5";"1 | 0.6";"1.9 | 1.1";"2.3";"37 | 47";"8 | 7";"8 | 10";"6.5 | 7.7";"13.5 | 9.3";"8.6";"6.5 | 4.1";"3.5 | 3";"3 | 1.4";"0.5 | 1.7";"3.3";"3.4"
