"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Odds";"Odds";"Odds";"Odds";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global"
"Finland";"FIN";"Ykkösliiga";"05-07-2026 12:30";"NS";"MP";"";"";"Haka";"4.32";"1.68";"1.19";"1.40";"8 | 3";"47 | 67";"2";"34 | 34";"40";"";"1.7";"2";"1 | 1";"1.2 | 0.2";"20";"80";"20";"80";"2.3";"21.3";"7.2";"10.4";"1.4 | 2";"11";"63 | 100";"40 | 40";"";"0.6 | 0.4";"0.4 | 0.2";"0.9";"0.8";"0.8 | 0";"0.4 | 0.6";"";"40 | 60";"4.8 | 7";"4.6 | 4.4";"9.7";"60";"60"
"Finland";"FIN";"Kakkonen";"05-07-2026 08:00";"NS";"Ilves II";"";"";"EPS";"";"";"";"";"4 | 7";"58 | 40";"";"61 | 48";"78";"";"3";"4";"1.8 | 1.4";"1.5 | 1.4";"78";"88";"78";"65";"3.7";"21.3";"8.9";"11.6";"1.8 | 1.2";"11";"52 | 56";"50 | 80";"";"0.5 | 0.4";"0.8 | 0.8";"1.8";"1.2";"0.8 | 0.6";"1.2 | 1";"";"50 | 40";"6 | 6.4";"6.2 | 4.6";"11.1";"90";"78"
"Finland";"FIN";"Kakkonen";"05-07-2026 12:00";"NS";"VPS II";"";"";"Huima / Urho";"";"";"";"";"5 | 2";"40 | 47";"";"68 | 61";"90";"";"3.8";"4";"2 | 1.8";"2 | 1.8";"80";"80";"70";"50";"3.7";"23";"9.1";"11.9";"1.2 | 1.4";"11";"35 | 42";"60 | 40";"";"1 | 1";"0.6 | 1";"2";"1.8";"1.4 | 0.8";"1 | 0.8";"";"20 | 40";"7.2 | 6.4";"3.2 | 7";"11.1";"80";"80"
"Finland";"FIN";"Kolmonen - Northern Group";"05-07-2026 10:00";"NS";"PonPa";"";"";"KaPa Kajaani";"";"";"";"";"9 | 7";"0 | 11";"";"24 | 58";"100";"";"5.6";"5";"0.7 | 1.7";"6.7 | 2.3";"66";"";"100";"16";"4";"";"";"";"0 | 0.3";"";"2 | 25";"33 | 67";"";"";"";"0.7";"0.8";"";"";"";"0 | 0";"";"";"11.4";"";""
"Finland";"FIN";"Kolmonen - Northern Group";"05-07-2026 11:00";"NS";"KePS";"";"";"KajHa";"";"";"";"";"4 | 2";"67 | 33";"";"68 | 68";"84";"";"3.4";"4";"2 | 2";"1.5 | 1.3";"66";"";"58";"42";"4";"";"";"";"2 | 1";"";"52 | 60";"50 | 67";"";"";"";"0";"0";"";"";"";"50 | 33";"";"";"11.4";"";""
"Finland";"FIN";"Kolmonen - Southern Group";"05-07-2026 12:00";"NS";"VJS II";"";"";"Valtti";"";"";"";"";"8 | 5";"33 | 25";"";"100 | 68";"100";"";"5.1";"5";"3.8 | 2";"1.5 | 3";"75";"100";"100";"50";"4.1";"21.9";"11";"10.6";"1 | 0.8";"10";"52 | 0";"25 | 25";"";"1.8 | 0.8";"0.8 | 1.2";"2.9";"2.2";"0.8 | 1.8";"2 | 1.2";"";"25 | 25";"6.5 | 4.3";"5 | 5.3";"9.8";"84";"71"
"Faroe Islands";"FRO";"Meistaradeildin";"05-07-2026 11:00";"NS";"07 Vestur";"";"";"HB";"";"";"";"";"8 | 5";"29 | 50";"";"34 | 51";"80";"";"3.2";"3";"1 | 1.5";"2.4 | 1.5";"59";"66";"66";"66";"2.8";"21.8";"9.8";"9.1";"0.9 | 1.5";"10";"21 | 52";"43 | 88";"";"0.4 | 0.6";"0.7 | 0.4";"2.2";"1";"1.7 | 1.1";"0.6 | 0.9";"";"29 | 50";"3.9 | 4";"5.3 | 5.2";"10.8";"59";"59"
"Germany";"GER";"Reg. Cup Bayern";"05-07-2026 08:00";"NS";"Kornburg";"";"";"Eltersdorf";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"05-07-2026 10:00";"NS";"Aindling";"";"";"Landsberg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 League B";"05-07-2026 15:00";"NS";"KA/D/KF/Hö/H U19 II";"";"";"Fjölnir / Vængir U19";"";"";"";"";"1 | 2";"60 | 22";"";"82 | 78";"100";"";"4.8";"6";"2.4 | 2.3";"2 | 3";"100";"";"100";"10";"5.8";"";"";"";"1.8 | 0.7";"";"35 | 0";"60 | 67";"";"";"";"0";"0";"";"";"";"60 | 0";"";"";"11.7";"";""
"Iceland";"ISL";"U19 League C";"05-07-2026 10:00";"NS";"Breidablik II U19";"";"";"Austurland U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 League C";"05-07-2026 10:00";"NS";"Selfoss Árb. Æ Stok U19";"";"";"Grotta / Kria U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Kyushu";"05-07-2026 03:30";"NS";"NIFS Kanoya FC";"";"";"Veroskronos Tsuno";"";"";"";"";"9 | 1";"28 | 100";"";"24 | 100";"65";"";"3.2";"3";"0.7 | 4.2";"1.3 | 0.2";"35";"50";"56";"52";"3.1";"21.3";"6.6";"8.8";"0.8 | 3";"9";"60 | 100";"50 | 40";"";"0.2 | 1.8";"0.5 | 0";"1.2";"1";"0.8 | 0.2";"1.5 | 3.5";"";"17 | 100";"3.8 | 5.5";"5.8 | 2.8";"9.8";"62";"62"
"Japan";"JPN";"Regional Leagues: Chugoku";"05-07-2026 03:00";"NS";"Yonago Genki";"";"";"Variamore Aki";"";"";"";"";"1 | 2";"17 | 33";"";"10 | 54";"66";"";"3.2";"";"0.3 | 1.6";"1.7 | 2.9";"52";"";"60";"48";"";"";"";"";"0.5 | 1";"";"46 | 4";"33 | 29";"";"";"";"0.8";"0.5";"";"";"";"17 | 29";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Chugoku";"05-07-2026 03:00";"NS";"Intl Pacific UFC";"";"";"Baleine Shimonoseki";"";"";"";"";"1 | 2";"27 | 72";"";"34 | 75";"82";"";"2.8";"";"1 | 2.2";"1.2 | 1.2";"64";"";"54";"84";"";"";"";"";"0.8 | 2.2";"";"63 | 63";"40 | 33";"";"";"";"1";"0.6";"";"";"";"20 | 67";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Kanto";"05-07-2026 03:00";"NS";"Aries Toshima";"";"";"Nihon University";"";"";"";"";"4 | 9";"58 | 11";"";"41 | 24";"100";"";"2.6";"2";"1.2 | 0.7";"1.2 | 2";"54";"75";"42";"84";"2.7";"";"";"";"1.8 | 0.3";"";"63 | 35";"50 | 33";"";"0.5 | 0";"0.2 | 1";"1.8";"0.9";"1 | 1";"0.8 | 0.7";"";"50 | 0";"";"";"0";"";""
"Japan";"JPN";"Regional Leagues: Kanto";"05-07-2026 05:00";"NS";"Ryutsu Keizai Dragons";"";"";"Edo All United";"";"";"";"";"10 | 8";"17 | 33";"";"34 | 34";"88";"";"3.1";"3";"1 | 1";"3 | 1.2";"50";"25";"62";"50";"2.7";"";"";"";"0.5 | 1";"";"0 | 63";"75 | 50";"";"0 | 0";"0.5 | 0";"1.3";"0.1";"5.5 | 2.5";"2 | 2";"";"0 | 25";"";"";"0";"";""
"Japan";"JPN";"Regional Leagues: Kanto";"05-07-2026 06:00";"NS";"Toho Titanium";"";"";"Shibuya City";"";"";"";"";"1 | 5";"87 | 50";"";"88 | 68";"88";"";"2.9";"3";"2.6 | 2";"0.4 | 0.8";"20";"25";"42";"68";"2.7";"";"";"";"2.6 | 1.5";"";"100 | 77";"60 | 25";"";"0.2 | 0.2";"0 | 0";"2.2";"0.2";"1.5 | 0.8";"2 | 1.8";"";"80 | 50";"";"";"0";"";""
"Japan";"JPN";"Regional Leagues: Kanto";"05-07-2026 06:00";"NS";"Tokyo United";"";"";"Nankatsu";"";"";"";"";"2 | 3";"100 | 25";"";"78 | 34";"71";"";"2.6";"3";"2.3 | 1";"0.7 | 1.2";"54";"50";"42";"71";"2.7";"";"";"";"3 | 0.8";"";"80 | 63";"33 | 50";"";"1 | 0";"0.3 | 0.3";"1.4";"0.8";"0.3 | 1.3";"1.3 | 1.3";"";"100 | 0";"";"";"0";"";""
"Japan";"JPN";"Regional Leagues: Tokai";"05-07-2026 01:00";"NS";"Yazaki Valente";"";"";"Mosuperio";"";"";"";"";"5 | 3";"56 | 75";"";"34 | 61";"84";"";"2.4";"2";"1 | 1.8";"0.7 | 1.2";"71";"";"38";"88";"2.9";"";"";"";"1.7 | 2.2";"";"80 | 63";"67 | 75";"";"";"";"0.4";"0.5";"";"";"";"33 | 75";"";"";"9";"";""
"Japan";"JPN";"Regional Leagues: Tokai";"05-07-2026 02:00";"NS";"Tokai";"";"";"Atletico";"";"";"";"";"8 | 7";"40 | 40";"";"34 | 20";"60";"";"1.7";"2";"1 | 0.6";"1.2 | 0.6";"30";"50";"30";"100";"2.9";"";"";"";"1.2 | 1.2";"";"63 | 84";"40 | 40";"";"1 | 0.3";"0 | 0";"0.4";"0.4";"0.7 | 1";"2 | 0.7";"";"40 | 20";"";"";"9";"";""
"Japan";"JPN";"Regional Leagues: Tokai";"05-07-2026 05:00";"NS";"Fujieda City Hall";"";"";"Chukyo University FC II";"";"";"";"";"4 | 9";"67 | 33";"";"41 | 34";"88";"";"2.2";"2";"1.2 | 1";"0.8 | 1.5";"75";"75";"50";"100";"2.9";"";"";"";"2 | 1";"";"77 | 52";"75 | 50";"";"0.5 | 0.5";"0 | 1.5";"0.4";"0.6";"2 | 1.5";"1.5 | 1.5";"";"50 | 25";"";"";"9";"";""
"Kazakhstan";"KAZ";"Premier League";"05-07-2026 11:00";"NS";"Aktobe";"";"";"Zhetysu";"1.60";"5.36";"1.25";"1.28";"7 | 9";"74 | 38";"1";"58 | 54";"78";"";"3";"3";"1.7 | 1.6";"0.7 | 2";"60";"66";"54";"64";"2.2";"22.8";"11.6";"8";"2.2 | 1.1";"9";"80 | 35";"33 | 50";"";"0.4 | 0.8";"0 | 0.6";"2";"0.9";"0.7 | 1.4";"1.2 | 0.9";"";"67 | 25";"5.4 | 3.9";"3.6 | 3.2";"9.1";"64";"52"
"Kazakhstan";"KAZ";"Premier League";"05-07-2026 11:00";"NS";"Atyrau";"";"";"Kaspiy";"2.02";"3.52";"1.31";"1.20";"8 | 14";"50 | 15";"5";"24 | 10";"38";"";"1.3";"2";"0.7 | 0.3";"0.3 | 1.2";"20";"44";"11";"100";"2.2";"15.6";"5.4";"8.4";"1.5 | 0.4";"9";"100 | 63";"67 | 44";"";"0.2 | 0.2";"0.2 | 0.7";"0.7";"0.6";"0.2 | 0.6";"0.5 | 0.1";"";"33 | 11";"3 | 3";"3.3 | 7.4";"9.1";"61";"48"
"Kazakhstan";"KAZ";"Premier League";"05-07-2026 12:00";"NS";"Kaisar";"";"";"Irtysh";"2.08";"3.39";"1.30";"1.21";"11 | 15";"33 | 17";"5";"31 | 31";"64";"";"2.2";"2";"0.9 | 0.9";"1 | 1.5";"58";"52";"42";"76";"2.2";"19.9";"8";"9.3";"1 | 0.5";"10";"70 | 52";"67 | 50";"";"0.7 | 0.1";"0.4 | 0.5";"1.3";"0.8";"0.6 | 1";"0.2 | 0.8";"";"11 | 0";"3.7 | 4.8";"4.6 | 5.6";"9.1";"60";"48"
"Kazakhstan";"KAZ";"Premier League";"05-07-2026 12:00";"NS";"Ordabasy";"";"";"Ulytau";"1.35";"8.45";"1.26";"1.26";"1 | 6";"83 | 29";"1";"65 | 20";"86";"";"2.2";"2";"1.9 | 0.6";"0.8 | 1.3";"52";"80";"46";"94";"2.2";"22.9";"8.8";"9";"2.5 | 0.9";"9";"77 | 60";"50 | 71";"";"0.9 | 0.4";"0.5 | 0.6";"1";"1.2";"0.2 | 0.7";"1 | 0.1";"";"75 | 14";"6 | 5.6";"1.9 | 4.4";"9.1";"54";"54"
"Kyrgyzstan";"KGZ";"Top Liga";"05-07-2026 21:00";"POSTPONED";"Bars";"";"";"FTs Bishkek";"";"";"";"";"5 | 11";"100 | 33";"";"100 | 41";"90";"";"3.9";"3";"4.5 | 1.2";"0.5 | 1.6";"55";"90";"70";"55";"2.8";"";"";"";"3 | 1";"";"88 | 49";"50 | 40";"";"3 | 0.4";"0.5 | 0.4";"1.8";"2.2";"0 | 1.2";"1.5 | 0.8";"";"100 | 20";"";"";"9.5";"";""
"South Korea";"KOR";"Korean Cup";"05-07-2026 06:00";"NS";"Geoje Citizen";"";"";"Incheon Seogot";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"Korean Cup";"05-07-2026 06:00";"NS";"Namyangju";"";"";"Jungnang Chorus Mustang";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"Korean Cup";"05-07-2026 07:00";"NS";"Pyeongtaek Citizen";"";"";"Yeoju Sejong";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"Korean Cup";"05-07-2026 07:00";"NS";"Gyeongju HNP";"";"";"Seosan Pioneer";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"Korean Cup";"05-07-2026 07:00";"NS";"Busan Transportation";"";"";"Gijang United";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"K League 2";"05-07-2026 07:30";"NS";"Jeonnam Dragons";"";"";"Busan I'Park";"3.27";"2.01";"";"";"16 | 1";"11 | 71";"5";"24 | 71";"60";"";"2.8";"3";"0.7 | 2.1";"1.3 | 1.6";"60";"66";"60";"55";"2.7";"17.3";"7";"10.3";"0.3 | 2.1";"10";"60 | 49";"33 | 57";"";"0 | 1";"0.3 | 0.7";"1.8";"1";"1 | 0.9";"0.7 | 1.1";"";"0 | 71";"9.7 | 4.7";"1.3 | 4.9";"8.6";"76";"76"
"South Korea";"KOR";"K League 2";"05-07-2026 07:30";"NS";"Gyeongnam";"";"";"Cheonan City";"2.54";"2.63";"";"";"11 | 9";"46 | 44";"5";"51 | 61";"79";"";"3.4";"3";"1.5 | 1.8";"1.8 | 1.7";"79";"81";"79";"42";"2.7";"14";"6.2";"8.2";"1.4 | 1.3";"8";"42 | 46";"50 | 67";"";"0.5 | 0.5";"0.8 | 0.8";"2.1";"1.2";"1 | 0.8";"1 | 1.3";"";"38 | 33";"3.2 | 3.7";"4 | 5.5";"8.6";"38";"38"
"South Korea";"KOR";"K League 2";"05-07-2026 07:30";"NS";"Gimpo";"";"";"Chungnam Asan";"1.69";"4.55";"1.28";"1.28";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"K League 2";"05-07-2026 07:30";"NS";"Gimhae City";"";"";"Seoul E.";"5.05";"1.56";"1.24";"1.34";"17 | 3";"0 | 62";"2";"24 | 48";"77";"";"2.8";"3";"0.7 | 1.4";"2.7 | 1";"55";"78";"70";"69";"2.7";"18.8";"7.8";"7.8";"0 | 1.9";"8";"10 | 70";"33 | 57";"";"0.3 | 0.6";"0.8 | 0.6";"1.8";"1.2";"1.8 | 0.4";"0.3 | 0.9";"";"0 | 57";"2.7 | 5";"4.5 | 3.3";"8.6";"54";"38"
"Lithuania";"LTU";"A Lyga";"05-07-2026 12:45";"NS";"FA Šiauliai";"";"";"Žalgiris";"";"";"";"";"9 | 6";"42 | 43";"";"34 | 27";"69";"";"2.2";"2";"1 | 0.8";"2 | 0.7";"29";"69";"46";"75";"2.6";"17.8";"7";"9.8";"1.2 | 1.3";"9";"35 | 80";"62 | 50";"";"0.2 | 0.4";"1.1 | 0.2";"1.2";"1";"0.9 | 0.5";"0.8 | 0.4";"";"38 | 30";"4.5 | 6.5";"5.4 | 3.1";"9.4";"62";"62"
"Latvia";"LVA";"Virsliga";"05-07-2026 10:00";"NS";"Grobiņa";"";"";"Tukums";"";"";"";"";"9 | 8";"23 | 13";"";"20 | 48";"75";"";"3";"3";"0.6 | 1.4";"1.4 | 2.5";"60";"70";"55";"65";"3";"25.8";"8.5";"10";"0.7 | 0.4";"10";"56 | 18";"50 | 50";"";"0.3 | 0.8";"0.7 | 1.4";"1.4";"1.6";"0.7 | 1.1";"0.3 | 0.6";"";"10 | 0";"3.3 | 4";"6.8 | 5.8";"9.6";"85";"75"
"Latvia";"LVA";"First Liga";"05-07-2026 09:00";"NS";"Rīgas FS II";"";"";"Super Nova II";"";"";"";"";"10 | 6";"19 | 42";"";"48 | 61";"100";"";"4";"4";"1.4 | 1.8";"2.6 | 2.2";"73";"75";"62";"66";"3.5";"24.6";"10";"11.9";"0.6 | 1.2";"12";"14 | 28";"43 | 25";"";"1 | 0.2";"0.4 | 1.2";"2.6";"1.4";"2.1 | 1";"0.4 | 1.5";"";"14 | 25";"6.3 | 4.2";"7 | 6.2";"11.4";"92";"92"
"Latvia";"LVA";"First Liga";"05-07-2026 09:00";"NS";"Valmiera";"";"";"Leevon / PPK";"";"";"";"";"2 | 4";"78 | 78";"";"92 | 51";"84";"";"2.8";"3";"2.7 | 1.5";"0.7 | 0.7";"58";"42";"58";"58";"3.5";"26.1";"12.5";"11";"2.3 | 2.3";"12";"80 | 80";"67 | 50";"";"0.3 | 0.7";"0 | 0.7";"1.9";"0.8";"0.7 | 0";"2.3 | 0.8";"";"67 | 67";"8.7 | 7.5";"3.7 | 2.3";"11.4";"84";"75"
"Macau";"MAC";"Primeira Division";"05-07-2026 08:00";"NS";"Chiba";"";"";"Cheng Fung";"";"";"";"";"4 | 5";"56 | 62";"";"92 | 54";"94";"";"3.4";"4";"2.7 | 1.6";"1.7 | 1";"71";"58";"71";"60";"4.9";"24.1";"10.2";"9.4";"1.7 | 1.9";"10";"46 | 70";"33 | 75";"";"1.2 | 0.4";"0.3 | 0.2";"2.4";"1";"1.3 | 0.8";"1.5 | 1.2";"";"50 | 50";"6.5 | 2.8";"4.3 | 5.4";"10.4";"60";"46"
"Macau";"MAC";"Primeira Division";"05-07-2026 10:00";"NS";"Universidade de Macau";"";"";"Hang Sai SC";"";"";"";"";"10 | 8";"4 | 7";"";"17 | 14";"94";"";"3.2";"4";"0.5 | 0.4";"3.4 | 2.2";"39";"81";"68";"75";"4.9";"26.3";"11";"10";"0.1 | 0.2";"10";"2 | 28";"50 | 60";"";"0.2 | 0.2";"1.1 | 1";"2";"1.3";"2.2 | 1.2";"0.2 | 0.2";"";"0 | 0";"2.5 | 2.6";"7.6 | 7.4";"10.4";"94";"68"
"Moldova";"MDA";"Super Liga";"05-07-2026 12:00";"NS";"Dacia-Buiucani";"";"";"Sireți";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Moldova";"MDA";"Super Liga";"05-07-2026 14:00";"NS";"Zimbru";"";"";"CSF Bălți";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nicaragua";"NCA";"Copa Nicaragua";"05-07-2026 20:00";"NS";"Rancho Santana";"";"";"Managua";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"1. Division";"05-07-2026 14:15";"NS";"Odd";"";"";"Haugesund";"2.23";"2.65";"1.08";"1.87";"5 | 2";"67 | 57";"5";"71 | 100";"86";"";"4.4";"4";"2.1 | 3.1";"0.9 | 2.6";"57";"93";"78";"28";"3.6";"23.4";"11.4";"9.8";"2 | 1.7";"10";"74 | 14";"71 | 71";"";"1.3 | 1.7";"0.3 | 1";"2.2";"2.2";"0.6 | 1.6";"0.9 | 1.4";"";"57 | 57";"6 | 5.4";"5 | 3.3";"11";"78";"72"
"Paraguay";"PAR";"Campeonato Femenino";"05-07-2026 15:00";"NS";"Sportivo Luqueño W";"";"";"2 de Mayo W";"";"";"";"";"11 | 10";"13 | 25";"";"20 | 51";"100";"";"3.8";"4";"0.6 | 1.5";"3 | 2.5";"68";"90";"58";"42";"4.2";"16.6";"7";"6.3";"0.4 | 0.8";"7";"0 | 18";"40 | 75";"";"0.4 | 0.5";"1.6 | 0.5";"2.3";"1.5";"1.4 | 2";"0.2 | 1";"";"0 | 25";"2.6 | 2.5";"3.2 | 4.2";"7.9";"22";"10"
"Paraguay";"PAR";"Campeonato Femenino";"05-07-2026 17:15";"NS";"Sportivo Trinidense W";"";"";"Deportivo Recoleta W";"";"";"";"";"6 | 8";"40 | 20";"";"27 | 41";"60";"";"3";"4";"0.8 | 1.2";"1.6 | 2.4";"30";"100";"50";"70";"4.2";"22.5";"9.1";"8.7";"1.2 | 0.6";"9";"49 | 21";"40 | 40";"";"0.2 | 0.6";"0.8 | 1";"1.7";"1.3";"0.8 | 1.4";"0.6 | 0.6";"";"40 | 20";"3.4 | 1.6";"5 | 7.4";"7.9";"70";"70"
"Paraguay";"PAR";"Campeonato Femenino";"05-07-2026 19:30";"NS";"Rubio Ñú";"";"";"Sportivo Ameliano W";"";"";"";"";"9 | 12";"25 | 7";"";"34 | 41";"100";"";"5.3";"4";"1 | 1.2";"4.2 | 4.2";"65";"100";"90";"10";"4.2";"17.8";"9.2";"7.2";"0.8 | 0.2";"7";"2 | 2";"50 | 40";"";"0 | 0.6";"1.8 | 1.8";"3.2";"2.1";"2.5 | 2.4";"1 | 0.6";"";"25 | 0";"1 | 2.6";"6 | 4.8";"7.9";"45";"10"
"Réunion";"REU";"Regionale 1";"05-07-2026 08:30";"NS";"Jeanne d'Arc";"";"";"Saint-Louisienne";"";"";"";"";"7 | 13";"56 | 40";"";"78 | 54";"92";"";"4";"4";"2.3 | 1.6";"2.3 | 1.6";"84";"";"82";"38";"2.6";"";"";"";"1.7 | 1.2";"";"25 | 49";"67 | 40";"";"";"";"0";"0";"";"";"";"50 | 20";"";"";"0";"";""
"Réunion";"REU";"Regionale 1";"05-07-2026 08:30";"NS";"Trois Bassins";"";"";"Saint-Denis";"";"";"";"";"4 | 9";"50 | 43";"";"41 | 65";"60";"";"2.4";"2";"1.2 | 1.9";"0.7 | 1.1";"38";"";"38";"77";"2.6";"";"";"";"1.5 | 1.3";"";"80 | 66";"50 | 43";"";"";"";"0";"0";"";"";"";"33 | 29";"";"";"0";"";""
"Réunion";"REU";"Regionale 1";"05-07-2026 08:30";"NS";"ES Dominicaine";"";"";"Stade Tamponnaise";"";"";"";"";"6 | 1";"62 | 81";"";"48 | 54";"57";"";"2.2";"2";"1.4 | 1.6";"0.9 | 0.4";"43";"";"50";"78";"2.6";"";"";"";"1.9 | 2.4";"";"74 | 100";"57 | 43";"";"";"";"0";"0";"";"";"";"57 | 71";"";"";"0";"";""
"Réunion";"REU";"Regionale 1";"05-07-2026 08:30";"NS";"Bagatelle Sainte-Suzanne";"";"";"Bénédictine";"";"";"";"";"14 | 10";"24 | 33";"";"34 | 31";"93";"";"2.8";"2";"1 | 0.9";"1.7 | 2";"64";"";"50";"71";"2.6";"";"";"";"0.7 | 1";"";"46 | 35";"43 | 57";"";"";"";"0";"0";"";"";"";"14 | 29";"";"";"0";"";""
"Réunion";"REU";"Regionale 1";"05-07-2026 08:30";"NS";"Excelsior";"";"";"Ville Sainte-Suzanne";"";"";"";"";"2 | 12";"57 | 38";"";"37 | 54";"78";"";"2.8";"2";"1.1 | 1.6";"0.7 | 2";"64";"";"42";"78";"2.6";"";"";"";"1.7 | 1.1";"";"80 | 35";"71 | 43";"";"";"";"0";"0";"";"";"";"43 | 29";"";"";"0";"";""
"Réunion";"REU";"Regionale 1";"05-07-2026 08:30";"NS";"Saint-Pierroise";"";"";"Sainte-Rose";"";"";"";"";"5 | 11";"43 | 38";"";"31 | 24";"57";"";"2";"2";"0.9 | 0.7";"1.1 | 1.1";"43";"";"50";"93";"2.6";"";"";"";"1.3 | 1.1";"";"66 | 66";"57 | 57";"";"";"";"0";"0";"";"";"";"29 | 29";"";"";"0";"";""
"Réunion";"REU";"Regionale 1";"05-07-2026 08:30";"NS";"Piton Saint-Leu";"";"";"St Pauloise FC";"";"";"";"";"8 | 3";"62 | 67";"";"37 | 75";"70";"";"2.4";"2";"1.1 | 2.2";"0.7 | 0.8";"54";"";"56";"68";"2.6";"";"";"";"1.9 | 2";"";"80 | 77";"57 | 83";"";"";"";"0";"0";"";"";"";"43 | 50";"";"";"0";"";""
"Russia";"RUS";"FNL 2 - Group 1";"05-07-2026 10:30";"NS";"Dinamo Makhachkala 2";"";"";"Shakhter Donetsk";"";"";"";"";"15 | 3";"39 | 89";"";"34 | 68";"67";"";"2.3";"2";"1 | 2";"1.3 | 0.3";"42";"66";"33";"83";"2.5";"15.3";"4.5";"9.8";"1.2 | 2.7";"9";"60 | 100";"33 | 33";"";"0.3 | 0.8";"0.8 | 0.2";"1.2";"1.1";"0.5 | 0.2";"0.7 | 1.2";"";"33 | 83";"4.2 | 5.8";"6.3 | 3.2";"8.4";"82";"65"
"Russia";"RUS";"FNL 2 - Group 2";"05-07-2026 10:00";"NS";"Luki-Energiya";"";"";"Cherepovets";"";"";"";"";"2 | 7";"81 | 56";"";"65 | 58";"76";"";"2.8";"2";"1.9 | 1.7";"0.6 | 1.5";"62";"76";"62";"75";"2.5";"12";"3.4";"8.6";"2.4 | 1.7";"9";"84 | 52";"57 | 50";"";"1 | 0.5";"0.1 | 0.2";"1.9";"0.9";"0.4 | 1.3";"0.9 | 1.2";"";"71 | 50";"4.9 | 4.6";"2.6 | 5.2";"8.9";"52";"52"
"Russia";"RUS";"FNL 2 - Group 2";"05-07-2026 12:00";"NS";"Torpedo Vladimir";"";"";"Kosmos Dolgoprudny";"";"";"";"";"6 | 11";"72 | 50";"";"44 | 51";"84";"";"2.4";"2";"1.3 | 1.5";"0.7 | 1.3";"66";"50";"33";"92";"2.5";"13.2";"3.6";"9";"2.2 | 1.5";"9";"80 | 60";"67 | 33";"";"0.5 | 0.5";"0.5 | 0.5";"1.4";"1";"0.2 | 0.8";"0.8 | 1";"";"67 | 33";"6.2 | 4.2";"3.8 | 3.8";"8.9";"84";"36"
