"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora"
"Australia";"AUS";"New South Wales NPL Women";"05-07-2026 04:40";"NS";"Sydney Olympic W";"";"";"Bulls Academy W";"1.1 | 2.4";"1.7 | 3";"2 | 0.6";"94";"70";"40";"30";"78";"3.6";"3";"37 | 79";"";"";"";"";"";"";"22.4";"11.6 | 14.4";"11.7 | 7.1"
"Australia";"AUS";"VIC Premier League Womens";"05-07-2026 02:00";"NS";"Melbourne University W";"";"";"Bundoora United W";"0.8 | 2.3";"1 | 3";"3.3 | 1";"92";"83";"58";"17";"";"4.2";"5";"28 | 78";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"VIC Premier League Womens";"05-07-2026 02:00";"NS";"Bayside Argonauts W";"";"";"Banyule City W";"1.2 | 0.5";"3 | 0.8";"2.5 | 3.8";"100";"100";"84";"0";"100";"5.1";"5";"39 | 17";"";"";"";"";"";"";"25.5";"11.3 | 5.3";"7.7 | 26.7"
"China";"CHN";"Super League Women";"05-07-2026 05:00";"NS";"Beijing BG Phoenix W";"";"";"Shaanxi Chang AN Athletic FC W";"3 | 0";"3 | 0.5";"1.5 | 1.5";"75";"75";"75";"25";"50";"3.2";"3";"100 | 0";"";"";"";"";"";"";"13.2";"10 | 2.5";"2 | 12"
"China";"CHN";"Super League Women";"05-07-2026 06:00";"NS";"Changchun Dazhong Zhiye W";"";"";"Guangdong Meizhou Hakka W";"2 | 1";"1.5 | 2";"1 | 2";"100";"75";"100";"25";"100";"3.2";"3";"67 | 33";"";"";"";"";"";"";"11.8";"4 | 7";"3 | 9.5"
"China";"CHN";"Super League Women";"05-07-2026 08:35";"NS";"Wuhan Jiangda W";"";"";"Liaoning Shenbei Hefeng W";"1.5 | 3";"0.5 | 1.3";"2.5 | 0.3";"42";"42";"16";"58";"25";"2.4";"3";"50 | 100";"";"";"";"";"";"";"21.8";"12 | 11";"9 | 11.7"
"Finland";"FIN";"Kansallinen Liiga Women";"05-07-2026 10:00";"NS";"VIFK W";"";"";"Gnistan W";"0 | 0.6";"0.6 | 1";"2.2 | 3.8";"90";"80";"50";"20";"70";"3.8";"4";"0 | 20";"";"";"";"";"";"";"24";"6 | 5.8";"20.4 | 15.8"
"Finland";"FIN";"Ykkönen Women";"05-07-2026 07:00";"NS";"HJK II W";"";"";"ONS W";"2.7 | 1";"3.2 | 1.4";"0.7 | 1.4";"77";"62";"55";"38";"70";"3.4";"3";"89 | 33";"";"";"";"";"";"";"18";"12.8 | 7.2";"6.5 | 9.7"
"Iceland";"ISL";"2. Deild Women";"05-07-2026 11:00";"NS";"KFR W";"";"";"Einherji W";"0.2 | 2";"0.5 | 6.3";"3.5 | 1.7";"100";"75";"42";"25";"100";"6";"6";"8 | 67";"";"";"";"";"";"";"";"";""
"Latvia";"LVA";"Women League";"05-07-2026 13:00";"NS";"Metta W";"";"";"Riga W";"1.8 | 3";"5.2 | 10.3";"1.8 | 0";"100";"90";"20";"10";"100";"8.6";"8";"60 | 100";"";"";"";"";"";"";"";"";""
"Northern Ireland";"NIR";"Women's Premiership League Cup";"05-07-2026 11:00";"NS";"Cliftonville W";"";"";"Glentoran BU W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Women's Cup";"05-07-2026 07:00";"NS";"Rubin Kazan W";"";"";"Dinamo Moskva W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"Women's National League";"05-07-2026 06:00";"NS";"Ha Noi W";"";"";"PP Ha Nam W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"Women's National League";"05-07-2026 06:00";"NS";"TKS Viet Nam W";"";"";"Ho Chi Minh City W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 1";"05-07-2026 12:00";"NS";"MTE 1904";"";"";"Beşiktaş";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 2";"05-07-2026 21:00";"NS";"Cracovia Kraków";"";"";"İstanbul Başakşehir";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"05-07-2026 06:00";"CANCELLED";"Prostějov";"";"";"Skalica";"2 | 3";"1.6 | 2";"0.8 | 1";"90";"80";"80";"20";"38";"2.7";"3";"67 | 100";"";"";"";"";"";"";"15.5";"6.5 | 8.5";"9.5 | 6.5"
"World";"WOR";"Club Friendlies 3";"05-07-2026 08:00";"NS";"AGF";"";"";"Motherwell";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"05-07-2026 09:00";"NS";"Altona 93";"";"";"Phönix Lübeck";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"05-07-2026 09:30";"NS";"RKAV Volendam";"";"";"FC Volendam";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"05-07-2026 10:00";"NS";"SK Rapid";"";"";"Pardubice";"3 | 2";"2.8 | 0.5";"0.8 | 0";"25";"25";"25";"75";"50";"2";"3";"100 | 67";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"05-07-2026 10:30";"NS";"Rosenborg";"";"";"Molde";"2.3 | 2";"1.7 | 1";"0.3 | 0.5";"42";"42";"42";"58";"58";"1.8";"2";"78 | 67";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"05-07-2026 11:00";"NS";"Metalist 1925 Kharkiv";"";"";"Young Boys";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"05-07-2026 12:00";"NS";"FT Braunschweig";"";"";"Eintracht Braunschweig";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"05-07-2026 12:15";"NS";"SK Rapid";"";"";"Rapid Bucuresti";"3 | 0";"2.8 | 1";"0.8 | 2";"75";"75";"75";"25";"75";"3.2";"3";"100 | 0";"";"";"";"";"";"";"";"";""
"World";"WOR";"Hybrid Friendlies";"05-07-2026 19:00";"NS";"Los Angeles FC";"";"";"El Salvador";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"U17 National Team Friendlies";"05-07-2026 08:35";"NS";"China PR U17";"";"";"Australia U17";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Africa";"RSA";"Super League Women";"05-07-2026 05:00";"NS";"University of JHB W";"";"";"City Lads W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Africa";"RSA";"Super League Women";"05-07-2026 07:30";"NS";"Stellenbosch W";"";"";"Diepkloof Ladies";"0 | 0";"0.5 | 0.5";"2.5 | 4";"100";"100";"50";"0";"";"3.8";"4";"0 | 0";"";"";"";"";"";"";"";"";""
"South Africa";"RSA";"Super League Women";"05-07-2026 10:30";"NS";"TS Galaxy Queens W";"";"";"Richmond United W";"2 | 0";"3 | 0.5";"1.5 | 4";"100";"100";"75";"0";"100";"4.5";"4";"67 | 0";"";"";"";"";"";"";"";"";""
