"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora"
"United States";"USA";"MLS Next Pro";"05-07-2026 19:00";"NS";"FC Cincinnati II";"";"";"New York RB II";"4.5 | 4.4";"4.1 | 3.4";"8.2";"60";"45";"30";"25";"25.5";"10.3 | 15";"15.1 | 10.6";"11.2";"3.9 | 6.6";"5.9 | 5.9";"9.7";"70 | 40";"50 | 60";"9";"8 | 5.2"
"United States";"USA";"MLS Next Pro";"05-07-2026 20:00";"NS";"New England II";"";"";"Philadelphia Union II";"5.5 | 3.2";"5.1 | 5.7";"9.8";"70";"60";"45";"45";"23.4";"12.8 | 10.5";"8.2 | 15.2";"9";"5.5 | 3.5";"2.8 | 6.1";"9.7";"70 | 60";"60 | 20";"10";"6.7 | 9.1"
"United States";"USA";"MLS Next Pro";"05-07-2026 20:00";"NS";"Crown Legacy";"";"";"Orlando City II";"6.2 | 5.3";"4.7 | 5";"10.6";"80";"70";"65";"55";"26.3";"11.9 | 14.9";"12.2 | 13.6";"10.2";"4.4 | 6.4";"4.8 | 4.8";"9.7";"60 | 40";"40 | 40";"10";"4 | 5.1"
"United States";"USA";"MLS Next Pro";"05-07-2026 20:00";"NS";"Houston Dynamo FC II";"";"";"Minnesota United II";"4.7 | 4.3";"5.3 | 3.9";"9.1";"70";"50";"35";"20";"27.4";"13.9 | 13.6";"15.5 | 11.7";"11.2";"5.8 | 5";"5.7 | 5.8";"9.7";"67 | 60";"40 | 30";"10";"6 | 6.3"
"United States";"USA";"MLS Next Pro";"05-07-2026 21:00";"NS";"Huntsville City";"";"";"Chicago Fire II";"3.6 | 5.1";"5.7 | 5.4";"9.9";"75";"70";"65";"50";"24";"11.2 | 11.2";"13.5 | 12";"9.9";"5.5 | 3.8";"5.4 | 5";"9.7";"40 | 60";"30 | 40";"10";"4.6 | 4.8"
"United States";"USA";"MLS Next Pro";"05-07-2026 21:30";"NS";"Austin II";"";"";"Colorado Rapids II";"2.7 | 3.7";"5.4 | 4.5";"8.1";"50";"45";"45";"40";"24";"11.2 | 11.1";"11.6 | 14.2";"9.1";"5.5 | 4.1";"3.3 | 5.3";"9.7";"40 | 20";"30 | 30";"9";"4 | 15"
"United States";"USA";"MLS Next Pro";"05-07-2026 22:00";"NS";"Los Angeles FC 2";"";"";"Real Monarchs";"4.4 | 4.4";"4.7 | 4.3";"8.9";"60";"55";"55";"30";"25.5";"13.8 | 13.3";"12.1 | 11.8";"9.8";"4.9 | 5.3";"4.4 | 5";"9.7";"50 | 70";"40 | 30";"10";"6.3 | 7.3"
"United States";"USA";"MLS Next Pro";"05-07-2026 23:00";"NS";"Tacoma Defiance";"";"";"Portland Timbers II";"4.7 | 5.5";"4.9 | 4.4";"9.8";"75";"70";"55";"35";"24.7";"11.7 | 14.7";"12.6 | 10.4";"8.9";"4.1 | 5.4";"3.9 | 4.4";"9.7";"10 | 50";"60 | 60";"10";"5.6 | 6.2"
"United States";"USA";"UWS";"05-07-2026 22:00";"NS";"San Fernando Valley W";"";"";"SoCal W";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"05-07-2026 04:30";"NS";"Đồng Nai U21";"";"";"Tây Ninh U21";"2 | 3.2";"6.3 | 6.2";"8.9";"64";"54";"54";"36";"16.9";"7 | 4.4";"8 | 14.4";"7.4";"2.7 | 1.2";"4.3 | 6.6";"";"0 | 20";"0 | 40";"";"11.7 | 4.4"
"Vietnam";"VIE";"U21 Championship";"05-07-2026 04:30";"NS";"Mê Kông Cần Thơ U21";"";"";"HV An Giang U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"05-07-2026 05:00";"NS";"TP Hồ Chí Minh U21";"";"";"Đà Nẵng U21";"3.2 | 3.6";"3.8 | 2.9";"6.8";"42";"29";"16";"16";"16";"10 | 8.6";"7.8 | 5.6";"8.8";"6.2 | 4.6";"4.3 | 2.4";"";"67 | 71";"33 | 38";"";"7.7 | 8.6"
"Vietnam";"VIE";"U21 Championship";"05-07-2026 05:00";"NS";"Hoàng Anh Gia Lai U21 I";"";"";"TĐTT Gia Lai U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"05-07-2026 05:30";"NS";"Thể Công – Viettel U21";"";"";"Hà Nội Bulls U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"05-07-2026 05:30";"NS";"Hà Nội U21";"";"";"PVF Vietnam U21";"4.5 | 4.6";"4.1 | 3.9";"8.5";"53";"41";"41";"41";"16.6";"12.1 | 7.4";"6 | 7.6";"7.8";"6.8 | 2.9";"2 | 3.9";"";"50 | 57";"38 | 56";"";"6.7 | 6.2"
"Vietnam";"VIE";"U21 Championship";"05-07-2026 06:00";"NS";"PVF-CAND U21";"";"";"Thanh Hóa U21";"5 | 5.8";"6.8 | 2.4";"10";"70";"70";"40";"30";"20.7";"11.4 | 15.8";"9.2 | 5";"10";"5.8 | 7.7";"4 | 2.5";"";"25 | 0";"20 | 80";"";"6 | 6.3"
"Vietnam";"VIE";"U21 Championship";"05-07-2026 06:00";"NS";"Công An Hà Nội U21";"";"";"SLNA U21";"3.5 | 6.6";"2.5 | 3.4";"8";"30";"30";"30";"30";"18";"8 | 9.8";"12.5 | 5.6";"9.4";"3.5 | 5.2";"8 | 2";"";"50 | 25";"50 | 80";"";"8 | 5.2"
"Argentina";"ARG";"Primera Division Women";"05-07-2026 14:00";"NS";"Boca Juniors W";"";"";"Lanús W";"5.1 | 3.9";"2.5 | 4.8";"8.1";"55";"45";"35";"30";"17.3";"11.4 | 7.9";"6 | 9.3";"8";"4.4 | 3.5";"3.2 | 4.9";"7.7";"50 | 40";"70 | 30";"8";"11.4 | 11.3"
"Argentina";"ARG";"Primera Division Women";"05-07-2026 14:00";"NS";"Ferro Carril Oeste W";"";"";"San Luis W";"3.8 | 3.7";"2.9 | 3.6";"7";"35";"30";"25";"20";"17";"6.6 | 9";"7.6 | 10.7";"7";"2.4 | 4.1";"3.1 | 4.4";"7.7";"50 | 80";"50 | 50";"8";"6.3 | 7.5"
"Argentina";"ARG";"Primera Division Women";"05-07-2026 14:00";"NS";"Talleres de Córdoba W";"";"";"Unión W";"4.6 | 3.1";"2.9 | 5.2";"7.9";"60";"35";"25";"15";"18.8";"12.4 | 4.3";"6.8 | 14";"9";"6.1 | 1.9";"3 | 6.9";"7.7";"30 | 60";"70 | 20";"7";"7.3 | 10.7"
"Argentina";"ARG";"Primera Division Women";"05-07-2026 14:00";"NS";"San Lorenzo W";"";"";"Independiente W";"3.3 | 3.9";"4.7 | 4.4";"8.2";"60";"45";"30";"15";"15.8";"9.3 | 7.2";"5.9 | 9.2";"6.9";"4.8 | 3.4";"1.8 | 3.8";"7.7";"60 | 20";"30 | 40";"8";"4.4 | 10.3"
"Argentina";"ARG";"Primera Division Women";"05-07-2026 14:00";"NS";"Racing Club W";"";"";"Huracán W";"5.4 | 3.7";"3.3 | 4.4";"8.4";"70";"45";"35";"25";"19.4";"12.9 | 8";"8.1 | 9.7";"8.4";"6.3 | 3.4";"3.6 | 3.4";"7.7";"80 | 30";"60 | 30";"8";"6.4 | 17.7"
"Argentina";"ARG";"Primera Division Women";"05-07-2026 14:00";"NS";"Newell's Old Boys W";"";"";"Belgrano W";"2.4 | 4.2";"4.8 | 3.7";"7.6";"50";"25";"20";"15";"15.6";"5.1 | 8.9";"11 | 6.2";"6.8";"2.7 | 3.5";"4.8 | 2.5";"7.7";"40 | 30";"20 | 50";"7";"17 | 17.8"
"Argentina";"ARG";"Primera Division Women";"05-07-2026 14:00";"NS";"Gimnasia La Plata W";"";"";"River Plate W";"2.9 | 3.8";"3.8 | 3.5";"7";"45";"30";"20";"5";"17";"7.2 | 9.1";"9 | 8.6";"7.7";"3.6 | 3.4";"4.5 | 3.9";"7.7";"40 | 50";"30 | 60";"8";"5.5 | 5.4"
"Argentina";"ARG";"Primera Division Women";"05-07-2026 14:00";"NS";"Banfield W";"";"";"SAT W";"5 | 3.2";"3.6 | 3.9";"7.8";"55";"35";"30";"15";"19";"11.2 | 9.2";"9 | 8.6";"8.6";"5.2 | 3.5";"3.6 | 4.8";"7.7";"90 | 50";"50 | 30";"8";"10.2 | 7.1"
"Australia";"AUS";"Western Australia NPL Women";"05-07-2026 04:00";"NS";"UWA Nedlands W";"";"";"Subiaco W";"3 | 4.4";"7.4 | 4.4";"9.6";"80";"80";"69";"32";"21.1";"7 | 10.9";"11.6 | 12.7";"9.5";"2.4 | 5.2";"4.9 | 6.5";"9";"22 | 40";"11 | 40";"9";"17.5 | 7.8"
"Australia";"AUS";"Western Australia NPL Women";"05-07-2026 04:00";"NS";"Perth RedStar W";"";"";"Perth W";"4.9 | 6.8";"4.2 | 3.4";"9.6";"82";"71";"58";"53";"17.2";"9.6 | 11.2";"7.4 | 6.2";"9";"4.5 | 6.7";"4.2 | 2.7";"9";"62 | 67";"62 | 78";"9";"7.4 | 3.7"
"Australia";"AUS";"Western Australia NPL Women";"05-07-2026 04:00";"NS";"Balcatta W";"";"";"Sorrento W";"6 | 1.8";"3.5 | 6.8";"9";"79";"62";"46";"28";"22";"15.1 | 5";"6.3 | 17.7";"10.8";"7.3 | 2.5";"3.1 | 8.7";"9";"75 | 30";"75 | 10";"9";"6.9 | 4.5"
"Australia";"AUS";"Capital Territory NPL Women";"05-07-2026 01:30";"NS";"Majura W";"";"";"Canberra W";"0.4 | 6.4";"12.2 | 1.7";"10.4";"66";"66";"48";"43";"20";"1.8 | 14.3";"17.4 | 6.3";"10.1";"1.6 | 6.8";"8.4 | 3.3";"9.7";"0 | 67";"0 | 67";"10";"9 | 4"
"Australia";"AUS";"Capital Territory NPL Women";"05-07-2026 01:30";"NS";"Canberra Olympic W";"";"";"Belconnen United W";"5.8 | 10.4";"3.1 | 0.3";"9.8";"66";"60";"48";"36";"19";"11.8 | 16";"8.1 | 2";"10";"5.6 | 9.3";"4.6 | 0.7";"9.7";"56 | 100";"60 | 100";"10";"6.2 | 2.4"
"Australia";"AUS";"Capital Territory NPL Women";"05-07-2026 03:00";"NS";"Tuggeranong United W";"";"";"Woden Weston W";"1.6 | 3.3";"6.6 | 5.9";"8.7";"64";"58";"34";"29";"20.8";"8.8 | 5.6";"14 | 13.1";"10.2";"4.8 | 2.3";"7 | 6.3";"9.7";"20 | 43";"12 | 33";"9";"17.6 | 8.3"
"Australia";"AUS";"Queensland NPL Women";"05-07-2026 05:00";"NS";"Brisbane City W";"";"";"Eastern Suburbs NPL";"8.1 | 6.6";"2.4 | 3.4";"10.3";"68";"50";"44";"36";"23";"14.8 | 16";"6.5 | 8.8";"10.8";"6.3 | 8.6";"3.2 | 3.6";"8.8";"83 | 67";"100 | 78";"9";"4.4 | 5.2"
"Australia";"AUS";"Victoria NPL Women";"05-07-2026 02:00";"NS";"Boroondara Eagles W";"";"";"South Melbourne W";"4.6 | 6.6";"4.6 | 2.1";"9";"58";"53";"41";"29";"23.6";"13.3 | 17.4";"10.9 | 5.8";"13.2";"7 | 9.5";"5.8 | 4.1";"9";"44 | 75";"44 | 75";"9";"7.8 | 6"
"Australia";"AUS";"New South Wales NPL Women";"05-07-2026 02:00";"NS";"Illawarra Stingrays W";"";"";"Sydney University W";"4.4 | 4.2";"5.4 | 4.7";"9.4";"65";"50";"50";"45";"23.6";"10.4 | 10.2";"15 | 11.7";"12.1";"5.1 | 5.5";"7.7 | 5.9";"8.6";"60 | 50";"30 | 30";"9";"11.6 | 4.6"
"Australia";"AUS";"New South Wales NPL Women";"05-07-2026 02:10";"NS";"Gladesville Ravens W";"";"";"Western Sydney II W";"3.3 | 4.7";"6.9 | 3";"9";"55";"45";"40";"40";"24.8";"8.4 | 13.4";"16.9 | 10.9";"12.9";"4.7 | 6.9";"8.6 | 5.6";"8.6";"40 | 70";"10 | 80";"9";"5.2 | 6.1"
"Australia";"AUS";"New South Wales NPL Women";"05-07-2026 03:50";"NS";"APIA Leichhardt W";"";"";"NWS Spirit W";"5.3 | 3.3";"2.3 | 6.4";"8.6";"70";"40";"40";"20";"25.4";"14.3 | 9.7";"10.1 | 16.8";"13.2";"8.4 | 5.1";"4.7 | 8.2";"8.6";"80 | 50";"80 | 20";"9";"6 | 5.4"
"Australia";"AUS";"New South Wales NPL Women";"05-07-2026 04:00";"NS";"Mt Druitt Town W";"";"";"Manly United W";"3.7 | 3.4";"4.6 | 6";"8.9";"75";"50";"35";"25";"24.8";"11.5 | 12.5";"15.3 | 10.4";"13";"4.6 | 6";"9 | 6.3";"8.6";"20 | 60";"30 | 10";"9";"16.4 | 8.3"
"Australia";"AUS";"New South Wales NPL Women";"05-07-2026 04:30";"NS";"Hills United W";"";"";"Macarthur Rams W";"4 | 5.4";"4 | 4.2";"8.8";"70";"55";"35";"30";"21.6";"12.6 | 11";"10.3 | 9.3";"10.8";"6.5 | 5.7";"4.8 | 4.6";"8.6";"40 | 30";"30 | 80";"9";"9.7 | 8.5"
"Australia";"AUS";"New South Wales NPL Women";"05-07-2026 04:40";"NS";"Sydney Olympic W";"";"";"Bulls Academy W";"5.3 | 5.4";"3.3 | 4.1";"9";"60";"50";"50";"40";"23.4";"13.5 | 15.6";"9.7 | 7.9";"12.7";"7.3 | 9.3";"5.2 | 3.6";"8.6";"60 | 40";"70 | 60";"9";"6.8 | 4.9"
"Australia";"AUS";"VIC Premier League Womens";"05-07-2026 02:00";"NS";"Melbourne University W";"";"";"Bundoora United W";"2.8 | 4";"4.8 | 3.7";"7.6";"42";"42";"42";"12";"20.9";"9 | 8";"14.5 | 10.3";"12.8";"5.5 | 3.3";"10.5 | 6.3";"8.9";"";"50 | 67";"8";"6.9 | 2.7"
"Australia";"AUS";"VIC Premier League Womens";"05-07-2026 02:00";"NS";"Bayside Argonauts W";"";"";"Banyule City W";"5.8 | 2";"4 | 7";"9.4";"90";"55";"42";"32";"24.1";"10 | 5.3";"6.2 | 26.7";"14.9";"5.2 | 3.3";"3.5 | 17.7";"8.9";"";"40 | 0";"9";"4 | 4.8"
"China";"CHN";"Super League Women";"05-07-2026 05:00";"NS";"Beijing BG Phoenix W";"";"";"Shaanxi Chang AN Athletic FC W";"8.2 | 2.9";"1.9 | 7";"10";"80";"73";"56";"26";"17.2";"13.9 | 5.3";"5.8 | 9.3";"8";"7.3 | 2";"2.4 | 4.3";"9.8";"67 | 50";"100 | 0";"10";"6.3 | 13.2"
"China";"CHN";"Super League Women";"05-07-2026 06:00";"NS";"Changchun Dazhong Zhiye W";"";"";"Guangdong Meizhou Hakka W";"3.7 | 4.6";"4.7 | 5.7";"9.3";"84";"69";"48";"22";"15.1";"5.7 | 6.8";"5.8 | 11.9";"7.2";"3.1 | 3.1";"2.6 | 5.6";"9.8";"50 | 44";"30 | 22";"10";"3.8 | 5.7"
"China";"CHN";"Super League Women";"05-07-2026 08:35";"NS";"Wuhan Jiangda W";"";"";"Liaoning Shenbei Hefeng W";"5.6 | 5.8";"3.9 | 4.1";"9.6";"74";"68";"52";"36";"21.4";"13 | 12";"8.6 | 9.2";"9.6";"5.7 | 4.8";"4.8 | 4";"9.8";"50 | 50";"67 | 60";"10";"8.4 | 7.5"
"Finland";"FIN";"Kansallinen Liiga Women";"05-07-2026 10:00";"NS";"VIFK W";"";"";"Gnistan W";"3.5 | 4.1";"8 | 5.9";"10.8";"82";"78";"68";"44";"23.8";"6.1 | 7.5";"19.1 | 14.9";"11.7";"2.3 | 4.6";"9.1 | 7.4";"11.1";"20 | 38";"10 | 25";"11";"12.2 | 3.1"
"Finland";"FIN";"Ykkönen Women";"05-07-2026 07:00";"NS";"HJK II W";"";"";"ONS W";"5.3 | 4.4";"3 | 4.1";"8.4";"75";"45";"30";"15";"18.5";"10.4 | 9.7";"8.2 | 8.7";"10.3";"6.2 | 5.4";"4.9 | 4.1";"9.1";"50 | 40";"60 | 50";"9";"4.3 | 6.5"
"Iceland";"ISL";"2. Deild Women";"05-07-2026 11:00";"NS";"KFR W";"";"";"Einherji W";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"Latvia";"LVA";"Women League";"05-07-2026 13:00";"NS";"Metta W";"";"";"Riga W";"";"";"";"";"";"";"";"";"";"";"";"";"";"5";"";"";"";""
"Northern Ireland";"NIR";"Women's Premiership League Cup";"05-07-2026 11:00";"NS";"Cliftonville W";"";"";"Glentoran BU W";"8.5 | 9.8";"2 | 2.1";"11.2";"94";"75";"50";"50";"24.3";"18.8 | 15.9";"5.2 | 8.7";"11.9";"9.5 | 7";"3.8 | 3.6";"10.1";"75 | 71";"75 | 88";"10";"4.8 | 4.5"
"Russia";"RUS";"Women's Cup";"05-07-2026 07:00";"NS";"Rubin Kazan W";"";"";"Dinamo Moskva W";"3.9 | 3.1";"3.9 | 4.5";"7.7";"42";"29";"18";"12";"14.2";"10.4 | 4";"6.7 | 7.2";"7.5";"5 | 1.8";"4.6 | 3.6";"0";"67 | 43";"78 | 38";"4";"7.5 | 6.7"
"Vietnam";"VIE";"Women's National League";"05-07-2026 06:00";"NS";"Ha Noi W";"";"";"PP Ha Nam W";"5 | 3.5";"2.5 | 4.4";"7.7";"55";"50";"30";"25";"15.3";"11.2 | 5";"5.8 | 8.6";"7";"4.5 | 2.6";"2.5 | 4.4";"8.5";"50 | 43";"60 | 50";"8";"8 | 5"
"Vietnam";"VIE";"Women's National League";"05-07-2026 06:00";"NS";"TKS Viet Nam W";"";"";"Ho Chi Minh City W";"2.8 | 5";"4.3 | 4.4";"8.2";"62";"57";"36";"26";"16.3";"5.5 | 11.3";"7.9 | 7.9";"7.4";"3.6 | 4.9";"3.9 | 2.5";"8.5";"0 | 70";"33 | 40";"8";"4.6 | 8.5"
"World";"WOR";"Club Friendlies 1";"05-07-2026 12:00";"NS";"MTE 1904";"";"";"Beşiktaş";"5.2 | 6";"3.8 | 5.1";"10";"70";"55";"45";"35";"24.3";"10.2 | 16.9";"9.4 | 12.1";"9.3";"5.1 | 5.5";"4.3 | 3.7";"8.1";"50 | 60";"60 | 50";"9";"8.5 | 7.5"
"World";"WOR";"Club Friendlies 2";"05-07-2026 21:00";"NS";"Cracovia Kraków";"";"";"İstanbul Başakşehir";"6.8 | 4.1";"2.8 | 4.8";"9.2";"75";"60";"30";"25";"26.5";"15.6 | 13.9";"10.5 | 13";"8.6";"4.4 | 4.9";"3.6 | 4.2";"8.8";"80 | 30";"100 | 40";"9";"10.2 | 6.6"
"World";"WOR";"Club Friendlies 3";"05-07-2026 06:00";"CANCELLED";"Prostějov";"";"";"Skalica";"4.4 | 4.6";"5.9 | 4.5";"9.7";"65";"60";"60";"45";"19.8";"5.6 | 11";"10.4 | 12.5";"7";"2.3 | 3.8";"4 | 3.9";"9";"40 | 70";"30 | 50";"9";"5.6 | 5.3"
"World";"WOR";"Club Friendlies 3";"05-07-2026 08:00";"NS";"AGF";"";"";"Motherwell";"5.7 | 3.6";"3.9 | 4.1";"8.6";"60";"45";"35";"25";"26.2";"15.2 | 12.6";"12.7 | 11.8";"9.6";"6.2 | 4.5";"4.6 | 3.9";"9";"80 | 60";"70 | 40";"9";"7.7 | 7.8"
"World";"WOR";"Club Friendlies 3";"05-07-2026 09:00";"NS";"Altona 93";"";"";"Phönix Lübeck";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"World";"WOR";"Club Friendlies 3";"05-07-2026 09:30";"NS";"RKAV Volendam";"";"";"FC Volendam";"3.6 | 4.9";"5.1 | 4.1";"8.8";"75";"55";"35";"15";"23.1";"8 | 14.2";"11.2 | 12.8";"9.4";"4.1 | 4.8";"5.4 | 4.5";"9";"30 | 10";"30 | 60";"9";"7.3 | 10.6"
"World";"WOR";"Club Friendlies 3";"05-07-2026 10:00";"NS";"SK Rapid";"";"";"Pardubice";"5 | 5.3";"4.8 | 5.2";"10.2";"90";"79";"63";"63";"23";"10.4 | 11.8";"11.1 | 12.6";"7.4";"3.1 | 4.3";"3.1 | 4.4";"9";"78 | 50";"33 | 50";"10";"5.6 | 7.7"
"World";"WOR";"Club Friendlies 3";"05-07-2026 10:30";"NS";"Rosenborg";"";"";"Molde";"4.8 | 4.5";"5.8 | 5.2";"10.1";"75";"65";"50";"40";"25.2";"12.1 | 12.2";"13.6 | 12.6";"9.5";"4 | 4.7";"5.4 | 4.9";"9";"20 | 80";"40 | 40";"10";"6.5 | 4.8"
"World";"WOR";"Club Friendlies 3";"05-07-2026 11:00";"NS";"Metalist 1925 Kharkiv";"";"";"Young Boys";"7 | 4.8";"5.5 | 4.9";"11.1";"85";"85";"80";"55";"22.4";"7.8 | 17.2";"6.2 | 13.7";"8.6";"3.4 | 6.2";"2.1 | 5.3";"9";"60 | 50";"60 | 40";"10";"6.5 | 5.7"
"World";"WOR";"Club Friendlies 3";"05-07-2026 12:00";"NS";"FT Braunschweig";"";"";"Eintracht Braunschweig";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"World";"WOR";"Club Friendlies 3";"05-07-2026 12:15";"NS";"SK Rapid";"";"";"Rapid Bucuresti";"5 | 5.6";"4.8 | 5";"10.2";"90";"79";"53";"53";"23.2";"10.4 | 12.2";"11.1 | 12.7";"6.8";"3.1 | 3.4";"3.1 | 4.1";"9";"78 | 30";"33 | 60";"10";"5.6 | 11.1"
"World";"WOR";"Hybrid Friendlies";"05-07-2026 19:00";"NS";"Los Angeles FC";"";"";"El Salvador";"5.3 | 2.7";"3.9 | 4.4";"8.1";"55";"45";"40";"30";"22.1";"12.3 | 7.4";"12.9 | 11.6";"7.4";"4 | 1.9";"4.8 | 4.1";"9.7";"30 | 40";"70 | 40";"9";"7.7 | 13.8"
"World";"WOR";"U17 National Team Friendlies";"05-07-2026 08:35";"NS";"China PR U17";"";"";"Australia U17";"6 | 7";"4.8 | 5.3";"11.6";"94";"88";"88";"60";"26.1";"11.1 | 13.9";"10.1 | 17.1";"10";"3.6 | 5.4";"4.2 | 6.6";"0";"";"25 | 57";"6";"3.8 | 5.2"
"South Africa";"RSA";"Super League Women";"05-07-2026 05:00";"NS";"University of JHB W";"";"";"City Lads W";"3.8 | 1.3";"3 | 6.3";"7.2";"26";"26";"16";"16";"22.1";"12 | 9.7";"9.2 | 13.3";"11";"5.8 | 4";"5.8 | 6.3";"7.7";"40 | 0";"40 | 33";"7";"10 | 24.2"
"South Africa";"RSA";"Super League Women";"05-07-2026 07:30";"NS";"Stellenbosch W";"";"";"Diepkloof Ladies";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7";"";"";"";""
"South Africa";"RSA";"Super League Women";"05-07-2026 10:30";"NS";"TS Galaxy Queens W";"";"";"Richmond United W";"3.7 | 1.8";"4.3 | 7.8";"8.8";"84";"42";"29";"12";"25.1";"12.5 | 6.3";"10 | 21.3";"12.5";"7.5 | 3.7";"3.5 | 10.3";"7.7";"100 | 25";"33 | 0";"8";"5.4 | 4.8"
