"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Norway";"NOR";"3. Division - Group 3";"28-06-2026 09:00";"FT";"Varegg";"1";"1";"Vard";"0";"0";"0.8";"1.6";"0.8";"1";"1.6";"1.8";"70";"40";"50";"60";"40";"2.6";"3";"27";"53";"";"";"";"";"";"";"";"10.3";"";"9";""
"Norway";"NOR";"3. Division - Group 4";"28-06-2026 09:00";"FT";"Brodd";"4";"0";"Haugesund II";"1";"0";"1.5";"1.3";"2.2";"2.5";"2.2";"2.3";"100";"92";"92";"8";"92";"4.6";"4";"50";"44";"";"";"";"";"";"";"22.9";"13.8";"9.2";"12";"10.8"
"Norway";"NOR";"3. Division - Group 4";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Vindbjart";"1";"0";"Stabæk II";"1";"0";"2.2";"0.6";"2.8";"1.8";"1";"3.6";"100";"90";"60";"10";"80";"4.6";"4";"73";"20";"";"";"";"";"";"";"24.4";"13";"13";"7.2";"15.5"
"Norway";"NOR";"3. Division - Group 4";"28-06-2026 12:00";"NS";"Varhaug";"";"";"Odd II";"";"";"0.8";"1.2";"1";"1.5";"1.5";"2.5";"84";"58";"58";"42";"75";"3.2";"4";"28";"39";"";"";"";"";"";"";"24";"9";"11.7";"11.2";"16.2"
"Norway";"NOR";"3. Division - Group 5";"28-06-2026 07:00";"FT";"Strømsgodset II";"5";"1";"Skjervøy";"2";"0";"1.3";"1";"2.3";"1.6";"2.2";"2.4";"90";"80";"64";"20";"100";"4.2";"4";"44";"33";"";"";"";"";"";"";"";"14.8";"";"12.5";""
"Norway";"NOR";"3. Division - Group 5";"28-06-2026 08:00";"FT";"Alta";"3";"0";"Finnsnes";"1";"0";"2.2";"1.4";"3";"2";"1.8";"2";"100";"90";"80";"10";"90";"4.4";"4";"73";"47";"";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"3. Division - Group 5";"28-06-2026 12:00";"NS";"Lillestrøm II";"";"";"Tromsø II";"";"";"1.5";"0.4";"3.2";"1.2";"1.8";"2.2";"92";"72";"82";"28";"100";"4.2";"4";"50";"13";"";"";"";"";"";"";"";"14.7";"";"7.3";""
"Norway";"NOR";"3. Division - Group 6";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Råde";"3";"2";"Lyn II";"1";"2";"2.6";"1.2";"4.4";"1.4";"1";"2.4";"90";"80";"70";"20";"90";"4.6";"4";"87";"40";"";"";"";"";"";"";"25.6";"15.7";"13.4";"7.3";"14.8"
"Paraguay";"PAR";"Division Intermedia";"28-06-2026 10:00";"INPLAY_2ND_HALF";"3 de Noviembre";"1";"0";"Paraguarí";"1";"0";"0.8";"0.2";"1.2";"0.6";"1.3";"1.8";"72";"36";"62";"64";"74";"2.4";"2";"28";"7";"";"";"";"";"";"";"19.5";"5.8";"11";"11";"11.2"
"Paraguay";"PAR";"Division Intermedia";"28-06-2026 15:30";"NS";"Guaireña";"";"";"Deportivo Santaní";"";"";"2.2";"1.3";"1.3";"1";"1";"1";"67";"42";"33";"58";"67";"2.2";"2";"72";"44";"";"";"";"";"";"";"20.9";"11.7";"9.7";"10.7";"9.8"
"Paraguay";"PAR";"Division Intermedia";"28-06-2026 18:00";"NS";"Sol de América";"";"";"12 de Junio VH";"";"";"1.3";"2.7";"0.8";"1.7";"0.5";"0.5";"67";"16";"50";"84";"42";"1.8";"2";"44";"89";"";"";"";"";"";"";"18.2";"13.7";"10";"7.3";"5.3"
"Paraguay";"PAR";"Campeonato Femenino";"28-06-2026 15:00";"NS";"Sportivo Trinidense W";"";"";"Sportivo Ameliano W";"";"";"0.8";"0.2";"0.2";"1";"1.5";"4.5";"75";"50";"38";"50";"100";"3.6";"3";"25";"8";"";"";"";"";"";"";"16.2";"10";"4";"8.5";"9.8"
"Paraguay";"PAR";"Campeonato Femenino";"28-06-2026 17:15";"NS";"Sportivo San Lorenzo";"";"";"2 de Mayo W";"";"";"0.8";"1";"0.8";"1.7";"2.5";"2.3";"88";"71";"58";"29";"100";"3.6";"4";"25";"33";"";"";"";"";"";"";"18.2";"10";"7";"9";"10.3"
"Paraguay";"PAR";"Campeonato Femenino";"28-06-2026 19:30";"NS";"Rubio Ñú";"";"";"Cerro Porteño W";"";"";"1";"2.2";"1.3";"2.5";"3.7";"0.5";"100";"88";"46";"12";"100";"4";"3";"33";"75";"";"";"";"";"";"";"21.2";"6";"13";"17";"6.5"
"Réunion";"REU";"Regionale 1";"28-06-2026 08:30";"NS";"St Pauloise FC";"";"";"Jeanne d'Arc";"";"";"1.5";"1.3";"1.2";"1.5";"0.3";"1.8";"75";"58";"50";"42";"";"2.4";"2";"50";"44";"";"";"";"";"";"";"";"";"";"";""
"Réunion";"REU";"Regionale 1";"28-06-2026 08:30";"NS";"Bénédictine";"";"";"Saint-Pierroise";"";"";"1";"2";"1.8";"1.4";"1.8";"1";"70";"60";"60";"40";"";"3";"2";"33";"67";"";"";"";"";"";"";"";"";"";"";""
"Réunion";"REU";"Regionale 1";"28-06-2026 08:30";"NS";"Ville Sainte-Suzanne";"";"";"Piton Saint-Leu";"";"";"0.4";"0.8";"0.6";"0.6";"2.2";"1.2";"60";"40";"40";"60";"";"2.3";"2";"13";"27";"";"";"";"";"";"";"";"";"";"";""
"Réunion";"REU";"Regionale 1";"28-06-2026 08:30";"NS";"Sainte-Rose";"";"";"Saint-Louisienne";"";"";"0.6";"1.2";"1.2";"1.6";"2";"1.6";"90";"80";"90";"20";"";"3.2";"3";"20";"40";"";"";"";"";"";"";"";"";"";"";""
"Réunion";"REU";"Regionale 1";"28-06-2026 08:30";"NS";"Stade Tamponnaise";"";"";"Excelsior";"";"";"1.6";"2.2";"2.2";"1.8";"1";"0.2";"50";"40";"40";"60";"";"2.6";"2";"53";"73";"";"";"";"";"";"";"";"";"";"";""
"Réunion";"REU";"Regionale 1";"28-06-2026 08:30";"NS";"Saint-Denis";"";"";"Bagatelle Sainte-Suzanne";"";"";"1.4";"0.4";"1.6";"1";"1.2";"1.8";"50";"50";"50";"50";"";"2.8";"3";"47";"13";"";"";"";"";"";"";"";"";"";"";""
"Réunion";"REU";"Regionale 1";"28-06-2026 08:30";"NS";"Trois Bassins";"";"";"ES Dominicaine";"";"";"1.6";"1";"1.2";"0.6";"0.6";"1.6";"40";"30";"20";"70";"";"2";"2";"53";"33";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"FNL 2 - Group 2";"28-06-2026 04:00";"FT";"Yenisey II";"1";"6";"Baltika II";"0";"4";"1.7";"1.5";"1.7";"1";"1.3";"1";"66";"58";"66";"42";"75";"2.5";"2";"56";"50";"";"";"";"";"";"";"9.7";"2.4";"7.4";"2.6";"7"
"Russia";"RUS";"FNL 2 - Group 2";"28-06-2026 07:00";"FT";"Kosmos Dolgoprudny";"2";"0";"Irkutsk";"2";"0";"0.2";"0.8";"0.7";"1.2";"2.2";"2";"92";"74";"65";"26";"75";"3";"2";"6";"27";"";"";"";"";"";"";"17.6";"6.8";"8";"8";"12.5"
"Russia";"RUS";"FNL 2 - Group 2";"28-06-2026 08:00";"FT";"FK Dinamo St. Petersburg";"1";"1";"Torpedo Vladimir";"0";"1";"2.7";"1.2";"1.5";"0.8";"0";"1.2";"58";"25";"25";"75";"50";"1.8";"2";"89";"39";"";"";"";"";"";"";"13.4";"7.5";"8.2";"3";"8.2"
"Russia";"RUS";"FNL 2 - Group 2";"28-06-2026 12:00";"NS";"Cherepovets";"";"";"Zvezda Sint Petersburg";"";"";"1.5";"0.9";"1.2";"0.9";"1.2";"1.7";"76";"60";"45";"40";"84";"2.4";"2";"50";"29";"";"";"";"";"";"";"12.4";"5.8";"5.7";"6.2";"7.2"
"Russia";"RUS";"FNL 2 - Group 2";"28-06-2026 12:00";"NS";"Spartak Moskva II";"";"";"Luki-Energiya";"";"";"1.1";"1.8";"1";"1.2";"1.1";"0.6";"66";"32";"66";"68";"66";"2";"2";"38";"60";"";"";"";"";"";"";"12.4";"7.8";"5.8";"6.7";"4.5"
"Russia";"RUS";"FNL 2 - Group 2";"28-06-2026 12:00";"NS";"Tver";"";"";"Murom";"";"";"1";"2";"1.5";"1";"2.2";"0.5";"58";"42";"42";"58";"58";"2.6";"2";"33";"67";"";"";"";"";"";"";"14.1";"9";"5.8";"9.4";"4"
"Russia";"RUS";"FNL 2 - Group 2";"28-06-2026 13:00";"NS";"Chertanovo";"";"";"Dinamo Vologda";"";"";"2";"1";"1.8";"0.8";"1";"1.2";"66";"58";"50";"42";"75";"2.4";"2";"67";"33";"";"";"";"";"";"";"14.8";"7.3";"8";"6.8";"7.4"
"Russia";"RUS";"FNL 2 - Group 3";"28-06-2026 08:00";"FT";"Arsenal Tula II";"0";"4";"Salyut Belgorod";"0";"1";"1";"1.1";"1.3";"0.9";"1.8";"1";"70";"31";"62";"69";"70";"2.6";"3";"33";"38";"";"";"";"";"";"";"12.7";"7.3";"5.7";"7.3";"5"
"Russia";"RUS";"FNL 2 - Group 4";"28-06-2026 05:00";"FT";"Ural 2";"0";"0";"Zenit Izhevsk";"0";"0";"1.1";"0.9";"2";"1.3";"1.9";"1.7";"100";"50";"64";"50";"100";"3.4";"4";"38";"29";"";"";"";"";"";"";"14";"8.1";"5.5";"9.6";"4.8"
"Russia";"RUS";"FNL 2 - Group 4";"28-06-2026 07:00";"FT";"Dinamo Barnaul";"2";"0";"Rubin Kazan' II";"0";"0";"0.6";"0.9";"0.8";"0.7";"1.4";"1.7";"68";"24";"52";"76";"83";"2.3";"2";"20";"29";"";"";"";"";"";"";"12.7";"5.2";"6.3";"6.8";"7.1"
"Russia";"RUS";"FNL 2 - Group 4";"28-06-2026 08:00";"FT";"Chelyabinsk II";"0";"3";"Khimik Dzerzhinsk";"0";"2";"1.3";"3";"0.9";"2.5";"0.9";"0.7";"70";"40";"55";"60";"78";"2.4";"3";"43";"100";"";"";"";"";"";"";"13.4";"6.3";"7.8";"9";"3.8"
"Russia";"RUS";"FNL 2 - Group 4";"28-06-2026 09:00";"FT";"Akron II";"1";"1";"Orenburg II";"0";"0";"2";"1";"2.7";"0.8";"1.3";"2";"75";"75";"42";"25";"75";"3.4";"3";"67";"33";"";"";"";"";"";"";"15.6";"6.8";"9.8";"3.8";"10.8"
"Russia";"RUS";"FNL 2 - Group 4";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Nosta";"1";"1";"Krylya Sovetov Samara II";"0";"1";"0.3";"0.4";"0.7";"0.6";"1.7";"1.2";"64";"26";"46";"74";"82";"2";"2";"11";"13";"";"";"";"";"";"";"13.5";"4.6";"7.6";"7";"7.8"
"Russia";"RUS";"FNL 2 - Group 4";"28-06-2026 10:30";"HT";"Pobeda Nizhny Novgorod";"1";"0";"KDV";"1";"0";"2.3";"1.9";"2.9";"1.4";"1.4";"1.1";"86";"72";"57";"28";"72";"3.4";"3";"76";"62";"";"";"";"";"";"";"12.6";"8.7";"6.6";"5.5";"4.6"
"Sierra Leone";"SLE";"Premier League";"28-06-2026 13:30";"NS";"East End Lions";"";"";"Mighty Blackpool";"";"";"1.6";"1.4";"1.5";"0.8";"1.1";"0.6";"50";"25";"45";"75";"55";"2";"2";"53";"47";"";"";"";"";"";"";"17.4";"9.7";"7.4";"10.6";"7.2"
"Sierra Leone";"SLE";"Premier League";"28-06-2026 13:30";"NS";"Bo Rangers";"";"";"Diamond Stars";"";"";"2.5";"0.5";"1.5";"0.5";"0.6";"1.6";"45";"35";"25";"65";"63";"2.1";"3";"83";"17";"";"";"";"";"";"";"";"";"6.2";"";"5.8"
"Sweden";"SWE";"Superettan";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Norrköping";"0";"1";"Norrby";"0";"1";"2";"0.7";"2.4";"1.1";"0.8";"1.6";"100";"42";"63";"58";"83";"3";"3";"67";"24";"";"";"";"";"";"";"20.2";"13.4";"9.3";"8.2";"9.6"
"Sweden";"SWE";"Superettan";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Landskrona";"0";"0";"Värnamo";"0";"0";"1.5";"0.4";"1.5";"1";"1.2";"3.3";"84";"68";"62";"32";"84";"3.5";"3";"50";"14";"";"";"";"";"";"";"22.7";"11";"9.3";"12.3";"12.9"
"Sweden";"SWE";"Superettan";"28-06-2026 12:00";"NS";"Sandviken";"";"";"Helsingborg";"";"";"1.6";"1.4";"1.7";"1.6";"1.4";"2.2";"68";"68";"68";"32";"83";"3.4";"3";"52";"47";"";"";"";"";"";"";"21.6";"9.7";"11.2";"7.6";"14.8"
"Sweden";"SWE";"Ettan: North";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Umeå";"0";"1";"Järfälla";"0";"1";"1.3";"0.9";"1.3";"1.4";"1.3";"1.9";"92";"54";"68";"46";"92";"3";"3";"44";"29";"";"";"";"";"";"";"22.2";"12.3";"7";"12";"13.1"
"Sweden";"SWE";"Ettan: South";"28-06-2026 08:00";"FT";"Olympic";"2";"1";"Eskilsminne";"0";"0";"1.5";"1";"2";"1.5";"1.8";"2";"92";"83";"66";"17";"92";"3.6";"4";"50";"33";"";"";"";"";"";"";"20.8";"10.5";"8.2";"11.7";"11.3"
"Sweden";"SWE";"Division 2: Norrland";"28-06-2026 09:00";"FT";"Lucksta";"3";"0";"Gottne IF";"2";"0";"1.4";"2.4";"1.8";"2.8";"2.6";"1.8";"90";"90";"90";"10";"100";"4.5";"4";"47";"80";"";"";"";"";"";"";"";"6.5";"";"11.5";""
"Sweden";"SWE";"Division 2: Sodra Gotaland";"28-06-2026 09:00";"FT";"Linero";"3";"1";"Karlshamn";"2";"0";"2";"0.7";"2.2";"1.3";"1.2";"2.2";"92";"92";"75";"8";"83";"3.4";"3";"67";"22";"";"";"";"";"";"";"19.2";"9.3";"8.3";"8.8";"12"
"Sweden";"SWE";"Division 2: Sodra Svealand";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Örebro Syrianska";"1";"0";"Syrianska";"1";"0";"1.7";"0.7";"1";"1.2";"0.8";"2.2";"75";"50";"50";"50";"58";"2.6";"3";"56";"22";"";"";"";"";"";"";"17.1";"7.6";"7.2";"7.6";"11.8"
"Sweden";"SWE";"Division 2: Sodra Svealand";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Rågsved";"1";"0";"Forward";"1";"0";"2.1";"1.9";"2.1";"1.6";"1.1";"1.1";"78";"50";"57";"50";"78";"3";"4";"71";"62";"";"";"";"";"";"";"23.2";"12.2";"11.4";"9.3";"13.6"
"Sweden";"SWE";"Division 2: Sodra Svealand";"28-06-2026 13:00";"NS";"Karlslund";"";"";"Fittja IF";"";"";"1.3";"0.5";"0.8";"1.3";"1";"2.5";"66";"50";"58";"50";"66";"2.8";"3";"44";"17";"";"";"";"";"";"";"18.1";"9.6";"8.2";"9.6";"8.8"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"28-06-2026 08:00";"FT";"Jonsered";"1";"0";"Kongahälla";"0";"0";"1.8";"1";"2.3";"1.3";"2";"2.2";"100";"83";"75";"17";"92";"3.9";"3";"61";"33";"";"";"";"";"";"";"18.6";"8";"7";"11.2";"11"
"Syria";"SYR";"Premier League";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Al Futuwa";"0";"0";"Khan Sheikhoun";"0";"0";"1.3";"0.4";"1.7";"0.8";"1.7";"2.5";"75";"55";"55";"45";"70";"3.4";"3";"43";"13";"";"";"";"";"";"";"";"";"";"";""
"Syria";"SYR";"Premier League";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Al Jaish";"0";"0";"Homs Al Fidaa";"0";"0";"1.8";"2.4";"1.2";"1.5";"0.7";"0.4";"55";"40";"45";"60";"65";"1.9";"2";"60";"80";"";"";"";"";"";"";"";"";"14.5";"";"6.5"
"Syria";"SYR";"Premier League";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Hottin";"0";"0";"Damascus Al Ahli";"0";"0";"1.2";"1.3";"0.8";"1.1";"1.3";"1.7";"75";"40";"50";"60";"65";"2.4";"2";"40";"43";"";"";"";"";"";"";"";"";"";"";""
"Syria";"SYR";"Premier League";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Jabala";"0";"0";"Al-Ittihad Aleppo";"0";"0";"1.4";"2";"1";"2.3";"1";"1.2";"80";"45";"80";"55";"70";"2.8";"3";"47";"67";"";"";"";"";"";"";"";"";"";"";""
"Syria";"SYR";"Premier League";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Horriya";"0";"0";"Taliya";"0";"0";"1.1";"1.2";"1.3";"1.1";"1.7";"1.3";"70";"50";"45";"50";"65";"2.7";"2";"37";"40";"";"";"";"";"";"";"25";"12.1";"15";"8.9";"14"
"Syria";"SYR";"Premier League";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Umayya";"0";"0";"Al Shorta";"0";"0";"1";"0.5";"0.9";"0.6";"1.3";"2.5";"65";"45";"35";"55";"60";"2.7";"2";"33";"17";"";"";"";"";"";"";"";"";"";"";""
"Syria";"SYR";"Premier League";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Al Karama";"0";"0";"Al Shouleh";"0";"0";"1.8";"0.4";"1.8";"0.8";"1.2";"2";"70";"55";"60";"45";"75";"2.9";"3";"60";"13";"";"";"";"";"";"";"";"";"";"";""
"Tajikistan";"TJK";"Vysshaya Liga";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Sardor Tursunzoda";"0";"0";"Istiqlol Dushanbe";"0";"0";"0.8";"2";"1";"1.2";"1.2";"0.5";"68";"32";"35";"68";"75";"2";"2";"27";"67";"";"";"";"";"";"";"";"";"";"";""
"Tajikistan";"TJK";"Vysshaya Liga";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Ravshan";"0";"0";"Regar-TadAZ";"0";"0";"1.8";"2.7";"2.4";"1.5";"1.4";"0.3";"56";"56";"56";"44";"84";"2.8";"2";"60";"89";"";"";"";"";"";"";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"28-06-2026 10:00";"NS";"Los Gorriones";"";"";"Huracán Buceo";"";"";"1.3";"0.5";"0.7";"0.5";"0.7";"1";"42";"25";"42";"75";"42";"1.4";"2";"44";"17";"";"";"";"";"";"";"";"";"9.5";"";"11.5"
"Uruguay";"URU";"Primera División Amateur";"28-06-2026 10:00";"NS";"Canadian";"";"";"Parque del Plata";"";"";"1.5";"1.5";"1";"1.5";"3";"1.2";"62";"62";"62";"38";"34";"3.4";"3";"50";"50";"";"";"";"";"";"";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"28-06-2026 15:00";"NS";"Sportivo Bella Italia";"";"";"Terremoto";"";"";"";"1";"";"1";"";"1";"";"";"";"";"";"";"";"";"33";"";"";"";"";"";"";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"28-06-2026 15:00";"NS";"Lito";"";"";"LSM";"";"";"2";"1.3";"0.5";"0.3";"0";"1";"16";"16";"0";"84";"0";"0.9";"2";"67";"44";"";"";"";"";"";"";"25";"14";"12.5";"11.5";"12"
"Uruguay";"URU";"Primera División Amateur";"28-06-2026 15:00";"NS";"Alto Perú";"";"";"Deportivo Italiano";"";"";"0";"1.5";"0.3";"1.5";"1.7";"0.5";"42";"42";"16";"58";"58";"2";"2";"0";"50";"";"";"";"";"";"";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"28-06-2026 15:00";"NS";"Villa Española";"";"";"Salto";"";"";"2";"0.5";"1";"0";"0.5";"0.5";"25";"25";"25";"75";"50";"1";"2";"67";"17";"";"";"";"";"";"";"";"10.5";"";"9";""
"Uruguay";"URU";"Primera División Amateur";"28-06-2026 15:30";"NS";"Platense";"";"";"Artigas";"";"";"2.2";"0.3";"1.8";"0";"0.8";"1";"54";"25";"25";"75";"16";"1.8";"2";"75";"11";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"28-06-2026 16:00";"NS";"Erie Sports Center";"";"";"Riverhounds II";"";"";"0";"1";"0.8";"1.8";"3.8";"2.2";"88";"88";"75";"12";"50";"4.2";"4";"0";"33";"";"";"";"";"";"";"";"";"11";"";"10.5"
"United States";"USA";"USL League Two";"28-06-2026 17:00";"NS";"Philadelphia Lone Star";"";"";"Ocean City Nor'easters";"";"";"2.4";"3";"3.6";"2.6";"1.8";"0.6";"90";"80";"50";"20";"80";"4.3";"4";"80";"100";"";"";"";"";"";"";"22.4";"14";"11";"9.5";"10.3"
"United States";"USA";"USL League Two";"28-06-2026 17:00";"NS";"Seacoast United Phantoms";"";"";"Black Rock";"";"";"0.6";"1.4";"1";"1.6";"1.8";"1.4";"90";"60";"60";"40";"80";"2.9";"4";"20";"47";"";"";"";"";"";"";"25.1";"14.5";"11";"14.5";"10.2"
"United States";"USA";"USL League Two";"28-06-2026 18:00";"NS";"SF Glens";"";"";"San Francisco City";"";"";"1.5";"2.4";"1";"3.4";"1";"1.4";"65";"65";"55";"35";"78";"3.4";"4";"50";"80";"";"";"";"";"";"";"";"9.8";"";"8.8";""
"United States";"USA";"USL League Two";"28-06-2026 19:00";"NS";"Blackwatch Rush";"";"";"Boston";"";"";"1.7";"0.8";"1.3";"1.2";"1.7";"2.4";"84";"74";"45";"26";"56";"3.3";"4";"56";"27";"";"";"";"";"";"";"";"";"11";"";"13.7"
"United States";"USA";"USL League Two";"28-06-2026 19:00";"NS";"Albion Colorado";"";"";"Colorado Storm";"";"";"1.8";"2.5";"2.5";"2.5";"2";"0.5";"88";"88";"75";"12";"88";"3.8";"4";"58";"83";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"28-06-2026 19:00";"NS";"Bangers";"";"";"Bigfoot";"";"";"2.4";"0";"1.6";"0.4";"1";"4.2";"90";"80";"50";"20";"80";"3.6";"4";"80";"0";"";"";"";"";"";"";"";"";"5.8";"";"15"
"United States";"USA";"USL League Two";"28-06-2026 19:00";"NS";"Weston";"";"";"Lakeland United";"";"";"1.3";"2.2";"1";"2.2";"1";"1.2";"58";"42";"42";"58";"71";"2.8";"3";"44";"75";"";"";"";"";"";"";"";"8.3";"";"7.7";""
"United States";"USA";"USL League Two";"28-06-2026 20:00";"NS";"West Chester United II";"";"";"Lehigh Valley Utd. Sonic";"";"";"2";"2.2";"1.6";"2.5";"0.8";"2";"80";"70";"80";"30";"80";"3.4";"4";"67";"75";"";"";"";"";"";"";"";"20.3";"";"12.7";""
"United States";"USA";"USL League Two";"28-06-2026 20:00";"NS";"Tacoma Stars";"";"";"West Seattle Junction";"";"";"1.8";"0.2";"2.8";"1.3";"1.5";"2.5";"100";"88";"88";"12";"79";"4";"4";"58";"6";"";"";"";"";"";"";"10.2";"3.5";"7.8";"2.2";"6.8"
"United States";"USA";"USL League Two";"28-06-2026 20:30";"NS";"Southern Soccer Academy";"";"";"Dothan United";"";"";"2.5";"2.3";"3.5";"2.3";"0.5";"0.7";"100";"54";"58";"46";"84";"3.5";"4";"83";"78";"";"";"";"";"";"";"";"21";"";"8.3";""
"United States";"USA";"USL League Two";"28-06-2026 21:00";"NS";"Miami AC";"";"";"Brevard Fire";"";"";"0.8";"1.5";"1.6";"2.2";"2.4";"2.2";"100";"78";"68";"22";"78";"4.2";"4";"27";"50";"";"";"";"";"";"";"21";"8";"8.7";"11";"14.3"
"United States";"USA";"USL League Two";"28-06-2026 23:00";"NS";"Academica";"";"";"Marin";"";"";"0.5";"1";"2.2";"2";"3";"2.8";"100";"88";"100";"12";"88";"5";"4";"17";"33";"";"";"";"";"";"";"";"";"12";"";"14"
"United States";"USA";"WPSL";"28-06-2026 13:00";"NS";"El Paso Surf W";"";"";"SC del Sol W";"";"";"0.5";"1";"0";"3.3";"1.5";"1.7";"75";"75";"34";"25";"";"3.2";"3";"17";"33";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"28-06-2026 14:00";"NS";"STA W";"";"";"New York Dutch Lions W";"";"";"0";"0.3";"1";"0.3";"2.5";"5.7";"84";"58";"42";"42";"";"4.8";"4";"0";"11";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"28-06-2026 14:00";"NS";"New York Athletic W";"";"";"SUSA W";"";"";"3";"2";"3";"2.5";"0";"2";"100";"66";"50";"34";"";"3.8";"4";"100";"67";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"28-06-2026 14:00";"NS";"Beadling W";"";"";"Rochester New York W";"";"";"2";"";"2";"";"0.7";"";"";"";"";"";"";"";"";"67";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"28-06-2026 14:00";"NS";"Florida Roots W";"";"";"Valdosta W";"";"";"1.5";"0";"1";"0";"1.8";"8.5";"88";"88";"25";"12";"";"5.6";"4";"50";"0";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"28-06-2026 16:00";"NS";"Kensington W";"";"";"Fever W";"";"";"0";"1";"1";"2";"2.5";"3.3";"100";"100";"100";"0";"";"4.4";"4";"0";"33";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"28-06-2026 16:00";"NS";"Erie W";"";"";"Niagara 1812 W";"";"";"0";"0";"0.5";"0.7";"5.5";"3.3";"100";"100";"58";"0";"";"5";"5";"0";"0";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"28-06-2026 17:00";"NS";"Colorado Elevation W";"";"";"Glacier W";"";"";"1.3";"0";"1.3";"0";"1.7";"2.7";"84";"67";"50";"33";"";"2.8";"3";"44";"0";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"28-06-2026 19:00";"NS";"Brooklyn City W";"";"";"Force New York W";"";"";"1";"0";"2.3";"0";"1.7";"3.7";"100";"67";"34";"33";"";"3.8";"4";"33";"0";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"28-06-2026 19:00";"NS";"Mankato W";"";"";"Minnesota Thunder W";"";"";"2";"2";"2.3";"2.7";"0.3";"1";"66";"66";"34";"34";"";"3.2";"4";"67";"67";"";"";"";"";"";"";"";"";"15";"";"12"
"United States";"USA";"WPSL";"28-06-2026 20:00";"NS";"Chicago KICS W";"";"";"Milwaukee Torrent W";"";"";"1";"1.8";"2.7";"6.2";"3";"2";"100";"100";"42";"0";"";"7";"5";"33";"58";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"28-06-2026 20:30";"NS";"SF Glens W";"";"";"San Francisco Nighthawks W";"";"";"1.3";"2";"2.7";"3.3";"2.7";"2.3";"100";"84";"84";"16";"";"5.5";"4";"44";"67";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"28-06-2026 21:00";"NS";"Minnesota Dutch Lions W";"";"";"Salvo W";"";"";"0";"2";"0.3";"1.7";"2.7";"0.3";"67";"50";"16";"50";"";"2.5";"2";"0";"67";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"28-06-2026 21:00";"NS";"Texas Lone Star W";"";"";"Dallas W";"";"";"0.3";"2";"0.3";"4";"3";"0.5";"100";"42";"42";"58";"";"3.9";"4";"11";"67";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"28-06-2026 21:00";"NS";"Prestige II W";"";"";"So Cal Union W";"";"";"";"1.3";"";"1.3";"";"1.7";"";"";"";"";"";"";"";"";"44";"";"";"";"";"";"";"";"";"16.5";"";"15.5"
