"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora"
"South Korea";"KOR";"K3 League";"28-06-2026 05:00";"FT";"Dangjin Citizen";"5";"2";"Gangneung City";"3";"1";"4.9";"3.3";"4.2";"4.8";"8.6";"65";"55";"40";"20";"16.4";"8.7";"6.9";"8.3";"8.9";"7.7";"3.7";"3.3";"3.9";"4.4";"8.6";"70";"70";"50";"20";"9";"6.2";"7.7"
"South Korea";"KOR";"K3 League";"28-06-2026 07:00";"FT";"Busan Transportation";"0";"1";"Daejeon Korail";"0";"1";"4.7";"3";"6.1";"4.8";"9.3";"66";"56";"44";"34";"17.6";"10.7";"9.9";"8.1";"6.4";"7.9";"6.2";"4.8";"3";"1.8";"8.6";"44";"33";"33";"33";"9";"5.9";"5.2"
"South Korea";"KOR";"K4 League";"28-06-2026 02:00";"FT";"Jincheon HR";"2";"2";"Namyangju";"1";"0";"6";"4.4";"4.4";"5";"9.9";"80";"70";"60";"45";"20";"12.2";"10.8";"7.5";"9.5";"8.7";"5.5";"4.1";"3.6";"4.2";"9.5";"60";"70";"60";"30";"9";"7.2";"9"
"South Korea";"KOR";"K4 League";"28-06-2026 02:00";"FT";"Sejong SA";"1";"3";"Pyeongchang United";"1";"2";"4.4";"3.8";"4.4";"4.1";"8.4";"58";"47";"36";"21";"21";"9.7";"11.3";"11.1";"9.9";"9.5";"4.9";"4.8";"5";"4.3";"9.5";"70";"56";"50";"33";"9";"6.5";"10.3"
"South Korea";"KOR";"K4 League";"28-06-2026 05:00";"FT";"Jecheon Citizen";"1";"1";"Gijang United";"1";"0";"5";"4.1";"3.9";"5.8";"9.4";"65";"50";"40";"35";"17.8";"9.1";"7.1";"9.3";"10.2";"8.2";"4.2";"3.1";"4.4";"4.7";"9.5";"40";"40";"70";"30";"9";"7.6";"4.4"
"Lebanon";"LIB";"Premier League";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Al Ahed";"3";"0";"Shabab Al Sahel";"3";"0";"4.2";"4.7";"4.4";"3.3";"8.3";"65";"50";"30";"25";"17.2";"10.2";"9.2";"8";"7";"7.5";"3.7";"3.8";"4.3";"3.2";"8.4";"40";"44";"40";"60";"8";"10.2";"8.4"
"Lebanon";"LIB";"Premier League";"28-06-2026 15:30";"NS";"Jwaya";"";"";"Safa";"";"";"7.3";"2.7";"3.9";"4.3";"9";"75";"75";"58";"46";"17.8";"11";"6.6";"7.7";"10.2";"8.2";"4.3";"3.8";"4.8";"3.5";"8.4";"71";"62";"71";"40";"9";"7.9";"4.1"
"Lithuania";"LTU";"A Lyga";"28-06-2026 12:00";"NS";"Banga";"";"";"Hegelmann Litauen";"";"";"5.1";"5.4";"4.9";"4.5";"10";"75";"70";"70";"60";"18.4";"10.4";"7.6";"7.8";"11";"7.6";"4.4";"3.8";"3.1";"3.9";"9.4";"50";"40";"40";"60";"10";"7.4";"5.8"
"Lithuania";"LTU";"A Lyga";"28-06-2026 12:45";"NS";"Džiugas Telšiai";"";"";"Žalgiris";"";"";"3.9";"5.5";"3.8";"3.2";"8.2";"50";"50";"45";"20";"18.2";"10";"9.5";"6.8";"10";"7.5";"4.3";"3.6";"3.1";"4";"9.4";"50";"80";"40";"70";"9";"5.9";"5.9"
"Lithuania";"LTU";"A Lyga";"28-06-2026 14:00";"CANCELLED";"FK Riteriai";"";"";"Kauno Žalgiris";"";"";"3.7";"6.2";"5.7";"4.4";"10";"74";"68";"68";"46";"19.4";"6.2";"11.1";"13.1";"8.3";"8.7";"1.9";"4.5";"7.3";"3.7";"9.4";"11";"80";"22";"30";"9";"20.7";"7.9"
"Lithuania";"LTU";"1. Lyga";"28-06-2026 12:30";"NS";"Kauno Žalgiris II";"";"";"BFA";"";"";"4.1";"4.8";"6.1";"4.4";"9.7";"75";"55";"50";"45";"17.3";"6.4";"8.9";"9.7";"9.6";"7";"2.5";"3";"4.6";"3.9";"10.2";"40";"50";"20";"30";"10";"16";"9.9"
"Latvia";"LVA";"First Liga";"28-06-2026 07:00";"FT";"Leevon / PPK";"1";"3";"Metta / LU";"0";"2";"8";"8.6";"4";"2.7";"11.6";"89";"84";"68";"52";"23.2";"12.2";"20.6";"10.1";"3.6";"10";"5.3";"9.2";"3.9";"1.6";"11.4";"60";"78";"70";"78";"11";"5.5";"4.9"
"Latvia";"LVA";"First Liga";"28-06-2026 09:00";"FT";"Smiltene";"2";"4";"Skanste";"0";"1";"3";"5.9";"7.8";"4.9";"10.8";"94";"88";"70";"47";"24.8";"6.9";"11";"18.1";"13.6";"10.2";"2.1";"4.1";"8.3";"5.8";"11.4";"33";"38";"11";"62";"11";"7.7";"7.3"
"Latvia";"LVA";"First Liga";"28-06-2026 11:00";"INPLAY_1ST_HALF";"JFK Ventspils";"0";"0";"Valmiera";"0";"0";"9.4";"6.4";"4.9";"4.9";"12.8";"100";"94";"84";"66";"21.1";"9.4";"13.3";"8";"11.4";"10.2";"4";"7.8";"4.4";"4.1";"11.4";"62";"33";"100";"56";"12";"6.3";"5.5"
"Macau";"MAC";"Primeira Division";"28-06-2026 08:00";"FT";"Benfica de Macau";"2";"1";"Chiba";"0";"1";"4.4";"6.7";"3.9";"6.7";"10.8";"80";"64";"59";"49";"25";"14.1";"14.2";"11.2";"10.6";"10.4";"5.3";"6.1";"4.6";"4.7";"10.4";"56";"44";"60";"67";"11";"6.1";"4.4"
"Macau";"MAC";"Primeira Division";"28-06-2026 10:00";"HT";"Gorila do Universo";"2";"2";"Universidade de Macau";"2";"2";"4.3";"2.9";"7.6";"7.3";"11";"90";"75";"65";"45";"27";"10.4";"6.3";"16.3";"21";"13.1";"5.4";"3.2";"7.5";"10.1";"10.4";"20";"22";"30";"10";"11";"4";"9"
"Moldova";"MDA";"Super Liga";"28-06-2026 12:00";"NS";"Sheriff";"";"";"Sireți";"";"";"4.9";"6.6";"4.9";"5.6";"11";"90";"90";"80";"62";"18.6";"9.2";"11.8";"5.9";"10.2";"8";"4.4";"4.2";"2.4";"5";"";"11";"62";"50";"62";"";"6.6";"6.5"
"Moldova";"MDA";"Super Liga";"28-06-2026 14:00";"NS";"Petrocub";"";"";"Dacia-Buiucani";"";"";"4.3";"3.6";"5.8";"4.3";"9";"65";"65";"55";"40";"16.6";"6.2";"6";"9.7";"11.4";"6.3";"2.7";"2.5";"4";"3.4";"";"60";"22";"40";"20";"";"3.6";"8.6"
"Mongolia";"MNG";"Premier League";"28-06-2026 05:00";"FT";"Ulaangom City";"3";"3";"Khovd";"0";"3";"4.5";"3.4";"6.3";"6.1";"10.2";"75";"60";"55";"50";"26.4";"9.3";"11.3";"12.7";"19.6";"12";"4.3";"4.6";"6.1";"9";"10.5";"33";"20";"40";"20";"10";"4";"12.6"
"Mongolia";"MNG";"Premier League";"28-06-2026 08:00";"FT";"Hunters";"2";"0";"Khovd Western";"1";"0";"3.9";"3.2";"5.2";"8.7";"10.5";"84";"69";"64";"48";"27.8";"14.6";"9.7";"15.1";"16.3";"12.6";"7";"4.9";"6.2";"7.1";"10.5";"50";"22";"30";"22";"11";"3.4";"6.9"
"Mozambique";"MOZ";"Mocambola";"28-06-2026 09:45";"NS";"Chingale de Tete";"";"";"AD Pemba";"";"";"2.7";"";"8";"";"";"";"";"";"";"";"7";"";"18";"";"";"1.3";"";"5";"";"10.6";"0";"";"0";"";"";"";""
"Mozambique";"MOZ";"Mocambola";"28-06-2026 09:45";"INPLAY_2ND_HALF";"Ferroviario Beira";"1";"1";"Ferroviário Nampula";"1";"0";"5.6";"";"7";"";"";"";"";"";"";"";"8";"";"9.2";"";"";"2.6";"";"3.4";"";"10.6";"60";"";"40";"";"";"";""
"Mozambique";"MOZ";"Mocambola";"28-06-2026 09:45";"INPLAY_2ND_HALF";"ENH Vilankulo";"1";"1";"Black Bulls Maputo";"1";"0";"5";"6.1";"3.8";"1.8";"8.4";"52";"52";"38";"38";"21.8";"14.2";"14.3";"8.8";"6.3";"7.2";"5.6";"4.7";"2";"2.2";"10.6";"33";"100";"67";"75";"9";"12.9";"13"
"Malawi";"MWI";"Super League";"28-06-2026 09:30";"INPLAY_2ND_HALF";"Ekhaya";"1";"0";"MAFCO";"0";"0";"4.4";"3.4";"3.3";"5";"8.1";"67";"50";"28";"16";"15.1";"8.7";"6.4";"8.6";"6.6";"4.2";"1.6";"2.3";"2.1";"2.4";"7.7";"44";"50";"56";"33";"8";"6.7";"6.4"
"Malawi";"MWI";"Super League";"28-06-2026 09:30";"INPLAY_2ND_HALF";"Karonga United";"0";"0";"Moyale Barracks";"0";"0";"4.3";"2.9";"4.7";"5.3";"8.6";"68";"52";"31";"31";"15.8";"7";"7.1";"8.4";"9.1";"5.9";"2.9";"2.9";"2.9";"3.2";"7.7";"44";"56";"60";"22";"8";"6.4";"7.1"
"Malawi";"MWI";"Super League";"28-06-2026 09:30";"INPLAY_2ND_HALF";"Dedza Dynamos";"1";"1";"Mighty Mukuru Wanderers";"1";"0";"5";"5";"3.1";"2.5";"7.8";"47";"41";"29";"18";"18.4";"9.1";"9";"11";"7.7";"7.2";"4";"4.3";"4.4";"1.9";"7.7";"38";"62";"67";"62";"7";"45.5";"4.7"
"Malawi";"MWI";"Super League";"28-06-2026 09:30";"INPLAY_2ND_HALF";"Silver Strikers";"3";"0";"Red Lions";"2";"0";"5.5";"3";"3.5";"4.2";"8.1";"60";"38";"25";"15";"17.9";"10.9";"9.6";"6.9";"8.4";"4.4";"2.7";"2";"2.4";"1.8";"7.7";"56";"67";"70";"17";"8";"6.8";"9.6"
"Malawi";"MWI";"Super League";"28-06-2026 09:30";"INPLAY_2ND_HALF";"Creck";"0";"1";"Civil Sporting";"0";"1";"4.9";"2.6";"4.4";"3.7";"7.8";"59";"44";"38";"32";"18.4";"8.6";"8.4";"9.8";"10";"6.3";"2.8";"1.9";"3.6";"4.3";"7.7";"56";"20";"56";"20";"8";"8.6";"9.3"
"New Caledonia";"NCL";"Super Ligue";"28-06-2026 01:00";"POSTPONED";"Tiga Sport";"";"";"Saint Louis";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Norway";"NOR";"2. Division - Group 1";"28-06-2026 12:00";"NS";"Sotra";"";"";"Jerv";"";"";"6";"5.9";"3.2";"4.4";"9.8";"85";"70";"60";"35";"19.9";"12.1";"11.9";"6.6";"9.2";"8.5";"5.4";"5.5";"2.1";"4";"9.3";"50";"60";"80";"70";"10";"5.9";"6.3"
"Norway";"NOR";"2. Division: Group 2";"28-06-2026 09:00";"FT";"Skeid";"7";"1";"Trygg/Lade";"2";"1";"4.1";"4.8";"5.2";"5.6";"9.9";"74";"68";"58";"32";"22";"5.8";"12";"12";"14.3";"9.4";"2.1";"5";"5.3";"6.5";"9.3";"44";"20";"22";"40";"10";"5.8";"8.6"
"Norway";"NOR";"2. Division: Group 2";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Stjørdals-Blink";"0";"1";"Junkeren";"0";"1";"4.7";"3.9";"4.3";"5.8";"9.4";"74";"68";"46";"26";"22.2";"10.2";"10.1";"9.2";"15";"10";"4.6";"4.8";"4.4";"6.3";"9.3";"44";"50";"44";"30";"9";"6.4";"7.2"
"Norway";"NOR";"2. Division: Group 2";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Follo";"0";"1";"Levanger";"0";"1";"5";"4.2";"4.6";"4.2";"9";"70";"65";"60";"25";"20";"9.1";"10.9";"10.8";"9.3";"8.1";"3.1";"4.3";"5.2";"3.6";"9.3";"30";"60";"50";"50";"9";"7";"5.2"
"Norway";"NOR";"3. Division - Group 1";"28-06-2026 11:00";"INPLAY_1ST_HALF";"KFUM II";"0";"0";"Heming";"0";"0";"4.4";"6.4";"6.2";"6.6";"11.8";"90";"80";"69";"64";"22.5";"9.1";"9";"15";"11.9";"11";"4.8";"4.1";"8";"5.2";"10.5";"30";"56";"20";"44";"11";"4.8";"4.3"
"Norway";"NOR";"3. Division - Group 3";"28-06-2026 09:00";"FT";"Varegg";"1";"1";"Vard";"0";"0";"6.2";"7.2";"3";"4.3";"10.4";"100";"75";"46";"38";"20.5";"9.5";"14.3";"9.5";"7.7";"9.9";"5";"6.8";"4.5";"3.5";"10.5";"50";"83";"75";"67";"10";"8.6";"5.7"
"Norway";"NOR";"3. Division - Group 4";"28-06-2026 09:00";"FT";"Brodd";"4";"0";"Haugesund II";"1";"0";"7";"5.1";"3.3";"6.1";"10.8";"86";"72";"72";"36";"24";"13.5";"12.6";"11.2";"10.9";"11";"7.8";"4.4";"4";"5.9";"11.3";"57";"43";"71";"29";"11";"7.5";"5.2"
"Norway";"NOR";"3. Division - Group 4";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Vindbjart";"1";"0";"Stabæk II";"1";"0";"7.3";"5.8";"4.4";"4.7";"11";"82";"74";"74";"50";"22.7";"10.8";"13.8";"7.3";"13.4";"9.3";"4.7";"6";"2.7";"5.3";"11.3";"71";"33";"71";"33";"11";"5.4";"5.5"
"Norway";"NOR";"3. Division - Group 4";"28-06-2026 12:00";"NS";"Varhaug";"";"";"Odd II";"";"";"3.6";"6.1";"7";"5";"10.8";"100";"90";"70";"32";"26.6";"11.6";"13.3";"11.6";"16.9";"10.9";"4.8";"5.3";"4.4";"7.3";"11.3";"40";"43";"0";"29";"11";"6.8";"8.9"
"Norway";"NOR";"3. Division - Group 5";"28-06-2026 07:00";"FT";"Strømsgodset II";"5";"1";"Skjervøy";"2";"0";"5";"";"4.1";"";"";"";"";"";"";"";"14.6";"";"11.7";"";"";"7.1";"";"5.1";"";"9.6";"71";"";"57";"";"";"";""
"Norway";"NOR";"3. Division - Group 5";"28-06-2026 08:00";"FT";"Alta";"3";"0";"Finnsnes";"1";"0";"4.4";"";"5";"";"";"";"";"";"";"";"11.4";"";"10.4";"";"";"5.4";"";"4";"";"9.6";"60";"";"40";"";"";"";""
"Norway";"NOR";"3. Division - Group 5";"28-06-2026 12:00";"NS";"Lillestrøm II";"";"";"Tromsø II";"";"";"4.9";"4.5";"2.4";"7.5";"9.6";"72";"64";"64";"57";"22.9";"13.4";"7.5";"7.9";"17";"11.2";"8.1";"3.5";"4.7";"6";"9.6";"57";"0";"71";"0";"10";"3.8";"5"
"Norway";"NOR";"3. Division - Group 6";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Råde";"3";"2";"Lyn II";"1";"2";"5.6";"5.9";"2.8";"6.1";"10.2";"70";"60";"55";"40";"24.5";"15";"12.8";"7.4";"13.9";"11.1";"8";"5.3";"3";"5.9";"9.8";"100";"70";"100";"30";"10";"3.7";"7.5"
"Paraguay";"PAR";"Division Intermedia";"28-06-2026 10:00";"INPLAY_2ND_HALF";"3 de Noviembre";"1";"0";"Paraguarí";"1";"0";"4.9";"4.5";"4.8";"3.4";"8.8";"70";"55";"40";"25";"18.2";"8.2";"8.6";"10.6";"9";"7.7";"3.2";"3.6";"3.9";"4.7";"8.5";"60";"70";"40";"50";"8";"10.2";"14.3"
"Paraguay";"PAR";"Division Intermedia";"28-06-2026 15:30";"NS";"Guaireña";"";"";"Deportivo Santaní";"";"";"3.4";"6.2";"4.3";"3.6";"8.8";"70";"40";"30";"20";"21.2";"11.4";"10.3";"12.2";"8.5";"8.9";"4.7";"4.2";"5.1";"3.8";"8.5";"50";"90";"40";"50";"9";"8.1";"10.3"
"Paraguay";"PAR";"Division Intermedia";"28-06-2026 18:00";"NS";"Sol de América";"";"";"12 de Junio VH";"";"";"3.7";"4.2";"4.2";"3.3";"7.7";"45";"20";"15";"15";"18.4";"11.1";"11";"8.6";"6.1";"8.1";"4.2";"4.9";"4.2";"2.9";"8.5";"60";"60";"50";"50";"8";"8.5";"6.9"
"Paraguay";"PAR";"Campeonato Femenino";"28-06-2026 15:00";"NS";"Sportivo Trinidense W";"";"";"Sportivo Ameliano W";"";"";"3.9";"2.9";"4.8";"5.2";"8.4";"66";"60";"30";"18";"16.8";"9.4";"4.6";"7.5";"12.1";"8";"4.5";"1.7";"3.6";"6.2";"7.9";"50";"25";"38";"22";"7";"8.5";"4.4"
"Paraguay";"PAR";"Campeonato Femenino";"28-06-2026 17:15";"NS";"Sportivo San Lorenzo";"";"";"2 de Mayo W";"";"";"3.7";"2.3";"4";"5.9";"8";"56";"33";"28";"16";"19.8";"11.3";"6.7";"9.4";"12.3";"8.6";"5";"1.9";"4.4";"5.9";"7.9";"11";"25";"33";"22";"8";"5.4";"5.3"
"Paraguay";"PAR";"Campeonato Femenino";"28-06-2026 19:30";"NS";"Rubio Ñú";"";"";"Cerro Porteño W";"";"";"1.1";"5.5";"6.1";"2.5";"7.6";"48";"30";"30";"15";"20.6";"5.8";"13.9";"13.6";"7.9";"10.3";"2.8";"6.8";"7";"4";"7.9";"29";"80";"0";"80";"6";"5.8";"5.6"
"Réunion";"REU";"Regionale 1";"28-06-2026 08:30";"NS";"St Pauloise FC";"";"";"Jeanne d'Arc";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Réunion";"REU";"Regionale 1";"28-06-2026 08:30";"NS";"Bénédictine";"";"";"Saint-Pierroise";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Réunion";"REU";"Regionale 1";"28-06-2026 08:30";"NS";"Ville Sainte-Suzanne";"";"";"Piton Saint-Leu";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Réunion";"REU";"Regionale 1";"28-06-2026 08:30";"NS";"Sainte-Rose";"";"";"Saint-Louisienne";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Réunion";"REU";"Regionale 1";"28-06-2026 08:30";"NS";"Stade Tamponnaise";"";"";"Excelsior";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Réunion";"REU";"Regionale 1";"28-06-2026 08:30";"NS";"Saint-Denis";"";"";"Bagatelle Sainte-Suzanne";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Réunion";"REU";"Regionale 1";"28-06-2026 08:30";"NS";"Trois Bassins";"";"";"ES Dominicaine";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Russia";"RUS";"FNL 2 - Group 2";"28-06-2026 04:00";"FT";"Yenisey II";"1";"6";"Baltika II";"0";"4";"3.3";"4.9";"5.8";"5.3";"9.6";"75";"60";"55";"50";"11.8";"3.5";"7.9";"5.5";"6.8";"4.2";"1.3";"2.6";"2.3";"2.3";"9.1";"30";"40";"20";"40";"9";"3.5";"5.3"
"Russia";"RUS";"FNL 2 - Group 2";"28-06-2026 07:00";"FT";"Kosmos Dolgoprudny";"2";"0";"Irkutsk";"2";"0";"4.7";"4.6";"4";"5.4";"9.4";"62";"46";"41";"35";"14";"5.6";"7";"6.6";"8.9";"5.1";"1.7";"2.6";"2.6";"3.4";"9.1";"10";"25";"50";"12";"9";"5.6";"7.8"
"Russia";"RUS";"FNL 2 - Group 2";"28-06-2026 08:00";"FT";"FK Dinamo St. Petersburg";"1";"1";"Torpedo Vladimir";"0";"1";"6.6";"4.4";"2.2";"4";"8.6";"74";"46";"31";"16";"14.1";"7.5";"8.4";"4.2";"8";"4";"2.6";"1.8";"1.4";"2.2";"9.1";"90";"56";"100";"44";"9";"3.8";"8.4"
"Russia";"RUS";"FNL 2 - Group 2";"28-06-2026 12:00";"NS";"Cherepovets";"";"";"Zvezda Sint Petersburg";"";"";"3.9";"4.6";"4.9";"4.6";"9";"70";"53";"24";"24";"12.6";"5.2";"6.6";"6";"7.4";"4.4";"2.4";"1.8";"1.4";"3.1";"9.1";"25";"67";"50";"56";"9";"3.5";"6.6"
"Russia";"RUS";"FNL 2 - Group 2";"28-06-2026 12:00";"NS";"Spartak Moskva II";"";"";"Luki-Energiya";"";"";"4.2";"4.4";"5.4";"2.9";"8.4";"65";"55";"45";"30";"13.4";"7.6";"6.6";"7.3";"5.2";"3.8";"2.7";"1.8";"2.3";"0.8";"9.1";"50";"100";"30";"70";"9";"7.6";"3.7"
"Russia";"RUS";"FNL 2 - Group 2";"28-06-2026 12:00";"NS";"Tver";"";"";"Murom";"";"";"3.1";"6";"5.2";"4.1";"9.2";"65";"40";"40";"35";"13.3";"6.6";"7.5";"8.1";"4.3";"4.2";"1.8";"2.8";"2.6";"1.1";"9.1";"20";"60";"20";"80";"9";"6.6";"4.7"
"Russia";"RUS";"FNL 2 - Group 2";"28-06-2026 13:00";"NS";"Chertanovo";"";"";"Dinamo Vologda";"";"";"3.5";"4.2";"3.8";"4";"7.8";"55";"40";"25";"10";"14.4";"7.8";"7.4";"7.2";"6.4";"4.3";"2.9";"1.8";"1.7";"2.2";"9.1";"60";"70";"30";"20";"8";"3.7";"6.7"
"Russia";"RUS";"FNL 2 - Group 3";"28-06-2026 08:00";"FT";"Arsenal Tula II";"0";"4";"Salyut Belgorod";"0";"1";"3.9";"4.5";"4.7";"3";"8";"60";"35";"25";"15";"13.6";"6.8";"8.1";"7.1";"5.2";"4.5";"2.4";"2.1";"3";"1.4";"9.5";"60";"90";"50";"70";"9";"4.9";"8.1"
"Russia";"RUS";"FNL 2 - Group 4";"28-06-2026 05:00";"FT";"Ural 2";"0";"0";"Zenit Izhevsk";"0";"0";"3.6";"3.7";"5.6";"3";"8";"57";"46";"26";"26";"13.4";"7.4";"5.9";"8.4";"5.1";"5.5";"3.8";"2";"3.1";"2.1";"8.5";"30";"44";"30";"44";"8";"3.7";"4.2"
"Russia";"RUS";"FNL 2 - Group 4";"28-06-2026 07:00";"FT";"Dinamo Barnaul";"2";"0";"Rubin Kazan' II";"0";"0";"3.8";"3.6";"5";"3.2";"7.8";"55";"35";"25";"15";"12.8";"5.2";"5.9";"7.6";"6.9";"5.2";"1.9";"2.5";"3.1";"2.9";"8.5";"44";"40";"40";"40";"8";"5";"4.9"
"Russia";"RUS";"FNL 2 - Group 4";"28-06-2026 08:00";"FT";"Chelyabinsk II";"0";"3";"Khimik Dzerzhinsk";"0";"2";"2.9";"5.5";"3.7";"2.9";"7.5";"45";"30";"20";"10";"12.6";"6.1";"7";"7.9";"4.1";"4.4";"1.8";"3.2";"2.4";"1.3";"8.5";"30";"67";"30";"70";"8";"5.7";"2.6"
"Russia";"RUS";"FNL 2 - Group 4";"28-06-2026 09:00";"FT";"Akron II";"1";"1";"Orenburg II";"0";"0";"3.3";"3.4";"3.7";"4.8";"7.6";"45";"30";"25";"20";"14.4";"6.9";"8";"5.9";"7.9";"5.3";"2.1";"3.1";"2.2";"3.1";"8.5";"56";"40";"50";"20";"8";"4.1";"5.3"
"Russia";"RUS";"FNL 2 - Group 4";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Nosta";"1";"1";"Krylya Sovetov Samara II";"0";"1";"3.9";"3.6";"6.1";"3.8";"8.7";"65";"45";"25";"25";"14.6";"5.5";"8.1";"7.5";"8.2";"3.8";"1.4";"1.7";"2.6";"2";"8.5";"56";"30";"30";"30";"9";"11";"8.1"
"Russia";"RUS";"FNL 2 - Group 4";"28-06-2026 10:30";"HT";"Pobeda Nizhny Novgorod";"1";"0";"KDV";"1";"0";"4.7";"6.1";"2.9";"3";"8.4";"58";"48";"43";"37";"12.7";"7.3";"7.2";"5.7";"5.1";"4.2";"2.8";"2.1";"1.9";"1.5";"8.5";"80";"89";"70";"78";"8";"2.9";"4"
"Sierra Leone";"SLE";"Premier League";"28-06-2026 13:30";"NS";"East End Lions";"";"";"Mighty Blackpool";"";"";"4.8";"2.1";"4.4";"4.8";"8";"66";"48";"42";"24";"19.2";"10.3";"9.6";"9.1";"9.4";"7.2";"4.1";"3.4";"3.6";"3.4";"7.7";"29";"43";"38";"22";"8";"7.4";"10.7"
"Sierra Leone";"SLE";"Premier League";"28-06-2026 13:30";"NS";"Bo Rangers";"";"";"Diamond Stars";"";"";"5";"3.2";"3.6";"2";"6.9";"50";"44";"38";"12";"19.6";"16";"10.5";"7.8";"5";"7.4";"5.2";"4.5";"3";"2";"7.7";"29";"80";"38";"62";"7";"11.4";"10.5"
"Sweden";"SWE";"Superettan";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Norrköping";"0";"1";"Norrby";"0";"1";"5.6";"4.2";"4.7";"5.6";"10";"80";"65";"60";"35";"18.6";"11";"8.8";"7.4";"10";"7.6";"4.1";"3.6";"3.1";"4.3";"9.9";"20";"50";"30";"30";"10";"7.3";"7.3"
"Sweden";"SWE";"Superettan";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Landskrona";"0";"0";"Värnamo";"0";"0";"4.3";"4.4";"6.2";"5.3";"10.1";"80";"70";"50";"40";"20.6";"9.4";"9.8";"10.5";"11.6";"8.6";"4.8";"3.5";"3.1";"5.8";"9.9";"60";"50";"40";"40";"10";"4.9";"8.9"
"Sweden";"SWE";"Superettan";"28-06-2026 12:00";"NS";"Sandviken";"";"";"Helsingborg";"";"";"4.9";"5.1";"5.8";"5.3";"10.6";"90";"80";"65";"50";"20.6";"9.9";"9.6";"9.8";"12";"9";"4.2";"4.2";"4";"5.7";"9.9";"40";"40";"30";"30";"10";"6.2";"5.6"
"Sweden";"SWE";"Ettan: North";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Umeå";"0";"1";"Järfälla";"0";"1";"6.4";"3.6";"6";"5.1";"10.6";"70";"65";"65";"50";"22.4";"10.1";"9.5";"13";"12.1";"9.7";"4.3";"3.9";"5.3";"5.9";"9.3";"50";"40";"50";"0";"11";"6.3";"6.3"
"Sweden";"SWE";"Ettan: South";"28-06-2026 08:00";"FT";"Olympic";"2";"1";"Eskilsminne";"0";"0";"3.9";"5";"6.4";"4.2";"9.8";"75";"60";"50";"40";"21.6";"10.7";"9.4";"12.8";"10.3";"9.5";"4.4";"3.9";"4.4";"6.3";"9.7";"30";"40";"20";"50";"9";"5.9";"5.5"
"Sweden";"SWE";"Division 2: Norrland";"28-06-2026 09:00";"FT";"Lucksta";"3";"0";"Gottne IF";"2";"0";"3";"6";"5.7";"3.7";"9.2";"66";"50";"50";"33";"23.3";"7";"17.3";"10.3";"12";"11";"3.7";"8";"5.7";"4.7";"10.4";"33";"33";"33";"100";"10";"3.3";"6.7"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"28-06-2026 09:00";"FT";"Linero";"3";"1";"Karlshamn";"2";"0";"4.2";"3.3";"5.5";"11.7";"12.4";"81";"81";"75";"75";"18.1";"10.4";"5.7";"9.1";"11";"8.8";"5.1";"2.7";"4.8";"5";"10.5";"38";"33";"38";"0";"12";"5";"5.2"
"Sweden";"SWE";"Division 2: Sodra Svealand";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Örebro Syrianska";"1";"0";"Syrianska";"1";"0";"3.9";"4.1";"3";"6.6";"8.8";"75";"45";"45";"22";"19";"7.4";"10.2";"7.9";"12.6";"9.3";"2.8";"4.4";"3.8";"7.7";"9.4";"38";"22";"50";"0";"9";"6.2";"7.3"
