"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"Brazil";"BRA";"Brasiliense U20";"28-06-2026 15:30";"NS";"Santa Maria U20";"";"";"Ceilândia U20";"";"";"1.34";"6.63";"";"";"6";"10";"100";"0";"1";"100";"68";"100";"";"6.2";"5";"3";"2";"0.5";"7";"75";"";"100";"42";"4.4";"";"";"";"3";"0";"";"88";"2";"50";"33";"";"";"";"0.5";"";"4.5";"2.4";"1.6";"";"4";"";"1";"";"100";"0";"";"1";"";"7";"10.5";"";""
"Brazil";"BRA";"Brasiliense U20";"28-06-2026 15:30";"NS";"Samambaia U20";"";"";"Brasiliense U20";"";"";"37.50";"1.02";"";"";"4";"1";"67";"100";"4";"34";"100";"75";"";"4.2";"2";"1";"7";"0.5";"0";"25";"";"50";"50";"4.4";"";"";"";"2";"3";"";"88";"100";"50";"33";"";"";"0.5";"";"0";"";"0.8";"0.9";"0.5";"";"0.5";"";"";"50";"100";"";"";"";"";"10.5";"";""
"Brazil";"BRA";"Baiano U20";"28-06-2026 09:00";"FT";"Barcelona BA U20";"0";"5";"Vitoria U20";"0";"4";"6.24";"1.39";"";"";"1";"2";"62";"92";"2";"54";"100";"81";"";"3.6";"3";"1.6";"3.5";"0.9";"1.2";"75";"64";"56";"56";"2.8";"";"";"9.8";"1.9";"2.8";"10";"74";"63";"38";"62";"";"";"0.6";"1.2";"0.5";"0.3";"1.8";"1.1";"0.4";"1.3";"1";"3.5";"";"50";"88";"5.5";"5.5";"5.5";"3";"10";"66";"66"
"Brazil";"BRA";"Baiano U20";"28-06-2026 15:00";"NS";"Jacobina U20";"";"";"Bahia U20";"";"";"";"";"";"";"1";"2";"62";"79";"";"54";"71";"46";"";"2.3";"2";"1.6";"2.1";"0.4";"0.5";"20";"29";"34";"74";"2.8";"";"";"";"1.9";"2.4";"";"100";"88";"43";"38";"";"";"0.5";"0.2";"0";"0";"1.9";"0.3";"0.7";"0.5";"1.2";"1.9";"";"57";"75";"";"";"";"";"10";"";""
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"28-06-2026 14:45";"NS";"Flamengo RJ U20";"";"";"Paduano U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Gaúcho - Estadual Junior U20";"28-06-2026 14:00";"NS";"Juventude U20";"";"";"São José PA U20";"";"";"1.87";"3.61";"1.28";"1.23";"1";"2";"100";"50";"1";"95";"51";"78";"";"2.9";"3";"2.8";"1.5";"0.2";"1.2";"35";"30";"45";"55";"2.6";"24.6";"8.4";"11.2";"3";"1.5";"11";"100";"63";"40";"50";"";"";"1.2";"0";"0.2";"0";"2.2";"0.7";"0";"1.2";"1.6";"1.5";"";"100";"50";"8.2";"4.5";"3.8";"6";"9.7";"100";"75"
"Brazil";"BRA";"Catarinense U20";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Carlos Renaux U20";"1";"3";"Chapecoense-SC U20";"0";"3";"4.43";"1.59";"";"";"";"";"39";"53";"2";"34";"61";"84";"";"3.4";"3";"1";"1.8";"2.5";"1.6";"65";"72";"54";"55";"3.1";"22.8";"9.7";"8.3";"1.2";"1.6";"9";"18";"49";"50";"40";"";"";"0.5";"1";"1.2";"0.8";"1.7";"1.8";"1.3";"0.8";"0.5";"0.8";"";"33";"40";"5";"5.2";"3.4";"3";"9.1";"75";"45"
"Brazil";"BRA";"Maranhense 2";"28-06-2026 16:00";"NS";"Pinheiro";"";"";"Viana";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"28-06-2026 18:00";"NS";"Gorge";"";"";"WIA";"";"";"";"";"";"";"3";"5";"75";"25";"";"100";"41";"88";"";"3.8";"3";"3.5";"1.2";"1";"2";"50";"";"62";"38";"3.3";"";"";"";"2.2";"0.8";"";"70";"35";"50";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"75";"25";"";"";"";"";"0";"";""
"Canada";"CAN";"PCSL";"28-06-2026 19:00";"NS";"Mid Isle Highlanders";"";"";"Khalsa";"";"";"";"";"";"";"7";"4";"8";"33";"";"7";"51";"62";"";"2.2";"2";"0.2";"1.5";"1.2";"1.5";"50";"";"38";"88";"3.3";"";"";"";"0.2";"1";"";"63";"52";"50";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"0";"25";"";"";"";"";"0";"";""
"Canada";"CAN";"PCSL";"28-06-2026 19:00";"CANCELLED";"Kamloops Rivers II";"";"";"AFA";"";"";"";"";"";"";"";"";"";"6";"";"";"";"";"";"";"";"";"0.7";"";"2.7";"";"";"";"";"";"";"";"";"";"0.2";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Chile";"CHI";"Tercera A";"28-06-2026 16:30";"NS";"Futuro";"";"";"Chimbarongo";"";"";"2.96";"2.11";"";"";"13";"12";"27";"6";"5";"41";"24";"100";"";"3.6";"3";"1.2";"0.7";"2.4";"2.8";"74";"90";"72";"45";"2.7";"22.2";"10.8";"8.9";"0.8";"0.2";"10";"21";"7";"60";"50";"";"";"0.4";"0.7";"1.6";"1.5";"1.5";"2.1";"0.8";"1.3";"0.8";"0";"";"20";"0";"2.3";"3.8";"5";"6.8";"10.2";"71";"71"
"China";"CHN";"Super League";"28-06-2026 07:00";"FT";"Qingdao West Coast";"3";"1";"Zhejiang";"1";"1";"2.52";"2.55";"1.17";"1.53";"7";"8";"43";"48";"5";"34";"48";"86";"";"2.6";"2";"1";"1.4";"0.9";"1.9";"57";"78";"42";"72";"3";"22.9";"7.7";"9";"1.3";"1.4";"10";"74";"38";"71";"43";"";"";"0.6";"0.3";"0.3";"1.1";"1.4";"1.2";"0.6";"0.7";"0.4";"1.1";"";"14";"43";"4.6";"3.6";"5.1";"4.7";"10.4";"64";"43"
"China";"CHN";"Super League";"28-06-2026 08:00";"FT";"Dalian Yingbo";"1";"4";"Shanghai Shenhua";"1";"2";"2.18";"2.81";"1.08";"1.91";"3";"13";"71";"43";"5";"58";"54";"78";"";"2.9";"3";"1.7";"1.6";"1";"1.6";"57";"72";"57";"64";"3";"25.3";"7.8";"11";"2.1";"1.3";"11";"70";"49";"57";"43";"";"";"0.1";"0.6";"0.7";"0.7";"1.9";"1.1";"0.3";"0.9";"1.6";"1";"";"71";"29";"6.4";"4.6";"3.4";"7.4";"10.4";"86";"72"
"China";"CHN";"League Two";"28-06-2026 08:00";"FT";"Beijing BIT";"1";"1";"Tai'an Tiankuang";"1";"1";"6.45";"1.46";"1.30";"1.24";"12";"4";"11";"44";"2";"24";"41";"66";"";"2.2";"3";"0.7";"1.2";"1.7";"1";"58";"50";"33";"75";"2.2";"21.2";"7.1";"10.1";"0.3";"1.3";"10";"46";"70";"33";"33";"";"";"0.2";"0";"0.7";"0.5";"1.6";"0.6";"1";"0.5";"0.5";"1.2";"";"0";"33";"3.5";"4.5";"8.5";"3.7";"8.7";"92";"75"
"China";"CHN";"League Two";"28-06-2026 08:00";"FT";"Shandong Taishan II";"1";"0";"Shanxi Chongde Ronghai";"0";"0";"2.00";"3.48";"1.32";"1.23";"2";"6";"56";"50";"5";"44";"34";"58";"";"2";"2";"1.3";"1";"1";"0.7";"50";"50";"42";"84";"2.2";"21.2";"6.6";"9.8";"1.7";"1.5";"9";"70";"80";"50";"67";"";"";"0.5";"0.3";"0.2";"0.2";"1.4";"0.6";"0.8";"0.5";"0.8";"0.7";"";"50";"33";"5.8";"4.5";"4.2";"5";"8.7";"83";"67"
"China";"CHN";"League Two";"28-06-2026 08:30";"FT";"Jiangxi Lushan";"2";"0";"Guangzhou Dandelion";"2";"0";"2.18";"3.22";"1.43";"1.14";"6";"7";"62";"43";"5";"48";"24";"50";"";"2";"2";"1.4";"0.7";"0.9";"0.9";"36";"57";"36";"78";"2.2";"21.8";"7.4";"8.6";"1.9";"1.3";"8";"74";"74";"43";"43";"";"";"0.7";"0.1";"0.4";"0.4";"1";"0.8";"0.4";"0.4";"0.7";"0.6";"";"57";"29";"4.7";"5";"4";"3.6";"8.7";"64";"57"
"China";"CHN";"League Two";"28-06-2026 08:30";"FT";"Shenzhen 2028";"1";"0";"Chengdu Rongcheng II";"0";"0";"1.51";"5.60";"1.29";"1.25";"4";"10";"67";"33";"1";"78";"10";"75";"";"2.6";"3";"2.3";"0.3";"1.3";"1.3";"36";"84";"44";"72";"2.2";"19.5";"6.7";"8.1";"2";"1";"9";"60";"60";"57";"50";"";"";"1";"0";"1";"1";"1.2";"1.5";"0.3";"0.3";"1.3";"0.3";"";"57";"33";"5.4";"3.3";"3.3";"4.2";"8.7";"60";"45"
"China";"CHN";"League Two";"28-06-2026 08:30";"FT";"Wenzhou";"0";"1";"Ganzhou Ruishi";"0";"1";"2.48";"2.96";"1.51";"1.12";"8";"5";"44";"44";"5";"24";"17";"33";"";"1.2";"2";"0.7";"0.5";"0.7";"0.7";"25";"50";"17";"100";"2.2";"17.2";"5.5";"6.9";"1.3";"1.3";"8";"80";"80";"33";"33";"";"";"0.5";"0";"0.3";"0.5";"0.6";"0.6";"0.3";"0.2";"0.2";"0.5";"";"33";"33";"3.3";"2.3";"3.7";"4.5";"8.7";"50";"42"
"China";"CHN";"League Two";"28-06-2026 08:30";"FT";"Wuhan Three Towns II";"0";"1";"Hangzhou Linping Wuyue";"0";"0";"2.29";"3.04";"1.44";"1.14";"12";"11";"22";"33";"5";"10";"34";"58";"";"2.2";"2";"0.3";"1";"0.7";"2.3";"50";"50";"25";"75";"2.2";"21.1";"6.8";"7.4";"0.7";"1";"8";"80";"25";"67";"50";"";"";"0.2";"0.5";"0.2";"1";"1.2";"0.9";"0.5";"1.3";"0.2";"0.5";"";"0";"17";"4.7";"2.8";"3.3";"3.8";"8.7";"42";"25"
"Cameroon";"CMR";"Elite One";"28-06-2026 09:45";"INPLAY_2ND_HALF";"Canon";"3";"0";"Victoria United";"0";"0";"";"";"";"";"5";"8";"30";"53";"";"34";"34";"50";"";"2.2";"2";"1";"1";"1.2";"1.2";"45";"65";"35";"80";"2.5";"17.6";"5.7";"8.6";"0.9";"1.6";"9";"63";"63";"30";"40";"";"";"0.4";"0.6";"0.5";"0.1";"1.4";"0.8";"0.7";"1.1";"0.6";"0.4";"";"20";"50";"4.3";"3.3";"3.7";"5.9";"8.6";"65";"55"
"Cameroon";"CMR";"Elite One";"28-06-2026 11:30";"NS";"Aigle Royal";"";"";"Panthère";"";"";"";"";"";"";"11";"6";"67";"40";"";"44";"27";"45";"";"1.7";"2";"1.3";"0.8";"0.5";"0.8";"25";"75";"20";"90";"2.5";"14.9";"5";"7.6";"2";"1.2";"8";"88";"77";"40";"50";"";"";"0.5";"0.3";"0.3";"0.4";"1";"0.8";"0.2";"0.4";"0.8";"0.5";"";"60";"30";"4.2";"2.4";"4.9";"3.7";"8.6";"45";"35"
"Cameroon";"CMR";"Elite One";"28-06-2026 11:30";"NS";"Aigle Royal de Moungo";"";"";"PWD";"";"";"";"";"";"";"12";"7";"30";"17";"";"31";"37";"80";"";"2.8";"2";"0.9";"1.1";"1.3";"2.3";"65";"90";"45";"70";"2.5";"19.6";"7.1";"8.3";"0.9";"0.5";"8";"60";"25";"30";"50";"";"";"0.4";"0.4";"0.8";"1.6";"1.2";"1.6";"0.5";"0.7";"0.5";"0.7";"";"20";"10";"3.5";"3.7";"4.2";"5.2";"8.6";"60";"45"
"Cameroon";"CMR";"Elite One";"28-06-2026 11:30";"NS";"Gazelle";"";"";"Cotonsport";"";"";"2.50";"2.43";"";"";"9";"4";"57";"30";"5";"44";"27";"65";"";"2";"2";"1.3";"0.8";"0.9";"1";"40";"70";"30";"90";"2.5";"19";"7.2";"9";"1.7";"0.9";"9";"74";"70";"40";"70";"";"";"0.7";"0.5";"0.4";"0.8";"0.8";"1.2";"0.5";"0.2";"0.6";"0.3";"";"50";"20";"5.4";"3.7";"4.3";"4.7";"8.6";"65";"55"
"Cameroon";"CMR";"Elite One";"28-06-2026 12:00";"NS";"Unisport Bafang";"";"";"Dynamo de Douala";"";"";"";"";"";"";"3";"2";"87";"73";"";"82";"51";"60";"";"2.5";"2";"2.4";"1.5";"0.3";"0.8";"35";"70";"55";"80";"2.5";"22.5";"7.6";"9.1";"2.6";"2.2";"8";"100";"77";"50";"60";"";"";"0.7";"0.8";"0.1";"0.4";"1.5";"1";"0.2";"0.4";"1.7";"0.7";"";"80";"70";"4.4";"4.6";"4.7";"4.6";"8.6";"58";"58"
"Cameroon";"CMR";"Elite One";"28-06-2026 12:00";"NS";"Colombe";"";"";"Fauve Azur Elite";"";"";"1.16";"10.50";"";"";"1";"14";"80";"20";"3";"68";"24";"65";"";"3";"2";"2";"0.7";"0.6";"2.6";"45";"70";"55";"55";"2.5";"16.6";"6.8";"7.9";"2.4";"0.6";"8";"84";"14";"50";"50";"";"";"1.1";"0.1";"0.2";"0.9";"1.8";"1.2";"0.4";"1.7";"0.9";"0.6";"";"70";"20";"5.2";"3.6";"3.3";"3.8";"8.6";"57";"57"
"Ecuador";"ECU";"Superliga Femenina";"28-06-2026 12:30";"NS";"Macará W";"";"";"Universidad Católica W";"";"";"";"";"";"";"7";"4";"42";"70";"";"54";"75";"88";"";"3.3";"4";"1.6";"2.2";"1.9";"0.9";"53";"83";"83";"53";"3.8";"24.4";"12.2";"6.8";"1.2";"2.1";"8";"38";"74";"50";"44";"";"";"0.5";"0.8";"0.8";"0.4";"2";"1.2";"1.1";"0.4";"1.1";"1.4";"";"38";"67";"2";"8";"2.7";"1";"7.7";"46";"46"
"Ecuador";"ECU";"Superliga Femenina";"28-06-2026 14:00";"NS";"Deportivo Ibarra W";"";"";"El Nacional W";"";"";"1.17";"10.00";"";"";"5";"10";"39";"0";"3";"61";"24";"100";"";"4.8";"4";"1.8";"0.7";"1.8";"5.3";"42";"75";"84";"50";"3.8";"";"";"";"1.2";"0";"";"42";"2";"33";"50";"";"";"0.8";"0.2";"0.2";"2.7";"3";"1.9";"1.7";"2.7";"1";"0.5";"";"33";"0";"";"3";"";"3.5";"7.7";"";""
"Ecuador";"ECU";"Superliga Femenina";"28-06-2026 17:00";"NS";"Emelec W";"";"";"LDU Quito W";"";"";"";"";"";"";"8";"3";"39";"90";"";"27";"100";"92";"";"2.8";"3";"0.8";"3.1";"1.5";"0.1";"16";"77";"45";"77";"3.8";"22.4";"12.5";"10.5";"1.2";"2.7";"9";"52";"100";"33";"29";"";"";"0.2";"1";"0.8";"0";"1.8";"1";"0.7";"0.1";"0.7";"2.1";"";"33";"86";"1.5";"5.8";"10";"3.8";"7.7";"100";"100"
"Estonia";"EST";"Meistriliiga";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Nõmme Kalju";"0";"0";"Paide";"0";"0";"2.27";"2.70";"1.20";"1.40";"3";"4";"52";"56";"5";"68";"65";"78";"";"3.2";"3";"2";"1.9";"1";"1.4";"72";"67";"62";"61";"3.1";"21.8";"9.6";"10.4";"1.6";"1.7";"11";"70";"56";"56";"56";"";"";"0.7";"0.9";"0.6";"0.4";"1.9";"1.2";"0.4";"1";"1.3";"1";"";"44";"44";"6.8";"4.2";"4.3";"5.3";"10.8";"89";"67"
"Estonia";"EST";"Meistriliiga";"28-06-2026 13:00";"NS";"Levadia";"";"";"Flora";"";"";"1.60";"4.42";"1.14";"1.51";"1";"2";"75";"62";"1";"95";"54";"94";"";"3.2";"3";"2.8";"1.6";"0.6";"1.4";"44";"68";"68";"62";"3.1";"24";"9.4";"10.7";"2.2";"1.9";"11";"84";"56";"38";"75";"";"";"1.4";"0.5";"0.1";"0.5";"2";"1.2";"0.5";"0.9";"1.4";"1.1";"";"62";"62";"6.1";"9.6";"2.8";"2.9";"10.8";"75";"69"
"Estonia";"EST";"Small Cup";"28-06-2026 12:00";"NS";"Rae Spordikool";"";"";"JK Poseidon";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Ethiopia";"ETH";"Premier League";"28-06-2026 04:00";"FT";"Adama Kenema";"0";"2";"Welayta Dicha";"0";"0";"2.82";"2.58";"1.60";"1.08";"16";"9";"33";"63";"5";"37";"31";"50";"";"1.8";"2";"1.1";"0.9";"1.2";"0.3";"25";"50";"25";"85";"1.8";"14.1";"5.2";"7.3";"1";"1.9";"8";"63";"100";"40";"30";"";"";"0.5";"0.2";"0.4";"0.1";"1.2";"0.6";"0.8";"0.2";"0.6";"0.7";"";"20";"50";"3.8";"3";"4.7";"3.1";"7.6";"40";"25"
"Ethiopia";"ETH";"Premier League";"28-06-2026 07:00";"FT";"Bahardar";"0";"1";"Sidama Bunna";"0";"1";"3.32";"2.27";"1.63";"1.07";"10";"1";"30";"57";"5";"20";"34";"55";"";"1.7";"2";"0.6";"1";"1.1";"0.7";"35";"65";"30";"90";"1.8";"13.2";"5";"6.7";"0.9";"1.7";"7";"66";"80";"70";"40";"";"";"0.3";"0.6";"0.7";"0.4";"0.7";"1";"0.4";"0.3";"0.3";"0.4";"";"10";"50";"3.5";"4";"3.1";"2.8";"7.6";"25";"20"
"Ethiopia";"ETH";"Premier League";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Mebrat Hayl";"1";"0";"Awassa Kenema";"1";"0";"2.87";"2.58";"1.57";"1.09";"6";"8";"40";"20";"5";"24";"24";"45";"";"1.6";"2";"0.7";"0.7";"0.6";"1.2";"40";"40";"25";"90";"1.8";"14.5";"5.6";"7.3";"1.2";"0.6";"7";"84";"63";"40";"50";"";"";"0.2";"0.5";"0";"0.6";"1";"0.6";"0.6";"0.6";"0.5";"0.2";"";"20";"10";"2.3";"4.8";"4.4";"3.1";"7.6";"50";"25"
"Ethiopia";"ETH";"Premier League";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Sheger Ketema";"2";"0";"Mechal FC";"2";"0";"2.93";"2.35";"1.54";"1.11";"13";"3";"40";"53";"5";"17";"48";"55";"";"1.8";"2";"0.5";"1.4";"0.5";"1.2";"45";"50";"25";"90";"1.8";"14.6";"5.6";"8.6";"1.2";"1.6";"8";"88";"63";"60";"40";"";"";"0.1";"0.8";"0.2";"0.6";"1";"0.8";"0.3";"0.6";"0.4";"0.6";"";"20";"40";"5";"5.6";"3.2";"3.4";"7.6";"60";"45"
"Fiji";"FIJ";"FA Cup";"28-06-2026 00:00";"FT_PEN";"Ba";"0";"0";"Navua";"0";"0";"";"";"";"";"";"";"50";"44";"";"68";"44";"100";"";"2.9";"4";"2";"1.3";"1.5";"1";"58";"58";"42";"75";"3.8";"9.2";"7";"7.5";"1.5";"1.3";"9";"52";"70";"50";"33";"";"";"0";"0.7";"1";"0";"2.1";"0.8";"0.5";"1";"2";"0.7";"";"50";"33";"4.5";"3.5";"2.5";"4.5";"10.8";"50";"25"
"Finland";"FIN";"Ykkösliiga";"28-06-2026 10:00";"INPLAY_2ND_HALF";"KäPa";"1";"1";"JäPS";"1";"1";"2.62";"2.36";"1.20";"1.42";"8";"6";"33";"47";"5";"34";"34";"80";"";"2.5";"2";"1";"1";"1.4";"1.6";"50";"70";"60";"80";"2.3";"23.8";"9.2";"11.2";"1";"1.4";"10";"56";"49";"60";"60";"";"";"0.8";"0.4";"0.6";"0.6";"1.3";"1.2";"0.8";"1";"0.2";"0.6";"";"20";"40";"5.4";"3.2";"7";"6.8";"9.7";"90";"90"
"Finland";"FIN";"Kakkonen";"28-06-2026 09:00";"FT";"Ilves II";"3";"2";"EBK";"0";"1";"1.26";"6.92";"1.04";"2.32";"5";"8";"44";"8";"3";"44";"27";"71";"";"3";"3";"1.3";"0.8";"1.3";"2.5";"58";"84";"71";"58";"3.7";"19.2";"7.4";"11.4";"1.3";"0.2";"11";"60";"18";"67";"50";"";"";"0.7";"0.2";"0.7";"1";"1.6";"1.2";"0.7";"1.5";"0.7";"0.5";"";"33";"0";"7.7";"3.5";"6";"5.5";"11.1";"88";"75"
"Finland";"FIN";"Kolmonen - Eastern Group";"28-06-2026 10:00";"INPLAY_2ND_HALF";"PK-37";"3";"0";"ToU";"1";"0";"1.89";"2.93";"";"";"8";"7";"27";"22";"1";"48";"24";"64";"";"3.8";"4";"1.4";"0.7";"2.4";"3.2";"46";"70";"64";"45";"4";"";"";"";"0.8";"0.7";"";"21";"2";"60";"50";"";"";"0.6";"0.4";"1.2";"0.6";"1.8";"1.3";"1.2";"3.2";"0.8";"0.4";"";"20";"17";"";"7.3";"";"7.3";"10.6";"";""
"Finland";"FIN";"Kolmonen - Western Group";"28-06-2026 09:00";"INTERRUPTED";"Sporting Kristina";"";"";"FC Sääripotku";"";"";"1.05";"19.91";"";"";"4";"12";"25";"0";"3";"51";"0";"88";"";"5.4";"3";"1.5";"0";"2";"7.2";"38";"100";"88";"25";"3.7";"21.4";"11.2";"11.4";"0.8";"0";"10";"35";"2";"50";"50";"";"";"1";"0";"1.2";"3.5";"2.5";"2.8";"0.8";"3.8";"0.5";"0";"";"25";"0";"3";"0";"5.3";"14.5";"10";"100";"66"
"Finland";"FIN";"Kolmonen - Southern Group";"28-06-2026 08:00";"FT";"SexyPöxyt";"2";"3";"MPS";"2";"1";"1.40";"5.67";"";"";"3";"9";"80";"33";"1";"88";"27";"75";"";"2.8";"3";"2.6";"0.8";"0.8";"1.3";"36";"45";"56";"64";"4.1";"18.6";"9.2";"8.4";"2.4";"1";"9";"77";"60";"40";"33";"";"";"0.4";"0.7";"0.2";"1";"1.6";"1.2";"0.6";"0.3";"2.2";"0.2";"";"80";"17";"3";"4.8";"4";"5";"9.8";"58";"58"
"Finland";"FIN";"Kolmonen - Southern Group";"28-06-2026 09:00";"FT";"GrIFK U23";"4";"2";"EsPa";"1";"0";"5.15";"1.45";"";"";"12";"2";"20";"83";"2";"68";"75";"100";"";"3.9";"5";"2";"2.2";"2.6";"1";"78";"75";"75";"48";"4.1";"20.5";"11.4";"9.1";"0.6";"2.5";"10";"14";"70";"40";"25";"";"";"1.2";"0.2";"1.4";"0.5";"2.2";"1.7";"1.2";"0.5";"0.8";"2";"";"20";"75";"3.8";"7.3";"4.5";"2.7";"9.8";"58";"58"
"Faroe Islands";"FRO";"1. Deild";"28-06-2026 10:45";"INPLAY_1ST_HALF";"TB";"0";"4";"B71";"0";"4";"4.62";"1.52";"1.14";"1.46";"8";"1";"39";"76";"2";"44";"71";"93";"";"3.2";"3";"1.3";"2.1";"1.8";"1.1";"69";"92";"76";"62";"3.8";"";"";"";"1.2";"2.3";"";"42";"66";"33";"43";"";"";"0.5";"1.1";"0.7";"0.9";"1.6";"1.6";"1.2";"0.3";"0.8";"1";"";"33";"71";"";"7.6";"";"3.6";"11.1";"";""
"Faroe Islands";"FRO";"Meistaradeildin";"28-06-2026 11:00";"INPLAY_1ST_HALF";"KÍ";"0";"0";"07 Vestur";"0";"0";"1.08";"17.16";"1.05";"1.99";"2";"10";"78";"19";"3";"68";"14";"69";"";"2.2";"2";"2";"0.4";"0.7";"1.3";"40";"63";"32";"92";"2.8";"19.4";"6.4";"10.4";"2.3";"0.6";"10";"80";"60";"50";"71";"";"";"1.5";"0";"0";"0.6";"1.2";"1";"0.7";"0.7";"0.5";"0.4";"";"67";"14";"4.7";"4.9";"2.5";"8.7";"10.7";"75";"68"
"Faroe Islands";"FRO";"Meistaradeildin";"28-06-2026 11:00";"INPLAY_1ST_HALF";"EB / Streymur";"1";"1";"B36";"1";"1";"4.65";"1.54";"1.16";"1.48";"7";"3";"25";"57";"2";"20";"65";"73";"";"2.6";"3";"0.6";"1.9";"1.2";"1.6";"48";"48";"48";"78";"2.8";"20.4";"7.8";"12.8";"0.8";"1.7";"12";"63";"49";"75";"43";"";"";"0.2";"0.6";"0.4";"1";"1.5";"1.1";"0.9";"0.6";"0.4";"1.3";"";"12";"43";"5.6";"6.1";"9.1";"4.6";"10.7";"86";"86"
"Grenada";"GRN";"Premier Division";"28-06-2026 19:00";"NS";"Paradise";"";"";"Camerhogne";"";"";"";"";"";"";"";"4";"";"17";"";"";"";"";"";"";"";"";"1";"";"1.5";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Grenada";"GRN";"Premier Division";"28-06-2026 19:00";"NS";"Honved";"";"";"SAB Spartans";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"U20 National League";"28-06-2026 08:00";"FT";"Sligo Rovers U20";"2";"1";"Athlone Town U20";"2";"0";"1.28";"7.03";"";"";"7";"4";"60";"20";"3";"75";"34";"80";"";"4.8";"4";"2.2";"1";"2";"4.4";"50";"100";"70";"40";"3.9";"33.6";"17.5";"8.6";"1.8";"0.6";"9";"35";"2";"40";"60";"";"";"1.3";"0.3";"1";"2";"2.1";"1.4";"1.3";"5.3";"3.3";"1.3";"";"60";"20";"5";"3.7";"4";"4.7";"9.8";"84";"50"
"Iceland";"ISL";"Besta deild";"28-06-2026 14:00";"NS";"Stjarnan";"";"";"KA Akureyri";"";"";"2.10";"2.74";"1.04";"1.96";"8";"10";"19";"47";"5";"65";"54";"83";"";"4.1";"4";"1.9";"1.6";"2.7";"2";"83";"73";"73";"44";"4";"32.3";"12.2";"12.8";"0.6";"1.4";"13";"10";"35";"57";"40";"";"";"1.1";"0";"1.1";"1";"2.4";"1.6";"1.6";"1";"0.7";"1.6";"";"14";"40";"6.1";"4.4";"6.1";"9";"12.5";"93";"93"
"Iceland";"ISL";"Besta deild";"28-06-2026 14:00";"NS";"FH";"";"";"ÍBV";"";"";"2.12";"2.79";"1.10";"1.69";"12";"9";"8";"27";"5";"41";"54";"88";"";"3.6";"4";"1.2";"1.6";"2";"2.4";"78";"78";"65";"58";"4";"27.4";"7.8";"11.9";"0.2";"0.8";"13";"35";"21";"25";"60";"";"";"1.2";"0.8";"0.2";"0.8";"2.1";"1.6";"1.8";"1.6";"0";"0.8";"";"0";"20";"6.5";"5.2";"4.5";"7.6";"12.5";"88";"88"
"Iceland";"ISL";"Besta deild";"28-06-2026 14:00";"NS";"Thór";"";"";"Valur";"";"";"3.66";"1.72";"1.06";"1.92";"11";"5";"20";"40";"2";"27";"54";"60";"";"3.1";"4";"0.8";"1.6";"2";"1.8";"60";"80";"60";"50";"4";"31.3";"10.6";"13.7";"0.6";"1.2";"13";"35";"42";"60";"60";"";"";"0.2";"1";"0.8";"1.4";"1.4";"1.7";"1.2";"0.4";"0.6";"0.6";"";"20";"40";"8.2";"3.4";"6.8";"9";"12.5";"90";"90"
