"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"United States";"USA";"WPSL";"28-06-2026 16:00";"NS";"Erie W";"";"";"Niagara 1812 W";"";"";"";"";"2";"0";"31";"37";"";"";"";"0.7";"0.6";"";"";"";"";"5";"0";"40";"60";"10";"10";"40";"30";"50";"60";"23";"20";"50";"40";"60";"70";"90";"90";"1x1";"3x1";"";"0.9";"1.1";"3.5";"3";"4.2";"";"";"5";"4";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.9"
"United States";"USA";"WPSL";"28-06-2026 17:00";"NS";"Colorado Elevation W";"";"";"Glacier W";"";"";"";"";"46";"21";"31";"34";"";"";"";"0.7";"0.3";"";"";"";"";"";"";"";"";"14";"0";"29";"29";"57";"71";"24";"10";"43";"29";"71";"71";"86";"100";"1x1";"3x2";"";"0.9";"1";"1.7";"2.4";"3";"";"";"4";"5";"7";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.9"
"United States";"USA";"WPSL";"28-06-2026 19:00";"NS";"Brooklyn City W";"";"";"Force New York W";"";"";"1.29";"6.21";"56";"49";"68";"41";"3";"42";"42";"1.5";"1.2";"45";"43";"5.5";"7.3";"";"";"";"";"50";"30";"0";"30";"50";"40";"50";"40";"50";"60";"100";"70";"50";"70";"1x2";"0x0";"25.2";"2";"1.2";"1.4";"1.6";"3.1";"43";"48";"3";"6";"10";"10";"11";"8.8";"12.7";"18";"11.9";"6.3";"6.8";"5.7";"5";"0.3";"0.2";"0.3";"0.5";"0.8";"0.9"
"United States";"USA";"WPSL";"28-06-2026 19:00";"NS";"Mankato W";"";"";"Minnesota Thunder W";"";"";"";"";"52";"100";"58";"100";"";"44";"62";"1.3";"2.5";"36";"71";"6.6";"7.3";"5";"0";"100";"0";"40";"80";"10";"10";"50";"10";"43";"83";"50";"90";"90";"90";"60";"20";"0x1";"0x1";"31.3";"1.7";"3";"1.5";"0.4";"3.3";"51";"54";"5";"1";"10";"10";"11.2";"21.8";"17.2";"12.3";"15.8";"8.2";"5.2";"6.8";"11.5";"0.6";"0.3";"0";"0.2";"0.6";"0.9"
"United States";"USA";"WPSL";"28-06-2026 20:00";"NS";"Chicago KICS W";"";"";"Milwaukee Torrent W";"";"";"";"";"2";"63";"61";"100";"";"30";"46";"0.7";"2.5";"29";"40";"5";"2.7";"9";"11";"89";"0";"20";"80";"10";"10";"70";"10";"23";"83";"30";"90";"90";"90";"80";"20";"0x6";"0x1";"30.2";"1.8";"5.5";"3.1";"1.2";"5.8";"46";"49";"5";"1";"10";"10";"9";"15";"21";"15.5";"16";"9.5";"9.5";"5";"8";"0";"0.5";"0";"1.5";"1";"0.9"
"United States";"USA";"WPSL";"28-06-2026 20:30";"NS";"SF Glens W";"";"";"San Francisco Nighthawks W";"";"";"";"";"32";"63";"85";"85";"";"56";"60";"1.2";"2";"47";"54";"6.4";"4.6";"";"";"";"";"30";"60";"30";"20";"40";"20";"40";"67";"60";"80";"70";"80";"70";"40";"0x3";"1x1";"22";"2.5";"2.5";"2.1";"1.2";"4.2";"50";"54";"5";"1";"10";"10";"16";"11.5";"11";"5.5";"10.9";"7";"3";"7.3";"4.5";"2";"0.5";"0.7";"1";"2.1";"0.9"
"United States";"USA";"WPSL";"28-06-2026 21:00";"NS";"Minnesota Dutch Lions W";"";"";"Salvo W";"";"";"";"";"18";"88";"24";"100";"";"50";"73";"0.7";"2.4";"33";"72";"11.9";"7.8";"";"";"";"";"20";"80";"10";"0";"70";"20";"23";"80";"30";"80";"90";"100";"80";"20";"0x1";"0x2";"25.5";"0.7";"3.3";"2.5";"0.5";"3.5";"49";"60";"8";"2";"10";"10";"8.3";"25.9";"9.7";"7.1";"13";"5";"3.5";"4.7";"12.8";"1";"0.2";"0.7";"0.1";"1";"0.9"
"United States";"USA";"WPSL";"28-06-2026 21:00";"NS";"Texas Lone Star W";"";"";"Dallas W";"";"";"";"";"2";"66";"24";"100";"";"";"62";"0.7";"1.8";"";"64";"";"";"";"";"";"";"17";"50";"17";"30";"67";"20";"22";"60";"33";"80";"83";"70";"83";"50";"0x2";"1x1";"";"0.7";"3";"3.3";"1.1";"4";"";"50";"5";"2";"6";"10";"";"14";"";"11.5";"";"";"8.5";"";"7.5";"";"0.5";"";"1";"";"0.9"
"United States";"USA";"WPSL";"28-06-2026 21:00";"NS";"Prestige II W";"";"";"So Cal Union W";"";"";"";"";"";"";"";"";"";"";"53";"";"1.7";"";"47";"";"";"";"";"";"";"";"50";"";"20";"";"30";"";"57";"";"70";"";"80";"";"50";"";"";"";"";"2.3";"";"2.1";"";"";"51";"";"3";"";"10";"";"14.6";"";"13.4";"";"";"7.6";"";"6.6";"";"0.4";"";"0.4";"";""
"United States";"USA";"WPSL";"28-06-2026 23:00";"NS";"The Futbol Collective W";"";"";"Fresno Freeze W";"";"";"";"";"10";"18";"71";"51";"";"";"";"0.7";"1.3";"";"";"";"";"";"";"";"";"14";"40";"29";"10";"57";"50";"24";"43";"43";"50";"71";"90";"86";"60";"1x2";"1x2";"";"2.1";"1.5";"2.7";"2.5";"4.4";"";"";"6";"7";"7";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.9"
"United States";"USA";"WPSL";"28-06-2026 23:00";"NS";"FC Premier Women W";"";"";"Beach W";"";"";"";"";"56";"56";"100";"82";"";"68";"58";"1.9";"1.6";"44";"49";"3.3";"6";"2";"50";"50";"0";"56";"50";"22";"10";"22";"40";"63";"53";"78";"60";"78";"90";"44";"50";"1x1";"1x0";"19.5";"3";"2.4";"1.4";"1.4";"4.1";"51";"49";"3";"4";"9";"10";"10";"14.5";"6.5";"8";"7.4";"4";"3.3";"3";"4.3";"0";"0.3";"0.5";"0.5";"0.6";"0.9"
"United States";"USA";"MLS Next Pro";"28-06-2026 16:00";"NS";"Toronto II";"";"";"New England II";"";"";"3.29";"1.91";"32";"66";"48";"44";"2";"44";"55";"1.6";"1.7";"43";"56";"6.1";"7.3";"10";"10";"30";"60";"50";"50";"10";"20";"40";"30";"53";"57";"60";"70";"90";"80";"50";"50";"2x1";"0x1";"23.5";"1.4";"1.3";"2.1";"1.1";"3";"47";"49";"10";"5";"10";"10";"10.6";"12.4";"14.5";"9.4";"9.4";"5.6";"3.4";"4.8";"4.9";"1.8";"2.4";"2.4";"3.2";"4.9";"4.6"
"United States";"USA";"MLS Next Pro";"28-06-2026 19:00";"NS";"FC Cincinnati II";"";"";"Inter Miami II";"";"";"1.75";"3.68";"38";"7";"34";"41";"1";"47";"44";"0.9";"0.3";"47";"42";"8.1";"7.1";"8";"25";"62";"12";"30";"0";"0";"30";"70";"70";"30";"10";"30";"30";"100";"70";"70";"100";"0x1";"3x1";"27.6";"1";"1.2";"1.9";"2.8";"3.4";"43";"54";"15";"16";"10";"10";"10.4";"10.9";"16";"17.9";"11.6";"6.1";"7.8";"4.1";"5.1";"3.2";"3";"2";"1.7";"5";"4.6"
"United States";"USA";"MLS Next Pro";"28-06-2026 19:00";"NS";"Carolina Core";"";"";"Huntsville City";"";"";"2.32";"2.48";"49";"42";"41";"65";"5";"44";"48";"0.9";"1.4";"45";"43";"6.8";"4.6";"7";"14";"57";"29";"20";"40";"30";"20";"50";"40";"30";"47";"50";"60";"70";"80";"80";"60";"2x3";"2x1";"24.2";"1.2";"1.9";"1.6";"1.8";"3.2";"42";"46";"14";"13";"10";"10";"10";"11.3";"14.4";"12.8";"10.1";"5.8";"5.3";"3.9";"5.3";"2.3";"2.3";"1.9";"2.1";"4.3";"4.6"
"United States";"USA";"MLS Next Pro";"28-06-2026 20:00";"NS";"St. Louis City II";"";"";"Austin II";"";"";"2.38";"2.52";"38";"88";"48";"78";"5";"58";"50";"1.3";"2.6";"59";"49";"7.7";"4.6";"9";"56";"33";"11";"30";"80";"40";"20";"30";"0";"43";"87";"70";"100";"60";"80";"70";"20";"1x1";"0x2";"26.4";"1.4";"2.3";"1.9";"0.5";"3";"53";"48";"4";"1";"10";"10";"14.8";"13";"12.9";"12.2";"10.1";"5.2";"3.6";"5.6";"5.8";"2";"2.5";"1.5";"2.3";"4.2";"4.6"
"United States";"USA";"MLS Next Pro";"28-06-2026 20:00";"NS";"Orlando City II";"";"";"Columbus Crew II";"";"";"2.36";"2.40";"52";"49";"78";"65";"5";"52";"50";"1.8";"2";"53";"49";"5.1";"5.6";"9";"22";"78";"0";"50";"60";"30";"20";"20";"20";"60";"67";"80";"80";"70";"80";"50";"40";"2x2";"1x2";"27.3";"2.3";"1.9";"1.5";"1.6";"3.6";"59";"56";"4";"2";"10";"10";"15.2";"13.5";"12.5";"13.4";"10.4";"4.4";"4.9";"6.4";"5.1";"2";"2.5";"1.9";"2";"4.2";"4.6"
"United States";"USA";"MLS Next Pro";"28-06-2026 20:00";"NS";"New York RB II";"";"";"Philadelphia Union II";"";"";"1.69";"3.81";"46";"63";"71";"31";"1";"55";"48";"1.6";"1";"60";"44";"5.8";"9.8";"10";"40";"30";"30";"50";"30";"10";"10";"40";"60";"53";"33";"60";"40";"90";"90";"50";"70";"2x1";"1x0";"26.2";"2.1";"0.9";"1.7";"1.2";"3";"58";"46";"3";"11";"10";"10";"15.9";"11.3";"11.1";"14.2";"10.8";"6.4";"5.2";"6.2";"3.8";"2.5";"3";"2.1";"2.4";"5";"4.6"
"United States";"USA";"MLS Next Pro";"28-06-2026 21:00";"NS";"Minnesota United II";"";"";"Tacoma Defiance";"";"";"1.90";"3.20";"56";"63";"51";"48";"1";"56";"44";"1.4";"1.6";"57";"45";"7.1";"5.4";"8";"25";"38";"38";"40";"50";"20";"10";"40";"40";"47";"53";"60";"60";"80";"90";"60";"50";"0x0";"0x1";"25";"1.5";"1.4";"1.4";"1.2";"2.8";"51";"44";"7";"10";"10";"10";"14.5";"11.5";"11";"13.1";"9.2";"5.3";"4.4";"5.2";"3.6";"1.8";"2.4";"2.1";"1.9";"4.1";"4.6"
"United States";"USA";"MLS Next Pro";"28-06-2026 23:00";"NS";"Los Angeles FC 2";"";"";"Houston Dynamo FC II";"";"";"2.71";"2.15";"52";"70";"54";"65";"5";"54";"48";"1.9";"2";"60";"52";"6.4";"5.9";"5";"20";"60";"20";"60";"60";"10";"20";"30";"20";"63";"67";"70";"80";"90";"80";"40";"40";"2x1";"1x1";"27.8";"1.6";"1.9";"1.5";"1";"3";"56";"49";"8";"2";"10";"10";"13.9";"14.9";"12.4";"14.4";"10.4";"4.5";"5.2";"4.9";"6.1";"2.3";"2.5";"2.3";"2.6";"4.8";"4.6"
"United States";"USA";"USL W League";"28-06-2026 16:00";"NS";"Tacoma Galaxy W";"";"";"West Seattle Rhodies W";"";"";"8.25";"1.26";"21";"70";"34";"82";"4";"37";"55";"0.5";"2.2";"47";"71";"5.8";"6.1";"3";"0";"100";"0";"10";"70";"20";"10";"70";"20";"17";"73";"30";"80";"80";"90";"90";"30";"0x3";"0x1";"21.4";"1";"2.4";"2.4";"1";"3.4";"45";"52";"7";"3";"10";"10";"5.8";"14.7";"13.7";"8.7";"8.2";"5.5";"3";"2.7";"5.3";"0.3";"0.7";"0.3";"1.3";"1.4";"1.4"
"United States";"USA";"USL W League";"28-06-2026 16:00";"NS";"Edgewater Castle W";"";"";"Sioux Falls City W";"";"";"2.50";"2.31";"56";"60";"41";"58";"5";"47";"59";"1.5";"1.4";"63";"75";"8.3";"11.9";"";"";"";"";"40";"40";"30";"20";"30";"40";"50";"47";"70";"60";"70";"80";"60";"60";"1x0";"1x1";"27.2";"1.2";"1.7";"1.4";"1.3";"2.8";"48";"52";"3";"4";"10";"10";"10";"20.2";"12.5";"11.5";"12.8";"5.5";"6.2";"5";"8.8";"1";"2.2";"0";"0.8";"2";"1.4"
"United States";"USA";"USL W League";"28-06-2026 16:00";"NS";"Ann Arbor W";"";"";"Kalamazoo FC W";"";"";"";"";"32";"49";"41";"31";"";"";"";"1";"0.7";"";"";"";"";"10";"50";"20";"30";"30";"20";"10";"10";"60";"70";"33";"23";"40";"30";"90";"90";"70";"80";"2x1";"2x1";"";"1.2";"0.9";"2.1";"1.6";"2.9";"";"";"4";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4"
"United States";"USA";"USL W League";"28-06-2026 16:00";"NS";"Manhattan W";"";"";"Cedar Stars W";"";"";"";"";"2";"0";"20";"100";"";"25";"";"0";"1.2";"40";"";"";"";"8";"0";"88";"12";"0";"40";"0";"0";"100";"60";"0";"40";"0";"40";"100";"100";"100";"60";"1x2";"0x4";"";"0.6";"3.2";"5.2";"3";"6";"40";"";"6";"4";"10";"10";"7.5";"";"29.5";"";"";"10.5";"";"4.5";"";"0.5";"";"0";"";"";"1.4"
"United States";"USA";"USL W League";"28-06-2026 16:00";"NS";"Long Island Rough Riders W";"";"";"Paisley Athletic W";"";"";"1.25";"7.72";"52";"18";"100";"100";"3";"58";"50";"2.4";"1.6";"91";"86";"4.5";"5";"6";"67";"17";"17";"80";"50";"0";"10";"20";"40";"80";"53";"80";"60";"100";"90";"20";"50";"3x1";"0x4";"36.2";"4.7";"3.1";"1.5";"2.5";"5.9";"59";"42";"1";"3";"10";"10";"21";"15.5";"14";"22";"17.2";"7.5";"9.5";"9";"8.5";"0.5";"1";"0.5";"0.5";"1.2";"1.4"
"United States";"USA";"USL W League";"28-06-2026 18:00";"NS";"Salmon Bay W";"";"";"Snohomish United W";"";"";"2.29";"2.45";"70";"60";"100";"100";"5";"71";"66";"2.3";"2.3";"90";"91";"4.4";"5.4";"";"";"";"";"70";"67";"20";"33";"10";"0";"77";"78";"90";"100";"80";"67";"30";"33";"3x0";"0x4";"23";"3.2";"4";"1";"1.3";"4.8";"60";"62";"2";"1";"10";"3";"14";"21.5";"3.5";"7";"9.2";"1.5";"2";"6.2";"8.5";"0.5";"0.5";"0.2";"1";"1.2";"1.4"
"United States";"USA";"USL W League";"28-06-2026 19:00";"NS";"Miami AC W";"";"";"Brooke House W";"";"";"";"";"2";"56";"14";"71";"";"22";"55";"0";"1.5";"18";"54";"6.2";"5.5";"3";"33";"67";"0";"0";"40";"0";"30";"100";"30";"0";"50";"0";"70";"100";"70";"100";"60";"0x4";"3x0";"24";"0.4";"2.1";"5.2";"1.4";"4.6";"";"49";"7";"5";"10";"10";"2.5";"11.6";"25";"8.8";"15";"17.5";"5";"2";"5.6";"0.3";"1.4";"0.3";"1.2";"1.6";"1.4"
"United States";"USA";"USL W League";"28-06-2026 19:00";"NS";"RKC W";"";"";"Minnesota Aurora W";"";"";"25.62";"1.05";"49";"100";"37";"95";"4";"39";"62";"0.8";"3";"38";"61";"8.5";"4.1";"7";"0";"100";"0";"20";"100";"20";"0";"60";"0";"27";"100";"40";"100";"80";"100";"80";"0";"0x1";"0x1";"21.9";"1.1";"2.8";"1.6";"0.1";"2.8";"41";"56";"7";"1";"10";"10";"9.3";"11.5";"17";"6";"10.8";"7.3";"3.5";"5.7";"5";"0.3";"1.3";"1";"1";"1.8";"1.4"
"United States";"USA";"USL W League";"28-06-2026 19:00";"NS";"Northern Virginia FC W";"";"";"Patuxent W";"";"";"";"";"46";"2";"68";"14";"";"43";"";"1.6";"0";"51";"";"";"";"10";"100";"0";"0";"50";"0";"10";"0";"40";"100";"53";"0";"60";"0";"90";"100";"50";"100";"0x0";"4x0";"";"2";"0.4";"1.7";"6.1";"5.1";"50";"";"4";"5";"10";"10";"10.8";"";"14.5";"";"";"8";"";"5.5";"";"0.5";"";"1";"";"";"1.4"
"United States";"USA";"USL W League";"28-06-2026 19:30";"NS";"Asheville City W";"";"";"Birmingham Legion W";"";"";"";"";"84";"70";"78";"51";"";"";"38";"2.2";"2";"";"48";"";"";"5";"80";"20";"0";"70";"60";"10";"20";"20";"20";"73";"67";"80";"80";"90";"80";"30";"40";"2x0";"0x1";"";"2.3";"1.5";"0.6";"1";"2.7";"";"46";"1";"2";"10";"10";"";"9.7";"";"14.7";"";"";"10.3";"";"6.3";"";"0";"";"0.7";"";"1.4"
"United States";"USA";"USL W League";"28-06-2026 20:00";"NS";"Lancaster Inferno W";"";"";"Eagle FC W";"";"";"";"";"70";"66";"78";"100";"";"";"66";"1.7";"2.1";"";"82";"";"";"6";"17";"67";"17";"50";"70";"20";"0";"30";"30";"57";"70";"70";"70";"80";"100";"50";"30";"2x3";"2x1";"";"2.3";"4.5";"1";"1.1";"4.4";"";"60";"2";"1";"10";"10";"";"27";"";"5.5";"";"";"2.5";"";"15";"";"1";"";"0.5";"";"1.4"
"United States";"USA";"USL W League";"28-06-2026 20:00";"NS";"Hartford Athletic W";"";"";"AC Connecticut W";"";"";"";"";"74";"2";"68";"10";"";"";"";"1.7";"0";"";"";"";"";"2";"100";"0";"0";"44";"0";"33";"0";"22";"100";"56";"0";"78";"0";"67";"100";"56";"100";"0x0";"4x0";"";"2";"0.3";"0.9";"4.9";"4";"";"";"3";"5";"9";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4"
"United States";"USA";"USL W League";"28-06-2026 21:00";"NS";"Lonestar San Antonio W";"";"";"AHFC Royals W";"";"";"";"";"32";"70";"54";"100";"";"";"56";"0.9";"1.9";"";"70";"";"";"4";"0";"100";"0";"30";"60";"0";"10";"70";"30";"30";"63";"30";"70";"100";"90";"70";"40";"1x2";"0x0";"";"1.6";"3";"2.1";"1";"3.8";"";"56";"4";"1";"10";"10";"";"17.5";"";"12.5";"";"";"5";"";"7";"";"0.3";"";"0";"";"1.4"
"United States";"USA";"USL W League";"28-06-2026 22:00";"NS";"Albion Colorado W";"";"";"Colorado Storm W";"";"";"";"";"2";"88";"27";"100";"";"";"";"0.5";"2.7";"";"";"";"";"6";"0";"100";"0";"10";"90";"20";"0";"70";"10";"17";"90";"30";"90";"80";"100";"90";"10";"1x3";"1x8";"";"0.8";"4.9";"3.5";"0.5";"4.8";"";"";"4";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4"
"United States";"USA";"USL W League";"28-06-2026 22:00";"CANCELLED";"SoCal Reds W";"";"";"Capo W";"";"";"";"";"70";"77";"100";"92";"";"";"59";"2.3";"2.6";"";"65";"";"";"";"";"";"";"70";"80";"20";"20";"10";"0";"77";"87";"90";"100";"80";"80";"30";"20";"2x1";"0x1";"";"3";"2.7";"1";"0.8";"3.8";"";"54";"6";"1";"10";"10";"";"24";"";"10.5";"";"";"4.5";"";"11.5";"";"1";"";"0";"";"1.4"
"United States";"USA";"USL W League";"28-06-2026 23:00";"NS";"Portland Cherry Bombs";"";"";"Bigfoot W";"";"";"";"";"42";"2";"24";"41";"";"48";"44";"0.7";"0.8";"61";"52";"15";"5.4";"";"";"";"";"10";"20";"40";"20";"50";"60";"23";"27";"50";"40";"60";"80";"90";"80";"0x3";"4x0";"20.9";"0.7";"1.2";"1.8";"3.5";"3.6";"43";"52";"6";"5";"10";"10";"10.5";"6.5";"13.2";"11.5";"9.2";"5.8";"5.5";"3.8";"3.2";"1.2";"0.2";"0.8";"0.5";"1.4";"1.4"
"United States";"USA";"UWS";"28-06-2026 13:00";"NS";"Michigan Stars W";"";"";"Midwest United W";"";"";"";"";"18";"49";"61";"65";"";"";"";"1";"1.5";"";"";"";"";"";"";"";"";"20";"40";"40";"30";"40";"30";"33";"50";"60";"70";"60";"70";"80";"60";"1x1";"1x1";"";"1.8";"1.9";"2.5";"1.6";"3.9";"";"";"8";"4";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"United States";"USA";"UWS";"28-06-2026 15:00";"NS";"Pinnacle W";"";"";"Michigan Legends W";"";"";"";"";"2";"21";"24";"44";"";"";"";"0.4";"0.7";"";"";"";"";"";"";"";"";"14";"20";"0";"10";"86";"70";"14";"23";"14";"30";"100";"90";"86";"80";"0x2";"3x0";"";"0.7";"1.3";"3.1";"2.4";"3.8";"";"";"11";"9";"7";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"United States";"USA";"UWS";"28-06-2026 18:00";"NS";"Baltimore Blast W";"";"";"Racing Power W";"";"";"";"";"38";"84";"51";"100";"";"";"";"1.1";"2.7";"";"";"";"";"4";"0";"100";"0";"30";"90";"20";"0";"50";"10";"37";"90";"50";"90";"80";"100";"70";"10";"0x1";"0x1";"";"1.5";"3.8";"1.9";"0.6";"3.9";"";"";"2";"1";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"United States";"USA";"UWS";"28-06-2026 20:00";"NS";"Midland Fusion W";"";"";"Pontiac W";"";"";"";"";"18";"32";"51";"82";"";"";"";"0.7";"1.6";"";"";"";"";"";"";"";"";"17";"50";"17";"10";"67";"40";"22";"53";"33";"60";"83";"90";"83";"50";"0x4";"3x1";"";"1.5";"2.4";"2.5";"2.1";"4.2";"";"";"10";"5";"6";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"United States";"USA";"UWS";"28-06-2026 20:00";"NS";"Grand Rapids W";"";"";"Michigan Jaguars W";"";"";"";"";"70";"74";"48";"100";"";"";"";"1.8";"2.5";"";"";"";"";"";"";"";"";"60";"80";"0";"10";"40";"10";"60";"83";"60";"90";"100";"90";"40";"20";"2x0";"0x3";"";"1.4";"3.9";"1";"0.9";"3.6";"";"";"6";"2";"5";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"United States";"USA";"UWS";"28-06-2026 20:00";"NS";"Michigan Jaguars II W";"";"";"Troy City W";"";"";"";"";"2";"18";"68";"65";"";"";"";"1.2";"1.3";"";"";"";"";"";"";"";"";"40";"40";"0";"10";"60";"50";"40";"43";"40";"50";"100";"90";"60";"60";"1x7";"1x2";"";"2";"1.9";"4";"2.5";"5.2";"";"";"7";"12";"5";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"United States";"USA";"UWS";"28-06-2026 20:00";"NS";"Baltimore Warriors W";"";"";"Lancaster W";"";"";"";"";"52";"2";"68";"34";"";"";"";"1.9";"0.8";"";"";"";"";"";"";"";"";"60";"25";"10";"0";"30";"75";"63";"25";"70";"25";"90";"100";"40";"75";"0x2";"0x3";"";"2";"1";"1.5";"3.2";"3.8";"";"";"3";"4";"10";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"United States";"USA";"UWS";"28-06-2026 23:00";"NS";"Los Angeles SC W";"";"";"San Fernando Valley W";"";"";"";"";"2";"2";"61";"27";"";"";"";"1.3";"0";"";"";"";"";"";"";"";"";"40";"0";"10";"0";"50";"100";"43";"0";"50";"0";"90";"100";"60";"100";"1x0";"3x0";"";"1.8";"0.8";"3.6";"4.4";"5.3";"";"";"4";"5";"10";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Yemen";"YEM";"Yemeni League";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Wahda Sana’a FC";"0";"0";"Shaab Hadramout FC";"0";"0";"";"";"100";"100";"27";"34";"";"";"";"1.5";"2.1";"";"";"";"";"10";"30";"50";"20";"30";"60";"60";"30";"10";"10";"50";"70";"90";"90";"40";"70";"70";"40";"0x0";"0x0";"";"0.8";"1";"0.4";"0.3";"1.2";"";"";"6";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.2"
"Zimbabwe";"ZIM";"Premier Soccer League";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Dynamos";"0";"0";"Bulawayo Chiefs";"0";"0";"1.85";"4.40";"60";"49";"61";"41";"1";"50";"46";"1.4";"1";"45";"37";"5";"7";"10";"30";"30";"40";"30";"20";"50";"40";"20";"40";"47";"33";"80";"60";"50";"60";"70";"80";"2x2";"2x2";"17";"1.8";"1.2";"1.3";"1.6";"3";"53";"48";"6";"13";"10";"10";"9";"8.4";"7.5";"9.2";"4.2";"2.2";"1.5";"2.6";"1.9";"1.4";"0.6";"2.2";"1.1";"2.7";"2.8"
"Zimbabwe";"ZIM";"Premier Soccer League";"28-06-2026 10:00";"INPLAY_2ND_HALF";"AGAMA";"0";"0";"Herentals";"0";"0";"4.55";"1.78";"74";"74";"17";"44";"2";"35";"50";"1";"1.7";"35";"50";"10";"6.8";"";"";"";"";"20";"40";"40";"50";"40";"10";"33";"57";"60";"90";"60";"50";"80";"60";"0x0";"0x0";"15.6";"0.5";"1.3";"0.9";"0.9";"1.8";"44";"51";"16";"5";"10";"10";"5";"8.8";"9";"8.5";"3.6";"1.7";"3";"0.3";"2.2";"1";"1.8";"2";"1.7";"3.2";"2.8"
"Argentina";"ARG";"Primera Division Women";"28-06-2026 15:00";"NS";"Unión W";"";"";"Ferro Carril Oeste W";"";"";"7.23";"1.38";"14";"84";"20";"27";"2";"38";"48";"0.2";"1.2";"39";"45";"7.7";"8";"";"";"";"";"0";"30";"20";"30";"80";"40";"7";"40";"20";"60";"80";"70";"100";"70";"0x1";"0x0";"17.7";"0.6";"0.8";"2.6";"0.6";"2.3";"49";"49";"16";"11";"10";"10";"4.6";"6.7";"15.8";"8.3";"8";"7.8";"3.5";"2.1";"2.7";"2.9";"2.8";"1";"2.6";"4.6";"4.4"
"Argentina";"ARG";"Primera Division Women";"28-06-2026 18:00";"NS";"San Luis W";"";"";"Boca Juniors W";"";"";"5.06";"1.63";"70";"74";"41";"37";"2";"48";"61";"1.2";"1.4";"49";"66";"8.1";"10.5";"4";"25";"50";"25";"20";"40";"60";"20";"20";"40";"40";"47";"80";"60";"40";"80";"80";"60";"1x1";"1x0";"18.8";"1.2";"1.1";"1";"0.9";"2.1";"49";"57";"10";"8";"10";"10";"9.7";"11.5";"10.2";"6.2";"8.4";"4.2";"3.4";"4.5";"4.7";"2.3";"1.6";"1.8";"2.4";"4";"4.4"
"Australia";"AUS";"Western Australia NPL Women";"28-06-2026 04:00";"FT";"Perth W";"2";"1";"Fremantle City W";"2";"0";"1.79";"3.45";"100";"70";"95";"92";"1";"63";"57";"2.6";"2.2";"72";"69";"4.3";"4.9";"10";"70";"0";"30";"80";"70";"20";"10";"0";"20";"87";"73";"100";"80";"80";"90";"20";"30";"3x0";"1x0";"21.4";"2.8";"2.7";"0.4";"1";"3.4";"54";"55";"1";"2";"10";"10";"12";"13.3";"6.6";"10.9";"10.4";"2.7";"4.6";"7.3";"6.2";"1";"0.4";"0.6";"0.4";"1.2";"1.4"
"Australia";"AUS";"Western Australia NPL Women";"28-06-2026 04:00";"FT";"Perth RedStar W";"2";"2";"Sorrento W";"1";"1";"1.07";"16.94";"66";"7";"41";"34";"3";"55";"25";"1.4";"0.7";"59";"31";"9.1";"5.1";"2";"100";"0";"0";"40";"20";"20";"10";"40";"70";"47";"23";"60";"30";"80";"90";"60";"80";"1x2";"3x0";"22.5";"1.2";"1";"1.1";"2.8";"3";"54";"38";"4";"7";"10";"10";"10.9";"5.1";"9.9";"19.1";"11.6";"5.9";"9.3";"5.4";"2.6";"0.9";"0.6";"0.4";"0.7";"1.2";"1.4"
